100 0 569.847 678.693 311.6623984 9.0420303
103 0 341.677 685.330 311.6751180 9.0423512
104 0 802.170 691.680 311.6494495 9.0427924
105 0 1070.795 696.644 311.6345526 9.0430273
106 0 310.232 725.954 311.6768942 9.0445972
107 0 1903.477 742.783 311.5886014 9.0457202
109 0 1891.229 752.348 311.5892890 9.0462416
111 0 1229.507 754.345 311.6257864 9.0462989
110 0 636.844 757.776 311.6587314 9.0463390
113 0 1631.000 755.930 311.6036129 9.0464249
114 0 142.408 766.337 311.6862907 9.0468432
118 0 871.174 775.118 311.6456680 9.0474219
117 0 674.574 777.430 311.6566115 9.0475135
121 0 815.106 788.505 311.6488193 9.0481782
123 0 772.500 790.921 311.6511684 9.0483042
124 0 496.475 796.092 311.6665237 9.0485563
125 0 1149.295 796.966 311.6301981 9.0486881
127 0 1214.120 801.904 311.6266458 9.0489345
126 0 1339.176 807.979 311.6196557 9.0492095
128 0 817.147 815.006 311.6487047 9.0496564
129 0 647.346 817.386 311.6581585 9.0497653
132 0 2032.478 858.825 311.5815540 9.0521488
135 0 355.412 867.239 311.6744305 9.0524925
134 0 1390.057 868.656 311.6169628 9.0526644
136 0 238.977 873.885 311.6809049 9.0528707
137 0 1178.833 876.225 311.6286512 9.0530712
139 0 1275.132 897.943 311.6233226 9.0542630
140 0 837.672 907.567 311.6476161 9.0547958
141 0 1622.646 915.484 311.6041859 9.0552542
142 0 1027.857 923.790 311.6370736 9.0557011
144 0 682.159 925.877 311.6562677 9.0557870
146 0 696.559 964.671 311.6554656 9.0579585
148 0 1008.088 988.639 311.6381623 9.0592764
150 0 1134.188 996.611 311.6311722 9.0597347
149 0 453.366 997.719 311.6690447 9.0598493
151 0 506.829 1002.976 311.6660653 9.0600728
152 0 421.350 1007.390 311.6707636 9.0602733
153 0 1339.279 1022.057 311.6198276 9.0611728
155 0 1861.006 1027.070 311.5910651 9.0614593
156 0 487.608 1035.018 311.6671539 9.0618547
154 0 1679.219 1035.966 311.6010919 9.0619463
157 0 132.951 1039.121 311.6869783 9.0620781
158 0 839.339 1039.016 311.6475588 9.0621068
159 0 381.038 1041.535 311.6731127 9.0622214
163 0 1181.924 1060.524 311.6285366 9.0632928
162 0 1007.394 1062.031 311.6382196 9.0633787
164 0 2027.770 1072.591 311.5818978 9.0639861
165 0 491.043 1080.895 311.6669820 9.0644043
167 0 1138.807 1082.404 311.6309430 9.0645132
169 0 133.065 1083.749 311.6869210 9.0645418
168 0 1488.918 1083.128 311.6116343 9.0645705
170 0 1597.584 1088.390 311.6056183 9.0648570
171 0 812.580 1090.427 311.6491057 9.0649601
173 0 1767.631 1092.545 311.5962217 9.0650632
175 0 1210.610 1104.103 311.6269896 9.0657221
176 0 30.445 1109.212 311.6927078 9.0659628
177 0 174.740 1110.566 311.6846291 9.0660258
178 0 1466.017 1115.351 311.6128948 9.0663524
179 0 1106.291 1122.501 311.6327765 9.0667305
180 0 1780.968 1134.051 311.5955342 9.0674009
181 0 1148.772 1145.965 311.6304273 9.0680369
182 0 1169.568 1155.398 311.6292814 9.0685697
183 0 1901.718 1157.456 311.5888879 9.0686729
185 0 1274.090 1162.765 311.6234945 9.0689593
186 0 1877.805 1163.651 311.5902057 9.0690109
184 0 1687.733 1169.226 311.6006908 9.0693375
187 0 1435.406 1178.705 311.6146137 9.0698875
188 0 568.408 1179.978 311.6626848 9.0699162
189 0 517.208 1183.068 311.6654923 9.0700881
190 0 1878.812 1197.444 311.5902057 9.0709017
193 0 1299.098 1201.606 311.6221767 9.0711366
191 0 644.982 1201.749 311.6584450 9.0711423
194 0 82.920 1206.055 311.6898430 9.0713600
195 0 943.007 1213.350 311.6418865 9.0717897
196 0 459.369 1214.357 311.6688155 9.0718413
197 0 1436.068 1222.368 311.6145564 9.0722538
198 0 1326.073 1228.015 311.6206870 9.0726148
199 0 762.650 1234.787 311.6519132 9.0729700
201 0 1848.513 1243.502 311.5918673 9.0733597
204 0 85.064 1255.979 311.6897285 9.0741160
206 0 1927.165 1256.388 311.5875128 9.0742134
207 0 348.143 1258.482 311.6750034 9.0742764
205 0 1438.295 1259.236 311.6144991 9.0742993
209 0 1960.476 1269.070 311.5857366 9.0748665
210 0 15.305 1269.750 311.6936246 9.0748895
212 0 121.236 1273.900 311.6877231 9.0751301
208 0 2033.727 1275.541 311.5816686 9.0751988
213 0 504.952 1279.428 311.6662945 9.0754452
215 0 1031.226 1286.354 311.6370163 9.0758291
217 0 154.956 1292.112 311.6858323 9.0761557
218 0 1978.176 1293.268 311.5847626 9.0761958
219 0 686.886 1294.836 311.6561531 9.0763104
224 0 1193.020 1310.607 311.6280782 9.0771870
223 0 1435.779 1314.097 311.6146710 9.0773532
225 0 779.713 1317.766 311.6509965 9.0775881
227 0 2027.367 1321.543 311.5820697 9.0777428
230 0 1917.263 1342.258 311.5881430 9.0789116
229 0 341.293 1342.373 311.6754618 9.0789517
231 0 219.408 1351.203 311.6822800 9.0794330
235 0 972.859 1357.791 311.6402822 9.0798054
233 0 1005.492 1357.431 311.6385060 9.0798112
236 0 937.304 1361.437 311.6422876 9.0800002
237 0 445.209 1367.957 311.6696749 9.0803669
238 0 790.692 1375.900 311.6504236 9.0808196
239 0 1704.519 1377.798 311.5998887 9.0808883
240 0 401.826 1393.771 311.6721387 9.0817363
241 0 1154.911 1410.949 311.6302554 9.0827275
242 0 982.862 1426.503 311.6397665 9.0836213
243 0 1606.600 1427.530 311.6053318 9.0836385
244 0 1626.078 1452.293 311.6042432 9.0850136
245 0 203.855 1467.072 311.6831967 9.0858902
247 0 74.636 1471.026 311.6904160 9.0860965
248 0 1544.976 1473.191 311.6087122 9.0861710
246 0 435.137 1472.388 311.6703052 9.0861824
249 0 1389.119 1479.605 311.6173639 9.0865491
251 0 1256.608 1506.210 311.6246977 9.0880274
252 0 215.201 1508.536 311.6826238 9.0881878
253 0 790.891 1518.808 311.6505381 9.0887608
254 0 479.229 1526.644 311.6678988 9.0891905
255 0 1114.509 1532.530 311.6325473 9.0894884
256 0 1163.045 1537.927 311.6298544 9.0897806
257 0 1136.665 1545.041 311.6313441 9.0902046
258 0 473.853 1575.239 311.6681852 9.0918605
259 0 766.556 1575.046 311.6519132 9.0918777
260 0 1751.649 1579.662 311.5973677 9.0920381
261 0 1100.722 1597.457 311.6334067 9.0930923
262 0 825.235 1603.451 311.6486474 9.0934361
263 0 1297.280 1606.807 311.6224632 9.0936023
269 0 1010.853 1613.304 311.6383914 9.0939747
268 0 1795.628 1616.693 311.5949612 9.0940835
267 0 492.767 1615.495 311.6671539 9.0941351
266 0 403.983 1616.493 311.6720814 9.0941981
270 0 589.881 1621.984 311.6617681 9.0944846
271 0 189.268 1623.330 311.6841135 9.0945992
273 0 1478.171 1632.360 311.6124937 9.0950060
274 0 542.990 1634.094 311.6643464 9.0951722
275 0 1402.609 1639.208 311.6166763 9.0953784
276 0 715.963 1647.509 311.6547780 9.0959113
277 0 489.996 1652.479 311.6673258 9.0961634
278 0 1476.375 1658.907 311.6126083 9.0964613
280 0 1690.823 1679.980 311.6007481 9.0975843
281 0 2026.241 1685.086 311.5822989 9.0978307
282 0 1236.578 1698.452 311.6259010 9.0986787
286 0 1967.022 1707.755 311.5856220 9.0991026
283 0 1576.730 1707.104 311.6071079 9.0991141
285 0 1778.492 1709.231 311.5959926 9.0992402
284 0 325.822 1708.992 311.6764931 9.0993318
287 0 458.014 1729.948 311.6691593 9.1004892
288 0 599.068 1734.013 311.6613098 9.1006726
289 0 308.863 1741.849 311.6774672 9.1011481
290 0 566.782 1759.182 311.6631432 9.1020992
291 0 1198.487 1767.607 311.6280209 9.1025175
293 0 923.886 1779.586 311.6432616 9.1031993
292 0 664.004 1781.008 311.6577001 9.1033311
296 0 764.264 1784.220 311.6521424 9.1034686
295 0 1045.300 1788.185 311.6365580 9.1036691
297 0 114.662 1795.709 311.6883534 9.1041619
298 0 1071.902 1799.234 311.6350683 9.1042822
299 0 797.882 1806.038 311.6503090 9.1046890
302 0 75.297 1833.501 311.6905879 9.1062761
304 0 1852.648 1836.746 311.5919819 9.1062933
306 0 1598.134 1845.826 311.6059620 9.1067516
307 0 1752.880 1869.407 311.5974823 9.1080580
308 0 233.531 1883.495 311.6817643 9.1090205
309 0 297.103 1890.572 311.6782120 9.1094216
310 0 1092.512 1900.321 311.6340370 9.1098800
311 0 282.936 1918.842 311.6790714 9.1109858
312 0 900.663 1934.895 311.6446367 9.1118166
313 0 380.447 1941.291 311.6736283 9.1122119
315 0 611.041 1952.800 311.6607941 9.1128479
316 0 22.520 1960.566 311.6936246 9.1133120
317 0 425.442 1963.021 311.6711073 9.1134209
318 0 1113.917 1964.988 311.6328910 9.1134610
319 0 166.827 1966.836 311.6855459 9.1136615
320 0 57.076 1970.737 311.6916765 9.1138792
321 0 140.195 1979.390 311.6870356 9.1143605
323 0 1257.256 1984.310 311.6249269 9.1144923
322 0 249.030 1985.330 311.6809622 9.1146069
325 0 693.485 1994.698 311.6562677 9.1150882
327 0 290.016 1996.267 311.6786704 9.1152658
328 0 789.955 1998.041 311.6508246 9.1153174
329 0 531.912 2005.773 311.6652059 9.1157757
330 0 981.015 2009.476 311.6402822 9.1159361
331 0 699.591 2021.311 311.6558667 9.1166466
333 0 1217.111 2034.747 311.6271615 9.1172769
335 0 1958.731 2053.204 311.5863096 9.1181764
336 0 1421.759 2055.836 311.6159315 9.1184228
338 0 1891.490 2061.984 311.5900338 9.1186863
337 0 360.565 2060.759 311.6747743 9.1188468
340 0 520.751 2067.801 311.6658934 9.1192307
342 0 1827.815 2082.357 311.5935288 9.1198093
341 0 1637.417 2082.631 311.6040140 9.1198781
343 0 917.934 2087.163 311.6437772 9.1202391
344 0 1184.565 2089.385 311.6290522 9.1203250
347 0 1562.968 2130.207 311.6081393 9.1225080
348 0 803.973 2133.418 311.6501944 9.1228231
349 0 1845.970 2150.441 311.5925548 9.1235679
350 0 348.974 2152.649 311.6755191 9.1239461
352 0 1751.521 2166.418 311.5977687 9.1244675
351 0 649.951 2166.031 311.6587314 9.1246336
353 0 574.663 2167.102 311.6629140 9.1247196
354 0 1240.590 2181.717 311.6260155 9.1254243
355 0 27.522 2186.766 311.6934527 9.1258483
356 0 496.527 2198.370 311.6673258 9.1264900
357 0 1261.792 2201.557 311.6248123 9.1265072
358 0 1823.569 2210.173 311.5938726 9.1268625
361 0 1377.312 2218.738 311.6184525 9.1274354
360 0 110.259 2216.702 311.6888690 9.1275156
364 0 1105.427 2254.911 311.6335213 9.1294751
366 0 1649.078 2261.685 311.6034983 9.1297387
365 0 84.439 2258.516 311.6903014 9.1298648
367 0 1687.501 2264.531 311.6013784 9.1299335
368 0 1306.547 2272.439 311.6224059 9.1304091
371 0 1242.595 2294.020 311.6259583 9.1316237
369 0 13.332 2291.600 311.6943694 9.1316810
373 0 183.967 2302.639 311.6848010 9.1322712
374 0 679.871 2318.785 311.6571845 9.1330848
376 0 1666.527 2339.624 311.6025816 9.1340359
377 0 818.834 2337.564 311.6495068 9.1341046
378 0 547.376 2346.644 311.6645756 9.1346547
379 0 856.493 2350.941 311.6473869 9.1348495
380 0 1126.744 2357.145 311.6324327 9.1351302
381 0 1381.674 2378.541 311.6183379 9.1362532
382 0 1770.399 2383.010 311.5969093 9.1364137
383 0 1040.491 2388.730 311.6371882 9.1368835
384 0 1021.141 2396.922 311.6383341 9.1373419
387 0 1685.681 2430.708 311.6016075 9.1390779
389 0 1338.902 2446.470 311.6207443 9.1400118
392 0 1931.937 2450.682 311.5880284 9.1400806
388 0 298.529 2444.914 311.6784985 9.1401493
395 0 1924.288 2468.310 311.5884868 9.1410374
396 0 95.771 2475.000 311.6898430 9.1418167
398 0 306.048 2488.233 311.6780974 9.1425099
401 0 2002.115 2497.276 311.5841896 9.1426360
400 0 1648.980 2495.827 311.6036702 9.1426417
399 0 258.362 2493.954 311.6807903 9.1428480
402 0 774.086 2500.649 311.6520278 9.1431287
404 0 1677.236 2509.329 311.6021232 9.1433923
403 0 648.960 2509.458 311.6590179 9.1436272
405 0 1691.517 2522.067 311.6013211 9.1440970
406 0 1072.502 2532.520 311.6355839 9.1448247
409 0 1625.615 2541.094 311.6049880 9.1451570
408 0 373.005 2540.586 311.6744305 9.1454091
410 0 622.596 2552.682 311.6605649 9.1460394
412 0 1391.077 2571.835 311.6179368 9.1469446
413 0 452.335 2574.637 311.6700187 9.1472712
414 0 2027.783 2585.281 311.5829291 9.1474546
415 0 1749.256 2590.824 311.5982271 9.1478499
416 0 1690.404 2592.297 311.6014930 9.1479702
417 0 1270.872 2596.433 311.6246405 9.1483025
418 0 1831.505 2624.158 311.5937007 9.1496662
420 0 1156.820 2622.310 311.6309430 9.1497521
419 0 431.391 2620.955 311.6712219 9.1498381
422 0 726.569 2635.597 311.6548353 9.1505829
424 0 1539.641 2644.977 311.6098008 9.1508866
423 0 65.963 2639.892 311.6916192 9.1509439
425 0 1160.977 2648.644 311.6307138 9.1512074
426 0 1630.382 2661.388 311.6048161 9.1517861
429 0 1159.482 2687.777 311.6308284 9.1533732
430 0 860.632 2691.312 311.6474442 9.1536139
432 0 596.754 2702.245 311.6621119 9.1542842
431 0 269.897 2701.455 311.6802747 9.1543129
433 0 1589.144 2713.542 311.6071079 9.1546624
434 0 1133.453 2734.711 311.6323181 9.1559401
436 0 1288.646 2739.725 311.6237810 9.1561864
438 0 192.513 2766.744 311.6846291 9.1579282
439 0 621.958 2771.581 311.6607368 9.1581173
440 0 971.934 2782.403 311.6413135 9.1586100
441 0 1155.515 2791.311 311.6311722 9.1590627
442 0 518.302 2816.896 311.6665237 9.1606326
443 0 277.238 2832.060 311.6799882 9.1615379
446 0 1588.757 2843.655 311.6072798 9.1618129
444 0 297.746 2839.458 311.6788423 9.1619217
447 0 1634.653 2851.946 311.6047588 9.1622655
449 0 183.284 2858.129 311.6852021 9.1629760
451 0 934.147 2861.348 311.6434908 9.1629817
450 0 628.765 2860.303 311.6604503 9.1630104
453 0 1979.355 2868.049 311.5857939 9.1630333
452 0 1175.428 2864.560 311.6300836 9.1631078
454 0 689.821 2871.923 311.6570699 9.1636463
456 0 1689.771 2891.065 311.6017794 9.1643969
458 0 998.838 2892.644 311.6399384 9.1646777
457 0 16.893 2891.335 311.6945413 9.1648438
455 0 791.495 2896.921 311.6514549 9.1648839
460 0 1263.853 2906.302 311.6252707 9.1653939
463 0 1817.927 2910.223 311.5947321 9.1653996
462 0 1180.500 2906.682 311.6298544 9.1654053
461 0 1523.618 2908.892 311.6109468 9.1654225
459 0 324.363 2903.710 311.6773526 9.1654626
465 0 1904.109 2915.072 311.5899765 9.1656402
467 0 1724.294 2920.554 311.5998887 9.1660069
466 0 416.517 2918.446 311.6722532 9.1662361
468 0 1178.426 2929.102 311.6300263 9.1666315
469 0 634.098 2931.169 311.6601638 9.1669007
472 0 1503.015 2937.995 311.6120927 9.1670268
470 0 959.986 2936.405 311.6421157 9.1671357
471 0 583.216 2938.899 311.6630859 9.1672617
473 0 1635.980 2945.737 311.6047588 9.1674221
474 0 1432.604 2950.605 311.6159888 9.1677545
475 0 1178.105 2960.026 311.6300263 9.1683389
476 0 261.481 2963.843 311.6809049 9.1687858
480 0 1137.203 2986.417 311.6324327 9.1699145
479 0 180.337 2985.754 311.6854886 9.1700176
481 0 19.569 2996.506 311.6944267 9.1706651
484 0 168.800 3020.149 311.6861761 9.1719141
485 0 874.409 3024.688 311.6469285 9.1719886
486 0 1927.826 3036.824 311.5887733 9.1723152
488 0 1858.239 3046.800 311.5926121 9.1728939
487 0 366.651 3041.119 311.6751180 9.1730199
490 0 1478.021 3049.163 311.6135824 9.1731574
492 0 1553.481 3069.219 311.6094571 9.1742289
493 0 385.715 3094.805 311.6741440 9.1759707
496 0 1466.509 3100.860 311.6142126 9.1759879
495 0 136.190 3098.740 311.6880096 9.1762457
494 0 678.507 3103.851 311.6578720 9.1763259
498 0 1767.172 3110.667 311.5977114 9.1764290
499 0 1708.786 3115.708 311.6008627 9.1767212
497 0 175.203 3116.323 311.6859469 9.1771338
501 0 1732.043 3125.486 311.5996022 9.1772598
500 0 600.413 3122.979 311.6621692 9.1774604
502 0 1443.136 3130.957 311.6155304 9.1776724
504 0 1142.817 3134.428 311.6321462 9.1779302
503 0 609.562 3139.635 311.6617681 9.1783255
506 0 1674.784 3154.689 311.6028108 9.1788756
508 0 1521.115 3170.235 311.6112905 9.1797866
509 0 1625.219 3184.795 311.6055610 9.1805543
510 0 700.629 3190.720 311.6566688 9.1811789
511 0 341.826 3193.693 311.6766650 9.1814310
512 0 483.952 3200.993 311.6687009 9.1818779
515 0 1926.180 3211.062 311.5890025 9.1818836
518 0 1689.234 3214.646 311.6020659 9.1821586
514 0 153.376 3206.182 311.6871501 9.1821701
516 0 1090.472 3216.749 311.6351256 9.1824909
519 0 267.759 3217.934 311.6807903 9.1827889
520 0 122.733 3219.940 311.6888690 9.1829264
522 0 1023.359 3230.505 311.6387925 9.1832358
521 0 551.704 3236.021 311.6649767 9.1837113
526 0 1841.747 3246.669 311.5936434 9.1838660
525 0 1388.141 3244.986 311.6186817 9.1839520
530 0 1405.968 3253.426 311.6177077 9.1843760
531 0 1810.463 3256.237 311.5953623 9.1843931
527 0 247.082 3248.113 311.6819935 9.1844562
532 0 1965.791 3262.929 311.5868252 9.1847083
535 0 2031.925 3280.830 311.5832156 9.1856880
534 0 338.497 3282.736 311.6768942 9.1863527
537 0 919.142 3299.375 311.6446940 9.1870746
536 0 1240.175 3300.149 311.6269323 9.1870803
539 0 1830.517 3324.106 311.5943310 9.1881116
540 0 1030.129 3326.896 311.6385633 9.1885299
541 0 704.358 3337.162 311.6566115 9.1892289
542 0 636.284 3341.159 311.6603930 9.1894638
548 0 1331.196 3352.586 311.6218903 9.1898420
545 0 1897.132 3357.447 311.5907213 9.1899336
544 0 1698.022 3360.856 311.6017221 9.1901571
546 0 1741.214 3360.744 311.5993157 9.1901628
543 0 528.386 3353.863 311.6664091 9.1902144
547 0 854.216 3366.678 311.6483036 9.1907816
549 0 798.957 3389.105 311.6513976 9.1920307
550 0 758.756 3397.000 311.6536321 9.1924661
551 0 1120.543 3399.578 311.6335786 9.1925120
553 0 1682.072 3406.019 311.6025816 9.1926609
552 0 622.794 3408.587 311.6611952 9.1931078
556 0 1734.202 3415.660 311.5997741 9.1931766
554 0 247.704 3406.862 311.6820508 9.1931995
555 0 790.820 3412.506 311.6519132 9.1933141
557 0 448.818 3421.238 311.6708781 9.1939157
559 0 937.387 3447.973 311.6437772 9.1952220
560 0 403.226 3460.728 311.6734565 9.1961044
565 0 1733.330 3491.912 311.5998887 9.1973477
566 0 1598.686 3493.860 311.6072798 9.1975253
563 0 299.836 3488.312 311.6791860 9.1976342
568 0 1796.449 3502.929 311.5963936 9.1979264
570 0 752.634 3508.083 311.6540332 9.1985853
569 0 392.521 3508.736 311.6740867 9.1987629
571 0 508.617 3520.372 311.6676123 9.1993416
574 0 1123.163 3527.729 311.6335786 9.1995192
572 0 266.854 3523.435 311.6810768 9.1995880
573 0 296.198 3524.186 311.6794152 9.1996052
575 0 677.719 3531.018 311.6582731 9.1998745
576 0 1063.307 3534.281 311.6369017 9.1999318
577 0 821.710 3536.617 311.6502517 9.2001266
578 0 1481.248 3570.273 311.6138115 9.2017366
579 0 857.972 3574.478 311.6483036 9.2021892
580 0 258.933 3591.831 311.6815925 9.2033294
581 0 821.989 3598.177 311.6503090 9.2035013
584 0 855.657 3607.612 311.6484182 9.2040227
582 0 36.355 3603.398 311.6939683 9.2040227
586 0 1536.025 3613.271 311.6108322 9.2040742
587 0 1389.372 3614.432 311.6189109 9.2042003
585 0 367.971 3611.852 311.6755191 9.2044008
589 0 1747.218 3630.190 311.5992011 9.2048936
588 0 733.844 3625.048 311.6551791 9.2050196
590 0 1094.115 3649.403 311.6352975 9.2062343
591 0 553.732 3654.531 311.6652632 9.2066984
592 0 1363.105 3661.784 311.6204006 9.2067557
594 0 1989.369 3675.851 311.5859085 9.2073172
595 0 1207.168 3679.475 311.6290522 9.2078214
600 0 1963.893 3696.860 311.5873409 9.2084688
596 0 449.145 3687.615 311.6711073 9.2085490
598 0 356.501 3688.481 311.6762067 9.2086178
602 0 1935.078 3704.964 311.5889452 9.2089329
599 0 707.507 3701.434 311.6567261 9.2092251
604 0 1581.708 3710.190 311.6083684 9.2093455
601 0 224.225 3701.560 311.6835978 9.2093569
603 0 44.631 3706.414 311.6936246 9.2096892
607 0 125.693 3738.299 311.6890982 9.2114253
608 0 429.650 3748.868 311.6722532 9.2119238
611 0 524.558 3772.728 311.6669820 9.2131843
612 0 1360.294 3780.872 311.6206870 9.2133103
613 0 1300.274 3816.567 311.6240675 9.2152813
615 0 1818.606 3823.451 311.5954769 9.2154532
614 0 1116.254 3825.936 311.6342088 9.2158772
617 0 1185.088 3828.239 311.6304273 9.2159803
616 0 423.403 3828.266 311.6725970 9.2162439
618 0 629.632 3834.727 311.6611952 9.2165533
619 0 566.329 3842.915 311.6646902 9.2170059
621 0 1146.538 3849.930 311.6325473 9.2171606
622 0 1359.667 3851.882 311.6208016 9.2172007
623 0 228.004 3860.229 311.6835405 9.2180659
625 0 777.840 3873.471 311.6530019 9.2186045
626 0 1379.502 3886.830 311.6197130 9.2190972
627 0 1560.277 3890.112 311.6097435 9.2192175
628 0 1866.506 3901.676 311.5928986 9.2197103
629 0 729.323 3898.678 311.6556948 9.2200025
631 0 1530.019 3918.989 311.6114624 9.2208046
632 0 1678.135 3922.880 311.6033264 9.2209536
633 0 68.771 3925.068 311.6924787 9.2216640
634 0 458.112 3935.742 311.6708208 9.2221281
635 0 1705.108 3949.181 311.6018367 9.2223688
636 0 1195.727 3953.500 311.6299690 9.2228157
638 0 426.711 3954.384 311.6725397 9.2231480
640 0 2020.918 3967.072 311.5844761 9.2231938
639 0 1090.638 3967.382 311.6357558 9.2236350
641 0 1149.044 3970.387 311.6325473 9.2237668
644 0 417.615 3974.906 311.6730554 9.2242710
643 0 104.090 3973.513 311.6905306 9.2243111
645 0 868.897 4002.030 311.6480744 9.2256060
647 0 378.459 4011.290 311.6752899 9.2262821
648 0 771.159 4035.206 311.6535175 9.2274395
649 0 1211.987 4052.757 311.6291095 9.2282301
652 0 1438.924 4067.727 311.6166190 9.2289578
653 0 1022.893 4073.696 311.6395946 9.2294505
650 0 401.274 4069.465 311.6740867 9.2294735
654 0 170.877 4072.245 311.6868637 9.2296855
655 0 518.807 4076.329 311.6675550 9.2297943
657 0 42.108 4086.699 311.6940829 9.2305392
660 0 1757.742 4115.590 311.5990865 9.2314387
658 0 1304.426 4113.669 311.6240675 9.2315361
661 0 1596.846 4125.190 311.6079674 9.2320518
659 0 303.956 4116.253 311.6795298 9.2320518
662 0 65.285 4130.291 311.6927651 9.2328940
665 0 1463.207 4142.985 311.6153585 9.2330487
664 0 691.991 4138.022 311.6579866 9.2331060
666 0 244.981 4148.962 311.6828530 9.2338738
667 0 1990.726 4163.688 311.5863096 9.2339826
3 1 569.239 12.905 311.7814017 9.0043526
4 1 820.835 17.771 311.7672496 9.0047308
5 1 506.074 30.048 311.7850113 9.0053037
6 1 1940.973 31.008 311.7041097 9.0057621
9 1 1254.826 70.051 311.7427271 9.0077503
8 1 1444.698 69.823 311.7320700 9.0077961
10 1 1821.081 70.239 311.7108706 9.0079107
11 1 594.715 78.944 311.7799693 9.0080711
12 1 563.827 81.646 311.7817455 9.0082201
13 1 794.663 86.397 311.7687393 9.0085467
14 1 1001.599 100.403 311.7569937 9.0093889
15 1 1807.886 108.466 311.7116154 9.0100421
16 1 1377.708 135.927 311.7357943 9.0114745
17 1 1097.588 141.057 311.7516079 9.0116750
18 1 916.100 146.295 311.7618065 9.0119386
19 1 1998.177 149.330 311.7009011 9.0123683
20 1 1750.305 161.786 311.7148813 9.0130215
21 1 1559.043 163.550 311.7256529 9.0130558
22 1 425.686 171.882 311.7895950 9.0132449
23 1 1576.039 176.572 311.7246789 9.0138408
27 1 965.927 193.457 311.7590563 9.0145914
26 1 1640.155 190.798 311.7210692 9.0146143
29 1 878.523 196.054 311.7639838 9.0146945
