     274   0    404.414   2493.184  313.5476587    9.1427907   16.973   8320
     275   0   1341.136   2497.999  313.4956914    9.1429167   18.279   8320
     276   0   1213.013   2502.155  313.5027961    9.1431459   19.153   8320
     279   0   1740.622   2506.519  313.4736898    9.1432605   18.698   8320
     278   0   1187.193   2510.568  313.5042858    9.1436387   15.430   8320
     277   0     92.374   2510.104  313.5651339    9.1438220   15.228   8320
     280   0   1511.004   2525.302  313.4863522    9.1443663   18.666   8320
     281   0   1163.023   2537.826  313.5056036    9.1451112   19.166   8320
     282   0   1112.035   2556.609  313.5084684    9.1461940   14.899   8320
     283   0    665.140   2568.327  313.5332202    9.1469102   19.500   8320
     285   0   1291.049   2575.792  313.4985562    9.1472139   19.287   8320
     284   0    598.398   2575.071  313.5368871    9.1472941   19.241   8320
     286   0    291.627   2577.726  313.5540185    9.1475233   18.578   8320
     287   0   1074.591   2581.541  313.5105310    9.1475634   19.298   8320
     288   0   1685.987   2596.567  313.4767838    9.1482338   19.051   8320
     290   0   1429.061   2612.481  313.4909359    9.1491906   17.575   8320
     292   0   1599.772   2644.077  313.4815394    9.1508980   17.221   8320
     293   0   1662.135   2660.192  313.4781589    9.1517632   17.033   8320
     294   0   1841.000   2665.226  313.4683040    9.1519580   15.121   8320
     295   0   1170.920   2661.945  313.5052598    9.1519867   19.359   8320
     297   0    794.716   2667.401  313.5261155    9.1523877   19.060   8320
     298   0   1093.307   2672.946  313.5095570    9.1526169   18.133   8320
     300   0   1163.831   2684.435  313.5056609    9.1532873   14.606   3968
     301   0    995.736   2695.523  313.5150001    9.1538602   17.249   8320
     302   0    630.077   2701.918  313.5352828    9.1543186   18.641   8320
     303   0    656.189   2705.494  313.5338504    9.1545249   16.215   8320
     307   0   1248.952   2723.392  313.5009626    9.1553385   19.007   8320
     306   0   1084.035   2723.049  313.5101300    9.1553900   17.816   8320
     309   0   1617.302   2748.498  313.4806799    9.1566219   17.678   8320
     310   0    221.719   2762.684  313.5580865    9.1577563   15.892   8320
     311   0   1039.877   2771.920  313.5125937    9.1580600   19.078   8320
     314   0   1317.914   2778.795  313.4972384    9.1583866   18.999   8320
     313   0   1297.999   2781.480  313.4983270    9.1585298   17.992   8320
     312   0    565.971   2780.223  313.5388924    9.1586444   17.011   8320
     315   0    798.842   2792.674  313.5259436    9.1592976   15.766    128
     317   0    431.898   2832.522  313.5464555    9.1615665   33.556   1920
     318   0   1360.112   2857.598  313.4949466    9.1627067   16.259   8320
     323   0   1736.370   2884.824  313.4742055    9.1641334   17.941   8320
     321   0    561.043   2879.257  313.5392362    9.1641391   15.755   8320
     322   0   1310.186   2886.134  313.4977541    9.1642881   14.649   3968
     325   0   1959.391   2894.708  313.4619442    9.1645688   18.991   8320
     324   0    104.448   2900.681  313.5647328    9.1654282   15.909   8320
     326   0    739.556   2905.383  313.5293241    9.1655027   18.877   8320
     327   0    501.593   2908.586  313.5425594    9.1657434   19.678   8320
     328   0    582.237   2913.860  313.5380903    9.1660184   16.728   8320
     331   0   1929.382   2924.433  313.4636631    9.1661960   19.283    128
     330   0   1610.624   2924.512  313.4811383    9.1662819   18.438   8320
     334   0   1221.362   2959.075  313.5026815    9.1683102   19.214   8320
     336   0   1489.040   2963.633  313.4878992    9.1684936   19.347   8320
     333   0    263.404   2959.066  313.5558520    9.1685795   17.704   8320
     338   0    405.241   2973.284  313.5480025    9.1693415   15.230   8320
     341   0   1153.970   2977.704  313.5064057    9.1693473   19.395   8320
     340   0    216.839   2975.184  313.5584876    9.1694848   17.102   8320
     342   0    789.635   2980.854  313.5266311    9.1696624   19.123   8320
     343   0    452.204   2992.521  313.5453669    9.1703614   15.051   8320
     346   0   1829.306   3022.546  313.4692208    9.1716162   17.351   8320
     345   0     12.123   3015.839  313.5699468    9.1717709   18.108   8320
     347   0   1641.974   3033.041  313.4795913    9.1722636   18.151   8320
     348   0    385.038   3034.084  313.5492057    9.1727105   19.459   8320
     351   0   1296.360   3080.375  313.4986708    9.1749680   18.174   8320
     352   0    241.619   3081.711  313.5571698    9.1753404   19.241   8320
     354   0     27.329   3096.038  313.5691446    9.1761483   16.527   8320
     355   0   1063.776   3109.329  313.5115051    9.1766410   16.553   8320
     358   0   1140.020   3125.971  313.5073225    9.1775348   19.262   8320
     357   0    530.936   3124.830  313.5411270    9.1776437   19.092   8320
     359   0    965.306   3141.298  313.5170055    9.1784401   18.603   8320
     360   0   1098.197   3173.573  313.5096716    9.1801590   17.940   8320
     362   0    824.835   3189.729  313.5248550    9.1811387   19.298   8320
     364   0   1428.098   3204.871  313.4915088    9.1817518   18.192   8320
     366   0   1968.271   3232.917  313.4617723    9.1831269   19.190    128
     365   0     58.779   3233.191  313.5674830    9.1837400   17.773   8320
     368   0   1696.160   3261.433  313.4767265    9.1847828   18.964   8320
     369   0    120.656   3295.115  313.5641026    9.1871262   19.097   8320
     370   0   1432.164   3306.449  313.4913942    9.1873725   17.687   8320
     376   0     19.902   3335.065  313.5697176    9.1893779   19.147   8320
     377   0    863.053   3346.042  313.5228496    9.1897045   18.092    128
     378   0    319.689   3358.927  313.5530445    9.1905868   17.625   8320
     379   0     27.500   3367.584  313.5693738    9.1910566   14.503   3968
     381   0   1065.964   3381.904  313.5116770    9.1916124   17.425   8320
     384   0   1612.091   3389.866  313.4814821    9.1918531   19.240   8320
     386   0   1437.333   3433.877  313.4911651    9.1943225   19.166   8320
     387   0    802.147   3453.106  313.5263447    9.1956059   16.206   8320
     391   0   1838.801   3469.570  313.4691062    9.1961388   18.451   8320
     389   0    739.383   3464.333  313.5297824    9.1962534   16.459   8320
     390   0    906.751   3465.743  313.5205578    9.1962648   16.741   8320
     392   0    790.885   3472.796  313.5269749    9.1966945   17.744   8320
     393   0   1153.431   3480.389  313.5069214    9.1968894   17.093    128
     395   0    431.140   3499.595  313.5469712    9.1982874   18.351   8320
     397   0   1301.359   3505.859  313.4987281    9.1983217   18.867   8320
     396   0    538.831   3504.792  313.5410124    9.1985509   16.217   8320
     399   0   1961.907   3515.984  313.4624026    9.1986541   16.806   8320
     398   0    292.894   3509.229  313.5546488    9.1988431   18.610   8320
     401   0    648.109   3537.937  313.5349390    9.2003099   17.920   8320
     402   0   1532.551   3543.919  313.4860657    9.2003156   17.658   8320
     403   0   1791.002   3549.132  313.4717991    9.2005047   15.951    128
     405   0   1456.833   3562.293  313.4902483    9.2013642   16.868   8320
     406   0   1274.152   3564.273  313.5003324    9.2015532   19.363   8320
     408   0   1366.864   3571.783  313.4951185    9.2019199   17.887   8320
     410   0    134.553   3607.873  313.5635869    9.2043092   19.253   8320
     412   0    567.037   3635.869  313.5395227    9.2057072   15.147   8320
     413   0    648.892   3653.697  313.5350536    9.2066697   17.719   8320
     414   0   1272.990   3658.233  313.5004470    9.2066812   19.306   8320
     415   0   1513.511   3672.527  313.4872117    9.2073859   18.444   8320
     417   0   1434.986   3677.205  313.4915088    9.2076610   19.248   8320
     419   0     14.773   3697.076  313.5703478    9.2092423   16.452   8320
     420   0   1310.247   3708.644  313.4984416    9.2094257   19.269   8320
     421   0   1853.312   3712.544  313.4685332    9.2094543   17.545   8320
     422   0     85.113   3732.232  313.5663944    9.2111388   19.264   8320
     424   0   1480.839   3754.855  313.4890451    9.2118951   19.171   8320
     426   0   1948.607   3773.794  313.4633193    9.2127374   14.998   8320
     425   0   1036.647   3767.807  313.5136250    9.2127717   18.829   8320
     428   0   1712.476   3804.023  313.4763255    9.2144963   18.126   8320
     427   0   1287.668   3805.227  313.4997594    9.2147141   16.726   8320
     429   0    579.091   3820.458  313.5390070    9.2158027   17.972   8320
     430   0     21.547   3826.619  313.5700614    9.2163126   18.854   8320
     434   0   1733.840   3850.703  313.4752368    9.2170689   16.560   8320
     432   0    490.648   3843.600  313.5439345    9.2171377   14.898   8320
     435   0   1751.802   3855.069  313.4742055    9.2172695   19.188    128
     436   0   1667.418   3880.005  313.4789038    9.2186618   18.147   8320
     437   0   1867.988   3884.645  313.4678457    9.2188164   18.191   8320
     439   0   1565.217   3890.037  313.4845188    9.2192462   17.527   8320
     438   0     90.105   3886.966  313.5662798    9.2196300   19.160   8320
     440   0   1524.434   3898.659  313.4867533    9.2197561   15.187   8320
     441   0   1457.998   3912.589  313.4904775    9.2205353   17.362   8320
     443   0   1642.035   3923.294  313.4803362    9.2210281   16.333   8320
     442   0    202.485   3925.559  313.5600346    9.2217271   15.397   8320
     446   0   1794.667   3941.915  313.4719137    9.2219563   16.934   8320
     445   0   1213.675   3938.888  313.5039993    9.2220651   16.541   8320
     448   0   1956.813   3962.924  313.4630328    9.2230678   17.488   8320
     450   0    562.783   3974.018  313.5400957    9.2242595   18.672   8320
     451   0   1746.145   3983.340  313.4746639    9.2242653   19.419    128
     453   0   2015.464   4007.132  313.4598243    9.2254570   19.256   8320
     452   0    809.414   4006.255  313.5264020    9.2259097   18.759   8320
     454   0   1403.441   4020.998  313.4935715    9.2264769   16.556   8320
     456   0   1174.014   4038.114  313.5062339    9.2275025   18.047    128
     455   0    128.355   4034.782  313.5642745    9.2277259   15.859   8320
     458   0   1850.663   4055.026  313.4689916    9.2281499   16.589   8320
     457   0     39.894   4050.729  313.5692019    9.2286140   18.066   8320
     460   0    591.360   4062.236  313.5385487    9.2290552   19.159   8320
     461   0    622.716   4086.822  313.5368298    9.2303787   16.206   8320
     463   0    975.389   4120.591  313.5173492    9.2320862   17.941   8320
     464   0    741.538   4131.448  313.5302981    9.2327909   16.920   8320
     466   0   1554.244   4141.267  313.4853782    9.2329857   18.020   8320
     465   0    302.291   4137.962  313.5546488    9.2332836   19.047   8320
     467   0   1346.909   4158.825  313.4968373    9.2340342   17.992   8320
     468   0   1614.271   4164.396  313.4820550    9.2342233   16.962   8320
       3   1   1258.585     18.187  313.6175596    9.0049198   17.122   8320
       4   1    796.628     25.027  313.6436291    9.0051548   19.112   8320
       5   1    903.260     56.836  313.6376131    9.0069710   15.967   8320
       6   1    392.707     60.378  313.6664901    9.0070226   19.050   8320
       8   1   1578.425     75.975  313.5995687    9.0082373   19.268   8320
       9   1    205.065     91.539  313.6771472    9.0087300   19.421   8320
      10   1    497.720     96.155  313.6605887    9.0090623   19.068   8320
      11   1    522.977    107.625  313.6591563    9.0097040   18.978   8320
      13   1    859.393    132.859  313.6401341    9.0112052   18.237   8320
      15   1   1944.511    140.735  313.5790568    9.0119443   18.554   8320
      16   1   1879.315    165.209  313.5826664    9.0132965   18.473   8320
      19   1    471.288    176.032  313.6620784    9.0135371   17.607   8320
      20   1    150.320    177.824  313.6802411    9.0135600   17.021   8320
      21   1   1604.374    178.794  313.5981363    9.0139783   18.838   8320
      23   1   1681.735    223.323  313.5937818    9.0164764   19.300   8320
      24   1   1703.171    229.867  313.5926359    9.0168717   18.464   8320
      28   1     32.219    276.721  313.6870020    9.0190433   18.378   8320
      27   1    292.322    275.637  313.6722770    9.0190547   17.499   8320
      30   1   1475.776    277.106  313.6054128    9.0194501   19.028   8320
      31   1   1821.386    285.278  313.5859896    9.0199829   17.949   8320
      32   1   1204.647    327.396  313.6207681    9.0222232   16.490   8320
      34   1    145.011    333.322  313.6805849    9.0222633   18.594   8320
      33   1   1458.686    328.532  313.6063869    9.0223492   19.130   8320
      36   1   1697.832    336.469  313.5929224    9.0228076   19.644   8320
      35   1    763.727    341.060  313.6455772    9.0228649   17.213   8320
      40   1    531.935    365.609  313.6586979    9.0241827   19.165   8320
      38   1   1387.553    362.859  313.6103976    9.0242056   15.544   8320
      39   1   1275.899    367.722  313.6167001    9.0244749   15.112   3968
      43   1    166.046    377.600  313.6794390    9.0247385   17.113   8320
      44   1    701.283    378.982  313.6491295    9.0249619   17.458   8320
      42   1   1584.737    374.013  313.5992822    9.0249734   14.802   3968
      45   1    847.904    390.585  313.6408789    9.0256380   18.367   8320
      47   1   1659.964    423.416  313.5950996    9.0276892   17.487   8320
      48   1   1749.214    444.768  313.5901149    9.0288924   18.184   8320
      49   1    116.403    453.042  313.6823038    9.0289497   18.758   8320
      51   1    486.757    458.290  313.6612762    9.0293450   18.438   8320
      50   1    372.216    459.932  313.6677507    9.0294023   17.050    128
      52   1    414.102    460.307  313.6654015    9.0294367   17.326   8320
      53   1   1205.692    463.501  313.6206535    9.0297977   16.584   8320
      54   1    511.091    487.695  313.6599011    9.0309894   17.656   8320
      55   1    188.142    492.800  313.6782358    9.0312071   18.696   8320
      56   1    583.171    492.143  313.6558904    9.0312759   19.183   8320
      58   1     99.396    505.377  313.6832205    9.0318947   16.702   8320
      57   1   1252.547    502.614  313.6180752    9.0319864   17.907   8320
      59   1    307.432    512.145  313.6714749    9.0323244   18.819   8320
