     252   0   1033.909   3143.247  318.5133120    9.1786693   18.601   8320
     254   0    129.510   3162.921  318.5636177    9.1799871   19.407   8320
     255   0    752.439   3175.107  318.5289538    9.1804970   18.220   8320
     257   0     18.526   3172.910  318.5698057    9.1805658   19.247   8320
     258   0   1793.200   3188.349  318.4714288    9.1808752   18.535   8320
     261   0   1851.182   3264.709  318.4683348    9.1850406   19.288   8320
     260   0   1737.289   3269.531  318.4745801    9.1853500   16.901   8320
     262   0   1481.808   3271.971  318.4886748    9.1855792   17.677   8320
     259   0    242.576   3268.138  318.5573725    9.1857568   15.253   8320
     263   0   1571.843   3282.447  318.4836901    9.1861235   18.108   8320
     264   0   1034.256   3289.709  318.5134266    9.1867079   17.659   8320
     266   0    963.367   3306.045  318.5173800    9.1876304   15.740   8320
     267   0    732.621   3316.594  318.5302143    9.1882835   18.520   8320
     268   0   1500.484   3330.723  318.4877008    9.1887935   15.535   8320
     269   0    573.987   3350.116  318.5390378    9.1901743   16.240   8320
     270   0   1619.349   3357.682  318.4811691    9.1902259   17.858   8320
     271   0   1932.392   3390.932  318.4639804    9.1919275   17.600   8320
     274   0    790.710   3416.154  318.5270630    9.1937324   16.974   8320
     275   0    824.516   3425.902  318.5251723    9.1942537   15.412   8320
     277   0   1545.577   3454.834  318.4853517    9.1955830   15.514   8320
     279   0   1389.792   3481.514  318.4939461    9.1971013   17.387   8320
     280   0    816.885   3546.846  318.5256879    9.2008943   19.103   8320
     283   0    186.791   3617.680  318.5608102    9.2049681   19.374   8320
     284   0    571.110   3623.646  318.5393816    9.2051915   17.767   8320
     285   0   1600.788   3647.010  318.4824869    9.2060796   18.828   8320
     286   0     41.400   3651.693  318.5688889    9.2068875   19.242   8320
     289   0   1460.165   3674.652  318.4902218    9.2076495   19.025   8320
     291   0    993.490   3693.185  318.5160622    9.2088470   18.894   8320
     293   0    720.625   3735.886  318.5311883    9.2112878   16.133   8320
     295   0   1712.913   3819.760  318.4764135    9.2154876   19.208   8320
     296   0    269.428   3841.864  318.5563412    9.2172465   18.491   8320
     298   0    338.232   3842.554  318.5525596    9.2172637   18.799   8320
     299   0    261.368   3873.312  318.5567995    9.2189711   15.778   8320
     301   0   1489.203   3891.875  318.4888467    9.2195269   18.835   8320
     302   0   1265.018   3896.335  318.5012226    9.2198592   18.281   8320
     304   0   1996.183   3920.332  318.4609437    9.2208619   15.750   8320
     303   0    211.875   3913.580  318.5596070    9.2211942   16.389   8320
     305   0   1285.153   3938.428  318.5001340    9.2221511   19.310   8320
     307   0    937.762   3963.508  318.5193854    9.2236637   18.238   8320
     308   0    255.577   3966.218  318.5572579    9.2240590   18.759   8320
     310   0    850.396   4045.110  318.5243128    9.2281614   18.639   8320
     311   0   1535.403   4053.061  318.4864403    9.2283046   17.548   8320
     313   0   1734.601   4057.681  318.4754395    9.2284708   18.075   8320
     314   0   1849.965   4059.321  318.4690797    9.2285109   17.065   8320
     315   0   1638.615   4071.143  318.4807107    9.2292500   17.911   8320
     316   0    838.482   4069.451  318.5249431    9.2294964   19.219   8320
     318   0   1893.982   4082.073  318.4666733    9.2297141   19.214   8320
     320   0   1249.057   4093.470  318.5022539    9.2306366   17.958   8320
     319   0    818.105   4090.994  318.5261463    9.2306824   17.403   8320
     321   0   1894.970   4106.259  318.4666733    9.2310491   17.493   8320
     322   0    150.492   4113.625  318.5632167    9.2321549   17.442    128
     325   0   1996.000   4135.452  318.4611729    9.2326018   16.819   8320
     326   0   1197.773   4152.468  318.5051760    9.2338738   19.056   8320
       2   1     37.572     36.993  318.6866891    9.0057564   18.861   8320
       3   1    196.486     45.121  318.6776936    9.0062720   16.951   8320
       5   1    629.833     57.877  318.6531710    9.0070971   19.093   8320
       6   1     34.574     64.939  318.6869182    9.0073205   18.774   8320
       7   1    837.226     76.575  318.6414827    9.0082144   19.269   8320
       8   1    711.301    101.346  318.6485874    9.0095665   18.256   8320
      10   1   1442.506    109.726  318.6073344    9.0102312   19.313   8320
       9   1   1734.024    110.995  318.5909478    9.0103744   18.379   8320
      11   1    497.127    135.671  318.6607341    9.0114286   16.090   8320
      12   1    316.580    167.320  318.6709327    9.0131418   17.436   8320
      14   1   1198.538    172.928  318.6210854    9.0137090   19.008   8320
      15   1   1912.569    193.962  318.5809783    9.0150326   19.511   8320
      16   1   1680.371    201.665  318.5939845    9.0154222   18.128   8320
      18   1    238.148    221.490  318.6754018    9.0161670   17.981   8320
      19   1    785.437    235.617  318.6444621    9.0171067   18.756   8320
      20   1   1183.618    239.261  318.6219448    9.0174103   19.122   8320
      21   1    826.224    252.904  318.6421702    9.0180864   15.560   8320
      22   1   1264.334    252.824  318.6174185    9.0181895   18.003   8320
      23   1   1653.337    258.530  318.5955315    9.0185963   17.616   8320
      24   1    582.686    263.578  318.6559212    9.0186193   18.327   8320
      25   1    301.352    266.026  318.6718495    9.0186708   18.743   8320
      26   1   1952.914    322.061  318.5786865    9.0222117   15.956   8320
      27   1    410.323    353.958  318.6657188    9.0236326   18.058   8320
      30   1    583.766    424.707  318.6559212    9.0276376   18.267   8320
      31   1    327.968    439.636  318.6703598    9.0284054   17.710   8320
      32   1   1761.290    437.469  318.5895154    9.0286117   19.340   8320
      33   1   1210.280    457.085  318.6205124    9.0296029   18.382    128
      34   1    853.751    470.550  318.6406805    9.0302675   18.354    128
      35   1   1538.003    474.580  318.6020632    9.0306457   18.285   8320
      37   1    765.468    484.132  318.6456653    9.0310123   18.924   8320
      39   1   1671.477    486.675  318.5945574    9.0313504   19.232   8320
      40   1   1873.874    501.304  318.5832129    9.0321926   18.947   8320
      41   1    481.228    507.288  318.6617654    9.0322385   18.942   8320
      45   1    691.593    534.025  318.6498479    9.0337912   17.642   8320
      44   1   1321.688    533.704  318.6142672    9.0339115   16.851   8320
      46   1   1181.227    539.684  318.6222313    9.0342094   18.780   8320
      47   1    905.679    559.707  318.6377585    9.0352751   16.886   8320
      48   1     98.288    573.412  318.6834232    9.0358309   15.491    128
      50   1    444.888    620.054  318.6638280    9.0385410   17.883   8320
      49   1   1952.928    615.086  318.5788011    9.0385697   18.181   8320
      51   1    651.915    625.990  318.6521397    9.0389249   18.880   8320
      52   1    233.052    628.175  318.6758602    9.0389478   18.612   8320
      53   1     52.995    679.297  318.6860588    9.0417610   16.642   8320
      54   1   1995.966    732.715  318.5764520    9.0451415   17.798   8320
      55   1    692.419    742.626  318.6499052    9.0454623   16.717   8320
      56   1    477.373    750.490  318.6620519    9.0458520   18.757   8320
      57   1   1724.998    753.558  318.5916354    9.0462588   18.628    128
      58   1    758.789    761.984  318.6461236    9.0465510   18.773    128
      60   1   1993.726    779.369  318.5765666    9.0477484   19.188   8320
      59   1   1330.929    781.815  318.6138661    9.0477828   17.631   8320
      61   1   1132.269    797.205  318.6250388    9.0486079   16.115   8320
      62   1   1353.040    820.318  318.6126056    9.0499371   15.251   8320
      64   1   1554.110    849.861  318.6013183    9.0516159   18.338   8320
      65   1   1891.707    855.774  318.5823534    9.0519883   15.497   8320
      67   1   1960.005    903.947  318.5785719    9.0546927   19.158   8320
      68   1   1688.682    914.530  318.5937553    9.0552427   18.343   8320
      69   1   1859.438    933.539  318.5841869    9.0563256   16.725   8320
      71   1    109.064    961.851  318.6829648    9.0575919   19.143   8320
      74   1    467.302    970.438  318.6626821    9.0581534   17.269   8320
      79   1   1480.280   1063.491  318.6055582    9.0635334   16.001   8320
      81   1   1726.297   1068.476  318.5917500    9.0638371   17.525   8320
      82   1    802.943   1078.152  318.6437745    9.0642439   17.195   8320
      83   1   1379.527   1087.001  318.6112305    9.0648340   16.371   8320
      87   1    626.958   1093.044  318.6536867    9.0650460   19.214   8320
      84   1   1317.724   1092.673  318.6147256    9.0651434   16.856   8320
      86   1    791.983   1095.072  318.6444048    9.0651778   18.103   8320
      85   1   1691.123   1093.972  318.5936980    9.0652580   18.021   8320
      88   1    567.557   1103.641  318.6570671    9.0656247   15.436   8320
      89   1   1556.326   1114.384  318.6013183    9.0663868   18.907   8320
      92   1   1742.011   1145.792  318.5908905    9.0681515   18.728   8320
      93   1   1448.754   1177.065  318.6073917    9.0698703   17.214   8320
      94   1    154.357   1184.997  318.6805011    9.0700881   18.715   8320
      96   1   1416.277   1215.249  318.6092252    9.0719960   18.130   8320
      97   1     62.750   1219.865  318.6857150    9.0720189   18.400   8320
      99   1    422.314   1254.866  318.6653177    9.0740472   15.427   8320
      98   1   1160.773   1256.624  318.6236064    9.0742707   17.253   8320
     100   1   1619.083   1261.605  318.5978233    9.0746030   15.025   8320
     101   1     85.687   1270.765  318.6843972    9.0748665   16.398   8320
     102   1   1159.691   1302.068  318.6237210    9.0768089   18.626   8320
     104   1    171.209   1320.614  318.6795844    9.0776798   18.464    128
     105   1    369.493   1325.115  318.6683544    9.0779605   17.937   8320
     106   1   1635.740   1338.690  318.5969066    9.0789002   16.318   8320
     108   1    678.319   1343.949  318.6509365    9.0790778   18.605    128
     107   1    104.932   1346.555  318.6833659    9.0791064   18.318   8320
     109   1   1400.482   1355.029  318.6101992    9.0797768   18.905   8320
     110   1   1283.624   1365.013  318.6167882    9.0803326   18.910   8320
     111   1    316.136   1386.229  318.6713911    9.0813696   17.020   8320
     112   1    569.239   1403.757  318.6570671    9.0823895   17.278   8320
     113   1   2008.698   1405.850  318.5760509    9.0826645   17.461   8320
     114   1    414.598   1446.550  318.6658907    9.0847443   18.488   8320
     115   1    610.285   1470.120  318.6547753    9.0861022   18.380   8320
     116   1   1778.355   1482.398  318.5889998    9.0869158   18.085   8320
     117   1   1520.002   1483.459  318.6034956    9.0869559   18.799   8320
     118   1   1102.584   1490.297  318.6270442    9.0873054   16.794   8320
     120   1   1023.662   1491.838  318.6315132    9.0873742   19.288   8320
     121   1    694.632   1553.630  318.6500771    9.0907776   15.425   8320
     123   1   1007.853   1583.566  318.6324300    9.0924964   19.180   8320
     124   1   1404.633   1603.792  318.6100846    9.0936595   18.656   8320
     126   1    985.168   1621.877  318.6336905    9.0946278   18.507   8320
     125   1   1014.518   1625.118  318.6320862    9.0948112   15.742   8320
     127   1   1150.494   1628.954  318.6244085    9.0950346   18.130    128
     128   1   1071.274   1636.226  318.6288203    9.0954357   19.202   8320
     129   1    641.386   1644.051  318.6531137    9.0958139   16.540    128
     130   1   1327.162   1651.369  318.6144391    9.0963066   17.273   8320
     131   1   1214.286   1652.566  318.6207989    9.0963639   18.778    128
     133   1   1201.142   1656.056  318.6215438    9.0965473   19.603    128
     134   1   1230.323   1661.640  318.6198822    9.0968738   16.915    128
     132   1   1124.820   1663.182  318.6258409    9.0969483   18.341   8320
     135   1    442.445   1668.746  318.6643437    9.0971661   19.330   8320
     136   1    639.267   1680.675  318.6532856    9.0978536   18.300   8320
     137   1    748.934   1698.980  318.6470404    9.0988907   17.714   8320
     139   1   1546.463   1716.927  318.6021778    9.0999678   17.754   8320
     138   1    536.130   1719.642  318.6591298    9.1000194   15.572   8320
     140   1   1733.359   1743.866  318.5916354    9.1014690   16.944   8320
     142   1    471.267   1758.226  318.6627967    9.1021565   17.796   8320
     143   1    286.341   1768.340  318.6732246    9.1026951   16.844   8320
     146   1   1493.182   1835.120  318.6052145    9.1065454   17.013   8320
     148   1    379.619   1853.132  318.6680106    9.1074335   19.269   8320
     149   1    363.840   1868.834  318.6688701    9.1083158   18.846   8320
     150   1   1902.726   1870.760  318.5822389    9.1085278   18.230   8320
     152   1     66.505   1893.445  318.6857723    9.1096336   16.936   8320
     153   1    387.921   1908.393  318.6675523    9.1105217   19.363   8320
     154   1    280.526   1913.251  318.6736256    9.1107681   17.738   8320
     156   1   1000.006   1932.039  318.6330029    9.1119083   16.817   8320
     157   1   1891.745   1933.078  318.5828691    9.1119885   18.988   8320
     159   1   1086.994   1957.101  318.6281328    9.1133063   17.488   8320
     160   1    442.447   1976.105  318.6645156    9.1142975   19.365   8320
     161   1   1838.569   1990.724  318.5859058    9.1152028   18.800   8320
     162   1   1409.647   2011.828  318.6099700    9.1163659   18.954   8320
     163   1   1957.978   2019.979  318.5792022    9.1168185   19.033   8320
     164   1    247.683   2027.712  318.6755164    9.1171451   17.579   8320
     165   1    678.561   2034.266  318.6511657    9.1175633   16.605   8320
     166   1   1687.233   2039.806  318.5944429    9.1179243   17.427   8320
     167   1   1346.543   2056.371  318.6135796    9.1188525   15.559   8320
     168   1   1683.694   2059.271  318.5946147    9.1190129   17.514    128
     169   1   1921.870   2072.343  318.5812648    9.1197291   17.322   8320
     171   1   1413.995   2081.265  318.6097981    9.1202276   19.084    128
     173   1   1413.575   2090.285  318.6098554    9.1207547   19.410    128
     174   1   1523.518   2104.856  318.6036675    9.1215454   16.561   8320
     176   1    141.498   2111.463  318.6815897    9.1217918   19.089   8320
     177   1    312.971   2127.689  318.6719067    9.1227200   17.776   8320
     178   1   1389.398   2175.644  318.6112305    9.1254644   19.218   8320
     179   1   1607.016   2187.293  318.5990265    9.1261176   17.162   8320
     180   1   1271.874   2196.733  318.6178195    9.1266505   18.833   8320
     181   1    259.632   2217.000  318.6749434    9.1277047   18.755   8320
     183   1    426.629   2222.505  318.6654896    9.1280313   17.349   8320
     184   1   1310.123   2230.257  318.6156996    9.1285068   18.698   8320
     185   1    543.614   2247.123  318.6589006    9.1294178   17.497   8320
     186   1    250.091   2273.640  318.6755164    9.1308617   17.477   8320
     187   1   1490.131   2286.773  318.6056155    9.1316409   17.487   8320
     188   1   1794.517   2292.221  318.5885414    9.1319331   16.739   8320
     189   1    759.328   2296.708  318.6467539    9.1321852   17.686   8320
     191   1   1124.944   2297.160  318.6261847    9.1322196   19.181   8320
     190   1    904.077   2301.074  318.6386179    9.1324316   17.381   8320
     192   1    245.551   2309.934  318.6758029    9.1328728   19.327   8320
     193   1   1515.630   2347.919  318.6042404    9.1350500   19.082   8320
     194   1    897.807   2359.964  318.6390190    9.1357089   18.787   8320
     195   1   1235.483   2372.301  318.6199968    9.1363907   15.560   8320
     196   1   1018.214   2380.299  318.6322581    9.1368376   15.643   8320
     197   1   1773.096   2388.847  318.5898019    9.1372903   17.808   8320
     198   1    250.287   2395.272  318.6755737    9.1376054   19.417   8320
     199   1    842.081   2421.906  318.6421702    9.1391467   16.782   8320
     200   1    409.637   2447.709  318.6665782    9.1405504   17.599   8320
     201   1   1021.829   2447.645  318.6320289    9.1405733   18.562   8320
     202   1    850.126   2457.686  318.6417119    9.1411291   18.088   8320
     203   1    342.466   2470.857  318.6703598    9.1418281   17.239   8320
     205   1   1182.771   2500.165  318.6230334    9.1435126   19.500    128
     206   1    736.547   2510.031  318.6481863    9.1440340   17.622   8320
     207   1   1769.424   2530.420  318.5900884    9.1451341   16.283   8320
     210   1   1875.488   2533.846  318.5841869    9.1453174   18.625   8320
     209   1   1566.228   2538.303  318.6015475    9.1455867   15.728   8320
