      70   0   1374.750    408.321  309.7426460    9.0269902   17.204   8320
      72   0    479.060    411.248  309.7923787    9.0269959   19.153   8320
      71   0   1145.965    410.514  309.7552511    9.0270360   16.990   8320
      73   0   1793.346    427.202  309.7194985    9.0280845   19.620   8320
      74   0   1167.303    433.861  309.7541051    9.0283653   19.262   8320
      75   0   1323.760    446.191  309.7454535    9.0290757   19.588   8320
      76   0   1124.358    452.836  309.7565116    9.0294195   17.740   8320
      78   0   1381.630    457.236  309.7422449    9.0296945   18.883   8320
      77   0    910.937    459.605  309.7683145    9.0297289   16.661   8320
      79   0    405.927    469.441  309.7965040    9.0302331   17.552   8320
      80   0   1705.387    472.487  309.7243686    9.0305826   19.453   8320
      81   0   1541.407    507.260  309.7334787    9.0324906   19.135   8320
      83   0   1430.882    519.143  309.7395520    9.0331437   18.571   8320
      82   0    968.040    520.632  309.7652205    9.0331609   17.953   8576
      85   0    355.877    524.739  309.7993115    9.0332870   16.479   8320
      87   0    241.117    537.100  309.8057286    9.0339860   17.302   8320
      88   0   1861.494    537.492  309.7158316    9.0342094   17.294   8320
      91   0    401.596    560.571  309.7967905    9.0352866   19.739   8320
      89   0    666.147    562.184  309.7820082    9.0354298   18.470   8320
      92   0    112.560    598.543  309.8129479    9.0373779   17.375   8320
      93   0    550.153    603.320  309.7884826    9.0377102   18.852   8320
      94   0   1480.742    606.498  309.7368591    9.0380082   17.639   8320
      95   0   1997.277    605.997  309.7083831    9.0380253   18.680   8320
      96   0    296.876    616.923  309.8026347    9.0384436   17.131   8320
      97   0   1740.238    615.867  309.7225352    9.0385582   18.165   8320
      98   0    257.325    622.915  309.8048692    9.0387587   18.350   8320
      99   0   1680.540    628.007  309.7258010    9.0392171   16.958   8320
     100   0   2010.524    633.524  309.7076383    9.0395494   17.778   8320
     104   0    160.680    642.134  309.8102550    9.0398130   19.110   8320
     102   0   1165.684    639.889  309.7542770    9.0398244   19.317   8320
     103   0   1842.257    643.192  309.7169202    9.0400651   18.101   8320
     105   0   1968.917    643.754  309.7099301    9.0401052   18.092   8320
     106   0    723.169    646.124  309.7789142    9.0401224   18.512   8320
     108   0    764.483    663.729  309.7765651    9.0411021   18.291   8320
     109   0     97.769    672.046  309.8137500    9.0414631   17.438    128
     110   0    254.918    672.154  309.8049838    9.0415089   17.152   8320
     111   0   1029.755    672.092  309.7618401    9.0416063   20.059   8320
     113   0   1892.375    683.513  309.7141700    9.0423111   16.091   8320
     114   0    767.086    689.972  309.7764505    9.0425574   16.759   8320
     115   0   1027.297    691.748  309.7620120    9.0427637   18.865   8320
     116   0    671.816    696.305  309.7817790    9.0429069   18.118   8320
     117   0   1055.665    701.825  309.7604077    9.0432507   17.712   8320
     118   0    828.199    706.322  309.7730127    9.0434742   17.241   8320
     120   0    634.485    714.776  309.7838416    9.0439211   18.909   8320
     122   0   1613.700    718.944  309.7295252    9.0442419   18.569   8320
     123   0    842.807    723.135  309.7722679    9.0444196   18.558   8320
     124   0   1877.982    723.504  309.7149721    9.0445341   18.884   8320
     125   0   1808.469    728.371  309.7188109    9.0448092   18.612   8320
     126   0   1676.365    734.688  309.7260875    9.0451358   18.286   8320
     127   0   1018.650    742.979  309.7624703    9.0455368   17.372   8320
     128   0    843.567    745.734  309.7722106    9.0456743   16.567   8320
     129   0    951.001    747.674  309.7662518    9.0458004   16.918   8320
     131   0    925.700    751.660  309.7676842    9.0460181   18.065   8320
     132   0    367.838    766.961  309.7987385    9.0468031   19.616   8320
     133   0   1940.410    769.904  309.7115917    9.0471067   17.965   8320
     134   0    219.952    777.377  309.8070464    9.0473588   18.359   8320
     135   0   1880.433    795.203  309.7148575    9.0484933   19.530   8320
     137   0    513.113    805.882  309.7906598    9.0489803   19.709   8320
     138   0     83.021    817.058  309.8146668    9.0495590   19.689   8320
     139   0    782.189    817.585  309.7756483    9.0496564   19.330   8320
     140   0    701.334    842.780  309.7801747    9.0510601   18.717   8320
     141   0    964.697    847.532  309.7655070    9.0513523   15.529   8320
     143   0    422.168    851.190  309.7957019    9.0514899   18.801   8320
     145   0   1254.442    874.499  309.7494642    9.0528650   19.198   8320
     144   0   1527.611    874.596  309.7343381    9.0528821   18.686   8320
     146   0    187.225    881.248  309.8088799    9.0531400   16.499   8320
     147   0    502.809    892.182  309.7912328    9.0537874   15.710   8320
     148   0    248.029    892.958  309.8054422    9.0538046   18.806   8320
     149   0   1628.564    897.479  309.7287804    9.0541713   15.552   8320
     150   0    971.685    915.066  309.7651632    9.0550880   19.322   8320
     152   0     76.855    919.330  309.8150678    9.0552542   19.927   8320
     151   0   1778.632    918.168  309.7205298    9.0553058   17.023   8320
     153   0    104.982    921.208  309.8134636    9.0553630   19.238   8320
     154   0   1662.402    932.481  309.7270042    9.0561136   19.509   8320
     155   0     57.532    943.281  309.8160992    9.0565834   16.601   8320
     156   0    647.140    942.501  309.7832114    9.0566064   18.990   8320
     157   0    592.164    948.507  309.7863054    9.0569444   16.726   8320
     158   0    233.578    954.375  309.8063016    9.0572137   19.074   8320
     159   0   1299.794    955.792  309.7470005    9.0573684   17.411    128
     160   0   1508.679    960.142  309.7354840    9.0576033   19.565   8320
     163   0     78.906    970.494  309.8149533    9.0581190   18.827   8320
     161   0   1911.407    971.345  309.7132532    9.0582679   16.548   8320
     164   0    716.337    981.922  309.7794299    9.0587951   19.537   8320
     165   0   1566.566    984.258  309.7322754    9.0589612   19.080    128
     166   0   1443.216    987.602  309.7390936    9.0591446   18.607   8320
     167   0   1585.167   1006.281  309.7312441    9.0601874   19.307   8320
     168   0     50.717   1008.231  309.8165575    9.0602217   19.619   8320
     169   0    649.800   1026.747  309.7830968    9.0612817   19.624   8320
     170   0   1489.141   1032.897  309.7365726    9.0616656   16.763   8320
     171   0    760.258   1042.051  309.7769662    9.0621354   16.332   8320
     173   0   1015.539   1055.754  309.7628141    9.0629089   17.772   8320
     174   0   1171.188   1057.920  309.7541624    9.0630751   17.845   8320
     175   0    540.728   1063.041  309.7892274    9.0632985   17.915   8320
     177   0   1174.716   1073.316  309.7539905    9.0639001   17.323   8320
     178   0   1980.739   1080.475  309.7095290    9.0643298   16.098   8320
     179   0   1350.520   1083.921  309.7442503    9.0644788   18.489   8320
     180   0   2031.088   1105.200  309.7067788    9.0656591   18.214   8320
     182   0    887.254   1107.619  309.7699761    9.0657852   19.569   8320
     181   0     92.390   1110.854  309.8142657    9.0659169   16.208   8320
     183   0   1403.781   1120.125  309.7413282    9.0665013   17.346   8320
     184   0    810.722   1120.911  309.7742160    9.0665415   19.403   8320
     185   0   1435.051   1125.288  309.7396093    9.0667764   19.100   8320
     186   0   1800.974   1126.589  309.7193839    9.0668566   19.611   8320
     187   0   1230.531   1135.019  309.7509539    9.0673092   18.958   8320
     189   0   1735.398   1139.725  309.7230508    9.0675785   19.251   8320
     188   0    530.131   1142.044  309.7898577    9.0676874   16.062   8320
     190   0   1209.775   1143.694  309.7520998    9.0678134   17.900   8320
     191   0    245.695   1147.434  309.8057286    9.0679739   18.926   8320
     192   0    938.513   1147.269  309.7671113    9.0679910   18.844   8320
     193   0   2018.576   1164.445  309.7074664    9.0689536   17.843   8320
     194   0   1647.078   1167.987  309.7279210    9.0691656   18.595   8320
     198   0   1064.356   1196.920  309.7601212    9.0707470   18.023   8320
     197   0    253.425   1197.315  309.8053276    9.0707642   17.744   8320
     196   0    530.418   1197.672  309.7898577    9.0707871   16.724   8320
     199   0    893.893   1211.294  309.7696323    9.0715434   18.680    128
     200   0   1228.935   1226.535  309.7510685    9.0724028   17.912   8320
     202   0   1326.079   1232.641  309.7457400    9.0727466   18.970   8320
     204   0   1651.246   1233.634  309.7277491    9.0727867   19.921   8320
     203   0   1592.935   1234.508  309.7309576    9.0728268   19.421   8320
     205   0    272.471   1239.849  309.8042389    9.0731190   18.597   8320
     207   0   1898.836   1251.037  309.7141127    9.0737378   19.501   8320
     208   0   1390.962   1259.933  309.7421303    9.0742535   17.820   8320
     209   0   1027.948   1263.534  309.7622411    9.0744712   19.545   8320
     210   0   1631.137   1267.047  309.7288377    9.0746431   19.564   8320
     211   0    371.980   1272.981  309.7987385    9.0749639   17.270   8320
     213   0   1982.775   1279.413  309.7094717    9.0752848   17.924   8320
     216   0     22.771   1288.970  309.8182764    9.0758406   19.074   8320
     218   0   1013.693   1291.086  309.7630433    9.0759838   19.622   8320
     217   0   1765.816   1291.807  309.7214465    9.0760010   18.330   8320
     222   0    979.901   1310.748  309.7649340    9.0770782   18.825   8320
     221   0   1607.513   1311.963  309.7301555    9.0771125   16.797   8320
     223   0    190.645   1317.771  309.8088799    9.0774506   18.160   8320
     225   0   1752.408   1325.615  309.7221914    9.0778402   19.045   8320
     227   0   1923.811   1347.317  309.7127949    9.0790720   18.471   8320
     226   0    911.149   1346.995  309.7687729    9.0790892   18.049   8320
     228   0    329.710   1350.219  309.8010877    9.0792726   19.458   8320
     229   0   1547.904   1359.409  309.7334787    9.0797596   16.982   8320
     230   0     17.896   1360.252  309.8185629    9.0798112   17.894   8320
     231   0   1167.995   1362.569  309.7545062    9.0799487   18.631   8320
     234   0   1347.683   1384.099  309.7445940    9.0811290   19.399   8320
     233   0    373.747   1387.114  309.7986813    9.0813123   16.738   8320
     235   0   1472.191   1388.925  309.7377185    9.0813925   19.028   8320
     236   0    434.575   1396.134  309.7953008    9.0818165   16.787   8320
     237   0    535.035   1405.851  309.7896858    9.0823666   16.780   8320
     240   0   1466.014   1433.211  309.7380623    9.0838620   18.322   8320
     238   0    797.640   1434.169  309.7750754    9.0839307   16.617   8320
     242   0   1582.956   1440.929  309.7316452    9.0842630   18.754   8320
     246   0   1706.153   1447.672  309.7248270    9.0846355   19.015   8320
     247   0    988.446   1448.259  309.7645330    9.0847042   18.841   8320
     245   0    730.079   1448.420  309.7788569    9.0847099   18.190   8320
     248   0   1506.296   1457.745  309.7358278    9.0852084   19.660   8320
     250   0    257.277   1468.403  309.8052703    9.0858387   17.646   8320
     251   0    742.870   1469.274  309.7781694    9.0858788   17.467   8320
     252   0   1972.866   1487.197  309.7101593    9.0867898   17.155   8320
     253   0    422.441   1486.454  309.7959884    9.0868471   19.074   8320
     254   0   1385.740   1488.254  309.7425314    9.0868929   17.858   8320
     255   0   1072.557   1489.367  309.7598920    9.0869731   18.931   8320
     256   0    728.289   1518.914  309.7790288    9.0886232   18.656   8320
     258   0     79.769   1537.303  309.8151824    9.0896775   19.773   8320
     259   0   1897.192   1544.868  309.7143419    9.0900098   15.764   8320
     261   0   1580.995   1552.427  309.7317598    9.0904338   15.967   8320
     262   0     86.426   1561.491  309.8148387    9.0910068   17.314   8320
     264   0   1787.548   1565.101  309.7204152    9.0911271   19.518   8320
     263   0   1487.348   1565.510  309.7369737    9.0911786   18.150   8320
     266   0   1639.420   1574.018  309.7285512    9.0916370   17.072   8320
     267   0   1404.435   1592.087  309.7415574    9.0926340   16.291   8320
     268   0    957.594   1595.324  309.7663091    9.0928631   17.479   8320
     269   0    877.693   1596.476  309.7707209    9.0929376   17.690   8320
     270   0   1029.695   1598.552  309.7623557    9.0930408   16.752   8320
     272   0   1064.552   1599.185  309.7604077    9.0930694   18.192   8320
     271   0    353.747   1598.461  309.7999418    9.0930809   17.954   8320
     273   0     96.440   1611.223  309.8143230    9.0937856   19.637   8320
     274   0   1635.116   1618.923  309.7288377    9.0941065   17.194   8320
     276   0    684.625   1635.868  309.7814925    9.0951378   17.215   8320
     280   0    447.744   1641.591  309.7947278    9.0954586   19.632   8320
     278   0   1138.038   1642.734  309.7563397    9.0954758   18.035   8320
     277   0   1072.055   1644.790  309.7600066    9.0955961   16.457   8320
     279   0    273.033   1645.482  309.8044681    9.0956878   17.813   8320
     282   0   1260.906   1653.328  309.7495215    9.0960545   16.776   8320
     283   0    408.961   1664.191  309.7968478    9.0967134   15.964   8320
     284   0    660.663   1666.654  309.7828103    9.0968108   19.175   8320
     286   0   1848.755   1680.806  309.7170921    9.0975041   19.756   8320
     287   0    984.932   1685.242  309.7648767    9.0978536   18.889   8320
     288   0   1355.693   1700.122  309.7443076    9.0986443   18.681   8320
     289   0   1388.938   1700.855  309.7424741    9.0986672   19.043   8320
     290   0   1997.355   1704.503  309.7089561    9.0988104   16.656   8320
     291   0   1027.962   1728.914  309.7624703    9.1002658   17.092   8320
     293   0   1945.004   1738.009  309.7118781    9.1006554   19.555   8320
     292   0    242.551   1736.964  309.8061870    9.1007585   19.637   8320
     294   0    354.861   1745.411  309.7998845    9.1011939   15.981   8320
     295   0    512.529   1744.221  309.7911755    9.1012169   16.505   8320
     297   0   1125.371   1750.350  309.7570845    9.1014518   19.500   8320
     298   0     33.995   1750.016  309.8178753    9.1014747   19.998   8320
     296   0    571.124   1752.848  309.7878523    9.1016294   17.308   8320
     299   0   1745.653   1757.955  309.7228216    9.1018414   14.911   3968
     300   0   1443.613   1759.038  309.7394947    9.1018872   19.408   8320
     302   0   1715.448   1774.735  309.7244832    9.1027237   16.514   8320
     303   0   2028.554   1795.344  309.7072945    9.1038525   18.048   8320
     304   0     41.280   1811.572  309.8174743    9.1049124   19.562   8320
     305   0   1771.529   1818.288  309.7214465    9.1051244   17.860   8320
     306   0   1712.705   1828.932  309.7247124    9.1057031   19.374   8320
     307   0   1097.194   1835.294  309.7587461    9.1061500   19.127   8320
     308   0    334.862   1841.137  309.8010877    9.1065454   18.429   8320
     309   0   1070.101   1845.920  309.7601785    9.1067344   17.725   8320
     311   0   1675.873   1849.139  309.7267178    9.1068490   16.207   8320
     310   0    835.912   1847.174  309.7732419    9.1068490   17.547   8320
     313   0   1899.695   1855.839  309.7143992    9.1071756   16.992   8320
     315   0   1803.642   1859.208  309.7196704    9.1073590   19.337   8320
     314   0   1707.465   1860.000  309.7249989    9.1074277   18.759   8320
     312   0    153.836   1865.771  309.8112290    9.1079147   17.444   8320
     316   0    268.581   1877.437  309.8048119    9.1085794   18.655   8320
     317   0   1548.304   1896.615  309.7338224    9.1094846   19.632   8320
     318   0    385.438   1909.584  309.7983375    9.1103384   18.813   8320
     320   0    806.224   1920.935  309.7749035    9.1109342   19.356   8320
     319   0    710.301   1921.451  309.7802320    9.1109629   18.947   8320
     321   0   1556.856   1947.263  309.7333641    9.1122692   19.010   8320
     323   0    315.946   1952.368  309.8022336    9.1127161   19.441   8320
     324   0   1421.716   1958.559  309.7408125    9.1129167   19.062   8320
     326   0   1842.796   1973.962  309.7176077    9.1137188   18.092   8320
     328   0    620.953   1987.209  309.7852740    9.1146183   19.980   8320
     327   0    962.378   1988.696  309.7663091    9.1146527   17.481   8320
     329   0    762.727   1995.896  309.7773672    9.1150767   18.665   8320
     330   0    191.653   2024.695  309.8091664    9.1167383   17.312   8320
     331   0    764.468   2027.770  309.7773099    9.1168529   17.259   8320
     333   0    857.179   2032.845  309.7721533    9.1171107   18.398   8320
     332   0    150.120   2033.317  309.8115155    9.1172138   18.141   8320
     335   0    616.370   2047.406  309.7855605    9.1179530   19.392   8320
     334   0   1597.797   2054.677  309.7311868    9.1182165   18.021   8320
     337   0   1016.615   2056.268  309.7633298    9.1183999   18.095   8320
     336   0    210.744   2054.764  309.8081351    9.1184171   18.867   8320
     341   0   1475.962   2077.178  309.7378904    9.1194656   18.193   8320
     342   0   1062.932   2082.911  309.7607514    9.1198609   18.209   8320
     343   0   1401.685   2085.528  309.7420157    9.1199583   16.129   8320
     344   0    121.394   2086.757  309.8131771    9.1201875   16.969   8320
     346   0   1291.358   2094.417  309.7481464    9.1204625   17.177   8320
     348   0   1505.285   2096.342  309.7363434    9.1205313   19.045   8320
     349   0   1399.672   2099.218  309.7421303    9.1207375   20.371   8320
     350   0   1735.918   2103.155  309.7235665    9.1208521   19.052   8320
     351   0    445.024   2105.576  309.7951289    9.1211730   19.537   8320
     352   0   1272.013   2122.590  309.7492350    9.1220210   18.805   8320
     353   0    104.736   2127.005  309.8141511    9.1224220   18.141   8320
     355   0   1456.410   2142.518  309.7390363    9.1230867   19.421   8320
     356   0    647.149   2144.389  309.7838989    9.1233273   19.110   8320
     358   0   1723.011   2157.875  309.7243686    9.1238888   19.038   8320
     357   0    246.458   2156.503  309.8062443    9.1240435   18.098   8320
     361   0   1851.409   2163.368  309.7172639    9.1241581   18.716   8320
     360   0    887.464   2165.196  309.7705490    9.1244446   18.331   8320
     363   0    605.163   2189.850  309.7862481    9.1258655   15.711   8320
     366   0    984.693   2201.989  309.7651632    9.1264499   17.301   8320
     367   0    238.436   2204.677  309.8067027    9.1267192   19.097   8320
     369   0   1993.887   2218.812  309.7094717    9.1272120   18.433   8320
     368   0    229.737   2218.151  309.8072183    9.1274698   18.867   8320
     370   0   1353.258   2224.191  309.7447659    9.1276073   16.667   8576
     371   0   1636.453   2228.455  309.7291815    9.1277964   15.572   8320
     372   0    237.729   2229.517  309.8067600    9.1280943   18.285   8320
     374   0   1531.527   2265.381  309.7350256    9.1298361   19.256   8320
     375   0   1475.934   2273.777  309.7380623    9.1303288   19.419   8320
     377   0   2022.383   2279.707  309.7079820    9.1305408   19.379   8320
     376   0   1326.717   2280.238  309.7463129    9.1307070   17.638   8320
     378   0   1080.372   2285.726  309.7600066    9.1311023   17.522   8320
     379   0   1258.711   2287.736  309.7500371    9.1311482   18.886   8320
     380   0   1130.094   2290.369  309.7571991    9.1313143   18.975   8320
     383   0   1268.523   2298.450  309.7495215    9.1317383   19.046   8320
     381   0    844.841   2300.971  309.7730127    9.1319732   15.930   8320
     384   0    317.762   2307.313  309.8023482    9.1323915   17.587   8320
     385   0    390.750   2311.875  309.7983375    9.1326952   15.221   3968
     387   0    334.377   2314.186  309.8014314    9.1327868   18.814   8320
     389   0   1656.579   2329.539  309.7281501    9.1333713   19.062   8320
     388   0    732.237   2329.556  309.7793153    9.1335718   19.011   8320
     390   0    257.768   2334.918  309.8057286    9.1339328   19.191   8320
     391   0   1874.131   2349.552  309.7161753    9.1344255   18.493   8320
     392   0    862.696   2348.303  309.7720387    9.1345802   19.350   8320
     393   0    939.526   2356.299  309.7677988    9.1349985   17.110   8320
     397   0   1657.328   2364.866  309.7280929    9.1353079   18.978   8320
     394   0    611.059   2361.630  309.7860762    9.1353651   17.295   8320
     400   0   1071.727   2400.945  309.7605223    9.1374393   19.283   8320
     403   0    736.723   2415.863  309.7790861    9.1383159   18.636   8320
     404   0    432.407   2422.229  309.7960456    9.1387227   19.046    128
     405   0    114.028   2423.213  309.8137500    9.1388258   19.517   8320
     408   0   1962.721   2432.685  309.7113625    9.1389748   17.713   8320
     407   0   1290.197   2431.364  309.7484329    9.1390779   16.968   8320
     409   0     48.540   2457.045  309.8174743    9.1406937   15.563   3968
     413   0   1203.259   2474.234  309.7532457    9.1414500   19.371   8320
     415   0   1925.046   2482.452  309.7134251    9.1417250   16.838   8320
     414   0    150.810   2479.815  309.8118020    9.1419656   18.665   8320
     416   0    728.795   2487.608  309.7795445    9.1422922   18.128   8320
     417   0   1287.354   2499.012  309.7486620    9.1428079   17.693   8320
     420   0   1801.623   2506.917  309.7202433    9.1431058   17.116   8320
     421   0   1146.719   2505.074  309.7563970    9.1431688   19.427   8320
     419   0    191.670   2510.374  309.8095102    9.1435642   15.352   3968
     422   0   1420.290   2517.622  309.7412709    9.1437876   19.090   8320
     424   0   1118.390   2533.394  309.7580012    9.1447387   19.437   8320
     423   0   1663.541   2537.969  309.7279210    9.1448533   16.552   9600
     425   0   1790.159   2544.506  309.7209309    9.1451856   18.073   8320
     429   0   1591.228   2549.330  309.7318744    9.1454893   19.598   8320
     428   0    526.984   2549.996  309.7908890    9.1457872   17.797   8320
     432   0   1532.414   2573.559  309.7351402    9.1468358   19.446   8320
     430   0    488.143   2570.340  309.7930663    9.1469160   18.655   8320
     431   0    943.240   2573.326  309.7677415    9.1469905   18.683   8320
     433   0    645.045   2581.121  309.7843000    9.1474832   18.802   8320
     435   0   1138.274   2584.139  309.7569699    9.1475290   19.482   8320
     434   0    434.274   2585.598  309.7960456    9.1477640   18.657   8320
     436   0   1519.978   2601.813  309.7358278    9.1484171   19.354   8320
     437   0   1981.545   2605.578  309.7104458    9.1485031   19.657   8320
     438   0   1313.780   2609.980  309.7472296    9.1489099   18.248   8320
     439   0   1877.168   2623.923  309.7162326    9.1495287   17.160   8320
     440   0   1931.639   2624.958  309.7131959    9.1495802   17.525   8320
     443   0   1593.161   2628.948  309.7318171    9.1498724   18.412   8320
     441   0   1196.079   2627.514  309.7538187    9.1499412   17.810    128
     445   0   1785.639   2633.660  309.7212174    9.1500787   18.404    128
     444   0   1291.373   2631.415  309.7485474    9.1501074   18.089   8320
     447   0   1351.948   2640.732  309.7451670    9.1505944   19.638    128
     446   0    839.304   2641.035  309.7735857    9.1507319   19.100   8320
     449   0    948.762   2656.744  309.7675123    9.1515913   19.074   8320
     451   0   1026.166   2662.068  309.7632152    9.1519179   19.278   8320
     453   0    413.660   2673.500  309.7972489    9.1526226   19.568   8320
     454   0    492.774   2676.771  309.7928944    9.1528117   17.524   8320
     458   0   1849.249   2688.603  309.7177796    9.1530925   19.528   8320
     457   0   1457.775   2687.542  309.7393801    9.1531498   19.506   8320
     455   0    742.867   2685.478  309.7789715    9.1532185   17.517   8320
     456   0    718.858   2687.572  309.7802893    9.1533503   18.511   8320
     460   0    135.419   2700.839  309.8127760    9.1541696   19.119    128
     462   0    887.483   2705.934  309.7709501    9.1543243   18.393   8320
     461   0    579.227   2707.277  309.7880815    9.1544446   17.079   8320
     463   0    503.418   2739.718  309.7923214    9.1562552   17.165   8320
     465   0    565.019   2764.581  309.7889410    9.1576188   16.604   8320
     466   0    183.998   2772.171  309.8101404    9.1581116   19.117   8320
     469   0   1096.831   2784.642  309.7594336    9.1585757   18.367    128
     467   0    136.459   2783.572  309.8127760    9.1587533   17.676   8320
     468   0    278.146   2786.234  309.8048692    9.1588736   17.043   8320
     470   0    627.014   2787.503  309.7854459    9.1588965   18.279   8320
     472   0   1066.469   2796.911  309.7610952    9.1592861   17.755   8320
     471   0     16.413   2793.153  309.8195369    9.1593033   19.341   8320
     475   0   1821.801   2810.348  309.7193839    9.1598018   17.624   8320
     474   0   1471.165   2809.528  309.7387499    9.1598591   18.247   8320
     476   0    912.107   2814.008  309.7696896    9.1602544   19.763   8320
     478   0   1783.535   2828.961  309.7215038    9.1608446   16.202   8320
     477   0    560.633   2824.711  309.7891702    9.1609821   15.248   3968
     482   0   1837.769   2842.938  309.7185245    9.1615894   17.937   8320
     481   0    770.249   2838.418  309.7775964    9.1616410   18.513    128
     480   0    616.291   2838.055  309.7860762    9.1616582   19.751    128
     483   0   1995.491   2847.499  309.7098728    9.1618014   18.705   8320
     484   0     60.380   2853.180  309.8170732    9.1626036   17.421   8320
     486   0   1725.849   2870.511  309.7247124    9.1631307   18.101   8320
     489   0   1568.803   2879.953  309.7334214    9.1637036   18.726   8320
     488   0   1522.150   2880.912  309.7359424    9.1637667   18.166   8320
     487   0     18.493   2879.552  309.8194796    9.1640875   18.994   8320
     492   0   1481.354   2902.708  309.7382342    9.1649756   17.343   8320
     491   0   1148.512   2901.000  309.7566261    9.1650043   18.294   8320
     493   0    549.634   2907.306  309.7898577    9.1655027   18.557   8320
     494   0   1264.377   2913.150  309.7502090    9.1656230   16.994   8320
     495   0   1758.060   2926.812  309.7229935    9.1662189   18.918   8320
     496   0   1539.048   2935.310  309.7350829    9.1667747   19.433   8320
     501   0   1005.742   2943.913  309.7645903    9.1674107   19.755   8320
     497   0   1122.375   2946.153  309.7581158    9.1674909   16.879   8320
     502   0   1999.019   2952.586  309.7097582    9.1675539   18.121   8320
     500   0    271.497   2944.603  309.8053849    9.1676112   19.559   8320
     498   0    536.191   2946.989  309.7906598    9.1676857   16.719   8320
     503   0   1833.471   2959.289  309.7188682    9.1679607   17.978   8320
     504   0   1837.318   2992.776  309.7186963    9.1698228   15.810   8320
     507   0   1742.439   2995.031  309.7239103    9.1699661   18.582   8320
     506   0   1495.028   2993.838  309.7375467    9.1699947   19.265   8320
     505   0    301.602   2991.717  309.8037233    9.1702239   18.571   8320
     509   0   1515.038   3008.057  309.7364580    9.1707682   19.294   8320
     508   0   1195.194   3009.048  309.7541051    9.1709401   15.526   8320
     510   0   1957.127   3029.166  309.7121646    9.1717823   17.015   8320
     511   0    293.806   3058.211  309.8042389    9.1738622   16.298   8320
     514   0   1142.887   3068.362  309.7570845    9.1742060   18.789   8320
     512   0    169.001   3065.712  309.8111717    9.1743377   19.117   8320
     516   0   2035.528   3077.027  309.7078674    9.1743549   19.322   8320
     515   0    638.079   3077.592  309.7851022    9.1748649   17.040   8320
     518   0    573.654   3096.119  309.7887118    9.1758905   16.554   8320
     520   0    768.301   3110.230  309.7778829    9.1766353   18.520   8320
     522   0   1618.467   3117.188  309.7308430    9.1767327   17.323   8320
