     242   0   1497.563    676.007  303.4854885    9.0417782   15.511   8320
     243   0   1818.652    678.785  303.4677841    9.0419558   16.437   8320
     245   0   1296.520    683.575  303.4966039    9.0421736   20.118   8320
     249   0    877.452    689.208  303.5198660    9.0424314   17.512   8320
     252   0    297.936    705.903  303.5521235    9.0432565   19.023   8320
     253   0    516.143    709.445  303.5399768    9.0435315   19.043   8320
     255   0   1669.657    710.073  303.4760347    9.0436690   19.129   8320
     257   0   1549.024    727.352  303.4827383    9.0445685   14.706   3968
     260   0   1425.500    727.041  303.4894992    9.0445914   18.030   8320
     262   0   1007.168    731.847  303.5126467    9.0448092   19.181   8320
     267   0   1321.757    735.785  303.4952288    9.0450613   20.244   8320
     265   0   2015.181    735.716  303.4570125    9.0451243   19.218   8320
     266   0   1213.958    737.173  303.5011875    9.0451300   19.100   8320
     270   0   1712.203    757.979  303.4736856    9.0463275   19.357   8320
     271   0   1357.399    760.317  303.4932807    9.0464306   19.999   8320
     275   0   1643.124    764.037  303.4774671    9.0466484   20.270   8320
     274   0   1003.257    766.633  303.5128759    9.0467572   17.414   8320
     276   0    984.216    768.310  303.5139645    9.0468489   19.262   8320
     282   0   1948.939    781.410  303.4606794    9.0476453   20.037   8320
     284   0    350.791    790.122  303.5492587    9.0479776   17.851   8320
     286   0   1045.124    791.180  303.5105840    9.0481151   19.834   8320
     288   0    392.913    798.113  303.5468523    9.0483844   18.973   8320
     289   0    971.968    801.723  303.5146520    9.0486996   18.894   8320
     292   0   1835.119    815.297  303.4669247    9.0494559   15.053   3968
     295   0   1325.676    819.567  303.4950569    9.0497194   15.834   8320
     296   0   1396.240    820.559  303.4911608    9.0497824   18.098   8320
     298   0    199.293    827.158  303.5576812    9.0500345   16.578   8320
     299   0   1995.946    826.818  303.4581011    9.0501663   20.010   8320
     300   0    649.734    835.984  303.5325856    9.0505846   18.452   8320
     301   0   1086.337    840.631  303.5082922    9.0508768   15.662   8320
     302   0    236.405    843.544  303.5556185    9.0509455   18.046   8320
     303   0   1288.433    842.713  303.4971195    9.0509742   18.992   8320
     304   0    116.695    845.075  303.5623221    9.0510200   18.257   8320
     306   0   1554.773    846.781  303.4823945    9.0512549   17.291   8320
     313   0    362.900    857.192  303.5485711    9.0517305   20.045   8320
     317   0    928.938    867.552  303.5170585    9.0523665   18.349   8320
     320   0   1937.462    874.934  303.4613670    9.0528248   18.212   8320
     321   0    427.725    878.961  303.5449615    9.0529452   16.594   8320
     323   0   1498.713    879.353  303.4854885    9.0530540   19.482   8320
     327   0   1003.261    887.468  303.5129332    9.0534666   18.943   8320
     330   0   1852.353    891.354  303.4660079    9.0537301   19.413   8320
     329   0   1906.092    892.874  303.4630858    9.0538161   16.828   8320
     338   0    937.105    907.234  303.5166574    9.0545666   19.127   8320
     342   0   1366.197    908.109  303.4928796    9.0546239   19.776   8320
     339   0   1315.797    908.077  303.4956298    9.0546354   19.108   8320
     335   0    705.516    908.996  303.5295489    9.0546469   16.830   8320
     341   0   1983.414    907.975  303.4588459    9.0546526   18.814   8320
     343   0   1871.004    914.780  303.4649766    9.0550193   18.167   8320
     347   0   1225.401    919.377  303.5006146    9.0552599   17.028   8320
     348   0   1581.846    922.290  303.4809048    9.0554261   19.993   8320
     350   0    468.023    926.467  303.5427843    9.0555750   19.482   8320
     352   0   1095.498    933.321  303.5078338    9.0560277   18.539   8320
     353   0    858.732    936.715  303.5210119    9.0561996   18.941   8320
     354   0   1960.016    939.520  303.4601065    9.0564173   19.156   8320
     358   0    410.010    942.922  303.5459355    9.0565147   20.036   8320
     357   0   1332.352    944.271  303.4947131    9.0566522   17.503   8320
     360   0   1621.780    949.809  303.4787276    9.0569673   17.039   8320
     361   0    268.816    951.781  303.5538996    9.0569788   16.591   8320
     362   0   1026.113    951.760  303.5117300    9.0570475   16.602   8320
     364   0   1058.239    953.490  303.5099538    9.0571392   19.043   8320
     363   0   1141.108    954.408  303.5053128    9.0572022   18.126   8320
     366   0    669.363    958.641  303.5315543    9.0573627   18.555   8320
     367   0   1654.070    960.501  303.4769514    9.0575575   16.959   8320
     368   0   1957.822    961.262  303.4602783    9.0576033   17.663   8320
     370   0   1775.110    968.811  303.4703051    9.0580216   20.021   8320
     372   0   1147.639    974.795  303.5050263    9.0583482   20.030   8320
     374   0   1247.052    985.575  303.4994687    9.0589326   18.312   8320
     378   0   1191.808    990.600  303.5025626    9.0592191   17.204   8320
     379   0   1897.083    993.707  303.4636015    9.0594024   17.689   8320
     382   0    805.625   1002.178  303.5239912    9.0598264   18.905   8320
     384   0   1713.240   1003.994  303.4737428    9.0599639   17.351   8320
     386   0    892.606   1009.953  303.5191784    9.0602676   19.018   8320
     387   0   1478.528   1012.649  303.4866917    9.0604509   17.174   8320
     391   0    826.588   1017.087  303.5228453    9.0606629   18.026   8320
     390   0    415.458   1018.765  303.5457063    9.0607202   17.463   8320
     392   0    167.481   1022.367  303.5595719    9.0608921   19.409   8320
     394   0    306.142   1027.791  303.5517797    9.0612187   19.198   8320
     398   0   1461.628   1026.577  303.4876084    9.0612244   16.831   8320
     393   0   1036.373   1030.000  303.5111570    9.0614020   17.115   8320
     397   0   1215.287   1035.234  303.5012448    9.0617229   16.424   8320
     399   0   1013.215   1042.190  303.5125321    9.0620151   17.070    128
     401   0   1501.066   1047.129  303.4854885    9.0623646   19.051   8320
     402   0   1338.918   1049.828  303.4944266    9.0625078   17.892   8320
     404   0    867.880   1057.906  303.5206108    9.0629376   20.334   8320
     406   0   1700.738   1060.035  303.4744304    9.0630808   20.043    128
     405   0   1210.024   1062.852  303.5015313    9.0632298   18.167   8320
     409   0   2000.372   1065.486  303.4579865    9.0633959   20.250   8320
     408   0   1776.214   1069.495  303.4703051    9.0636022   17.846   8320
     410   0    792.675   1086.725  303.5247361    9.0645361   16.907   8320
     411   0   1467.193   1088.877  303.4873792    9.0646736   20.036   8320
     414   0    892.890   1096.884  303.5192357    9.0650919   16.855   8320
     416   0   1825.508   1097.307  303.4676122    9.0651434   18.165   8320
     418   0   1734.244   1104.154  303.4726542    9.0655216   16.715   8320
     420   0    891.416   1118.077  303.5192930    9.0662951   16.327   8320
     424   0    472.369   1127.559  303.5426124    9.0667764   16.968   8320
     426   0   1851.377   1135.670  303.4661798    9.0672691   16.269   8320
     428   0    695.392   1140.248  303.5301792    9.0675040   16.582   8320
     429   0    131.884   1141.847  303.5616346    9.0675556   16.495   8320
     431   0   1210.014   1145.091  303.5015886    9.0678020   19.554   8320
     432   0   1459.624   1148.115  303.4878376    9.0679681   17.853   8320
     435   0    199.306   1152.702  303.5578531    9.0681801   19.668   8320
     436   0   1354.981   1153.263  303.4935672    9.0682260   20.083   8320
     434   0   1326.665   1154.635  303.4951142    9.0683119   18.466   8320
     439   0    624.975   1158.531  303.5340753    9.0685010   99.999   8320
     438   0    172.236   1160.072  303.5593427    9.0685755   17.696   8320
     440   0    450.112   1163.672  303.5438729    9.0687703   21.076    128
     441   0    269.216   1165.046  303.5539569    9.0688562   19.060   8320
     442   0    978.559   1165.818  303.5144801    9.0689364   19.611   8320
     437   0   1076.731   1166.629  303.5089798    9.0689536   16.048   8320
     444   0    734.412   1167.212  303.5280592    9.0689994   19.996   8320
     446   0    327.058   1169.273  303.5507484    9.0690968   19.781   8320
     447   0    650.921   1180.826  303.5327002    9.0697615   17.843   8320
     448   0    794.652   1184.391  303.5246788    9.0699620   18.304   8320
     449   0   1645.980   1187.488  303.4775244    9.0701339   17.664   8320
     451   0    144.953   1193.015  303.5609470    9.0704032   19.288   8320
     452   0    897.865   1194.357  303.5189492    9.0705235   19.148   8320
     454   0    694.748   1197.275  303.5302365    9.0706839   19.131   8320
     455   0   1337.678   1201.283  303.4945412    9.0709074   20.193   8320
     457   0   1809.965   1207.989  303.4685289    9.0712741   19.900   8320
     456   0    703.794   1209.211  303.5297781    9.0713314   18.476   8320
     460   0   1375.133   1210.446  303.4925359    9.0714173   19.694   8320
     458   0    572.675   1212.555  303.5370547    9.0715205   20.906   8320
     461   0   1455.416   1212.903  303.4880668    9.0715491   18.625   8320
     464   0    752.236   1213.842  303.5270279    9.0715949   19.933   8320
     465   0   1508.319   1214.547  303.4851447    9.0716351   19.770   8320
     463   0   1173.405   1215.674  303.5037085    9.0716923   18.459   8320
     459   0   1259.943   1216.387  303.4988957    9.0717554   17.285    128
     469   0    261.596   1219.899  303.5544153    9.0719043   20.100   8320
     468   0     71.443   1221.135  303.5650723    9.0719788   17.612   9600
     471   0   1201.611   1225.931  303.5021043    9.0722768   18.670   8320
     473   0   1756.069   1228.987  303.4714510    9.0724315   17.696   8320
     477   0    957.931   1254.005  303.5156834    9.0738180   19.901   8320
     479   0   2006.434   1258.141  303.4577573    9.0740472   19.272   8320
     480   0    191.323   1264.688  303.5583687    9.0744082   18.817   8320
     481   0   1535.867   1268.668  303.4836550    9.0746431   17.486   8320
     484   0   1390.056   1270.256  303.4917337    9.0747348   19.177   8320
     485   0   1893.407   1272.474  303.4639453    9.0748379   17.579   8320
     489   0   1086.850   1285.945  303.5085214    9.0755942   19.277   8320
     490   0     25.499   1292.935  303.5676506    9.0759609   20.245   8320
     492   0   1117.820   1296.094  303.5068025    9.0761671   18.598   8320
     491   0    155.398   1299.308  303.5603741    9.0763218   17.183   8320
     495   0     83.037   1307.899  303.5644421    9.0767974   19.929   8320
     493   0   1310.743   1308.237  303.4961455    9.0768318   17.507   8320
     496   0    363.133   1309.270  303.5488003    9.0768662   22.175    128
     494   0   1093.707   1308.931  303.5081203    9.0768719   18.189   8576
     497   0   1829.921   1320.371  303.4674976    9.0774964   18.215   8320
     498   0    903.203   1321.411  303.5187200    9.0775709   19.565   8320
     500   0   1521.076   1327.287  303.4845145    9.0778975   17.484   8320
     501   0   1723.976   1333.060  303.4733418    9.0782126   16.322   8320
     504   0    523.737   1341.272  303.5398622    9.0786423   15.335   3968
     505   0   1308.204   1341.205  303.4962601    9.0786652   16.372   8320
     508   0   1714.761   1347.873  303.4738574    9.0790205   20.277   8320
     512   0   1934.900   1366.930  303.4617107    9.0800690   19.594   8320
     511   0    706.717   1368.164  303.5296635    9.0801721   18.452   8320
     514   0    317.625   1371.903  303.5513786    9.0803669   20.270   8320
     513   0    813.340   1375.266  303.5237621    9.0805216   15.415   3968
     518   0   1090.269   1380.209  303.5084068    9.0808368   18.909   8320
     517   0    612.154   1381.163  303.5349347    9.0808940   18.660   8320
     516   0   1150.391   1383.244  303.5050263    9.0809456   15.094   3968
     520   0   2008.230   1383.201  303.4577000    9.0809571   18.914   8320
     521   0   1890.714   1387.042  303.4641745    9.0811863   19.587   8320
     523   0     58.946   1389.084  303.5658172    9.0813238   20.303   1920
     524   0    443.019   1391.826  303.5443885    9.0814899   18.614   8320
     522   0   1399.317   1392.831  303.4912754    9.0815186   17.071   8320
     527   0    144.008   1400.102  303.5610616    9.0819368   18.856   8320
     530   0   1736.237   1403.333  303.4726542    9.0820801   19.672   8320
     528   0     88.354   1403.984  303.5642129    9.0821603   17.107   8320
     526   0   1452.366   1410.659  303.4883533    9.0825041   15.666   8320
     534   0    870.034   1411.983  303.5205535    9.0825671   18.272   8320
     533   0   1047.039   1412.350  303.5108705    9.0825843   18.814    128
     535   0   1199.942   1419.615  303.5023334    9.0830197   15.793   8320
     536   0   1995.037   1422.731  303.4584449    9.0831630   15.489   8320
     538   0     92.433   1422.407  303.5639837    9.0832031   18.378   8320
     540   0   1153.572   1426.498  303.5049118    9.0834036   19.401   8320
     541   0    374.996   1429.867  303.5481701    9.0836156   19.617   8320
     542   0   1866.219   1432.209  303.4655496    9.0836614   19.079   8320
     543   0    938.771   1434.851  303.5168293    9.0838849   18.679   8320
     547   0   1944.188   1440.483  303.4612524    9.0841255   17.374   8320
     544   0   1697.941   1440.558  303.4748315    9.0841599   16.034   8320
     545   0   1022.080   1442.723  303.5121883    9.0843089   15.903   8320
     549   0   1991.039   1447.584  303.4586741    9.0845266   19.381   8320
     548   0   1361.165   1448.243  303.4934526    9.0846068   19.257   8320
     551   0    436.096   1455.185  303.5447896    9.0850136   18.698   8320
     553   0   1897.652   1467.705  303.4638307    9.0856381   18.322   8320
     554   0   1068.743   1468.289  303.5096100    9.0857241   18.372   8320
     555   0    176.287   1472.117  303.5593427    9.0859533   18.999   8320
     556   0   1298.227   1474.191  303.4968903    9.0860564   18.836   8320
     559   0   1588.114   1478.093  303.4809048    9.0862397   18.882   8320
     562   0   1429.106   1484.315  303.4897284    9.0865950   19.336   8320
     563   0   1976.270   1492.134  303.4595335    9.0869846   16.846   8320
     566   0     75.755   1494.738  303.5649577    9.0871393   19.989   8320
     564   0    218.898   1493.495  303.5569363    9.0871450   17.851   8320
     565   0    153.474   1495.390  303.5606033    9.0872539   17.774   8320
     567   0    886.218   1498.342  303.5198087    9.0874028   17.294   8320
     572   0   1831.963   1501.832  303.4674403    9.0875346   19.646   8320
     568   0   1099.738   1501.363  303.5079484    9.0875575   18.982   8320
     570   0   1172.896   1502.375  303.5038804    9.0876320   19.359   8320
     569   0     93.199   1503.150  303.5639837    9.0876779   18.195   8320
     573   0   1356.682   1508.372  303.4936818    9.0879242   18.014   8320
     574   0   1510.314   1511.771  303.4852020    9.0881019   17.202   8320
     577   0   1615.411   1515.733  303.4794151    9.0882967   17.970   8320
     576   0    369.835   1514.495  303.5485711    9.0883253   18.925   8320
     579   0    572.457   1519.427  303.5372266    9.0885717   99.999   8320
     578   0     76.546   1519.703  303.5649004    9.0886003   18.649   8320
     581   0   1133.301   1521.163  303.5061150    9.0886634   19.020   8320
     582   0   1936.803   1522.722  303.4617107    9.0886863   19.229   8320
     580   0    651.645   1521.688  303.5328148    9.0887035   99.999   8320
     584   0    360.848   1527.267  303.5490295    9.0890243   19.459   8320
     587   0   1714.325   1531.330  303.4739720    9.0891618   19.983   8320
     586   0    336.910   1532.455  303.5503473    9.0892764   19.133   8320
     585   0    980.920   1533.182  303.5145374    9.0893452   17.358   8320
     589   0    949.874   1540.924  303.5162563    9.0897577   18.297   8320
     591   0    271.100   1543.944  303.5540715    9.0899582   16.621   8320
     595   0    708.329   1549.764  303.5297208    9.0902676   16.568   8320
     602   0    915.769   1553.246  303.5181471    9.0904510   19.991   8320
     597   0    336.759   1553.694  303.5504046    9.0905026   15.996   8320
     601   0    935.276   1555.266  303.5170585    9.0905541   17.283   8320
     604   0   1528.953   1563.842  303.4842280    9.0909781   18.194   8320
     603   0    386.769   1565.238  303.5475971    9.0911385   16.593   8320
     605   0    506.682   1565.501  303.5409508    9.0911672   18.732   8320
     607   0    718.445   1566.061  303.5292052    9.0912073   20.350   8320
     611   0   1268.918   1588.072  303.4986092    9.0923475   20.250   8320
     608   0    172.635   1589.460  303.5595719    9.0924277   15.311   3968
     609   0    206.205   1590.942  303.5576812    9.0925709   16.279   8320
     612   0   1661.093   1594.909  303.4769514    9.0927027   17.941    128
     613   0   1206.934   1597.849  303.5020470    9.0928861   17.550   8320
     615   0   1429.609   1611.928  303.4897284    9.0936653   16.224   8320
     617   0    506.949   1611.518  303.5409508    9.0936939   18.964   8320
     618   0   1333.554   1616.226  303.4950569    9.0939059   16.103   8320
     619   0   1092.019   1621.228  303.5084641    9.0942210   19.739   8320
     620   0   1292.705   1625.426  303.4972914    9.0944216   16.511   8320
     623   0   1998.134   1627.335  303.4583876    9.0944617   18.840   8320
     621   0   1028.546   1627.880  303.5119591    9.0946049   17.838   8320
     624   0   1592.948   1631.484  303.4807329    9.0947081   17.511    128
     625   0    453.225   1634.510  303.5439302    9.0950003   18.388   8320
     631   0   1817.120   1647.202  303.4684143    9.0955560   19.660   8320
     628   0    482.977   1646.861  303.5422686    9.0956706   17.661   8320
     630   0   1001.845   1648.995  303.5134488    9.0957680   18.965   8320
     629   0    355.078   1648.822  303.5494306    9.0957795   19.176   8320
     632   0   1609.420   1655.023  303.4798162    9.0960259   19.910   8320
     633   0   1045.905   1656.744  303.5109851    9.0961806   19.549    128
     634   0   1454.100   1660.834  303.4884106    9.0963639   17.217   8320
     635   0    567.095   1659.758  303.5375703    9.0963811   18.432   8320
     637   0   1248.934   1664.225  303.4997551    9.0965816   20.144   8320
     638   0    318.473   1665.148  303.5514932    9.0966447   19.877   8320
     641   0    997.213   1678.599  303.5137353    9.0974010   17.339   8320
     642   0    500.247   1680.586  303.5413519    9.0975270   18.995   8320
     643   0    693.742   1692.780  303.5305803    9.0982088   18.119   8320
     648   0    925.472   1700.516  303.5177460    9.0986443   20.035   8320
     647   0    580.325   1703.057  303.5369401    9.0987646   17.893   8320
     649   0     23.485   1703.098  303.5679944    9.0988219   19.364   8320
     650   0   1842.713   1706.961  303.4669819    9.0988907   19.021   8320
     652   0   1684.305   1719.497  303.4757482    9.0995839   15.951   8320
     654   0    991.619   1722.187  303.5140218    9.0998188   16.552   8320
     657   0    117.905   1721.483  303.5627232    9.0998647   20.302   8320
     658   0   1304.832   1724.495  303.4967185    9.0999105   18.638   8320
     660   0   2027.024   1741.430  303.4568979    9.1007585   18.405   8320
     662   0     66.524   1742.831  303.5655880    9.1010163   19.773   1408
     661   0    725.926   1743.906  303.5288041    9.1010450   19.151   8320
     669   0   1295.286   1748.832  303.4972341    9.1012455   20.087   8320
     668   0   1026.871   1749.262  303.5121310    9.1013143   19.906    128
     663   0    137.729   1749.275  303.5616346    9.1013773   15.914   8320
     670   0    452.190   1751.476  303.5440448    9.1014747   19.381   8320
     671   0    920.975   1754.961  303.5179752    9.1016580   19.292   8320
     666   0    603.327   1757.005  303.5356796    9.1017726   15.521   8320
     665   0    301.558   1757.181  303.5524672    9.1017784   16.578   8320
     674   0   1535.756   1759.322  303.4839415    9.1018013   19.595   8320
     672   0    635.929   1758.396  303.5338461    9.1018528   18.913   8320
     673   0   1007.410   1762.687  303.5132196    9.1020477   17.333   8320
     676   0   1752.063   1765.578  303.4720813    9.1021221   18.119   8320
     677   0   1969.537   1769.793  303.4601065    9.1023284   16.008   8320
     679   0   1586.856   1769.442  303.4811340    9.1023570   18.730   8320
     680   0    521.363   1770.990  303.5402632    9.1025519   18.444   8320
     678   0   1209.326   1772.340  303.5020470    9.1025805   16.073   8320
     681   0    547.549   1771.316  303.5387736    9.1025862   20.278   8320
     683   0   1621.060   1791.294  303.4792432    9.1035717   19.156   8320
     684   0   1564.402   1795.581  303.4823945    9.1038295   18.417   8320
     685   0    304.834   1798.447  303.5522954    9.1041103   17.165   8320
     686   0   1102.624   1810.885  303.5079484    9.1047234   19.021   8320
     687   0    536.759   1816.541  303.5394038    9.1050843   19.240   8320
     689   0    703.074   1821.896  303.5301792    9.1053765   16.468   8320
     693   0   1895.126   1825.472  303.4642317    9.1054166   17.157   8320
     692   0   1780.799   1830.930  303.4705343    9.1057203   16.322   8320
     695   0   1510.835   1830.870  303.4853739    9.1057719   18.272   8320
