      60   0    939.245    276.450  307.8916485    9.0195876   17.443   8320
      61   0   1145.494    279.009  307.8801321    9.0197595   15.982   8320
      63   0    640.447    282.521  307.9082070    9.0198569   16.837   8320
      65   0    854.678    284.955  307.8962895    9.0200287   18.259   8320
      66   0   1698.550    282.872  307.8495934    9.0200517   19.515   8320
      67   0    142.294    288.793  307.9359955    9.0200975   19.230   8320
      64   0   1306.663    289.865  307.8713085    9.0202866   14.955   3968
      68   0    266.999    297.272  307.9291200    9.0206533   19.467   8320
      70   0   1191.239    298.313  307.8776111    9.0208366   19.667   8320
      69   0    663.703    312.052  307.9068892    9.0214096   15.193   3968
      71   0   1461.685    320.549  307.8627142    9.0221544   15.260   3968
      72   0    783.960    331.193  307.9002429    9.0224810   15.303   3968
      73   0   1174.287    329.802  307.8785851    9.0225841   18.112   8320
      75   0    842.404    343.469  307.8969770    9.0232831   18.614   8320
      76   0   1822.642    350.319  307.8427752    9.0238332   18.765   8320
      78   0    523.819    361.909  307.9147387    9.0242572   19.422   8320
      77   0   1922.703    358.775  307.8372748    9.0243087   19.134   8320
      80   0    792.027    374.507  307.8998418    9.0250135   17.332   8320
      82   0    756.005    383.286  307.9017899    9.0254776   19.595   8320
      85   0   1333.852    400.796  307.8697615    9.0265547   19.474   8320
      86   0   1852.839    401.486  307.8411136    9.0266693   17.098   8320
      87   0   1531.813    406.976  307.8588180    9.0269329   17.718   8320
      89   0   1356.893    411.226  307.8685010    9.0271506   19.620   8320
      91   0   1681.622    430.425  307.8505675    9.0282507   18.950   8320
      92   0     47.141    435.344  307.9413813    9.0282564   18.224   8320
      90   0   1935.982    430.195  307.8365873    9.0282736   16.688   8320
      93   0    940.094    434.296  307.8915912    9.0283595   19.335   8320
      95   0   1436.259    447.226  307.8641465    9.0291502   17.541   8320
      96   0    409.100    456.298  307.9211559    9.0294940   17.750   8320
      97   0     95.596    460.333  307.9386884    9.0296544   17.622   8320
      98   0   1386.113    463.378  307.8668967    9.0300555   19.030   8320
     101   0    136.171    479.067  307.9364538    9.0307087   18.884   8320
     104   0   1475.837    484.340  307.8619693    9.0312129   19.492   8320
     106   0    200.066    492.328  307.9328442    9.0314593   17.686   8320
     105   0    367.932    492.410  307.9235050    9.0315165   16.917   8320
     108   0   1628.645    497.495  307.8535468    9.0319921   18.650   8320
     109   0   1355.530    509.518  307.8686156    9.0325880   18.346   8320
     113   0   1541.598    536.447  307.8583597    9.0341292   17.213    128
     114   0   1084.571    544.054  307.8836271    9.0344787   19.600   8320
     115   0    496.963    545.444  307.9162857    9.0344787   18.337   8320
     117   0    990.971    569.319  307.8888410    9.0358768   16.442   8320
     120   0    810.636    580.901  307.8988678    9.0364955   19.336   8320
     121   0   2006.489    592.490  307.8327485    9.0372977   17.239   8320
     124   0    611.780    599.201  307.9099259    9.0374581   19.718   8320
     123   0    275.500    601.402  307.9287189    9.0375670   17.204   8320
     122   0   1564.813    603.457  307.8570992    9.0377962   15.379   3968
     125   0   1370.264    612.293  307.8678135    9.0383061   17.886   8320
     126   0    137.749    615.942  307.9363965    9.0383405   18.959   8320
     127   0   2009.087    614.227  307.8325766    9.0384780   19.522   8320
     128   0    549.394    619.572  307.9134209    9.0386327   18.420   8320
     131   0   1467.151    639.055  307.8624850    9.0398015   18.080   8320
     132   0   1705.400    641.555  307.8493642    9.0399734   16.327   8320
     133   0    744.981    646.106  307.9025347    9.0401166   19.438   8320
     134   0   1315.218    646.348  307.8709647    9.0402026   19.409   8320
     136   0    566.765    651.328  307.9124469    9.0403974   19.442   8320
     135   0   1981.442    649.952  307.8341809    9.0404547   17.511   8320
     137   0   2022.267    666.260  307.8319463    9.0413600   15.955   8320
     138   0   1819.941    669.456  307.8430617    9.0415147   19.565   8320
     139   0   1371.916    674.862  307.8677562    9.0417782   19.280   8320
     140   0   1186.392    681.257  307.8780121    9.0420876   19.656   8320
     141   0    562.143    687.776  307.9127334    9.0424142   18.610   8320
     142   0    851.624    692.112  307.8965760    9.0427007   19.116   8320
     144   0    589.843    702.935  307.9111864    9.0432736   17.092   8320
     146   0    877.546    705.044  307.8952009    9.0433997   19.328   8320
     147   0    949.474    708.984  307.8911902    9.0436461   17.834   8320
     148   0    410.410    715.487  307.9212131    9.0439440   18.839   8320
     149   0   1927.090    722.274  307.8371602    9.0444597   17.131   8320
     150   0   1069.519    725.045  307.8845438    9.0445284   19.847   8320
     155   0    131.154    744.096  307.9367976    9.0454910   19.394   8320
     156   0    301.253    746.131  307.9272865    9.0456170   19.478   8320
     154   0   1001.234    747.161  307.8883827    9.0457947   16.802   8320
     159   0    920.402    751.708  307.8928517    9.0460066   18.676   8320
     158   0    614.020    753.795  307.9098686    9.0461098   17.579   8320
     161   0    832.328    763.462  307.8977219    9.0465968   19.311    128
     162   0    311.400    767.378  307.9267708    9.0468088   17.405   8320
     163   0   1436.285    777.260  307.8642611    9.0474562   16.762   8320
     165   0   1925.298    782.646  307.8373321    9.0478000   16.486   8320
     167   0   1447.534    784.087  307.8636309    9.0478344   19.527   8320
     166   0   1097.171    784.849  307.8829969    9.0478688   16.144   8320
     168   0    813.649    788.038  307.8987532    9.0480120   18.602   8320
     170   0   1315.647    795.635  307.8709075    9.0484646   19.208   8320
     171   0    138.525    800.731  307.9364538    9.0486480   16.969   8320
     172   0    843.774    800.541  307.8970916    9.0487282   17.808   8320
     175   0    723.826    816.090  307.9037952    9.0495704   19.607   8320
     176   0    429.084    825.604  307.9201818    9.0500804   18.152   8320
     178   0    388.997    832.815  307.9224164    9.0504643   19.123   8320
     179   0    512.189    834.086  307.9155982    9.0505502   19.617   8320
     177   0     55.383    835.860  307.9410948    9.0505960   17.365   8320
     180   0   1144.711    837.655  307.8804186    9.0508195   17.649   8320
     181   0   1554.497    838.235  307.8577867    9.0508424   18.625   8320
     183   0    762.850    843.112  307.9016180    9.0510659   18.513   8320
     184   0    223.024    848.251  307.9317556    9.0512893   19.624   8320
     185   0    469.381    849.601  307.9180046    9.0514154   18.731   8320
     186   0    259.364    852.840  307.9296929    9.0515586   18.627   8320
     187   0    442.700    866.571  307.9194370    9.0523550   18.381   8320
     188   0   1791.971    871.903  307.8446660    9.0527389   17.519   8320
     191   0   1119.941    874.003  307.8817937    9.0528134   19.495   8320
     190   0    480.322    877.773  307.9173743    9.0529910   17.298   8320
     194   0    670.487    911.994  307.9067746    9.0548646   18.374   8320
     193   0    786.058    915.451  307.9003575    9.0550135   15.372   3968
     195   0   1962.798    918.556  307.8353268    9.0553459   16.067   8320
     196   0    190.481    923.343  307.9335317    9.0554948   17.489   8320
     198   0    458.179    928.323  307.9186348    9.0557985   18.290   8320
     200   0    259.737    958.069  307.9296929    9.0573054   15.218   3968
     201   0   1664.570    955.232  307.8517134    9.0573627   15.748   8320
     202   0   1132.537    957.293  307.8811634    9.0574601   15.857   8320
     204   0    899.263    962.286  307.8941122    9.0577122   18.804   8320
     205   0   1112.603    963.409  307.8822520    9.0577924   18.986   8320
     208   0   1232.855    975.263  307.8756057    9.0584570   18.463   8320
     207   0   1162.142    976.853  307.8795018    9.0586060   15.332   3968
     209   0   1790.189    979.396  307.8448379    9.0586919   19.521   8320
     210   0   1271.734    982.547  307.8734285    9.0588581   18.595   8320
     211   0    775.847    985.705  307.9009877    9.0590185   17.088   8320
     212   0   1359.074    989.972  307.8686156    9.0592821   18.903   8320
     213   0   1077.872    997.227  307.8842001    9.0596717   16.378   8320
     214   0   1540.735    998.612  307.8586462    9.0597634   18.240   8320
     217   0    747.759   1008.347  307.9025347    9.0602790   19.267   8320
     218   0   1300.159   1009.797  307.8718815    9.0603707   19.018   8320
     219   0    437.121   1013.926  307.9198380    9.0605540   18.798   8320
     220   0     18.627   1016.303  307.9432147    9.0606629   19.327   8320
     221   0   1241.074   1021.258  307.8751473    9.0609838   18.478   8320
     223   0    430.986   1031.072  307.9201818    9.0615109   19.820   8320
     222   0   1186.104   1032.001  307.8782413    9.0616140   18.802   8320
     225   0   1434.909   1041.269  307.8644903    9.0621182   19.206   8320
     226   0    152.911   1043.654  307.9357663    9.0621812   19.195   8320
     228   0   1781.547   1061.065  307.8453535    9.0632126   19.026   8320
     229   0    980.357   1073.633  307.8896432    9.0639001   18.689   8320
     231   0   1320.090   1090.630  307.8708502    9.0648512   18.178    128
     232   0   1467.985   1094.237  307.8626569    9.0650690   18.304   8320
     233   0    862.995   1096.894  307.8961749    9.0651950   18.613   8320
     234   0    954.624   1097.465  307.8910756    9.0652523   18.363   8320
     235   0    741.790   1098.804  307.9028785    9.0652981   17.425   8320
     236   0    833.107   1099.532  307.8978365    9.0653382   19.501   8320
     237   0   1627.162   1110.359  307.8538906    9.0659513   19.389   8320
     238   0    718.076   1115.295  307.9042536    9.0662263   19.067   8320
     239   0    535.742   1122.164  307.9144522    9.0666045   19.413   8320
     240   0    414.476   1125.111  307.9211559    9.0667420   19.044   8320
     242   0    934.731   1130.359  307.8922215    9.0670686   16.821   8320
     241   0    676.456   1133.048  307.9065454    9.0671946   18.303   8320
     243   0    544.745   1144.174  307.9138793    9.0677962   19.177    128
     244   0   1443.964   1152.522  307.8639747    9.0682145   14.873   3968
     246   0   1240.889   1153.768  307.8752619    9.0683692   17.688   8320
     245   0    981.975   1154.298  307.8895859    9.0684036   16.148   8320
     249   0    400.497   1163.931  307.9219580    9.0688963   17.510   8320
     248   0    655.729   1166.830  307.9077486    9.0690797   17.580   8320
     247   0     93.436   1169.998  307.9390321    9.0691026   14.845   3968
     250   0     50.922   1170.636  307.9414959    9.0692630   16.923   8320
     251   0    699.634   1171.628  307.9052849    9.0693489   17.853   8320
     252   0    206.604   1185.191  307.9327869    9.0700766   16.473   8320
     253   0    128.349   1186.149  307.9371414    9.0701396   17.828   8320
     254   0    811.240   1186.141  307.8990970    9.0701511   19.464   8320
     255   0    807.995   1195.613  307.8993262    9.0707240   18.320   8320
     256   0    666.469   1206.750  307.9071757    9.0713027   18.517   8320
     258   0   1717.527   1208.224  307.8489632    9.0713715   19.455   8320
     257   0   1949.646   1212.039  307.8361862    9.0715491   16.499    128
     259   0   1701.449   1214.958  307.8498226    9.0717554   17.111   8320
     260   0    492.801   1216.208  307.9168587    9.0718299   19.602   8320
     261   0     89.220   1219.104  307.9393759    9.0719731   19.150   8320
     262   0   1131.081   1219.219  307.8813926    9.0719960   19.254   8320
     263   0    914.504   1235.918  307.8933674    9.0729242   16.648   8320
     266   0    828.050   1269.801  307.8981802    9.0748035   18.992   8320
     267   0   1751.732   1277.681  307.8471297    9.0752160   17.182   8320
     269   0    517.729   1282.470  307.9154836    9.0754911   17.591   8320
     270   0    251.012   1287.079  307.9303805    9.0757432   17.933   8320
     271   0   1848.331   1293.433  307.8418012    9.0760984   16.842   8320
     272   0    538.434   1304.457  307.9143377    9.0767344   16.695   8320
     273   0    446.261   1310.429  307.9194943    9.0770438   19.087   8320
     274   0   1793.270   1316.123  307.8448379    9.0773704   16.749   8320
     276   0    770.349   1324.444  307.9014461    9.0778402   19.304   8320
     277   0   1476.567   1337.580  307.8623131    9.0785507   17.231   8320
     279   0   1662.198   1340.687  307.8521144    9.0787168   18.387   8320
     278   0    468.520   1345.476  307.9182911    9.0788772   15.040   3968
     280   0   1751.706   1361.812  307.8471297    9.0798742   15.467   8320
     281   0    115.947   1361.451  307.9379435    9.0798856   16.962   8320
     283   0    936.897   1362.349  307.8922215    9.0799487   18.864   8320
     285   0   1494.088   1365.775  307.8613391    9.0800862   18.408   8320
     284   0   1190.603   1366.462  307.8781267    9.0801721   17.460   8320
     287   0   1778.505   1375.312  307.8456973    9.0806248   18.450   8320
     288   0   1390.619   1376.114  307.8670686    9.0806763   18.535   8320
     289   0   1601.554   1389.938  307.8554376    9.0814154   19.636   8320
     290   0   1641.354   1398.669  307.8532604    9.0819196   16.114   8320
     291   0    103.406   1399.365  307.9386884    9.0819769   19.325   8320
     292   0    672.063   1412.526  307.9069465    9.0827332   18.353   8320
     293   0    820.341   1421.939  307.8986959    9.0832432   19.237   8320
     295   0   1845.808   1445.675  307.8420304    9.0845037   19.342   8320
     296   0    522.107   1450.298  307.9153117    9.0848131   19.028   8320
     297   0   1948.230   1452.442  307.8364154    9.0848761   19.621   8320
     298   0     80.487   1457.777  307.9400062    9.0852371   17.733   8320
     299   0   1871.014   1463.935  307.8406553    9.0855064   19.647   8320
     302   0    281.211   1477.898  307.9287762    9.0863773   18.446   8320
     303   0   1315.435   1479.417  307.8713085    9.0864174   18.730   8320
     304   0    441.356   1484.353  307.9198380    9.0867268   18.334   8320
     305   0     84.285   1484.497  307.9397770    9.0867325   18.746   8320
     307   0    771.472   1492.786  307.9014461    9.0871909   18.365   8320
     308   0   1423.831   1493.870  307.8653498    9.0872080   19.166   8320
     310   0   2024.077   1499.232  307.8322328    9.0874487   17.919   8320
     311   0   1649.531   1499.714  307.8528593    9.0874888   18.616   8320
     312   0    533.298   1501.208  307.9147387    9.0876664   19.626   8320
     309   0    856.369   1501.534  307.8967478    9.0876836   16.036   8320
     313   0   1460.880   1508.656  307.8632871    9.0880216   18.235   8320
     314   0    840.695   1528.937  307.8976073    9.0891905   18.845   8320
     315   0    240.711   1532.908  307.9310680    9.0894139   18.623   8320
     317   0   1427.340   1538.368  307.8651779    9.0896947   18.593   8320
     316   0    373.063   1538.945  307.9236769    9.0897462   16.070   1408
     318   0   1053.465   1546.261  307.8858617    9.0901416   18.201   8320
     319   0    118.504   1551.651  307.9378862    9.0904567   19.281   8320
     320   0   1451.741   1562.801  307.8638028    9.0910297   19.307   8320
     322   0    201.641   1570.851  307.9332453    9.0915339   19.277   8320
     323   0   1276.185   1578.339  307.8735431    9.0919006   18.630   8320
     324   0   1121.166   1579.403  307.8821374    9.0919693   19.536   8320
     325   0    611.862   1584.719  307.9104415    9.0922959   16.945   8320
     327   0    479.319   1599.625  307.9177754    9.0931267   18.688   8320
     332   0    734.363   1625.805  307.9036233    9.0945648   17.945   8320
     331   0    367.608   1627.363  307.9240206    9.0946622   16.222   8320
     334   0   1206.108   1638.468  307.8774392    9.0952409   19.733   8320
     335   0    730.594   1645.295  307.9038525    9.0956477   19.313   8320
     336   0    925.819   1650.977  307.8929663    9.0959514   16.944   8320
     339   0    117.914   1657.140  307.9380008    9.0963238   19.589   8320
     340   0   1915.642   1670.398  307.8383062    9.0969311   18.225   8320
     341   0    861.676   1673.468  307.8965760    9.0972004   18.573   8320
     344   0    734.422   1705.613  307.9036806    9.0989995   17.462   8320
     345   0   1979.071   1710.195  307.8348111    9.0990912   19.608   8320
     346   0   2031.866   1712.503  307.8319463    9.0992287   19.524   8320
     347   0   1126.009   1716.505  307.8819082    9.0995667   19.431   8320
     348   0    482.083   1718.370  307.9177181    9.0997329   15.440   8320
     352   0   1036.008   1723.876  307.8869503    9.0999793   18.899   8320
     353   0   1520.336   1727.358  307.8601931    9.1001454   19.184   8320
     351   0    435.878   1726.560  307.9202964    9.1001798   17.358   8320
     354   0    213.487   1731.332  307.9327296    9.1004376   17.936   8320
     355   0   1887.427   1743.255  307.8399104    9.1009304   19.270   8320
     357   0    338.810   1749.533  307.9257395    9.1014518   17.429   8320
     359   0    744.888   1753.499  307.9031077    9.1016523   18.023   8320
     358   0    447.947   1753.805  307.9196089    9.1016981   16.638   8320
     360   0   1100.002   1758.689  307.8833979    9.1019044   18.669   8320
     363   0    928.171   1777.845  307.8929090    9.1029873   16.872   8320
     365   0    949.666   1792.680  307.8917058    9.1037150   15.340   3968
     367   0   1298.059   1796.731  307.8724544    9.1039900   17.665   8320
     370   0   1355.426   1804.747  307.8693032    9.1044254   19.062   8320
     371   0   1292.669   1810.404  307.8727982    9.1047463   18.290   8320
     373   0   1811.647   1820.214  307.8441503    9.1052161   18.569   8320
     376   0    827.484   1821.755  307.8985240    9.1054109   19.184   8320
     377   0   1348.051   1835.852  307.8697042    9.1061386   15.965   8320
     379   0   1515.426   1838.029  307.8604796    9.1062474   19.631   8320
     378   0    618.848   1837.390  307.9101551    9.1063105   19.360   8320
     381   0    330.482   1851.244  307.9262552    9.1070897   18.170   8320
     380   0     87.381   1851.415  307.9398343    9.1071355   17.078   8320
     382   0   1752.687   1855.379  307.8474162    9.1071814   17.470   8320
     383   0   2016.160   1862.453  307.8329204    9.1075538   16.764   8320
     384   0   1082.445   1864.459  307.8844293    9.1077772   18.967   8320
     385   0   1481.231   1866.221  307.8623704    9.1078001   18.137   8320
     386   0    320.867   1867.163  307.9267708    9.1079892   18.509   8320
     387   0   1838.365   1872.556  307.8427179    9.1081611   15.003   3968
     388   0   1644.323   1877.209  307.8533749    9.1083960   17.906   8320
     389   0   1450.792   1892.775  307.8640320    9.1092841   19.011   8320
     390   0   1643.783   1907.377  307.8534322    9.1100805   16.872   8320
     391   0   1387.499   1927.754  307.8675843    9.1112494   19.195   8320
     393   0   1411.279   1958.252  307.8663238    9.1129052   18.224   8320
     394   0   1485.595   1960.744  307.8621985    9.1130083   18.129    128
     392   0   1021.237   1959.792  307.8878670    9.1130427   15.851   8320
     396   0    308.568   1965.764  307.9275157    9.1134323   19.533   8320
     395   0    961.684   1968.189  307.8911902    9.1135412   17.000   8320
     397   0    398.319   1970.268  307.9225309    9.1137073   18.169   8320
     398   0   1711.671   1979.046  307.8497653    9.1140053   19.015   8320
     400   0   1762.130   1988.622  307.8469578    9.1145324   19.684   8320
     399   0    675.279   1988.023  307.9071184    9.1146585   17.541   8320
     401   0    586.839   2004.191  307.9120458    9.1155866   16.859   8320
     403   0   1836.920   2009.404  307.8428898    9.1156611   18.648   8320
     405   0   1164.397   2014.464  307.8799602    9.1160450   18.660   8320
     404   0    237.932   2014.104  307.9315264    9.1161539   18.909   8320
     406   0   1045.102   2016.871  307.8866065    9.1162054   16.741   8320
     408   0   1529.149   2032.599  307.8598494    9.1169675   19.588   8320
     407   0    968.740   2035.675  307.8908464    9.1172540   17.772   8320
     409   0    702.230   2035.469  307.9056287    9.1172597   18.809    128
     410   0   1992.242   2041.676  307.8343527    9.1174086   17.830   8320
     411   0   1105.750   2040.689  307.8832833    9.1175003   19.881   8320
     413   0   1669.753   2045.019  307.8521144    9.1176665   19.323   8320
     412   0    921.129   2043.898  307.8934820    9.1177180   19.005   8320
     414   0   1091.317   2050.424  307.8840282    9.1180561   19.008   8320
     417   0   1775.471   2057.988  307.8462703    9.1183483   18.921   8320
     416   0   1255.856   2056.506  307.8749755    9.1183769   18.849   8320
     415   0    620.061   2056.006  307.9102124    9.1184342   18.325   8320
     418   0    960.112   2062.992  307.8913620    9.1187723   19.551   8320
     419   0   1995.514   2074.692  307.8341809    9.1192364   17.684   8320
     420   0    830.622   2076.536  307.8985813    9.1195572   16.932   8320
     421   0    593.981   2078.830  307.9117020    9.1197062   17.153   8320
     422   0    752.697   2081.364  307.9028785    9.1198208   17.298   8320
     425   0     15.896   2086.014  307.9439596    9.1201474   18.576   8320
     426   0   1297.968   2094.865  307.8726836    9.1204854   18.094   8320
     427   0   1552.222   2095.743  307.8586462    9.1204854   18.199   8320
     428   0   1015.919   2097.033  307.8882681    9.1206516   19.353   8320
     429   0   1043.001   2101.683  307.8867784    9.1209037   18.232   8320
     430   0    875.113   2111.559  307.8961176    9.1214709   17.488   8320
     431   0   1183.355   2115.940  307.8789862    9.1216600   18.925   8320
     434   0   2007.205   2123.063  307.8336079    9.1219064   18.039   8320
     433   0   1460.466   2122.095  307.8636882    9.1219579   18.327   8320
     432   0   1355.782   2122.873  307.8694751    9.1220038   16.385   8320
     435   0    470.238   2126.279  307.9186348    9.1223533   15.999   8320
     436   0    247.860   2126.473  307.9310107    9.1223819   16.597   8320
     437   0    159.075   2140.383  307.9359955    9.1231611   16.398   8320
     438   0    728.734   2144.268  307.9042536    9.1233044   17.841   8320
     440   0   1467.165   2155.822  307.8634017    9.1238487   17.038   8320
     442   0    808.731   2161.363  307.8998418    9.1242211   18.077   8320
     443   0    827.571   2168.440  307.8987532    9.1246222   16.144   8320
     444   0   1354.286   2172.058  307.8695896    9.1247425   15.921   8320
     445   0    801.687   2178.170  307.9002429    9.1251722   17.956   8320
     446   0   1564.111   2188.333  307.8580732    9.1255905   19.137   8320
     447   0   1408.579   2191.589  307.8666676    9.1257910   19.499   8320
     448   0   1782.421   2194.843  307.8459838    9.1258999   18.392   8320
     449   0    381.168   2203.178  307.9236196    9.1266218   18.355   8320
     450   0     32.769   2211.815  307.9431001    9.1270974   15.755   3968
     454   0    164.432   2229.164  307.9357090    9.1280771   19.318   8320
     455   0    239.805   2235.679  307.9315264    9.1284381   17.276   8320
     456   0   1285.672   2241.068  307.8734285    9.1285756   18.302   8320
     457   0    595.264   2241.010  307.9117593    9.1286787   19.380   8320
     458   0   1977.880   2247.750  307.8352695    9.1287647   18.768   8320
     461   0    898.614   2260.014  307.8949144    9.1296814   19.513   8320
     460   0    106.581   2262.249  307.9389748    9.1299392   18.562   8320
     463   0    734.685   2274.393  307.9040244    9.1305065   19.282   8320
     462   0    446.319   2276.613  307.9200672    9.1305580   15.147   3968
     465   0    196.449   2292.004  307.9340474    9.1315492   17.178   8320
     467   0    300.041   2295.548  307.9282605    9.1316638   15.577   1920
     469   0   1720.854   2305.932  307.8494788    9.1320477   19.126   8320
     470   0   1339.400   2309.910  307.8705064    9.1323628   18.878   8320
     471   0     86.703   2315.006  307.9401208    9.1328212   19.324   8320
     474   0   1637.231   2325.001  307.8541198    9.1331077   19.460   8320
     475   0   1715.637   2332.801  307.8498226    9.1335317   19.736    128
     477   0   1859.792   2346.236  307.8418585    9.1342250   15.305   8320
     476   0    538.854   2341.163  307.9149679    9.1342421   18.840   8320
     478   0    717.764   2342.507  307.9049984    9.1342593   19.114   8320
     482   0   1407.252   2353.404  307.8667822    9.1347406   18.173   8320
     481   0    580.316   2353.524  307.9126188    9.1349068   17.741   8320
     484   0   1879.869   2367.242  307.8407699    9.1353709   17.266   8320
     483   0    938.111   2364.092  307.8927944    9.1354224   17.569   8320
     485   0    852.846   2368.510  307.8974927    9.1357032   18.229   8320
     487   0    152.397   2377.602  307.9365111    9.1363048   19.821   8320
     489   0    580.018   2394.166  307.9126761    9.1371642   16.514   8320
     490   0    218.292   2394.442  307.9328442    9.1372215   19.217   8320
     492   0    937.409   2397.380  307.8928517    9.1372788   17.982   8320
     494   0    175.126   2402.851  307.9352506    9.1376914   16.514   8320
     495   0     46.845   2409.100  307.9424126    9.1380752   17.645   8320
     497   0   1200.137   2416.083  307.8782986    9.1382471   18.509   8320
     496   0    806.812   2416.613  307.9001283    9.1382700   15.371   3968
     498   0     84.356   2437.220  307.9403499    9.1396108   18.716   8320
     499   0    421.238   2440.982  307.9215569    9.1397712   16.210   8320
     500   0   1446.026   2446.789  307.8647195    9.1398686   19.347   8320
     504   0   1677.325   2460.166  307.8519998    9.1405619   19.428   8320
     502   0    221.977   2462.505  307.9326723    9.1409973   15.905   8320
     506   0   1864.828   2475.475  307.8416866    9.1413526   19.018   8320
     507   0    406.517   2481.851  307.9224164    9.1420286   16.393   8320
     508   0    149.880   2487.513  307.9367403    9.1423610   19.017   8320
     509   0   1590.125   2500.371  307.8568700    9.1427964   18.931   8320
     511   0   1096.267   2515.933  307.8841428    9.1437991   19.068   8320
     510   0    118.699   2514.455  307.9384592    9.1438793   18.981   8320
     512   0   1505.429   2525.018  307.8615109    9.1441772   18.540   8320
     514   0    462.882   2528.517  307.9193224    9.1446356   18.805    128
     516   0   1562.507   2535.741  307.8584170    9.1447502   19.576   8320
     515   0    523.336   2531.450  307.9159419    9.1447559   19.676   8320
     517   0    178.974   2544.827  307.9351360    9.1455409   19.677   8320
     519   0   1951.689   2552.967  307.8369311    9.1455924   16.808   8320
     518   0    100.543   2548.441  307.9394905    9.1457586   19.310   8320
     520   0   1586.605   2562.997  307.8570419    9.1462513   18.635   8320
     521   0   1647.298   2564.780  307.8537187    9.1463316   17.979   8320
     522   0   1414.997   2579.208  307.8666103    9.1472025   15.075   3968
     523   0    933.558   2581.815  307.8931955    9.1474316   18.759   8320
     524   0   1488.489   2587.188  307.8624850    9.1476093   16.256   8320
     525   0   1278.626   2589.488  307.8741160    9.1478041   15.529   8320
     526   0    210.852   2601.932  307.9334171    9.1487093   19.303   8320
     527   0    148.382   2605.643  307.9369122    9.1489328   16.779   8320
     528   0   1118.495   2610.160  307.8829396    9.1489729   18.929   8320
     530   0   2027.602   2616.524  307.8328058    9.1490818   19.198   8320
     531   0   1742.858   2618.798  307.8485048    9.1492823   19.527   8320
     532   0   1674.169   2635.158  307.8522863    9.1501876   16.624   8320
     533   0     14.039   2632.887  307.9444179    9.1504511   19.425   8320
     535   0    221.059   2635.301  307.9328442    9.1505371   19.209   8320
     537   0    984.573   2653.332  307.8904453    9.1513965   19.130   8320
     538   0    604.158   2659.206  307.9115302    9.1517976   19.232   8320
     540   0    951.290   2665.946  307.8922788    9.1521012   19.868   8320
     539   0    625.145   2665.084  307.9103842    9.1521070   19.419   8320
     541   0    731.465   2680.861  307.9045401    9.1529836   18.099   8320
     543   0    975.573   2685.791  307.8909610    9.1531727   17.587   8320
     545   0    447.391   2690.122  307.9202964    9.1535394   18.315   8320
     546   0    236.701   2698.049  307.9320420    9.1540092   18.109   8320
     548   0   1186.903   2702.664  307.8792726    9.1540837   19.626   8320
