     104   0    719.287   1913.720  321.0299146    9.1110717   16.788   8320
     105   0    466.650   1930.064  321.0439520    9.1119999   18.247   8320
     106   0    185.440   1932.604  321.0596511    9.1121489   19.154   8320
     109   0    216.382   1975.427  321.0579322    9.1145324   15.902   8320
     110   0    830.143   1993.237  321.0237839    9.1154549   17.520   8320
     111   0     52.769   1995.328  321.0670995    9.1156497   16.997   8320
     112   0   1719.504   2005.961  320.9746241    9.1160106   17.808   8320
     115   0   1730.948   2045.496  320.9740512    9.1181936   18.179   8320
     117   0   1952.159   2070.099  320.9618472    9.1194999   18.747   8320
     118   0    839.351   2077.854  321.0233255    9.1201359   17.879   8320
     119   0    882.568   2118.213  321.0209764    9.1223647   15.442   8320
     120   0   1901.638   2122.266  320.9647120    9.1223934   18.219    128
     121   0   1300.573   2126.775  320.9978289    9.1227658   16.715   8320
     123   0    164.021   2133.385  321.0609689    9.1232929   18.825    128
     125   0   1762.434   2138.869  320.9723323    9.1233388   18.825   8320
     124   0    467.175   2135.068  321.0440666    9.1233560   18.080   8320
     126   0   1016.280   2139.957  321.0135853    9.1235450   19.287   8320
     127   0    612.109   2157.194  321.0360452    9.1245706   18.835   8320
     128   0   1324.913   2172.240  320.9965111    9.1252696   17.054   8320
     129   0   1393.813   2175.740  320.9926723    9.1254472   18.903   8320
     130   0    987.023   2180.353  321.0152468    9.1257853   18.155   8320
     134   0   1111.111   2201.595  321.0083713    9.1269197   19.212   8320
     133   0    956.172   2204.557  321.0169657    9.1271317   16.333   8320
     135   0   1783.416   2225.830  320.9712437    9.1281287   14.955   8320
     137   0    821.813   2239.654  321.0244142    9.1290913   18.421   8320
     138   0   2015.372   2286.350  320.9585240    9.1314117   16.876   8320
     139   0    660.737   2302.104  321.0334096    9.1325691   19.434   8320
     140   0    734.554   2314.059  321.0293416    9.1332223   18.694   8320
     141   0    915.965   2318.374  321.0192575    9.1334114   17.340   8320
     143   0    751.494   2388.912  321.0284249    9.1373590   17.253   8320
     144   0   1267.828   2427.469  320.9998343    9.1393701   19.269   8320
     145   0   1162.096   2431.489  321.0056784    9.1396165   18.825   8320
     146   0    216.163   2458.668  321.0582760    9.1413067   18.143   8320
     147   0   1033.553   2478.025  321.0128404    9.1422177   18.640   8320
     148   0   2004.883   2520.345  320.9593262    9.1442976   17.565   8320
     149   0   1372.430   2527.330  320.9941620    9.1448591   17.788   8320
     150   0   1017.857   2533.312  321.0137571    9.1452716   19.044   8320
     151   0   1264.671   2549.353  321.0001208    9.1461024   18.960    128
     152   0    443.939   2566.392  321.0456709    9.1472196   17.168   8320
     154   0    846.823   2672.184  321.0233255    9.1529779   19.201   8320
     155   0    711.285   2688.757  321.0308886    9.1539290   18.159   8320
     156   0   1825.420   2699.341  320.9692956    9.1541983   16.386   8320
     157   0    579.943   2743.030  321.0382224    9.1569485   19.489   8320
     158   0    665.457   2745.064  321.0334669    9.1570459   18.796   8320
     159   0    355.622   2775.364  321.0507129    9.1587819   16.413   8320
     160   0   1620.136   2782.593  320.9806975    9.1588392   18.686   8320
     162   0   1161.615   2803.447  321.0060222    9.1601284   18.069   8320
     161   0    719.660   2801.328  321.0304875    9.1601341   17.905   8320
     163   0    424.767   2813.110  321.0468741    9.1608503   16.665   8320
     165   0   1689.525   2825.834  320.9769160    9.1611941   18.880   8320
     164   0    740.627   2821.377  321.0293416    9.1612285   19.270   8320
     166   0   1259.083   2827.787  321.0006364    9.1614405   18.456   8320
     167   0    515.749   2844.316  321.0418894    9.1625463   18.787   8320
     170   0    815.908   2889.952  321.0252163    9.1649928   15.403   8320
     173   0    726.293   2914.508  321.0302010    9.1663679   18.792   8320
     174   0    406.099   2955.066  321.0480200    9.1686769   19.023   8320
     175   0    391.440   3004.213  321.0489368    9.1713927   17.179   8320
     177   0    224.889   3026.675  321.0582187    9.1726704   15.628   8320
     178   0   1656.300   3038.204  320.9789213    9.1728767   18.087   8320
     179   0   1623.448   3064.856  320.9806975    9.1743549   18.472   8320
     180   0    753.856   3086.376  321.0288259    9.1758274   18.834   8320
     181   0     66.976   3096.314  321.0670422    9.1765379   18.591   8320
     182   0   1268.653   3128.491  321.0003499    9.1779073   16.161    128
     183   0    465.512   3134.757  321.0448688    9.1785662   19.201   8320
     184   0    623.731   3140.821  321.0361025    9.1788584   15.955   8320
     186   0   1161.121   3229.021  321.0063660    9.1835337   17.441   8320
     188   0   2026.099   3239.194  320.9586959    9.1837801   18.735   8320
     187   0    270.823   3236.943  321.0558122    9.1842442   17.326   8320
     189   0   1885.254   3249.080  320.9664881    9.1843588   19.005   8320
     190   0   1544.037   3265.473  320.9852811    9.1853958   15.654   8320
     191   0     41.858   3269.155  321.0685892    9.1860662   17.600   8320
     193   0   1056.316   3311.198  321.0122675    9.1880773   18.586   8320
     195   0   1240.532   3328.811  321.0020688    9.1889768   19.058   8320
     196   0    758.885   3377.170  321.0287686    9.1918072   17.145   8320
     197   0   1382.553   3412.100  320.9942766    9.1935032   18.432   8320
     198   0   1559.832   3418.480  320.9845363    9.1937782   15.989   8320
     199   0    462.757   3415.162  321.0452698    9.1939787   18.457   8320
     200   0     65.649   3421.128  321.0673860    9.1944142   19.180   8320
     202   0   1428.688   3440.290  320.9918129    9.1950272   18.544   8320
     201   0    933.459   3438.368  321.0191429    9.1951075   17.588   8320
     203   0     81.528   3446.881  321.0665266    9.1958294   17.517   8320
     204   0    749.341   3464.291  321.0293989    9.1965857   15.402   8320
     205   0    220.325   3479.222  321.0587916    9.1975712   17.439   8320
     206   0   1000.178   3486.922  321.0155333    9.1977488   19.116   8320
     207   0    340.490   3490.819  321.0521453    9.1981728   18.890   8320
     208   0   1141.651   3514.426  321.0077411    9.1991984   15.070   8320
     210   0   1286.399   3563.485  320.9997770    9.2018283   19.168   8320
     209   0    180.563   3566.479  321.0610835    9.2023726   16.389   8320
     211   0   1288.766   3603.757  320.9996624    9.2040284   18.980   8320
     212   0    628.225   3635.491  321.0362744    9.2060166   18.614   8320
     213   0   1423.136   3642.604  320.9922712    9.2061082   19.109   8320
     218   0   1463.676   3694.614  320.9900940    9.2089387   17.712   8320
     217   0    463.332   3689.398  321.0454990    9.2090189   19.443   8320
     221   0   1176.961   3721.764  321.0059649    9.2105429   18.427   8320
     224   0   1550.228   3746.323  320.9853957    9.2117404   18.491   8320
     222   0    402.729   3743.734  321.0488795    9.2120269   18.578   8320
     223   0    208.276   3750.678  321.0597084    9.2124681   15.715   8320
     227   0    180.886   3793.985  321.0612553    9.2148459   18.091   8320
     228   0   1862.061   3818.430  320.9682643    9.2155449   16.873   8320
     229   0    479.866   3858.723  321.0446969    9.2183008   16.432   8320
     232   0   1575.238   3867.673  320.9840779    9.2183638   17.432   8320
     233   0   1457.314   3869.819  320.9906097    9.2185300   19.004   8320
     234   0   1678.729   3878.324  320.9784057    9.2188623   18.067    128
     235   0    850.444   3898.126  321.0241850    9.2203119   19.720   8320
     236   0    714.558   3906.115  321.0316907    9.2208103   17.694   8320
     237   0   1034.328   3936.390  321.0140436    9.2223401   19.285   8320
     238   0    706.438   3973.037  321.0322064    9.2244773   19.077   8320
     239   0   1239.855   3986.716  321.0026991    9.2250101   18.662   8320
     241   0     73.449   4002.191  321.0673860    9.2262878   17.462   8320
     243   0   1615.851   4023.800  320.9820153    9.2268722   15.443   8320
     242   0    443.812   4018.549  321.0468168    9.2270499   17.277    128
     244   0    735.802   4035.703  321.0306594    9.2278921   19.237   8320
     245   0   1556.001   4093.581  320.9853957    9.2307053   18.869   8320
     246   0   1959.697   4121.707  320.9631650    9.2320632   16.952   8320
     248   0   1714.159   4139.832  320.9766868    9.2331633   16.084   8320
     247   0    236.281   4133.832  321.0585052    9.2334269   18.174   8320
     249   0    736.203   4139.979  321.0307167    9.2335816   18.595   8320
     250   0    475.656   4150.462  321.0451552    9.2342519   18.203   8320
       2   1   1185.936     50.943  321.1218170    9.0070856   18.272   8320
       3   1   1481.305     98.012  321.1052012    9.0097900   18.964   8320
       6   1   1219.766    113.800  321.1199262    9.0106093   18.689   8320
       5   1   1866.037    113.801  321.0835434    9.0107755   18.147   8320
       7   1    394.917    124.438  321.1665077    9.0109932   16.217   8320
       8   1   1984.213    121.875  321.0768971    9.0112568   19.210   8320
       9   1   1922.542    175.170  321.0803921    9.0142132   16.680    128
      10   1   1202.802    185.232  321.1209003    9.0145971   18.999   8320
      12   1   1215.374    194.879  321.1201554    9.0151300   18.934   8320
      15   1   1104.257    208.466  321.1264579    9.0158805   18.865   8320
      14   1   1917.490    209.210  321.0806786    9.0161154   17.200   8320
      16   1   1492.968    211.241  321.1045137    9.0161212   19.048   8320
      19   1   1467.532    240.085  321.1060034    9.0177369   17.919   8320
      18   1   1972.376    241.389  321.0776419    9.0179260   16.915   8320
      20   1    538.853    268.347  321.1584290    9.0190776   18.016   8320
      21   1    817.642    273.311  321.1426727    9.0194329   17.350   8320
      22   1   1621.058    285.308  321.0974090    9.0202980   18.508   8320
      23   1    453.043    358.581  321.1632991    9.0241254   15.322   8320
      24   1   1239.627    371.827  321.1188949    9.0250536   16.275   8320
      25   1   1333.761    391.783  321.1135664    9.0261880   18.340   8320
      27   1    794.231    405.212  321.1440477    9.0268068   17.274   8320
      28   1   1635.136    411.917  321.0966068    9.0273798   19.250   8320
      29   1   1712.004    440.834  321.0923097    9.0290185   16.848   8320
      30   1   1047.002    443.641  321.1297811    9.0290242   16.834   8320
      31   1    405.144    456.089  321.1660493    9.0295742   18.024   8320
      32   1    942.160    468.780  321.1356826    9.0304050   15.667   8320
      33   1    263.437    485.258  321.1740707    9.0311728   17.854   8320
      35   1    408.915    501.077  321.1658774    9.0320895   18.996   8320
      36   1   1332.856    505.859  321.1136810    9.0325593   19.208   8320
      38   1   1513.676    518.082  321.1034823    9.0332870   19.140   8320
      41   1    845.471    559.409  321.1411830    9.0354528   18.972   8320
      43   1   1272.988    609.015  321.1170614    9.0383176   18.713   8320
      44   1   1589.838    613.778  321.0992424    9.0386384   18.781   8320
      46   1   1047.605    630.027  321.1298384    9.0394463   19.153    128
      48   1   1998.727    655.205  321.0762668    9.0410334   18.483   8320
      49   1    640.120    679.153  321.1528140    9.0420991   17.376   8320
      50   1    876.032    685.803  321.1395214    9.0425288   15.288   8320
      51   1    204.117    694.817  321.1775085    9.0428955   17.069   8320
      54   1    900.598    738.022  321.1381463    9.0454566   18.998   8320
      52   1   1851.428    734.746  321.0845747    9.0454566   18.623    128
      56   1   1061.651    753.298  321.1290363    9.0463447   19.115   8320
      63   1   1137.069    862.864  321.1248537    9.0524811   16.487   8320
      64   1    938.995    885.487  321.1360263    9.0537129   16.669   8320
      65   1    281.050    893.318  321.1732113    9.0540223   17.570   8320
      67   1     87.275    937.513  321.1842121    9.0564459   18.905   8320
      69   1    296.951    945.998  321.1723519    9.0569731   17.416   8320
      74   1    925.663    970.104  321.1368285    9.0584341   16.491   8320
      75   1    560.191    974.515  321.1574550    9.0586289   18.090   8320
      76   1    323.026    995.567  321.1708622    9.0597519   18.038   8320
      78   1    223.853    999.025  321.1764772    9.0599238   18.082   8320
      77   1    127.121   1006.259  321.1819776    9.0602045   14.152   3968
      80   1    261.794   1010.909  321.1743572    9.0606113   19.126   8320
      79   1    787.393   1009.845  321.1446207    9.0606285   18.414   8320
      81   1    881.671   1030.609  321.1393495    9.0618088   18.408   8320
      83   1    648.355   1068.176  321.1525275    9.0638657   18.496   8320
      84   1    988.202   1129.062  321.1333334    9.0673321   17.301   8320
      86   1     73.985   1144.431  321.1850715    9.0680254   16.368   8320
      87   1   1280.327   1158.080  321.1168895    9.0689937   19.308   8320
      88   1   1447.468   1162.654  321.1074930    9.0692859   19.122   8320
      90   1    914.845   1181.133  321.1375160    9.0702428   19.188   8320
      94   1    787.167   1213.111  321.1447353    9.0719846   17.967   8320
      95   1   1094.933   1227.630  321.1273747    9.0728497   16.308   8320
      97   1   1828.111   1239.807  321.0861217    9.0736175   18.751   8320
      98   1   1989.319   1248.166  321.0770690    9.0740988   15.713   8320
      99   1   1854.688   1249.222  321.0846320    9.0741446   15.776   8320
     101   1    559.220   1288.799  321.1576268    9.0761958   18.661   8320
     103   1   1432.594   1303.688  321.1083525    9.0771354   16.210   8320
     104   1    740.271   1321.489  321.1474282    9.0780350   14.946   8320
     105   1    529.408   1341.370  321.1593457    9.0791236   18.278   8320
     106   1     79.357   1345.187  321.1847850    9.0792497   16.512    128
     108   1    322.035   1379.917  321.1710914    9.0812436   17.659   8320
     110   1   1661.157   1380.142  321.0955755    9.0814269   18.543   8320
     112   1    784.028   1407.819  321.1449645    9.0828708   18.372   8320
     113   1    827.896   1428.563  321.1425008    9.0840339   19.351   8320
     115   1    432.121   1444.276  321.1649034    9.0848475   17.212   8320
     119   1    990.435   1503.835  321.1333907    9.0882508   19.148   8320
     121   1   1998.240   1521.621  321.0767252    9.0893223   15.683   8320
     122   1   1026.641   1528.649  321.1313281    9.0896431   14.850   8320
     123   1    756.958   1556.193  321.1465688    9.0911443   16.682   8320
     126   1   1254.137   1603.308  321.1185511    9.0938314   14.596   3968
     129   1    780.654   1631.800  321.1452510    9.0953670   18.824   8320
     132   1    876.708   1654.798  321.1398652    9.0966618   16.997   8320
     133   1   1179.388   1680.466  321.1227910    9.0981172   18.477   8320
     135   1    729.538   1696.472  321.1481730    9.0989651   19.168   8320
     134   1   1422.015   1701.745  321.1091546    9.0993318   15.157   8320
     136   1   1945.799   1711.373  321.0797619    9.0998761   19.284   8320
     138   1   1855.512   1728.106  321.0848039    9.1008101   15.531   8320
     139   1    755.459   1731.138  321.1467407    9.1009017   17.981   8320
     140   1    697.899   1733.995  321.1500065    9.1010564   18.974   8320
     142   1   1241.461   1753.815  321.1193533    9.1022081   18.327   8320
     143   1   1919.359   1771.662  321.0812516    9.1032279   16.510   8320
     144   1   1726.613   1802.477  321.0920805    9.1049411   18.694   8320
     145   1   1297.163   1803.087  321.1162593    9.1049583   19.318   8320
     146   1    756.893   1811.683  321.1466834    9.1053937   16.171   8320
     147   1   1591.497   1818.949  321.0997008    9.1058521   16.795   8320
     148   1    182.647   1854.849  321.1791701    9.1077199   18.157   8320
     149   1   1359.413   1859.309  321.1127643    9.1080809   18.708   8320
     150   1   1869.385   1877.118  321.0841164    9.1090893   16.266   8320
     151   1   1602.206   1879.093  321.0991279    9.1091982   18.959   8320
     152   1   1813.943   1952.663  321.0872676    9.1132891   16.338   8320
     153   1   1675.195   1994.182  321.0951172    9.1155981   15.919   8320
     154   1   1251.743   2022.307  321.1188949    9.1171508   17.149   8320
     155   1    396.422   2033.833  321.1671379    9.1177238   18.900   8320
     156   1    801.214   2055.332  321.1443342    9.1189614   17.479   8320
     158   1    665.200   2066.159  321.1520119    9.1195515   17.324   8320
     157   1   1625.140   2067.532  321.0979246    9.1196718   16.318   8320
     159   1     74.321   2087.922  321.1854153    9.1206802   15.842   8320
     160   1    295.223   2106.720  321.1729248    9.1217631   18.160   8320
     162   1    401.356   2145.703  321.1669661    9.1239518   17.636   8320
     163   1   1814.831   2146.400  321.0873822    9.1240492   17.573   8320
     164   1   1782.119   2153.872  321.0892157    9.1244560   18.482   8320
     165   1   1587.220   2209.607  321.1001592    9.1275615   17.040   8320
     166   1   1357.781   2211.626  321.1130507    9.1276703   16.649   8320
     168   1   1167.068   2241.324  321.1238223    9.1293204   16.345   8320
     170   1   1851.157   2249.078  321.0853769    9.1297444   19.090   8320
     171   1    687.378   2274.246  321.1508659    9.1311253   19.376   8320
     172   1    533.802   2278.735  321.1595176    9.1313602   18.412   8320
     173   1    830.370   2291.476  321.1427872    9.1320936   18.306   8320
     174   1   1034.670   2293.363  321.1312708    9.1322139   18.999   8320
     175   1   1552.538   2295.975  321.1021645    9.1323571   17.856   8320
     177   1    683.915   2320.259  321.1510951    9.1336807   19.030   8320
     178   1    947.294   2329.424  321.1361982    9.1342078   16.594   8320
     179   1    811.899   2390.764  321.1438759    9.1375997   19.101   8320
     180   1    907.595   2400.029  321.1384901    9.1381268   18.101   8320
     181   1     45.152   2431.647  321.1871915    9.1397998   19.008   8320
     184   1   1559.775   2438.938  321.1018208    9.1402869   17.454   8320
     183   1     88.830   2442.509  321.1847278    9.1403843   14.700   3968
     185   1   1806.033   2449.610  321.0880125    9.1408484   19.281   8320
     186   1   1819.427   2452.431  321.0872676    9.1410202   19.368   8320
     187   1   1833.226   2596.005  321.0865801    9.1489614   17.074   8320
     188   1    802.720   2595.663  321.1445061    9.1489729   16.922   8320
     189   1    363.625   2598.558  321.1693152    9.1491047   18.761   8320
     190   1   1627.229   2628.852  321.0981538    9.1508006   18.628   8320
     191   1    260.532   2638.400  321.1751594    9.1512991   18.224   8320
     192   1   1181.918   2640.229  321.1231921    9.1514366   18.818   8320
     193   1    874.826   2643.694  321.1404954    9.1516371   18.595   8320
     194   1    906.928   2650.556  321.1386619    9.1520210   15.468   8320
     196   1    949.613   2667.187  321.1362555    9.1529435   18.604   8320
     197   1    749.012   2669.300  321.1476001    9.1530581   19.061   8320
     198   1   1825.518   2683.725  321.0870957    9.1538201   15.611   8320
     199   1    572.184   2690.672  321.1575696    9.1542326   18.618   8320
     200   1   1187.628   2715.786  321.1229056    9.1556307   17.857   8320
     201   1    950.074   2728.715  321.1363128    9.1563526   18.603   8320
     204   1   1945.523   2807.934  321.0804494    9.1606670   18.509   8320
     205   1   1712.867   2812.819  321.0934556    9.1609706   18.296   8320
     206   1   1504.707   2843.099  321.1051439    9.1626609   15.192   8320
     207   1     85.971   2861.259  321.1850715    9.1636349   16.873   8320
     208   1   1083.080   2892.528  321.1288644    9.1654225   18.597   8320
     209   1   1627.109   2902.900  321.0983257    9.1659554   17.613   8320
     211   1    686.774   3004.668  321.1512670    9.1716276   19.243   8320
     212   1    744.225   3031.627  321.1480585    9.1731116   19.164   8320
     213   1     20.861   3041.158  321.1888530    9.1735872   16.906   8320
     216   1   1528.952   3117.748  321.1039980    9.1778270   18.905   8320
     215   1   1033.026   3118.608  321.1318437    9.1779130   17.220   8320
     218   1   1394.368   3125.565  321.1115610    9.1782740   16.162   8320
     219   1    200.690   3131.170  321.1787690    9.1785834   17.054   8320
     220   1   1755.045   3134.122  321.0913356    9.1787037   17.538   8320
     221   1    697.382   3140.954  321.1507514    9.1791563   15.678   8320
     223   1   1508.943   3157.737  321.1051439    9.1800387   15.633   8320
     225   1    747.794   3166.372  321.1479439    9.1805601   17.506   8320
     224   1     93.291   3170.097  321.1847850    9.1807262   15.448   8320
     226   1   1071.180   3214.732  321.1297811    9.1832186   17.508   8320
     227   1   1002.012   3221.546  321.1336199    9.1836025   16.119   8320
     232   1   1949.684   3266.248  321.0805640    9.1859516   17.189   8320
     234   1   1398.842   3285.624  321.1113892    9.1870918   18.946   8320
     235   1   1274.334   3300.705  321.1183792    9.1879455   16.628   8320
     237   1   1439.926   3330.886  321.1091546    9.1895956   18.337   8320
     239   1   1777.359   3343.080  321.0902470    9.1902144   15.001   8320
     241   1   1288.487   3352.717  321.1176344    9.1908103   17.031   8320
     244   1   1993.289   3386.088  321.0782149    9.1925463   19.200   8320
     245   1    859.549   3455.311  321.1417559    9.1964997   16.628    128
     247   1   1226.150   3495.917  321.1212440    9.1986999   17.323   8320
     248   1   1400.638   3504.208  321.1114465    9.1991411   18.921   8320
     249   1   1377.759   3504.833  321.1127643    9.1991755   19.079   8320
     251   1   1722.596   3516.124  321.0933983    9.1997427   18.836   8320
     252   1   1041.713   3540.617  321.1316146    9.2011808   15.966   8320
     253   1   1271.649   3559.547  321.1187230    9.2021949   19.142   8320
     256   1   1843.255   3614.198  321.0867520    9.2051113   19.396   8320
     259   1    215.645   3664.779  321.1781960    9.2080219   17.112   8320
     260   1    724.119   3666.930  321.1495481    9.2081480   16.636   8320
     261   1   1810.417   3670.767  321.0886427    9.2082225   17.638   8320
     262   1   1008.015   3725.158  321.1336199    9.2113279   17.840   8320
     264   1   1680.387   3728.230  321.0959766    9.2114024   19.135   8320
     265   1   1128.530   3728.679  321.1268590    9.2115170   19.181   8320
     266   1   1885.548   3746.071  321.0844601    9.2123363   17.211   8320
     267   1   1615.044   3757.731  321.0996435    9.2130296   17.276   8320
     269   1    739.899   3803.339  321.1487460    9.2156423   19.056   8320
     270   1    802.866   3811.376  321.1452510    9.2160777   17.217   8320
     271   1   1969.934   3846.200  321.0798765    9.2178080   18.477   8320
     272   1   1818.116   3856.548  321.0883563    9.2184096   17.054   8320
     273   1    741.447   3900.572  321.1487460    9.2209822   17.954   8320
     274   1   1121.887   3902.839  321.1273747    9.2210739   18.859   8320
     275   1   1604.900   3907.990  321.1003311    9.2212744   18.442   8320
     276   1   2009.137   3919.145  321.0777565    9.2217901   18.207   8320
     277   1   1870.449   3935.664  321.0854915    9.2227355   18.628   8320
     278   1   2005.295   3941.894  321.0779857    9.2230334   15.818   8320
     279   1    846.791   3944.609  321.1428445    9.2233887   14.983   8320
     280   1   1981.996   3966.175  321.0793035    9.2243741   16.526   8320
     281   1    675.776   3966.500  321.1524702    9.2245976   18.085   8320
     282   1   1789.322   3982.197  321.0900751    9.2252909   17.802   8320
     283   1   1232.642   3990.744  321.1211867    9.2258753   18.188   8320
     284   1   1986.688   4000.686  321.0790743    9.2262592   17.665   8320
     285   1   1121.922   4051.545  321.1274893    9.2292214   17.806   8320
     286   1    106.298   4053.973  321.1845559    9.2293875   17.845   8320
     287   1    632.355   4074.546  321.1549339    9.2305220   17.965   8320
     289   1   1313.328   4096.922  321.1167750    9.2316736   16.161   8320
     290   1   1357.140   4116.088  321.1143112    9.2327107   18.985   8320
     291   1   1078.897   4134.054  321.1299530    9.2337363   19.241   8320
     292   1   1266.886   4139.352  321.1194106    9.2340056   17.424   8320
       0   2    799.245     33.711  321.2639678    9.0054813   17.523   8320
       3   2    721.095     53.861  321.2684369    9.0065814   18.683   8320
       4   2    318.205     64.703  321.2912979    9.0070627   18.286   8320
       2   2   1863.283     58.749  321.2035781    9.0072346   15.459   8320
       6   2    260.724    148.047  321.2945638    9.0117209   16.728   8320
       7   2   1535.540    149.734  321.2221992    9.0122308   17.717   8320
       8   2    917.979    162.837  321.2572642    9.0127579   14.544   3968
       9   2    398.056    191.654  321.2867715    9.0142132   17.986   8320
      12   2    221.540    209.511  321.2967983    9.0151529   19.228   8320
      10   2    910.253    206.668  321.2577226    9.0152274   15.985   8320
      11   2   1187.659    209.344  321.2419662    9.0154565   17.177   8320
      14   2   1113.578    223.004  321.2461488    9.0161899   19.270   8320
      13   2   1705.667    221.851  321.2125162    9.0163160   19.066   8320
      15   2    779.956    250.730  321.2651137    9.0176510   18.312   8320
