     209   0   1990.955   2232.276  314.7097317    9.1281803   17.371   8320
     210   0   1391.552   2254.153  314.7427914    9.1295095   18.070   8320
     211   0   1033.507   2255.449  314.7626157    9.1296585   18.155   8320
     212   0   1883.085   2264.216  314.7156905    9.1299564   16.819   8320
     213   0    116.159   2262.253  314.8136662    9.1301741   18.863   8320
     214   0   1458.859   2276.824  314.7390671    9.1307528   17.095   8320
     215   0   1291.961   2278.223  314.7482918    9.1308617   18.375   8320
     217   0   1691.951   2281.766  314.7262329    9.1309763   18.522   8320
     216   0   1661.294   2283.377  314.7278945    9.1310737   17.318   8320
     218   0   1823.930   2298.182  314.7189563    9.1318415   16.342   8320
     219   0   1162.343   2295.528  314.7555110    9.1318529   18.252   8320
     221   0   1517.401   2302.296  314.7358586    9.1321337   18.636   8320
     220   0   1469.875   2303.839  314.7384942    9.1322425   17.621   8320
     223   0    755.336   2327.054  314.7781429    9.1336921   18.086   8320
     224   0   1154.075   2344.907  314.7559694    9.1345802   18.971   8320
     225   0    282.406   2398.477  314.8044989    9.1377143   17.235   8320
     227   0   1099.122   2410.167  314.7590634    9.1382013   18.712    128
     229   0   1595.786   2418.242  314.7316760    9.1385393   19.324   8320
     231   0   1864.847   2438.464  314.7168364    9.1395821   16.525   8320
     230   0     24.130   2432.268  314.8189375    9.1396108   16.571   8320
     232   0     52.419   2444.847  314.8173332    9.1402926   18.024   8320
     233   0   1789.692   2460.435  314.7210190    9.1407853   17.122    128
     235   0   1900.349   2485.146  314.7148883    9.1421432   14.891   8320
     236   0    112.329   2493.093  314.8140100    9.1429568   18.206   8320
     237   0     74.766   2497.751  314.8161300    9.1432204   18.582   8320
     238   0    927.914   2501.205  314.7686318    9.1432490   17.758   8320
     239   0    360.098   2517.760  314.8002017    9.1442804   19.227   8320
     240   0    965.570   2531.774  314.7665691    9.1449278   18.620   8320
     241   0    688.389   2537.333  314.7819244    9.1452888   17.967   8320
     243   0   1781.624   2542.911  314.7214773    9.1453403   18.387   8320
     245   0   1365.006   2547.304  314.7445102    9.1456898   19.096   8320
     244   0    982.130   2546.139  314.7656524    9.1457300   18.895   8320
     242   0     56.531   2544.800  314.8171613    9.1458388   17.438   8320
     246   0   1193.242   2555.258  314.7539640    9.1461597   18.624   8320
     248   0    326.667   2575.254  314.8020925    9.1474717   18.252   8320
     249   0    506.514   2610.991  314.7921230    9.1493969   18.846   8320
     250   0    992.580   2615.682  314.7651940    9.1495573   18.564    128
     251   0   1072.592   2652.260  314.7607249    9.1515856   15.553   8320
     252   0   1344.380   2667.587  314.7457135    9.1523247   18.216   8320
     253   0   1237.906   2667.824  314.7516149    9.1524049   18.593   8320
     255   0   1071.555   2676.845  314.7608395    9.1529091   18.655   8320
     254   0    495.372   2678.581  314.7928106    9.1531440   17.867    128
     256   0   1845.525   2690.724  314.7180969    9.1534534   18.058   8320
     259   0   1888.187   2794.505  314.7158051    9.1591429   16.111   8320
     260   0    220.581   2791.218  314.8081659    9.1594179   18.281   8320
     261   0    722.905   2795.388  314.7802628    9.1595554   18.551   8320
     264   0   1657.671   2868.761  314.7285820    9.1633083   17.091   8320
     265   0   1474.424   2868.793  314.7387234    9.1633656   18.914   8320
     266   0    440.495   2870.132  314.7959619    9.1637266   19.197   8320
     268   0    590.373   2918.923  314.7876540    9.1663851   16.947   8320
     270   0    788.117   2951.950  314.7767105    9.1681441   17.696    128
     272   0    910.656   2984.293  314.7700069    9.1699030   18.760   8320
     274   0   1949.179   2994.659  314.7126538    9.1701265   16.866   8320
     273   0    735.744   2994.357  314.7796898    9.1704989   17.054   8320
     275   0    472.571   3005.683  314.7943003    9.1711979   17.785   8320
     277   0    763.292   3018.807  314.7782002    9.1718511   18.479   8320
     279   0    823.113   3029.427  314.7748770    9.1724241   15.064   8320
     280   0    331.355   3042.887  314.8022071    9.1732778   19.033   8320
     281   0   2029.326   3067.296  314.7082993    9.1741086   17.566   8320
     282   0   1117.821   3087.103  314.7585477    9.1754894   16.793   8320
     286   0   1346.969   3106.135  314.7458853    9.1764577   18.816   8320
     285   0    544.557   3105.034  314.7904042    9.1766639   18.529   8320
     287   0    766.595   3118.869  314.7780856    9.1773572   18.379   8320
     288   0    909.857   3146.359  314.7701215    9.1788125   18.641   8320
     289   0   1534.778   3158.909  314.7355721    9.1792881   18.651   8320
     290   0   1597.416   3184.236  314.7321916    9.1806632   17.099   8320
     291   0    779.927   3215.275  314.7773980    9.1826514   15.699   8320
     292   0    400.275   3254.953  314.7985402    9.1849375   15.447   8320
     293   0    205.480   3270.467  314.8094264    9.1858485   17.464   8320
     294   0    963.530   3275.679  314.7672567    9.1859172   16.724   8320
     295   0    626.470   3298.144  314.7859924    9.1872522   18.083   8320
     296   0   1419.418   3314.793  314.7421038    9.1878882   17.579   8320
     297   0   1684.537   3324.953  314.7274934    9.1883695   18.795   8320
     299   0   1247.032   3330.671  314.7516722    9.1888221   16.293   8320
     298   0    537.076   3331.560  314.7909771    9.1891200   16.332   8320
     300   0   1295.531   3350.486  314.7489220    9.1898935   17.368    128
     303   0   1632.586   3359.698  314.7303582    9.1902717   19.145   8320
     301   0     68.468   3365.391  314.8171040    9.1911655   14.704   3968
     304   0    126.168   3388.295  314.8138954    9.1923286   15.188   8320
     305   0    361.300   3412.396  314.8008320    9.1936063   17.986   8320
     308   0   1654.047   3423.749  314.7292696    9.1937897   18.687   8320
     306   0    770.918   3424.170  314.7780856    9.1941334   14.564   3968
     309   0    384.277   3427.590  314.7995715    9.1944371   19.326   8320
     310   0   1320.923   3444.929  314.7476615    9.1950673   18.995   8320
     311   0   1994.678   3464.937  314.7105338    9.1959039   18.922    128
     312   0   1454.658   3467.095  314.7402704    9.1962190   18.770   8320
     314   0    329.473   3495.931  314.8026655    9.1982129   18.032   8320
     319   0   1376.855   3524.275  314.7446248    9.1993703   18.223   8320
     320   0   1202.025   3545.743  314.7543078    9.2006537   17.644   8320
     321   0    763.646   3554.656  314.7786012    9.2013069   16.205    128
     325   0   1843.780   3599.809  314.7188990    9.2033580   17.299   8320
     324   0    968.688   3600.272  314.7672567    9.2037076   16.930   8320
     327   0   1884.709   3613.692  314.7167218    9.2040914   18.648   8320
     330   0   1914.061   3629.167  314.7151175    9.2049280   18.956   8320
     328   0   1054.938   3627.940  314.7625011    9.2052087   18.693   8320
     329   0    416.798   3633.577  314.7979099    9.2057473   17.120   8320
     332   0   1498.536   3656.695  314.7380358    9.2065953   18.598   8320
     334   0   1253.243   3659.217  314.7516149    9.2068302   18.231   8320
     333   0    401.204   3656.568  314.7988266    9.2069906   18.871   8320
     338   0   1990.670   3681.330  314.7109349    9.2077412   17.942   8320
     337   0    534.927   3678.985  314.7913782    9.2082053   16.662   8320
     342   0   1837.802   3707.685  314.7193574    9.2092595   19.070   8320
     341   0   1126.965   3707.551  314.7586050    9.2095231   18.698   8320
     344   0     63.791   3715.486  314.8176197    9.2103195   17.573   8320
     346   0    503.878   3722.009  314.7931544    9.2105429   16.950   8320
     347   0   1563.790   3741.557  314.7345408    9.2112190   19.353   8320
     348   0    226.548   3745.158  314.8086242    9.2119008   18.895   8320
     349   0    343.879   3755.060  314.8020925    9.2124165   16.379   8320
     350   0   1288.470   3765.664  314.7497242    9.2126629   15.984   8320
     352   0   1403.339   3769.854  314.7434216    9.2128290   19.224   8320
     351   0    597.196   3770.362  314.7879977    9.2131556   19.051   8320
     354   0   1783.126   3801.652  314.7224514    9.2143989   19.125   8320
     353   0    637.067   3802.329  314.7858778    9.2149089   18.120   8320
     355   0    372.753   3817.592  314.8005455    9.2158199   15.035   8320
     357   0   1168.072   3861.730  314.7564851    9.2179398   17.758   8320
     356   0    972.202   3861.116  314.7673140    9.2180200   16.550   8320
     359   0   1916.586   3869.944  314.7151748    9.2180773   17.549   8320
     358   0   1045.898   3867.504  314.7632460    9.2183352   15.324   8320
     360   0   1650.958   3881.599  314.7298425    9.2188279   17.321   8320
     362   0   1427.811   3910.719  314.7421611    9.2205296   16.540   8320
     365   0    722.149   3932.875  314.7811795    9.2220136   16.504   8320
     366   0    685.606   3945.266  314.7832422    9.2226896   18.558   8320
     367   0    961.833   3957.377  314.7680015    9.2232683   17.260   8320
     369   0   1985.272   4008.618  314.7115652    9.2256060   18.261   8320
     370   0    641.663   4014.246  314.7857632    9.2264941   18.625   8320
     371   0    861.971   4019.228  314.7735592    9.2266832   18.985   8320
     372   0    721.851   4025.043  314.7813514    9.2270670   18.318   8320
     373   0    602.187   4050.359  314.7879977    9.2285854   15.279   8320
     375   0    170.319   4058.874  314.8120047    9.2291182   18.438   8320
     376   0    297.804   4091.052  314.8049000    9.2308142   15.510   8320
     377   0   1017.087   4118.150  314.7650221    9.2320346   16.074   8320
     378   0   1786.900   4127.765  314.7225660    9.2322179   16.743   8320
     379   0   2019.438   4148.942  314.7098463    9.2332836   14.308   8320
     380   0   1562.400   4156.651  314.7349991    9.2338967   14.573   8320
     381   0   1059.308   4164.163  314.7627876    9.2345270   18.916   8320
       2   1   1128.531     30.162  314.8749154    9.0056131   17.658   8320
       3   1    529.665     33.741  314.9087199    9.0056647   18.575   8320
       4   1   1961.385     34.531  314.8280475    9.0060829   17.667   8320
       5   1   1586.524     52.831  314.8491323    9.0070054   16.635   8320
       6   1    970.581     58.368  314.8838536    9.0071544   19.226   8320
       9   1   1781.571     67.493  314.8381888    9.0078763   18.758   8320
       7   1   1914.318     67.677  314.8307404    9.0079221   18.404   8320
       8   1   1667.245     71.893  314.8446060    9.0080940   16.468   8320
      11   1   1943.670     89.582  314.8290788    9.0091540   19.196   8320
      13   1    260.602    103.185  314.9240179    9.0094749   18.467   8320
      12   1    954.171    102.885  314.8847703    9.0096353   18.399   8320
      14   1   1592.622    112.063  314.8487886    9.0103228   15.346   8320
      18   1    293.079    163.698  314.9221845    9.0128782   15.759   8320
      19   1   1335.281    162.101  314.8632844    9.0130501   17.864   8320
      23   1    232.143    186.700  314.9256795    9.0141502   18.418   8320
      21   1   1240.228    185.005  314.8686702    9.0143106   16.664   8320
      22   1    805.276    187.923  314.8932501    9.0143622   17.547   8320
      24   1    124.700    200.147  314.9317528    9.0148664   18.716   8320
      25   1   1097.621    204.998  314.8767489    9.0153878   17.570   8320
      26   1   1005.289    216.746  314.8819628    9.0160238   19.045   8320
      27   1   1083.708    217.313  314.8774937    9.0160811   19.029   8320
      29   1     12.036    233.019  314.9381127    9.0166884   20.775   8320
      30   1    672.836    246.944  314.9007558    9.0176853   14.758   3968
      31   1   1330.699    249.084  314.8635709    9.0179145   18.084   8320
      32   1   1616.794    251.622  314.8474708    9.0181208   18.530   8320
      33   1   1089.684    266.668  314.8772073    9.0188427   18.015   8320
      34   1   2028.323    268.540  314.8243806    9.0191636   18.090   8320
      35   1   1236.123    276.826  314.8689567    9.0194443   18.223   8320
      36   1   1276.456    286.690  314.8666648    9.0200058   15.486   8320
      38   1    633.830    291.397  314.9029331    9.0201204   18.070   8320
      39   1   1041.131    334.075  314.8799575    9.0225899   16.919    128
      40   1   1399.276    333.923  314.8597321    9.0226758   18.073   8320
      41   1   1114.949    344.075  314.8757749    9.0231743   17.279   8320
      42   1    254.856    348.467  314.9244190    9.0232201   17.493   8320
      44   1   1080.253    350.490  314.8777229    9.0235238   17.795   8320
      46   1   1422.612    368.000  314.8584715    9.0245838   17.144   8320
      47   1    303.335    378.807  314.9216688    9.0249333   18.208   8320
      48   1    152.641    379.618  314.9302059    9.0249333   18.815   8320
      49   1    457.046    393.165  314.9129598    9.0257755   18.048   8320
      50   1   1544.399    390.913  314.8515961    9.0258901   19.257   8320
      51   1   1913.896    409.082  314.8308550    9.0269845   18.615   8320
      52   1   1126.078    414.812  314.8751446    9.0271334   18.584   8320
      53   1    218.911    427.279  314.9264816    9.0276262   17.271   8320
      54   1    234.153    443.559  314.9256222    9.0285257   18.882    128
      55   1    438.507    489.753  314.9140485    9.0311785   18.061    128
      56   1   1398.221    493.903  314.8598466    9.0316254   18.953   8320
      58   1   1293.986    507.695  314.8657481    9.0323703   16.440   8320
      59   1    817.340    532.940  314.8926771    9.0336766   18.475   8320
      61   1   1657.486    556.561  314.8452935    9.0351720   18.896   8320
      63   1    539.738    577.188  314.9083762    9.0360945   18.045   8320
      64   1    148.789    612.495  314.9304923    9.0379681   16.528    128
      65   1   1685.900    610.638  314.8437465    9.0381915   19.213   8320
      66   1   1397.530    629.517  314.8599612    9.0391942   17.863   8320
      67   1   1199.849    633.091  314.8710766    9.0393603   19.379   8320
      68   1    608.141    644.893  314.9044801    9.0398932   19.068   8320
      69   1   1626.227    645.869  314.8470697    9.0401510   19.211   8320
      70   1   1187.737    654.702  314.8717642    9.0405635   17.822   8320
      71   1   1123.423    656.732  314.8754311    9.0406610   18.574   8320
      72   1   1443.771    660.433  314.8573829    9.0409360   17.632   8320
      73   1   1542.784    668.779  314.8518252    9.0414173   19.212   8320
      74   1    866.848    682.594  314.8899269    9.0420590   18.261   8320
      75   1   1456.764    688.024  314.8566381    9.0424772   17.497   8320
      77   1    416.450    709.901  314.9153663    9.0434971   18.589   8320
      78   1   1586.153    722.097  314.8493615    9.0444024   18.679   8320
      79   1   1958.096    724.030  314.8285059    9.0445743   19.006   8320
      80   1   1351.867    729.080  314.8625968    9.0447519   18.276   8320
      81   1   1187.761    732.968  314.8718215    9.0449409   18.097   8320
      82   1   1762.275    734.154  314.8395066    9.0451071   18.342    128
      83   1    728.016    744.867  314.8977765    9.0455254   18.432   8320
      86   1    871.083    769.616  314.8896977    9.0469234   18.266   8320
      88   1   1674.810    782.495  314.8444341    9.0477885   18.852   8320
      89   1    653.792    786.905  314.9020163    9.0478573   19.059   8320
      90   1    971.319    788.928  314.8840255    9.0480235   17.975   8320
      87   1   1553.191    787.169  314.8512523    9.0480349   15.607   8320
      91   1   1224.444    788.360  314.8697588    9.0480464   18.694   8320
      92   1   1320.730    789.283  314.8643730    9.0481094   18.623   8320
      93   1   1976.171    804.248  314.8275318    9.0490548   18.009   8320
      95   1    533.380    820.198  314.9088345    9.0496908   15.969   8320
      97   1    417.436    841.692  314.9153663    9.0508825   19.297   8320
      98   1     62.024    858.681  314.9355344    9.0517420   18.134   8320
      99   1     29.995    865.791  314.9373105    9.0521316   16.177   8320
     100   1   1259.405    906.568  314.8678681    9.0546526   17.344   8320
     102   1    309.769    921.350  314.9214969    9.0553000   18.539   8320
     101   1   1031.573    925.858  314.8807023    9.0556896   15.575   8320
     104   1    180.918    944.937  314.9287735    9.0565949   18.296    128
     106   1    888.227    955.139  314.8887810    9.0573054   19.098   8320
     105   1   1224.746    955.489  314.8698161    9.0573799   15.178   8320
     107   1   1627.806    972.788  314.8471270    9.0584055   17.963   8320
     108   1     51.605    985.480  314.9361646    9.0588294   17.756   8320
     109   1   1485.139    991.609  314.8551484    9.0594368   17.759   8320
     110   1   1424.167    996.513  314.8585861    9.0597061   18.507   8320
     112   1    240.020   1008.334  314.9255076    9.0601530   17.203   8320
     111   1   1079.297   1008.844  314.8780094    9.0603363   16.126   8320
     114   1   1774.830   1035.955  314.8389337    9.0619521   18.107   8320
     115   1    548.846   1054.901  314.9080324    9.0628287   17.775   8320
     116   1    837.436   1059.597  314.8917031    9.0631324   15.721   8320
     117   1     34.237   1086.361  314.9371959    9.0644788   18.819   8320
     119   1   1869.487   1092.849  314.8336625    9.0651377   19.125    128
     121   1    830.287   1101.882  314.8921042    9.0654872   19.172   8320
     120   1    860.194   1105.185  314.8904426    9.0656820   16.791   8320
     122   1   1241.041   1111.235  314.8689567    9.0660831   16.723   8320
     123   1   1020.561   1113.031  314.8813899    9.0661404   17.983    128
     124   1   1904.207   1135.385  314.8317144    9.0675098   18.658   8320
     125   1    827.953   1143.529  314.8922761    9.0678306   17.639   8320
     126   1   1620.298   1151.351  314.8476426    9.0683749   18.769   8320
     127   1   2025.540   1168.496  314.8248962    9.0693719   18.979   8320
     128   1   1466.270   1197.311  314.8562943    9.0709189   17.923   8320
     131   1   1113.569   1253.884  314.8761759    9.0740300   19.004   8320
     132   1    214.666   1277.143  314.9269973    9.0751817   17.361   8320
     133   1    350.703   1278.589  314.9193197    9.0752848   16.532   8320
     135   1    890.068   1297.437  314.8888383    9.0764250   18.881   8320
     137   1    278.601   1301.997  314.9233877    9.0765797   18.425   8320
     136   1    548.908   1306.217  314.9081470    9.0768318   14.890   3968
     139   1   1287.766   1313.358  314.8664357    9.0773704   18.833   8320
     140   1   1531.988   1318.292  314.8526847    9.0776511   18.213    128
