     138   0   1445.219   1783.520  317.2395696    9.1036118   17.042   8320
     139   0    238.411   1787.952  317.3066056    9.1039671   15.384   8320
     140   0   1941.916   1798.848  317.2121822    9.1043910   17.647   8320
     142   0   1089.330   1815.843  317.2592793    9.1054396   17.712   8320
     143   0    710.934   1832.483  317.2803069    9.1064079   16.369   8320
     144   0    423.014   1863.412  317.2963497    9.1081439   18.413   8320
     145   0    114.917   1872.849  317.3135384    9.1086882   16.316   8320
     147   0   1963.256   1891.660  317.2110936    9.1095076   17.850   8320
     149   0   2009.922   1903.254  317.2085725    9.1101435   17.958   8320
     148   0    641.130   1900.747  317.2842030    9.1102008   18.473   8320
     150   0   1733.265   1905.082  317.2237559    9.1102925   19.053   8320
     151   0    893.887   1922.077  317.2701655    9.1113525   16.482   8320
     152   0   1137.418   1928.652  317.2567010    9.1116733   18.841   8320
     153   0     70.547   1940.991  317.3160594    9.1124698   18.027   8320
     154   0    338.993   1942.472  317.3011052    9.1125328   18.663    128
     155   0    339.671   1976.411  317.3010479    9.1144178   17.722   8320
     156   0   1238.636   2010.981  317.2511433    9.1162226   17.729   8320
     157   0   1687.076   2017.122  317.2263915    9.1164862   19.056   8320
     158   0   1044.838   2038.494  317.2619149    9.1177753   17.731   8320
     160   0   1651.618   2067.019  317.2283969    9.1192536   17.018   8320
     159   0     16.677   2064.376  317.3191534    9.1193223   17.280   8320
     161   0   1239.278   2091.959  317.2511433    9.1207032   18.203   8320
     163   0   1123.049   2103.733  317.2576177    9.1213735   18.581   8320
     164   0   1226.214   2141.101  317.2519454    9.1234247   16.088   8320
     165   0   1296.571   2141.695  317.2480493    9.1234362   18.526   8320
     166   0   1072.993   2172.293  317.2604252    9.1251722   15.858   8320
     167   0   1978.292   2181.556  317.2104633    9.1255045   16.495   8320
     169   0    724.798   2212.893  317.2797912    9.1274812   19.065   8320
     170   0    825.050   2220.793  317.2742335    9.1278938   16.953   8320
     172   0   1281.698   2239.677  317.2489088    9.1288563   16.451   8320
     173   0   1149.583   2241.772  317.2562426    9.1289939   18.488   8320
     175   0   1102.697   2256.062  317.2588209    9.1297960   18.583   8320
     174   0    374.781   2255.456  317.2992718    9.1298762   18.413   8320
     176   0   1045.568   2284.114  317.2620295    9.1313487   18.610   8320
     177   0   1942.132   2300.877  317.2125832    9.1320878   19.139   8320
     180   0    872.659   2316.315  317.2716552    9.1331707   18.781   8320
     179   0    497.443   2317.619  317.2925109    9.1333025   16.851   8320
     181   0    550.312   2324.410  317.2895315    9.1336635   18.114   8320
     183   0   1836.249   2352.510  317.2184274    9.1349583   17.068   8320
     184   0   2003.487   2355.128  317.2092028    9.1350386   17.775   8320
     185   0    360.452   2355.062  317.3001312    9.1353823   19.245   8320
     186   0     94.704   2380.753  317.3150281    9.1368491   18.782   8320
     187   0    927.171   2400.408  317.2686758    9.1378002   18.746   8320
     188   0    541.050   2405.347  317.2901044    9.1381383   18.821   8320
     190   0     47.124   2422.704  317.3177210    9.1391753   15.268   8320
     191   0    400.512   2426.027  317.2979540    9.1393071   18.861   8320
     193   0   1464.796   2453.577  317.2389393    9.1406134   17.902   8320
     192   0     38.267   2455.572  317.3182367    9.1409916   15.737   8320
     194   0    707.124   2465.534  317.2809371    9.1414442   18.521   8320
     195   0   1749.759   2474.277  317.2232403    9.1416562   18.236   8320
     196   0    905.174   2500.444  317.2699363    9.1433293   18.743   8320
     197   0   1060.498   2508.929  317.2613420    9.1437647   17.756   8320
     198   0    583.035   2541.919  317.2878699    9.1456841   17.547   8320
     199   0    634.702   2553.854  317.2850051    9.1463373   16.681   8320
     201   0    362.728   2564.988  317.3001885    9.1469962   19.016   8320
     200   0   1403.553   2571.784  317.2424343    9.1471394   15.491   8320
     203   0    623.423   2597.385  317.2856927    9.1487380   19.018   8320
     207   0   1163.795   2658.165  317.2557843    9.1519695   15.397   8320
     208   0    752.705   2682.127  317.2785880    9.1533847   18.064   8320
     211   0    604.464   2742.838  317.2868959    9.1567708   18.427   8320
     210   0    341.730   2742.451  317.3014490    9.1568052   18.128   8320
     213   0   1563.775   2821.584  317.2338400    9.1608732   16.529   8320
     214   0   1022.606   2823.164  317.2636911    9.1610852   18.717   8320
     215   0    626.245   2850.821  317.2857500    9.1627124   18.985   8320
     218   0    502.633   2865.710  317.2925682    9.1635661   17.538   8320
     220   0   1269.593   2917.979  317.2501120    9.1662590   17.370   8320
     221   0   2018.674   2923.809  317.2088017    9.1663335   17.639   8320
     222   0   1723.996   2926.937  317.2250737    9.1665742   18.384   8320
     224   0   1426.619   2973.065  317.2414603    9.1692155   19.175   8320
     223   0   1147.619   2973.335  317.2569302    9.1693072   18.642   8320
     225   0    305.672   2975.240  317.3036835    9.1696567   19.148   8320
     226   0    101.155   3062.198  317.3151427    9.1744752   18.225   8320
     227   0   1900.324   3074.386  317.2155053    9.1746357   18.205   8320
     230   0    455.461   3163.237  317.2954329    9.1799298   16.092   8320
     231   0    431.378   3182.839  317.2968080    9.1810585   17.023   8320
     232   0    551.944   3184.648  317.2901044    9.1811158   17.960   8320
     235   0   1556.970   3206.009  317.2345275    9.1820039   18.842   8320
     234   0    677.176   3204.547  317.2831716    9.1821815   19.008   8320
     233   0    503.298   3206.433  317.2928546    9.1823018   17.040   8320
     236   0    624.494   3212.580  317.2860937    9.1826399   17.354   8320
     237   0   1439.865   3223.376  317.2409447    9.1829550   14.812   8320
     238   0    104.125   3235.620  317.3150854    9.1840723   15.346   8320
     241   0   1678.432   3297.972  317.2278812    9.1869772   17.417   8320
     243   0    158.964   3332.127  317.3120487    9.1893263   18.269   8320
     245   0   1343.562   3364.801  317.2463878    9.1907702   18.534   8320
     246   0    728.548   3372.645  317.2804787    9.1914004   16.983   8320
     247   0   1376.663   3384.782  317.2446116    9.1918588   17.163   8320
     249   0   1436.422   3420.359  317.2412884    9.1937667   15.864   8320
     250   0    229.737   3422.580  317.3082672    9.1942881   17.935   8320
     251   0   1417.799   3441.055  317.2423770    9.1949356   19.145    128
     252   0   1800.677   3444.901  317.2212349    9.1949986   18.598   8320
     254   0    808.324   3451.582  317.2760670    9.1957091   16.648   1408
     253   0    319.452   3456.317  317.3032825    9.1961273   14.360   3968
     255   0    354.317   3471.738  317.3013344    9.1969638   17.372   8320
     256   0    121.602   3472.313  317.3142833    9.1970269   19.098   8320
     257   0   1190.181   3482.759  317.2549248    9.1972732   18.403   8320
     258   0   1016.689   3504.747  317.2646078    9.1985739   19.133   8320
     259   0   1545.418   3525.161  317.2353870    9.1994963   15.739   8320
     260   0   1275.655   3547.624  317.2503412    9.2008256   16.342   8320
     261   0   1926.410   3553.594  317.2144740    9.2009001   14.374   8320
     262   0   1097.014   3555.972  317.2601960    9.2013584   16.808   8320
     263   0   1467.347   3574.222  317.2397414    9.2022007   18.360   8320
     264   0   1870.584   3619.098  317.2175680    9.2045212   17.310    128
     265   0    538.777   3623.438  317.2911931    9.2052316   17.526   8320
     268   0   1385.518   3644.757  317.2443251    9.2060968   16.835   8320
     271   0   1365.667   3679.519  317.2454710    9.2079875   17.853    128
     274   0    746.686   3735.950  317.2797339    9.2113050   16.682   8320
     275   0     21.108   3735.517  317.3201274    9.2115170   17.718   8320
     277   0   1368.626   3770.043  317.2453564    9.2129436   15.984   8320
     279   0    682.374   3795.703  317.2834008    9.2146052   18.745    128
     280   0   1051.660   3806.927  317.2629462    9.2150980   18.137   8320
     281   0    295.435   3808.941  317.3048867    9.2154704   18.908   8320
     283   0    585.828   3843.182  317.2887866    9.2172408   19.384   8320
     285   0   1286.520   3867.046  317.2499974    9.2182951   18.240   8320
     286   0   1682.112   3871.299  317.2281677    9.2183695   18.094   8320
     288   0    847.077   3874.675  317.2742908    9.2188680   18.671   8320
     287   0   1057.525   3876.770  317.2626598    9.2189540   15.162   8320
     289   0    504.174   3909.103  317.2933703    9.2208791   19.168   8320
     290   0   1970.395   3938.310  317.2123541    9.2219276   17.734   8320
     291   0     87.981   3941.903  317.3165178    9.2228042   18.758   8320
     292   0   1511.130   3988.204  317.2376788    9.2248325   17.409   8320
     294   0   1781.834   4003.222  317.2228392    9.2255487   18.364    128
     293   0     22.052   3999.546  317.3202420    9.2259555   18.421   8320
     295   0   1931.489   4019.332  317.2145886    9.2263795   18.090   8320
     296   0    977.677   4022.732  317.2672434    9.2269238   18.850   8320
     298   0   1525.582   4038.923  317.2369339    9.2276056   18.932   8320
     297   0   1255.610   4039.934  317.2518881    9.2277661   18.534   8320
     299   0    398.517   4041.693  317.2993863    9.2281729   18.303   8320
     300   0   1179.075   4049.978  317.2561280    9.2283447   16.204   8320
     301   0    878.727   4056.549  317.2727438    9.2288146   18.207   8320
     305   0     66.943   4126.719  317.3178356    9.2329284   16.823   8320
       1   1    147.537     17.089  317.4304791    9.0047308   18.771   8320
       2   1    511.455     39.793  317.4098526    9.0061173   15.911   8320
       3   1   1130.207     42.576  317.3749022    9.0064439   18.869   8320
       4   1    662.738     89.985  317.4013728    9.0089707   19.336   8320
       5   1     81.195    101.521  317.4342606    9.0094462   18.813   8320
       6   1    295.356    115.620  317.4221139    9.0102999   18.400   8320
       7   1    636.244    129.976  317.4028625    9.0112224   18.576    128
       8   1   1979.213    136.965  317.3271748    9.0119443   17.636   8320
       9   1   1245.243    142.078  317.3684278    9.0120417   19.305   8320
      10   1    295.861    157.539  317.4221139    9.0126490   17.267   8320
      12   1     18.886    161.009  317.4378130    9.0127694   18.972    128
      13   1   1067.440    178.548  317.3785118    9.0140356   18.720   8320
      14   1   1540.604    191.919  317.3518120    9.0149122   19.245   8320
      15   1    546.444    199.271  317.4079619    9.0150612   18.388    128
      16   1    967.253    230.192  317.3841841    9.0169061   18.591   8320
      17   1   1160.342    273.037  317.3732979    9.0193469   16.334   8320
      18   1    790.859    283.547  317.3941536    9.0198397   17.573   8320
      20   1   1972.095    287.975  317.3276332    9.0203725   18.904   8320
      22   1    112.143    307.741  317.4325990    9.0210085   16.650   8320
      21   1   1626.055    304.596  317.3470564    9.0212320   17.090   8320
      25   1    965.250    351.307  317.3843560    9.0236842   17.034   8320
      26   1    889.854    359.939  317.3885959    9.0241368   18.749   8320
      28   1   1261.049    396.274  317.3676829    9.0262683   15.861   8320
      30   1    418.127    458.293  317.4152957    9.0295284   18.015   8320
      31   1   1485.514    464.973  317.3550205    9.0301644   15.756   8320
      34   1    275.786    503.482  317.4233744    9.0320207   19.062   8320
      32   1   1760.835    501.524  317.3395507    9.0322557   17.405   8320
      36   1    307.728    517.155  317.4215409    9.0327942   19.152   8320
      37   1    346.397    575.049  317.4194210    9.0360372   19.114   8320
      38   1   1551.259    584.112  317.3513536    9.0368336   16.115   8320
      39   1   1283.639    587.558  317.3664797    9.0369482   19.225   8320
      40   1    778.963    605.374  317.3949557    9.0378535   16.251   8320
      42   1   1084.372    622.156  317.3777097    9.0388619   16.421   8320
      44   1   1815.235    620.828  317.3365713    9.0389249   18.190    128
      43   1   1487.631    622.898  317.3549633    9.0389879   16.869   8320
      45   1     33.704    640.470  317.4371254    9.0396354   18.978   8320
      48   1    348.126    768.113  317.4193637    9.0468604   18.112   8320
      49   1   1463.207    769.068  317.3563956    9.0471526   19.012   8320
      50   1     33.945    778.700  317.4371827    9.0473760   17.598   8320
      51   1    663.221    781.437  317.4015447    9.0476740   18.285   8320
      52   1   1692.851    796.884  317.3435041    9.0487454   17.796   8320
      53   1   1724.250    819.305  317.3417279    9.0500002   16.180   8320
      54   1    583.893    849.549  317.4060711    9.0514727   19.336   8320
      55   1   1485.937    853.209  317.3551924    9.0518508   18.778   8320
      57   1    411.737    869.271  317.4158114    9.0525326   17.636   8320
      58   1    994.841    871.123  317.3828663    9.0527561   18.362   8320
      59   1    970.301    878.780  317.3842414    9.0531801   19.038    128
      60   1    208.668    886.976  317.4273278    9.0534780   17.034   8320
      61   1   1908.152    882.628  317.3314147    9.0535582   19.271   8320
      62   1    189.545    895.806  317.4284164    9.0539708   17.609   8320
      63   1    377.920    904.799  317.4177594    9.0545151   17.956   8320
      65   1     24.118    908.952  317.4377557    9.0546640   18.321   8320
      64   1   1868.349    904.729  317.3337065    9.0547901   18.877   8320
      66   1   1411.589    909.263  317.3593750    9.0549677   17.883   8320
      68   1     35.038    935.804  317.4371827    9.0561709   17.114   8320
      70   1    491.787    978.108  317.4113423    9.0586461   17.389   8320
      71   1    346.598   1007.037  317.4195356    9.0602275   18.957   8320
      74   1   1312.661   1034.732  317.3649900    9.0619635   19.199   8320
      75   1    255.893   1050.181  317.4246922    9.0626224   18.039   8320
      76   1   1380.749   1055.982  317.3612085    9.0631610   15.430   8320
      77   1   1105.790   1088.430  317.3766784    9.0649257   19.121   8320
      79   1    417.139   1098.426  317.4155822    9.0653554   18.007   8320
      78   1   1968.253   1095.525  317.3281488    9.0654356   17.818   8320
      80   1   1130.145   1103.324  317.3753033    9.0657622   16.568   8320
      81   1   1303.445   1107.149  317.3655630    9.0660029   16.955   8320
      82   1   1786.021   1127.208  317.3384048    9.0671889   17.477   8320
      83   1    617.051   1135.836  317.4042949    9.0674868   17.784   8320
      86   1    259.364   1161.811  317.4245203    9.0688677   19.020   8320
      85   1   1695.364   1159.077  317.3435041    9.0689536   18.650   8320
      87   1    413.536   1165.978  317.4158114    9.0691255   18.275   8320
      88   1    758.909   1166.031  317.3962735    9.0692000   18.653   8320
      90   1   1057.900   1191.911  317.3794286    9.0706954   14.864   9600
      91   1     52.137   1220.728  317.4362660    9.0721106   17.438   8320
      93   1   1269.135   1293.661  317.3675683    9.0764078   18.403   8320
      94   1   1497.268   1300.446  317.3547341    9.0768203   19.172   8320
      95   1   1910.452   1326.264  317.3315293    9.0782928   15.994   8320
      96   1    821.980   1330.778  317.3927785    9.0784131   18.222   8320
      97   1   1918.581   1346.961  317.3310709    9.0794445   17.949   8320
      99   1   1696.286   1355.413  317.3435614    9.0799028   18.452   8320
     100   1    855.029   1361.609  317.3909450    9.0801435   19.191   8320
     101   1    308.209   1391.272  317.4218847    9.0817019   17.846   8320
     102   1   1703.641   1407.266  317.3431603    9.0827905   18.560   8320
     103   1   1984.455   1419.213  317.3274040    9.0834666   18.349   8320
     104   1    169.843   1430.509  317.4297342    9.0838620   17.494   8320
     105   1    487.776   1435.167  317.4117434    9.0841886   16.407   8320
     106   1   1640.996   1454.025  317.3467127    9.0853918   18.436   8320
     108   1     66.328   1484.168  317.4356357    9.0868414   15.809   8320
     109   1    548.619   1485.324  317.4083056    9.0869960   18.862   8320
     110   1    173.355   1498.484  317.4295624    9.0876607   18.041   8320
     111   1    642.188   1499.335  317.4030344    9.0877982   19.015   8320
     112   1   1609.868   1504.275  317.3484888    9.0881878   18.551   8320
     115   1   1055.556   1527.195  317.3797150    9.0894025   19.014   8320
     114   1    412.107   1529.942  317.4160406    9.0894598   17.602   8320
     116   1    787.262   1530.091  317.3948411    9.0895343   17.726   8320
     117   1   1492.082   1532.614  317.3551351    9.0897520   18.578   8320
     118   1   1217.903   1539.579  317.3705477    9.0901187   18.808   8320
     120   1    403.302   1550.071  317.4165562    9.0905885   15.861   8320
     122   1    439.320   1588.899  317.4145509    9.0927600   19.232   8320
     121   1    274.336   1594.469  317.4238901    9.0930637   17.530    128
     125   1   1601.670   1595.176  317.3490045    9.0932470   18.686   8320
     123   1    111.412   1599.830  317.4330574    9.0933444   16.952    128
     124   1   1921.083   1598.595  317.3310709    9.0934533   16.522   8320
     127   1    178.531   1606.593  317.4292759    9.0936939   19.218   8320
     126   1    891.428   1604.961  317.3889969    9.0937226   18.946   8320
     128   1   1079.854   1633.795  317.3783972    9.0953440   19.206   8320
     129   1    753.407   1648.872  317.3967892    9.0961576   18.025   8320
     130   1   1749.689   1649.602  317.3406966    9.0962894   18.837   8320
     133   1    425.006   1662.131  317.4153530    9.0968395   19.274   8320
     132   1   1156.559   1664.163  317.3741000    9.0970515   18.163   8320
     135   1   1872.168   1714.442  317.3338784    9.0998933   19.027   8320
     136   1    606.154   1717.034  317.4051544    9.0999334   19.042   8320
     137   1    320.609   1736.068  317.4213118    9.1009533   16.606   8320
     139   1    396.233   1746.824  317.4170146    9.1015606   19.306   8320
     138   1    986.507   1749.954  317.3837257    9.1018185   17.298   8320
     140   1   1242.126   1756.534  317.3692872    9.1022081   17.142   8320
     142   1    701.548   1760.637  317.3997686    9.1023685   19.209   8320
     141   1   1404.359   1763.997  317.3601772    9.1026378   16.200   8320
     144   1   1654.617   1820.579  317.3461397    9.1057948   17.904   8320
     145   1    769.965   1831.093  317.3959870    9.1063105   16.182   8320
     147   1    596.211   1843.629  317.4057846    9.1069865   18.873   8320
     146   1   1721.930   1844.872  317.3423582    9.1071470   17.309   8320
     148   1    420.482   1869.423  317.4156968    9.1084018   17.674   8320
     150   1    761.319   1913.089  317.3965027    9.1108827   19.119   8320
     151   1   2010.444   1932.358  317.3262581    9.1120057   19.095   8320
     155   1     56.676   1957.769  317.4363233    9.1132662   18.115   8320
     154   1   1809.379   1954.928  317.3375453    9.1132662   17.916   8320
     153   1   1569.085   1955.764  317.3510098    9.1133063   17.243   8320
     156   1    327.819   1961.578  317.4210253    9.1135125   17.837    128
     158   1   1453.463   1963.675  317.3575416    9.1137474   18.894   8320
     159   1    968.162   2011.786  317.3848717    9.1163888   17.723   8320
     160   1    540.864   2014.450  317.4089932    9.1164919   18.154   8320
     161   1   1086.832   2017.505  317.3781680    9.1167211   19.016   8320
     162   1   1217.813   2025.522  317.3707769    9.1171795   18.805   8320
     163   1    615.765   2042.971  317.4047533    9.1180905   17.776   8320
     164   1     99.149   2045.973  317.4339741    9.1181821   16.713   8320
     165   1   1035.815   2051.172  317.3810901    9.1185889   17.561   8320
     166   1    290.504   2056.437  317.4231452    9.1187952   15.971   8320
     167   1   1407.993   2069.291  317.3601772    9.1196145   17.864   8320
     168   1   1765.993   2093.952  317.3400664    9.1209896   16.475   8320
     169   1    666.914   2095.245  317.4018885    9.1210068   17.272   8320
     172   1    487.224   2200.372  317.4120871    9.1268338   19.028   8320
     173   1   1117.040   2202.430  317.3765638    9.1270000   19.178   8320
     174   1    562.388   2222.791  317.4078473    9.1280886   19.034   8320
     175   1   1376.393   2260.344  317.3620106    9.1302257   17.831   8320
     178   1    586.383   2285.893  317.4065295    9.1316008   18.945   8320
     177   1    984.224   2289.500  317.3841268    9.1318300   16.909   8320
     181   1    520.774   2297.180  317.4102537    9.1322253   19.278   8320
     179   1    563.975   2298.700  317.4077900    9.1323113   17.130   8320
     180   1    352.997   2300.497  317.4197648    9.1323858   17.966   8320
     182   1    862.132   2302.449  317.3910023    9.1325462   17.807   8320
     183   1   1902.826   2308.557  317.3325033    9.1328728   16.770   8320
     184   1    200.854   2311.998  317.4283591    9.1330046   17.497   8320
     185   1   1489.809   2319.993  317.3556508    9.1335260   17.507   8320
     186   1   1453.581   2329.181  317.3577135    9.1340416   18.178   8320
     187   1   1227.591   2336.065  317.3704331    9.1344484   17.179   8320
     188   1    340.850   2363.527  317.4204523    9.1358923   19.198   8320
     189   1    620.725   2364.227  317.4046387    9.1359610   18.981   8320
     190   1    366.075   2377.222  317.4190199    9.1366543   16.583   8320
     191   1   1212.293   2383.250  317.3713498    9.1370325   17.649   8320
     192   1    661.909   2389.019  317.4023469    9.1373419   18.710   8320
     193   1   1431.281   2408.328  317.3590313    9.1384305   18.413   8320
     194   1    111.358   2423.285  317.4334585    9.1391753   17.176   8320
     195   1    263.726   2445.206  317.4248641    9.1404129   18.112   8320
     197   1    511.902   2453.301  317.4108266    9.1409400   15.842   8320
     198   1   1458.622   2457.809  317.3575416    9.1411692   16.514   8320
     199   1    200.733   2460.717  317.4284164    9.1412723   19.376   8320
     200   1   1127.546   2462.324  317.3761054    9.1414328   19.069   8320
     202   1   1314.407   2494.107  317.3656203    9.1431860   17.299   8320
     203   1   1067.361   2529.591  317.3795431    9.1451455   17.906   8320
     204   1    935.335   2539.048  317.3869916    9.1456727   16.627   8320
     205   1   1312.003   2555.394  317.3657922    9.1465837   18.991   8320
     206   1    948.922   2567.920  317.3862467    9.1472827   19.284   8320
     208   1   1546.200   2578.867  317.3526714    9.1478728   17.814    128
     207   1    742.769   2580.899  317.3978778    9.1479931   16.957   8320
     209   1    846.588   2589.494  317.3920336    9.1484687   15.483   8320
     211   1   1595.256   2613.540  317.3499785    9.1497922   19.105   8320
     212   1     90.228   2623.561  317.4347190    9.1503079   17.822   8320
     213   1   1900.296   2623.988  317.3328471    9.1503480   18.628   8320
     215   1    303.272   2677.851  317.4226869    9.1533446   14.953   8320
     217   1   1446.282   2694.600  317.3583437    9.1542899   16.296   8320
