175 2 1888.084 2698.971 322.4531990 9.1548171
177 2 1705.179 2730.095 322.4635123 9.1565073
178 2 848.071 2749.996 322.5120418 9.1573782
179 2 283.587 2791.982 322.5440128 9.1594809
180 2 667.784 2825.304 322.5222977 9.1614806
181 2 1283.709 2860.684 322.4874046 9.1636463
182 2 788.132 2878.355 322.5154795 9.1644714
183 2 826.618 2898.599 322.5133023 9.1656059
184 2 379.217 2932.405 322.5386270 9.1673018
185 2 18.157 2962.325 322.5590243 9.1687972
188 2 61.130 3030.446 322.5566179 9.1725902
187 2 1891.894 3027.166 322.4530844 9.1729913
189 2 1167.352 3072.816 322.4940509 9.1753633
191 2 39.079 3089.593 322.5578784 9.1758503
