     145   0   1723.275    800.789  308.4734872    9.0487970   18.272   8320
     147   0   1224.285    811.951  308.5010464    9.0493585   18.862   8320
     149   0   1568.905    815.898  308.4820242    9.0496220   19.520   8320
     148   0    276.068    818.689  308.5538158    9.0496678   17.178   8320
     150   0   2034.213    831.573  308.4564130    9.0505044   19.096   8320
     151   0   1797.630    841.418  308.4693619    9.0510372   19.405   8320
     152   0    391.149    848.118  308.5473987    9.0513294   17.988   8320
     153   0     90.777    854.232  308.5641864    9.0516388   16.308   8320
     156   0   1875.218    885.027  308.4651793    9.0534551   17.933   8320
     158   0     93.183    891.193  308.5640145    9.0537072   18.707   8320
     160   0   1487.623    916.279  308.4865506    9.0551969   18.939   8320
     161   0    812.467    921.953  308.5239075    9.0554719   17.026   8320
     163   0   1182.580    928.778  308.5033956    9.0558673   19.694   8320
     164   0   1701.776    931.550  308.4747477    9.0560334   20.053   8320
     166   0   1794.850    945.141  308.4695911    9.0568069   17.179   8320
     168   0    654.193    947.134  308.5327310    9.0568527   18.072   8320
     169   0   1143.780    949.438  308.5055728    9.0569902   19.094    128
     170   0   1832.983    951.456  308.4675284    9.0571335   19.201   8320
     174   0    449.408    964.278  308.5441902    9.0577867   19.139   8320
     172   0    225.095    965.224  308.5567379    9.0578268   17.388   8320
     175   0   1245.963    964.979  308.4999005    9.0578841   18.981    128
     173   0    700.982    966.052  308.5302100    9.0579757   16.983   8320
     177   0   1326.817    969.830  308.4954314    9.0581591   19.146   8320
     176   0    534.405    976.034  308.5394919    9.0583997   15.299   3968
     179   0    303.593    984.110  308.5523262    9.0588696   19.022   8320
     178   0   1986.694    984.011  308.4590486    9.0589440   17.625   8320
     180   0   1154.938    991.630  308.5049425    9.0593451   17.704   8320
     181   0   1566.972   1017.940  308.4821961    9.0608233   19.517   8320
     182   0   1134.287   1028.998  308.5061458    9.0614135   19.149   8320
     184   0   1518.374   1035.130  308.4848890    9.0617744   17.785   8320
     185   0   1169.350   1039.920  308.5041977    9.0620437   16.795   8320
     187   0    349.922   1044.919  308.5498051    9.0622844   19.118   8320
     188   0    324.852   1052.383  308.5511802    9.0627084   18.750   8320
     189   0   1880.856   1055.029  308.4649501    9.0628803   15.670   8320
     190   0   2001.024   1066.102  308.4583038    9.0634991   18.713   8320
     192   0   1320.130   1071.039  308.4958325    9.0637626   18.131   8320
     191   0   1822.424   1072.416  308.4681587    9.0638486   15.498   8320
     193   0    930.220   1086.789  308.5174330    9.0646278   19.195   8320
     196   0   1975.586   1094.524  308.4597362    9.0650632   19.333   8320
     195   0    709.061   1095.001  308.5298089    9.0650747   19.136   8320
     194   0   1262.975   1096.181  308.4990411    9.0651549   17.507   8320
     198   0    484.544   1113.411  308.5422994    9.0661003   19.536   8320
     199   0    506.777   1115.832  308.5410389    9.0662263   18.696   8320
     200   0    352.458   1117.182  308.5496906    9.0663065   18.357   8320
     201   0   1445.289   1130.247  308.4890143    9.0670457   17.395   8320
     203   0    897.191   1146.717  308.5193238    9.0679681   17.351   8320
     205   0     17.171   1152.393  308.5684263    9.0682431   19.061   8320
     204   0    566.043   1154.437  308.5377730    9.0683749   17.030   8320
     206   0   1573.224   1156.068  308.4819096    9.0684838   18.853   8320
     208   0   1661.041   1165.368  308.4770968    9.0689994   16.518   8320
     211   0    185.938   1169.129  308.5589725    9.0691828   19.130   8320
     213   0   2010.333   1178.608  308.4578454    9.0697214   18.142   8320
     214   0    189.369   1185.550  308.5587433    9.0700823   17.761   8320
     215   0   1592.047   1190.263  308.4808783    9.0703631   19.414   8320
     217   0   1419.765   1200.197  308.4903894    9.0709303   18.967   8320
     216   0   1567.488   1201.278  308.4822534    9.0709819   17.952   8320
     218   0   1230.739   1203.578  308.5008745    9.0711251   17.597   8320
     219   0   1398.518   1205.525  308.4915926    9.0712225   19.676   8320
     220   0    642.637   1211.917  308.5335331    9.0715778   16.191   8320
     222   0   1245.136   1213.884  308.5000724    9.0716923   17.321   8320
     221   0   1056.550   1214.324  308.5105575    9.0717153   16.592   8320
     223   0    185.680   1216.999  308.5590298    9.0718413   17.765   8320
     224   0    697.675   1223.984  308.5304392    9.0722596   18.316   8320
     226   0    837.414   1226.443  308.5227042    9.0723914   18.267   8320
     225   0   1449.377   1226.727  308.4888424    9.0724429   16.541   8320
     228   0     85.390   1233.791  308.5646448    9.0727867   18.530   8320
     229   0   1100.321   1236.015  308.5080938    9.0729070   17.002   8320
     230   0    101.234   1239.843  308.5637280    9.0731076   19.134   8320
     231   0    586.406   1239.772  308.5366844    9.0731247   19.276   8320
     232   0    316.177   1244.855  308.5517532    9.0734055   17.407   8320
     234   0    632.910   1246.644  308.5340488    9.0735315   19.489   8320
     233   0   2028.633   1249.209  308.4568714    9.0736175   16.025   8320
     235   0   1892.652   1249.652  308.4643198    9.0736633   17.199   8320
     236   0    495.782   1257.678  308.5417264    9.0741217   18.943   8320
     237   0   1694.760   1274.491  308.4752633    9.0750270   17.731   8320
     238   0    943.367   1276.690  308.5168601    9.0751759   18.020   8320
     240   0   1870.976   1284.740  308.4655803    9.0755885   18.689   8320
     242   0   1318.484   1303.410  308.4960617    9.0766599   18.862   8320
     243   0    613.127   1307.258  308.5351947    9.0768490   19.239   8320
     244   0    229.793   1311.250  308.5566233    9.0770953   18.963   8320
     247   0    689.233   1325.995  308.5309548    9.0779490   17.427   8320
     249   0    992.705   1349.327  308.5141099    9.0792038   19.481   8320
     248   0   2024.429   1353.155  308.4571579    9.0793757   15.942   8320
     250   0   1693.804   1361.198  308.4753779    9.0798341   18.515   8320
     251   0   1604.538   1362.455  308.4803054    9.0799143   18.359   8320
     253   0    485.498   1364.578  308.5423567    9.0800575   18.342   8320
     254   0   1897.053   1371.689  308.4642052    9.0804070   17.656   8320
     256   0    725.016   1387.909  308.5290641    9.0813581   17.166   8320
     257   0    486.032   1390.519  308.5423567    9.0815243   18.812   8320
     258   0   1671.430   1394.770  308.4766384    9.0816962   17.148   8320
     259   0     73.271   1413.807  308.5653896    9.0827963   16.383   8320
     260   0   1006.141   1415.013  308.5134223    9.0828536   17.212   8320
     261   0   1920.568   1418.050  308.4629447    9.0829739   19.570   8320
     262   0    687.524   1419.908  308.5311267    9.0831286   19.535   8320
     264   0    861.949   1441.667  308.5214437    9.0843490   17.502   8320
     263   0    522.299   1441.849  308.5403513    9.0843547   17.582   8320
     265   0    632.210   1443.226  308.5342207    9.0844349   17.828   8320
     266   0   1551.343   1449.522  308.4832847    9.0847386   18.280   8320
     267   0   1972.550   1450.269  308.4601372    9.0847672   19.555   8320
     269   0   1627.774   1473.815  308.4791022    9.0860736   19.550   8320
     270   0    755.857   1489.159  308.5274025    9.0869903   18.190   8320
     271   0    233.780   1490.643  308.5564515    9.0870763   19.642   8320
     272   0   1077.874   1494.335  308.5095262    9.0872596   19.256   8320
     273   0   1774.320   1519.703  308.4710234    9.0886003   18.773   8320
     274   0   1702.097   1526.426  308.4749769    9.0889613   18.586   8320
     275   0   1034.038   1526.004  308.5119899    9.0890071   19.538   8320
     277   0   1951.188   1539.161  308.4613405    9.0896660   19.302   8320
     276   0    694.230   1538.571  308.5308402    9.0897061   19.099   8320
     278   0    264.900   1541.389  308.5547326    9.0899009   18.378   8320
     279   0   1991.996   1544.365  308.4590486    9.0899411   17.195   8320
     280   0   1297.369   1550.122  308.4973795    9.0903192   19.441   8320
     281   0   1922.743   1555.238  308.4628874    9.0905598   18.810   8320
     282   0   2010.050   1560.737  308.4580746    9.0908406   16.598   8320
     283   0   1306.393   1566.215  308.4968638    9.0912187   17.650   8320
     284   0   1223.153   1569.186  308.5015048    9.0913906   16.191   8320
     287   0   1807.643   1579.271  308.4692473    9.0918948   19.460   8320
     286   0   1264.979   1580.951  308.4991557    9.0920553   19.183   8320
     285   0    256.306   1595.304  308.5552482    9.0929147   16.015    128
     289   0     55.372   1597.699  308.5664782    9.0930178   18.957   8320
     290   0   1489.927   1608.809  308.4867225    9.0935392   15.796   8320
     291   0    776.551   1609.950  308.5262566    9.0936767   18.809   8320
     292   0   2009.218   1624.227  308.4581892    9.0943586   18.557   8320
     293   0    895.399   1624.456  308.5197249    9.0944789   19.389   8320
     294   0    101.341   1627.028  308.5639572    9.0946622   18.899   8320
     295   0    286.145   1632.158  308.5536440    9.0949487   18.265   8320
     296   0    514.034   1633.167  308.5409243    9.0949945   18.015   8320
     297   0   1089.147   1637.030  308.5089533    9.0951550   19.017    128
     298   0   1774.229   1643.860  308.4711380    9.0954758   18.569   8320
     299   0     18.292   1653.717  308.5685982    9.0961405   17.912   8320
     300   0   1465.717   1656.155  308.4881549    9.0961863   19.173   8320
     301   0    982.120   1664.059  308.5149120    9.0966504   19.036   8320
     302   0   1373.981   1666.254  308.4932542    9.0967306   18.601   8320
     304   0   1013.205   1671.591  308.5132504    9.0971088   19.536   8320
     303   0    302.575   1673.586  308.5527845    9.0973036   15.251   3968
     305   0    224.411   1675.785  308.5570817    9.0973723   18.974   8320
     306   0    977.935   1692.776  308.5151412    9.0982661   19.411   8320
     307   0   1887.252   1696.378  308.4649501    9.0983635   19.120   8320
     308   0   1220.504   1708.612  308.5017340    9.0991084   17.707   8320
     309   0   1383.769   1723.847  308.4926813    9.0999449   18.321   8320
     310   0   2032.660   1727.583  308.4569287    9.1000881   15.896   8320
     311   0    486.014   1728.104  308.5425286    9.1002658   19.192   8320
     312   0   1012.546   1735.702  308.5133077    9.1006439   17.447   8320
     314   0   1746.381   1739.833  308.4726850    9.1007871   17.594   8320
     316   0    258.264   1757.237  308.5552482    9.1018987   15.863   8320
     318   0    243.711   1770.578  308.5560504    9.1026149   19.571   8320
     317   0   1159.416   1774.107  308.5051144    9.1027409   16.984   8320
     319   0   1562.067   1775.924  308.4829410    9.1028097   18.299   8320
     320   0    704.777   1778.813  308.5303819    9.1030446   17.342   8320
     322   0   1954.531   1781.517  308.4612832    9.1030675   15.668   8320
     321   0   1005.682   1780.847  308.5137088    9.1031649   16.470   8320
     323   0    221.559   1781.491  308.5573109    9.1032394   18.988   8320
     324   0   1705.554   1790.139  308.4749769    9.1035660   18.718   8320
     326   0   1767.303   1792.945  308.4715964    9.1037035   18.217   8320
     325   0   1210.515   1793.180  308.5023069    9.1037780   18.649   8320
     327   0   1295.874   1802.679  308.4976087    9.1043395   19.133   8320
     328   0   1327.125   1809.156  308.4958898    9.1046718   19.256   8320
     329   0    377.135   1812.081  308.5486592    9.1049296   18.363   8320
     331   0    762.000   1820.525  308.5272306    9.1053651   19.008   8320
     330   0    406.135   1821.263  308.5470549    9.1054453   15.882   8320
     332   0   1667.372   1824.466  308.4771541    9.1054682   17.145   8320
     333   0   1516.546   1827.596  308.4854620    9.1056687   17.601   8320
     335   0   1349.100   1829.851  308.4946866    9.1057891   19.121   8320
     336   0   1800.446   1832.489  308.4697629    9.1058979   17.695   8320
     334   0   1209.452   1832.209  308.5024215    9.1059667   16.804   8320
     338   0    493.696   1832.160  308.5421848    9.1060354   19.345   8320
     337   0    560.328   1832.721  308.5384606    9.1060641   18.981   8320
     340   0   1068.978   1837.514  308.5101565    9.1062646   19.111   8320
     339   0   1924.135   1840.195  308.4629447    9.1063219   15.846   8320
     344   0   1433.557   1851.834  308.4900456    9.1070152   19.344   8320
     343   0   1492.350   1852.413  308.4867798    9.1070668   18.631   8320
     345   0   1688.340   1854.081  308.4760082    9.1071126   16.854   8320
     346   0   1547.522   1854.974  308.4837431    9.1071756   19.113   8320
     348   0   1742.204   1863.814  308.4730288    9.1076340   19.203   8320
     347   0    321.410   1865.683  308.5517532    9.1078918   17.848   8320
     350   0   1671.597   1868.658  308.4769249    9.1079205   17.659   8320
     351   0    825.547   1867.577  308.5237356    9.1079835   19.400   8320
     349   0    567.605   1873.326  308.5380595    9.1082127   15.165   3968
     352   0   1708.100   1876.928  308.4749196    9.1083502   17.559   8320
     353   0   1349.280   1877.240  308.4946866    9.1084419   18.829   8320
     354   0   1372.250   1884.788  308.4934261    9.1088716   16.361   8320
     356   0    441.111   1902.610  308.5451069    9.1098571   15.221   3968
     359   0   1823.800   1917.235  308.4685597    9.1105618   19.184   8320
     360   0    322.478   1924.123  308.5517532    9.1111520   19.219   8320
     362   0   1447.913   1940.726  308.4893008    9.1119369   16.385   8320
     364   0   2031.002   1957.107  308.4572152    9.1127390   15.519   8320
     365   0    993.307   1956.185  308.5144536    9.1128422   17.185   8320
     366   0   1812.018   1960.115  308.4692473    9.1129338   19.230   8320
     367   0   1691.496   1962.704  308.4758936    9.1131000   18.346   8320
     369   0   1126.358   1967.959  308.5070625    9.1134667   99.999   8320
     370   0   1738.051   1971.456  308.4733153    9.1135813   18.381   8320
     372   0    784.183   1984.824  308.5260847    9.1144579   17.866   8320
     373   0    206.605   1996.695  308.5582849    9.1151856   18.072   8320
     377   0   1002.374   2023.985  308.5139953    9.1165950   16.967   8320
     378   0   1561.831   2031.082  308.4830556    9.1168987   18.803   8320
     379   0   1479.004   2043.114  308.4876392    9.1175863   18.615   8320
     383   0    793.881   2050.970  308.5256263    9.1181306   20.033   8320
     381   0    729.474   2051.538  308.5292360    9.1181650   15.686   8320
     382   0   1365.752   2054.188  308.4938845    9.1182108   16.050   8320
     384   0    213.062   2060.858  308.5579984    9.1187436   16.178   8320
     386   0   1466.637   2071.887  308.4883841    9.1191963   15.584   8320
     387   0     65.975   2072.161  308.5661917    9.1193739   17.330   8320
     389   0   1131.051   2074.479  308.5068906    9.1193854   18.653   8320
     388   0   1565.273   2076.628  308.4829410    9.1194312   16.581   8320
     390   0   1635.940   2082.718  308.4790449    9.1197463   19.244   8320
     391   0    529.868   2089.667  308.5403513    9.1203021   18.930   8320
     393   0    730.073   2108.748  308.5291787    9.1213506   16.254   8320
     394   0    432.772   2125.745  308.5457371    9.1223189   17.569   8320
     396   0   1210.744   2130.643  308.5025361    9.1224851   19.377   8320
     398   0   1969.106   2138.158  308.4607675    9.1227200   19.119   8320
     399   0   1798.071   2142.656  308.4701640    9.1230064   17.139   8320
     401   0    284.144   2147.070  308.5540450    9.1235049   18.564   8320
     400   0    500.564   2150.372  308.5420129    9.1236825   15.765   8320
     402   0   1970.899   2161.500  308.4606529    9.1240091   15.038   3968
     404   0    651.457   2174.697  308.5335904    9.1249946   17.625   8320
     406   0   2000.934   2183.968  308.4589913    9.1252467   18.919   8320
     405   0    351.804   2181.264  308.5503208    9.1253957   18.424   8320
     409   0   1596.431   2190.569  308.4812794    9.1257165   19.387   8320
     407   0    592.851   2193.039  308.5368563    9.1260202   16.994   8320
     408   0   1215.955   2195.279  308.5023069    9.1260489   16.664   8320
     410   0   1819.760   2199.066  308.4689608    9.1261119   19.391   8320
     411   0    224.118   2207.993  308.5574255    9.1269140   19.574   8320
     412   0    340.050   2212.300  308.5509511    9.1271031   18.681   8320
     413   0    536.003   2214.449  308.5400649    9.1272177   18.694   8320
     416   0    263.654   2222.595  308.5551909    9.1276932   18.766    128
     418   0    633.341   2227.535  308.5346791    9.1279453   18.901   8320
     419   0    973.866   2253.205  308.5157715    9.1292975   19.427   8320
     421   0    129.647   2258.029  308.5627540    9.1296814   19.582   8320
     420   0     74.524   2260.129  308.5658480    9.1297960   18.076   8320
     424   0   1716.954   2288.482  308.4746904    9.1310680   18.106   8320
     425   0    424.886   2289.651  308.5463101    9.1314003   19.498   8320
     426   0    673.735   2293.403  308.5324445    9.1315607   17.386   8320
     427   0    409.408   2294.783  308.5471695    9.1316810   17.399   8320
     429   0   1998.005   2304.041  308.4592205    9.1319045   19.181   8320
     431   0   1026.685   2310.088  308.5128494    9.1324259   18.727   8320
     432   0   1855.174   2327.624  308.4671273    9.1332051   18.170   8320
     433   0    358.392   2334.059  308.5500343    9.1338640   19.292   8320
     434   0    816.055   2345.927  308.5245950    9.1344484   16.475   8320
     435   0   1620.609   2351.974  308.4800762    9.1346031   17.984   8320
     436   0    131.711   2367.700  308.5626967    9.1357376   15.922   8320
     440   0    102.487   2378.110  308.5643583    9.1363277   18.290   8320
     438   0    243.893   2379.621  308.5564515    9.1363678   15.355   3968
     439   0   1361.566   2383.571  308.4944001    9.1364022   17.919   8320
     441   0    421.323   2390.270  308.5465393    9.1369580   17.970   8320
     442   0   1377.094   2401.209  308.4934834    9.1374335   19.491   8320
     445   0   1565.421   2424.417  308.4831702    9.1386138   19.155   8320
     446   0   1967.602   2433.098  308.4609967    9.1389862   19.225   8320
     447   0    655.640   2441.651  308.5335331    9.1397769   19.413   8320
     448   0    851.917   2446.427  308.5226469    9.1399832   17.748   8320
     452   0   1482.424   2456.271  308.4877538    9.1403843   19.358   8320
     450   0   1520.480   2456.629  308.4856339    9.1404072   17.167   8320
     449   0    157.505   2452.112  308.5613216    9.1404416   18.775   8320
     451   0    275.630   2458.860  308.5547326    9.1407911   16.116   8320
     453   0    516.900   2470.902  308.5413254    9.1414156   16.799   8320
     454   0   1039.462   2479.215  308.5122764    9.1417765   18.493   8320
     456   0   1721.862   2483.178  308.4745758    9.1418224   19.500   8320
     455   0    777.060   2485.122  308.5268295    9.1421547   17.874   8320
     457   0     66.986   2486.268  308.5663636    9.1423037   19.323    128
     458   0    889.432   2490.292  308.5206416    9.1424125   17.555   8320
     459   0    839.302   2491.779  308.5233918    9.1424870   18.468   8320
     463   0   1923.745   2499.458  308.4634604    9.1426532   19.377   8320
     464   0   1633.736   2500.922  308.4794459    9.1428079   19.292   8320
     462   0    964.812   2499.403  308.5164590    9.1428766   19.131   8320
     460   0    284.243   2498.988  308.5542742    9.1429053   15.181   3968
     465   0   1222.284   2515.717  308.5021924    9.1437361   18.767   8320
     466   0   1822.450   2523.097  308.4690754    9.1439824   15.748   8320
     467   0   1378.064   2531.731  308.4935980    9.1445783   17.550   8320
     468   0    150.485   2533.598  308.5617227    9.1449278   19.720   8320
     469   0   1674.732   2545.688  308.4772114    9.1452716   18.214   8320
     470   0   1241.779   2558.102  308.5011610    9.1460909   19.446   8320
     473   0   1998.986   2569.387  308.4593924    9.1464863   19.391   8320
     472   0    735.999   2570.574  308.5292360    9.1468816   18.468   8320
     475   0   1641.487   2596.695  308.4791022    9.1480562   19.208   8320
     474   0    845.920   2593.278  308.5231053    9.1481249   16.124   8320
     476   0   1808.213   2598.823  308.4699348    9.1481421   19.023    128
     477   0    900.299   2603.266  308.5201259    9.1486463   18.901   8320
     478   0   1806.098   2611.516  308.4700494    9.1488583   18.809   8320
     479   0   1509.085   2621.478  308.4864360    9.1494943   18.858   8320
     481   0    918.865   2624.590  308.5190946    9.1498037   18.208   8320
     480   0    745.021   2625.958  308.5287203    9.1499183   17.297   8320
     482   0   1681.095   2638.548  308.4769249    9.1503824   17.593   8320
     484   0   1340.402   2650.297  308.4957752    9.1511272   19.139   8320
     483   0   1190.956   2650.608  308.5040258    9.1511845   18.519   8320
     486   0   1956.834   2657.909  308.4617415    9.1513621   19.402   8320
     485   0    388.834   2654.813  308.5485446    9.1515741   18.835   8320
     488   0     77.919   2671.573  308.5659053    9.1525711   19.322   8320
     489   0    227.412   2671.902  308.5575401    9.1526284   19.638   8320
     490   0    308.509   2678.465  308.5530710    9.1529206   17.918   8320
     491   0   1416.308   2686.578  308.4915926    9.1531096   18.775   8320
     492   0   1309.887   2691.094  308.4974368    9.1533904   15.676   8320
     493   0    705.214   2690.597  308.5309548    9.1534878   19.397   8320
     494   0    931.324   2692.189  308.5184644    9.1535164   19.344   8320
     495   0   1389.239   2720.976  308.4931396    9.1550119   18.212   8320
     496   0   1275.101   2729.311  308.4994422    9.1554989   18.933   8320
     497   0    722.984   2730.769  308.5300381    9.1557166   19.198   8320
     498   0    763.185   2733.417  308.5278036    9.1558598   18.590   8320
     499   0   1703.861   2741.895  308.4757790    9.1560604   18.196   8320
     501   0   1857.791   2758.525  308.4672992    9.1569370   19.538   8320
     504   0   1642.328   2768.639  308.4791594    9.1575615   17.299   8320
     503   0    558.688   2766.653  308.5392054    9.1577334   19.199   8320
     506   0   1762.422   2780.103  308.4725704    9.1581918   19.247   8320
     505   0    586.344   2781.840  308.5376584    9.1585699   18.408   8320
     507   0    374.077   2787.847  308.5494614    9.1589424   17.435   8320
     510   0    891.401   2798.013  308.5207562    9.1593663   18.157   8320
     509   0     57.062   2797.037  308.5671658    9.1594867   16.207   8320
     511   0   1210.090   2802.107  308.5031091    9.1595268   18.868   8320
