     233   0   1770.481   3479.734  321.5980022    9.1970842   18.294   8320
     234   0   1140.027   3513.295  321.6328380    9.1991640   18.489   8320
     235   0    540.368   3517.431  321.6660123    9.1995994   18.036    128
     236   0   1714.745   3546.218  321.6010962    9.2007454   18.119   8320
     237   0    433.135   3557.070  321.6720284    9.2018168   16.629   8320
     239   0   1471.269   3589.524  321.6145607    9.2032148   16.343   8320
     238   0    641.635   3585.226  321.6605119    9.2032950   18.694   8320
     240   0   1326.411   3593.757  321.6225821    9.2035013   18.882   8320
     241   0    528.450   3606.023  321.6667571    9.2044639   18.739   8320
     242   0   1210.514   3617.988  321.6289992    9.2048764   17.297   8320
     244   0    142.736   3628.710  321.6882431    9.2058390   16.467   8320
     245   0    891.221   3643.946  321.6467036    9.2064176   17.178   8320
     247   0    844.395   3653.021  321.6492819    9.2069333   19.113   8320
     246   0   1108.984   3655.034  321.6346715    9.2069448   17.356   8320
     250   0   1324.826   3724.977  321.6227540    9.2106862   18.043   8320
     251   0    502.010   3736.210  321.6683614    9.2116086   19.189   8320
     252   0    597.871   3748.873  321.6630329    9.2122790   16.136   8320
     253   0    959.379   3780.332  321.6430367    9.2138604   18.957   8320
     254   0    805.477   3785.169  321.6515738    9.2141870   18.587   8320
     255   0    508.946   3792.761  321.6680177    9.2147141   15.680   8320
     256   0    994.142   3796.761  321.6411459    9.2147484   18.344   8320
     257   0    371.513   3815.511  321.6756953    9.2160090   15.732   8320
     258   0    553.838   3831.999  321.6655539    9.2168455   16.977   8320
     260   0    123.023   3881.968  321.6895609    9.2197275   18.533   8320
     264   0    710.990   3953.895  321.6569596    9.2234574   18.838   8320
     266   0   1750.187   3966.847  321.5995492    9.2237382   19.006   8320
     265   0    891.118   3963.318  321.6469901    9.2238986   16.376   8320
     267   0   1634.992   4010.594  321.6059090    9.2261790   17.322   8320
     268   0    930.222   4035.322  321.6448702    9.2278176   15.986   8320
     272   0   1782.553   4060.281  321.5978303    9.2288260   18.094   8320
     273   0    938.971   4070.206  321.6444118    9.2297256   18.473   8320
     274   0    652.730   4104.070  321.6603400    9.2316908   16.111   8320
     275   0   1029.955   4118.805  321.6394271    9.2323440   17.530   8320
     277   0    100.100   4131.845  321.6910506    9.2334040   19.131   8320
     279   0   1389.671   4145.965  321.6195454    9.2336732   15.583   8320
     280   0    584.796   4161.267  321.6641788    9.2348421   16.572   8320
       0   1    161.625     14.499  321.8047254    9.0047651   15.564   8320
       4   1     85.469     16.279  321.8090226    9.0048454   17.544   8320
       5   1   1197.426     35.105  321.7461691    9.0062262   19.145   8320
       6   1   1526.302     50.802  321.7276626    9.0071888   17.698   8320
       7   1    239.548     60.534  321.8003136    9.0073664   17.519   8320
       8   1    579.849     65.434  321.7810622    9.0077503   18.023   8320
       9   1   1020.253     75.232  321.7561959    9.0084263   16.737   8320
      12   1    232.202     99.712  321.8007720    9.0095665   19.212   8320
      11   1   1477.245     98.292  321.7304128    9.0098301   17.493   8320
      13   1   1395.879    107.989  321.7349964    9.0103572   18.206   8320
      14   1   1319.102    195.423  321.7393509    9.0152274   18.076   8320
      15   1     96.820    210.030  321.8084496    9.0157029   17.827   8320
      16   1    340.333    232.901  321.7946413    9.0170494   16.439   8320
      19   1    287.529    246.176  321.7976780    9.0177770   18.647   8320
      17   1   1319.725    241.867  321.7393509    9.0178286   15.643   8320
      18   1    385.420    249.543  321.7921203    9.0180062   16.029   8320
      20   1    341.623    255.635  321.7945840    9.0183328   16.057   8320
      21   1    437.155    269.641  321.7891982    9.0191464   15.072   8320
      22   1    498.144    289.582  321.7857605    9.0202637   19.117   8320
      23   1    706.037    292.893  321.7740148    9.0205329   19.202   8320
      24   1    169.675    313.417  321.8043816    9.0215184   18.153   8320
      26   1    836.458    378.826  321.7666810    9.0253744   17.784   8320
      27   1    953.302    390.941  321.7600920    9.0260792   15.518   8320
      28   1     25.199    396.995  321.8125749    9.0261651   16.402   8320
      29   1    380.447    398.934  321.7924641    9.0263657   19.075   8320
      30   1   1557.223    405.706  321.7260583    9.0270417   18.903   8320
      31   1   1121.582    413.809  321.7505809    9.0273913   19.131   8320
      32   1    836.878    417.987  321.7666237    9.0275574   17.401   8320
      36   1   1543.138    476.669  321.7268604    9.0309952   18.995   8320
      37   1   1024.406    480.975  321.7560813    9.0311327   17.935   8320
      35   1    659.359    484.460  321.7767077    9.0312301   14.772   3968
      38   1    885.425    512.766  321.7639308    9.0328802   18.304   8320
      41   1   1620.175    539.868  321.7225632    9.0345475   18.613   8320
      42   1   1830.665    540.634  321.7107030    9.0346277   18.600   8320
      43   1    598.122    562.329  321.7802028    9.0355674   18.446   8320
      45   1    149.407    601.446  321.8055848    9.0376472   16.761   8320
      47   1   1114.616    622.622  321.7510392    9.0390739   18.234   8320
      48   1    404.759    631.306  321.7911463    9.0393833   18.562   8320
      50   1   1315.075    671.563  321.7397520    9.0418470   17.178   8320
      52   1   1521.786    707.301  321.7281209    9.0438810   18.520   8320
      53   1    903.733    717.704  321.7629568    9.0443508   15.125   8320
      56   1    944.429    733.035  321.7606649    9.0451988   18.624   8320
      55   1   1379.186    732.778  321.7361423    9.0452847   15.713   8320
      57   1    928.612    745.043  321.7615817    9.0458863   15.429   8320
      60   1   2010.110    808.723  321.7007335    9.0496220   18.341   8320
      59   1   1987.667    810.584  321.7019941    9.0497251   15.352    128
      61   1   1294.130    812.879  321.7409552    9.0497423   18.600    128
      63   1   1011.201    847.054  321.7569407    9.0515987   18.142   8320
      64   1    236.042    855.607  321.8007720    9.0519024   15.999   8320
      66   1    487.421    882.335  321.7865626    9.0534494   19.144   8320
      65   1   1153.849    880.558  321.7489193    9.0535067   14.989   8320
      68   1   1311.947    893.774  321.7400384    9.0542630   17.184   8320
      70   1    917.588    907.046  321.7622692    9.0549391   16.494   8320
      72   1   1244.642    915.490  321.7438200    9.0554719   15.457   8320
      73   1    530.409    929.159  321.7841562    9.0560792   18.863   8320
      74   1   1255.622    939.734  321.7432470    9.0568241   16.648   8320
      75   1     48.101    967.016  321.8114863    9.0580961   18.545   8320
      76   1   1275.341    974.583  321.7421011    9.0587836   17.930    128
      78   1   1162.261    986.164  321.7485182    9.0594139   19.309   8320
      77   1   1689.058    988.250  321.7188390    9.0595972   17.992   8320
      79   1    872.197    994.523  321.7648475    9.0598264   16.665   8320
      80   1    279.621   1001.706  321.7983656    9.0600957   19.394   8320
      81   1    716.439   1028.509  321.7736711    9.0616770   18.480   8320
      82   1   1833.459   1058.941  321.7107603    9.0635506   19.373   8320
      84   1   1691.728   1076.733  321.7187244    9.0645361   18.928   8320
      87   1   1105.581   1116.209  321.7517268    9.0666560   18.553   8320
      85   1    995.360   1116.477  321.7579720    9.0666618   16.397   8320
      86   1   1162.667   1116.532  321.7485182    9.0666904   18.158   8320
      88   1   1300.301   1130.622  321.7407833    9.0674926   16.800   8320
      90   1    507.638   1133.914  321.7855313    9.0675269   17.804   8320
      89   1   1721.116   1135.112  321.7171201    9.0677962   15.893   8320
      91   1   1854.562   1168.455  321.7096144    9.0696755   19.095   8320
      92   1   1890.338   1200.123  321.7076090    9.0714345   16.973   8320
      93   1    721.077   1217.900  321.7734419    9.0722653   18.118   8320
      96   1   1156.470   1234.444  321.7489193    9.0732737   19.042   8320
      97   1   2028.269   1276.877  321.6999314    9.0757260   18.187   8320
      98   1   2016.190   1277.611  321.7006190    9.0757603   19.297    128
      99   1   1194.650   1283.021  321.7467994    9.0759895   17.145   8320
     100   1    917.697   1326.522  321.7624411    9.0783788   18.647   8320
     102   1     36.240   1350.355  321.8122884    9.0795419   17.681   8320
     103   1   1813.045   1356.479  321.7120208    9.0801492   16.608   8320
     104   1   1298.750   1363.650  321.7409552    9.0805044   17.897   8320
     106   1   1251.877   1374.057  321.7435908    9.0810717   17.944   8320
     107   1   1168.124   1397.032  321.7483463    9.0823494   18.531   8320
     108   1   1316.199   1469.797  321.7400384    9.0864116   19.505   8320
     109   1   1565.167   1487.786  321.7260583    9.0874487   18.504   8320
     110   1    707.156   1502.796  321.7743586    9.0881649   19.134   8320
     111   1    735.859   1502.974  321.7727543    9.0881878   18.971   8320
     114   1    406.876   1521.068  321.7913755    9.0891504   19.161   8320
     115   1   1835.314   1532.649  321.7108749    9.0899582   19.305   8320
     118   1   1565.676   1549.436  321.7260583    9.0908807   18.185   8320
     117   1   1498.085   1550.226  321.7298398    9.0909265   17.679   8320
     119   1     47.954   1561.752  321.8117155    9.0913505   18.392   8320
     120   1   1799.681   1586.261  321.7129375    9.0929434   17.301   8320
     121   1    163.450   1592.910  321.8051837    9.0931152   16.998   8320
     122   1   1319.601   1616.328  321.7399239    9.0945935   15.777   8576
     123   1    738.484   1630.944  321.7726970    9.0953211   16.803   8320
     124   1    810.511   1638.177  321.7685717    9.0957337   16.341   8320
     125   1    987.887   1655.167  321.7586023    9.0967191   19.332   8320
     127   1    181.851   1680.171  321.8041524    9.0979854   19.221   8320
     129   1    359.671   1700.314  321.7940684    9.0991370   18.329   8320
     130   1    471.439   1708.198  321.7877658    9.0996011   18.331   8320
     131   1   1219.998   1739.854  321.7455961    9.1014575   17.015   8320
     132   1   1998.394   1752.426  321.7018795    9.1021909   18.432   8320
     133   1   1809.228   1769.516  321.7124792    9.1031191   18.859   8320
     134   1    192.864   1791.652  321.8035795    9.1042134   16.665   8320
     135   1   1010.007   1793.236  321.7573991    9.1044197   16.153   8320
     136   1   1176.403   1815.615  321.7480599    9.1056802   17.212   8320
     137   1   1223.876   1818.907  321.7454243    9.1058635   16.969   8320
     138   1   1473.377   1837.719  321.7313868    9.1069235   16.157   8320
     140   1   1992.882   1843.564  321.7022232    9.1072558   18.096   8320
     142   1    707.028   1861.183  321.7745305    9.1081611   14.930   8320
     143   1   1155.088   1865.362  321.7492631    9.1084476   17.082   8320
     145   1   1870.200   1866.772  321.7090987    9.1085450   18.660   8320
     144   1    830.475   1869.404  321.7675977    9.1086309   15.259   8320
     146   1    787.165   1881.694  321.7700041    9.1093070   19.210   8320
     148   1   1218.517   1939.590  321.7457680    9.1125786   16.875   8320
     151   1   1212.818   1978.654  321.7461118    9.1147559   19.339   8320
     150   1   1081.416   1980.667  321.7535030    9.1148590   17.493    128
     153   1   1193.249   1987.951  321.7472004    9.1152658   19.324   8320
     152   1    793.951   1991.211  321.7697177    9.1154090   15.703   8320
     154   1   1763.788   2015.001  321.7151721    9.1167899   18.637   8320
     155   1    983.413   2016.793  321.7590606    9.1168643   19.177   8320
     157   1   1520.587   2066.477  321.7288085    9.1196489   19.173   8320
     158   1    900.856   2080.545  321.7637016    9.1203823   18.996   8320
     159   1   1294.673   2083.866  321.7415281    9.1206058   17.419   8320
     160   1   1376.846   2094.014  321.7369445    9.1211730   19.318   8320
     161   1    496.163   2138.363  321.7865626    9.1235794   18.855   8320
     162   1    749.845   2146.440  321.7722387    9.1240492   17.604   8320
     163   1   1799.304   2180.583  321.7132240    9.1259744   15.911   8320
     164   1   1025.741   2186.660  321.7567688    9.1263124   18.253    128
     165   1   1116.331   2200.460  321.7516122    9.1270859   17.163    128
     167   1    888.964   2218.033  321.7644465    9.1280370   17.939   8320
     168   1   2021.053   2241.367  321.7008481    9.1293434   19.050   8320
     169   1   1647.134   2271.379  321.7218184    9.1310221   18.523   8320
     170   1   1071.149   2290.409  321.7542478    9.1320878   16.251   8320
     172   1   1142.291   2296.913  321.7502371    9.1324431   16.156   8320
     174   1    954.177   2311.778  321.7608368    9.1332509   18.212   8320
     175   1    182.758   2322.900  321.8043816    9.1337838   18.589   8320
     176   1    868.794   2326.176  321.7656497    9.1340473   18.134   8320
     178   1   1111.410   2340.438  321.7520133    9.1348609   16.424   8320
     180   1   1505.186   2357.523  321.7298398    9.1358006   19.568    128
     179   1   1516.666   2358.171  321.7292095    9.1358407   18.287   8320
     181   1     22.045   2364.330  321.8134916    9.1360756   18.618   8320
     183   1    705.844   2378.289  321.7748743    9.1369293   19.692   8320
     185   1     81.739   2400.701  321.8101112    9.1381096   18.223   8320
     186   1   2003.897   2401.259  321.7019368    9.1382013   18.752   8320
     187   1   1827.479   2409.927  321.7118489    9.1386998   18.388   8320
     191   1    233.049   2441.542  321.8016314    9.1404014   19.041   8320
     192   1    710.495   2445.793  321.7745878    9.1406822   26.514   8320
     193   1    809.978   2451.898  321.7690301    9.1410260   17.234   8320
     195   1   1808.439   2453.216  321.7129375    9.1411005   17.981   8320
     197   1   1430.302   2485.974  321.7341370    9.1429339   18.339   8320
     198   1    389.233   2492.793  321.7927506    9.1432605   17.817   8320
     200   1   1758.906   2505.739  321.7156877    9.1440054   18.334   8320
     201   1    623.858   2508.125  321.7795725    9.1441371   17.678   8320
     202   1    539.793   2538.583  321.7843281    9.1458216   17.676   8320
     203   1   1653.883   2555.123  321.7216465    9.1467498   15.669    128
     204   1    823.971   2559.273  321.7682853    9.1469847   18.867   8320
     205   1     73.773   2565.724  321.8106268    9.1472655   19.299   8320
     207   1    599.765   2637.944  321.7810049    9.1513392   16.256   8320
     208   1     38.079   2701.317  321.8127468    9.1547999   17.677    128
     209   1   2001.179   2729.999  321.7022805    9.1563927   18.070   8320
     211   1    323.573   2744.320  321.7966467    9.1572178   17.604   8320
     213   1   1970.457   2761.552  321.7040567    9.1581402   16.735   8320
     214   1    249.418   2761.740  321.8008293    9.1581746   19.076    128
     215   1    845.404   2767.631  321.7671966    9.1585356   19.295   8320
     217   1    552.387   2784.186  321.7837551    9.1594408   16.365   8576
     218   1     30.077   2788.251  321.8132625    9.1596185   17.976   8320
     219   1   1655.173   2825.256  321.7217611    9.1617040   18.612   8320
     221   1   1151.537   2857.875  321.7500652    9.1635432   16.218   8320
     222   1    304.938   2862.833  321.7977353    9.1637839   19.341   8320
     223   1    569.299   2869.958  321.7827811    9.1641964   18.892   8320
     227   1     28.284   2941.158  321.8133770    9.1680925   18.760   8320
     229   1    762.713   2971.473  321.7719522    9.1698171   18.793   8320
     230   1   1738.847   2981.988  321.7171774    9.1703557   17.467   8320
     231   1    403.142   3010.219  321.7922349    9.1719542   17.473   8320
     232   1    194.742   3028.225  321.8040378    9.1729283   17.242   8320
     233   1     22.929   3067.194  321.8137781    9.1750654   18.942   8320
     234   1   1470.521   3087.301  321.7322462    9.1761884   19.366   8320
     235   1   1781.088   3091.025  321.7148856    9.1763660   17.625   8320
     236   1     28.414   3097.591  321.8134343    9.1767499   17.790   8320
     237   1   1735.943   3099.126  321.7174066    9.1768244   16.581   8320
     238   1   1569.850   3128.444  321.7267458    9.1784573   18.490   8320
     239   1    455.868   3132.460  321.7893128    9.1787209   18.314    128
     242   1   1826.819   3181.306  321.7123646    9.1813393   16.578   8320
     243   1    493.632   3181.285  321.7872502    9.1814138   18.765   8320
     244   1   1209.051   3183.902  321.7470285    9.1815627   18.846   8320
     245   1    783.187   3192.032  321.7709782    9.1820211   15.248   8320
