      84   0     84.306    640.362  312.3144816    9.0398187   18.836   8320
      83   0    292.579    640.400  312.3028506    9.0398474   17.313   8320
      86   0   1581.541    655.705  312.2312882    9.0408500   18.199   8320
      87   0   1883.740    677.156  312.2145578    9.0420704   16.399    128
      90   0   1701.311    701.073  312.2246992    9.0433768   17.982   8320
      91   0    298.361    706.208  312.3025641    9.0434627   19.076   8320
      92   0    987.503    732.816  312.2641759    9.0450670   19.000   8320
      93   0    834.809    751.457  312.2726557    9.0460926   15.724   8320
      94   0   1216.124    754.675  312.2515136    9.0463103   16.009   8320
      95   0   1571.687    761.037  312.2318611    9.0466999   15.142   8320
      97   0    858.085    776.721  312.2713952    9.0475021   18.282   8320
      98   0   1071.592    785.941  312.2594777    9.0480349   17.492   8320
      99   0   1751.639    787.050  312.2219490    9.0481495   16.675   8320
     100   0    500.658    789.172  312.2912768    9.0481724   19.124   8320
     104   0    292.309    792.313  312.3029079    9.0483042   18.834   8320
     101   0   1023.528    791.511  312.2622279    9.0483386   18.450   8320
     103   0    131.339    796.143  312.3119033    9.0485219   16.739   8320
     105   0    272.425    805.321  312.3040538    9.0490319   16.411   8320
     107   0   1981.177    811.437  312.2093439    9.0495017   18.698   8320
     108   0   1436.175    823.069  312.2393669    9.0500976   19.023   8320
     109   0    516.163    830.894  312.2904174    9.0504872   15.995   8320
     111   0   1950.686    842.993  312.2110055    9.0512664   17.775   8320
     112   0   1717.295    861.035  312.2238970    9.0522404   19.017   8320
     113   0   2023.171    865.881  312.2069948    9.0524983   18.198   8320
     115   0   1492.741    872.446  312.2362729    9.0528592   18.370   8320
     114   0   1544.251    873.635  312.2334654    9.0529394   16.763   8320
     116   0    484.650    875.448  312.2922509    9.0530368   17.046   8320
     118   0     22.903    883.390  312.3180340    9.0533520   19.164   8320
     117   0   1834.021    881.293  312.2174799    9.0533749   15.931   8320
     120   0     57.395    897.978  312.3160859    9.0541713   17.670   8320
     123   0     36.959    905.689  312.3172318    9.0545896   18.439    128
     122   0    858.275    905.337  312.2713952    9.0546354   18.664   8320
     125   0   1501.524    906.730  312.2358145    9.0547786   19.204   8320
     126   0   1898.426    910.985  312.2139275    9.0550135   19.448   8320
     127   0   1239.837    923.671  312.2503104    9.0556896   18.658   8320
     129   0   1176.443    933.155  312.2538054    9.0562282   19.424   8320
     130   0    686.147    936.128  312.2810209    9.0563543   18.623   8320
     131   0     88.346    943.652  312.3143097    9.0566923   19.147   8320
     132   0   1923.375    947.242  312.2125524    9.0570246   18.403   8320
     134   0   1573.309    973.235  312.2318611    9.0584914   17.921   8320
     136   0   1622.614    996.283  312.2291682    9.0597347   19.036   8320
     138   0    678.195   1002.622  312.2814793    9.0600613   19.379   8320
     139   0   1248.333   1009.490  312.2498520    9.0604738   17.468   8320
     141   0    218.514   1024.454  312.3071478    9.0612301   18.663   8320
     140   0    945.108   1024.760  312.2666397    9.0612817   16.303   8320
     142   0    904.592   1038.092  312.2689315    9.0620495   18.967   8320
     144   0    654.175   1038.965  312.2828544    9.0620724   19.158   8320
     143   0   1559.555   1044.589  312.2327206    9.0624792   15.506   8320
     145   0   1926.415   1070.867  312.2124379    9.0638715   15.497   8320
     146   0    885.808   1080.897  312.2700201    9.0644158   19.419   8320
     147   0   1555.092   1086.981  312.2329497    9.0647710   17.851   8320
     148   0   1777.470   1088.382  312.2206884    9.0648398   18.321   8320
     149   0    431.858   1089.280  312.2952876    9.0648570   19.223   8320
     150   0    561.406   1098.213  312.2880683    9.0653669   18.949   8320
     151   0   1528.443   1104.739  312.2344394    9.0657508   16.845   8320
     152   0   1136.595   1107.181  312.2560399    9.0658768   18.602   8320
     153   0   1731.647   1113.579  312.2232095    9.0662263   18.750   8320
     154   0   1454.917   1114.294  312.2385074    9.0663008   18.647   8320
     155   0     53.771   1124.796  312.3164297    9.0667993   17.763   8320
     156   0    968.289   1128.747  312.2653792    9.0670571   16.901   8320
     157   0    258.055   1137.568  312.3049705    9.0675499   18.645   8320
     159   0    743.352   1147.665  312.2779269    9.0681285   16.517   9600
     160   0    368.419   1148.689  312.2988399    9.0681629   16.374   8320
     163   0   1257.199   1148.887  312.2493936    9.0681858   18.959   8320
     161   0    669.184   1149.814  312.2820522    9.0682603   17.324   8320
     162   0    587.225   1151.266  312.2866359    9.0683291   18.258   8320
     164   0   1048.947   1154.512  312.2609674    9.0685182   18.995   8320
     165   0    431.102   1157.357  312.2953448    9.0686499   19.038   8320
     166   0    471.427   1163.350  312.2931103    9.0689880   19.022   8320
     167   0    915.566   1169.692  312.2683585    9.0693948   18.961   8320
     169   0    373.570   1204.909  312.2985534    9.0712970   19.398   8320
     172   0    902.353   1223.651  312.2691607    9.0723341   17.802   8320
     171   0    368.201   1224.013  312.2988399    9.0723455   16.073   8320
     173   0    289.668   1230.679  312.3032517    9.0727294   16.275   8576
     174   0   1731.796   1242.076  312.2232668    9.0732966   14.522   3968
     176   0    483.312   1246.547  312.2924228    9.0736060   18.798   8320
     177   0     14.683   1249.469  312.3186069    9.0737722   18.823   8320
     178   0   1215.952   1266.038  312.2517428    9.0747004   18.903   8320
     179   0    528.392   1271.367  312.2899590    9.0749983   19.067   8320
     180   0   1964.127   1276.137  312.2104898    9.0752504   18.418   8320
     181   0    174.910   1282.097  312.3096688    9.0756228   16.787   8320
     182   0    997.711   1288.815  312.2638895    9.0759781   17.053   8320
     183   0   1714.915   1293.068  312.2241835    9.0761729   17.496   8320
     184   0    951.103   1297.522  312.2664678    9.0764536   16.237   8320
     186   0    180.577   1300.418  312.3093823    9.0766083   18.511    128
     187   0    851.007   1301.434  312.2720255    9.0766714   17.849   8320
     188   0   1821.101   1324.098  312.2183966    9.0778918   17.582   8320
     190   0    699.361   1347.934  312.2805052    9.0792497   18.006   8320
     191   0    819.227   1350.775  312.2738016    9.0794158   17.226   8320
     192   0     35.382   1371.182  312.3175756    9.0805331   18.748   8320
     193   0   1190.991   1379.625  312.2532324    9.0810086   16.194   8320
     197   0   1429.285   1382.315  312.2399971    9.0811118   19.260   8320
     194   0    522.836   1382.008  312.2903028    9.0811404   18.123   8320
     195   0   1128.537   1382.229  312.2566702    9.0811519   18.128   8320
     199   0   1178.936   1394.587  312.2539200    9.0818394   19.270   8320
     200   0   1909.619   1396.558  312.2135265    9.0818967   19.261   8320
     201   0   1639.100   1434.117  312.2284807    9.0839938   18.224   8320
     202   0     49.722   1435.855  312.3167162    9.0841255   17.989   8320
     203   0   1133.160   1436.474  312.2564410    9.0841599   19.305   8320
     204   0   1400.018   1444.866  312.2417160    9.0846297   15.194   8320
     205   0    185.472   1451.361  312.3092104    9.0850079   18.234   8320
     206   0   1181.549   1463.606  312.2538054    9.0856496   19.082   8320
     207   0   1929.776   1483.229  312.2124951    9.0866867   16.589   8320
     209   0   1427.405   1528.896  312.2402263    9.0892592   16.682   8320
     211   0   1759.302   1547.486  312.2219490    9.0902734   16.481   8320
     212   0    756.958   1548.202  312.2774113    9.0903937   19.373   8320
     213   0   1514.217   1565.269  312.2354708    9.0912760   18.791   8320
     214   0   1086.156   1573.184  312.2591339    9.0917344   17.154   8320
     215   0   1206.947   1578.125  312.2524303    9.0919980   18.107   8320
     216   0   1837.515   1580.300  312.2176518    9.0920782   16.022   8320
     218   0    549.604   1618.793  312.2889277    9.0943013   18.255   8320
     220   0    752.934   1626.628  312.2776977    9.0947195   18.863   8320
     221   0    568.259   1635.047  312.2878964    9.0952065   19.243   8320
     223   0     92.273   1689.089  312.3145389    9.0982146   19.428   8320
     222   0   1887.462   1691.648  312.2150162    9.0982203   17.702   8320
     224   0   1764.802   1692.850  312.2217198    9.0983120   18.164   8320
     227   0   1723.934   1700.640  312.2240116    9.0987417   18.897   8320
     225   0   1274.459   1700.470  312.2487634    9.0987646   16.265   8320
     226   0    300.743   1700.671  312.3029079    9.0988391   18.667   8320
     230   0    803.668   1718.732  312.2748903    9.0998418   17.307   8320
     229   0     92.007   1719.093  312.3145389    9.0998876   16.792   8320
     231   0   1493.514   1727.635  312.2366740    9.1002772   16.662   8320
     232   0   1007.662   1752.979  312.2636030    9.1017383   16.274   8320
     233   0   1577.397   1755.965  312.2320903    9.1018127   16.947   8320
     234   0   1081.316   1759.753  312.2594777    9.1020820   18.910   8320
     235   0    895.097   1772.630  312.2698482    9.1028211   17.329   8320
     236   0   1392.438   1775.699  312.2422890    9.1029357   19.198   8320
     237   0   1498.578   1793.140  312.2364448    9.1038754   18.137   8320
     238   0   1563.153   1805.568  312.2328924    9.1045629   18.425   8320
     239   0    762.913   1807.763  312.2771821    9.1047635   18.287   8320
     240   0    522.305   1810.863  312.2905893    9.1049583   19.165   8320
     241   0     68.822   1814.913  312.3159140    9.1051989   18.798   8320
     242   0   1631.352   1860.542  312.2291682    9.1075882   17.156   8320
     243   0   1884.549   1884.114  312.2152453    9.1088372   14.955   8320
     246   0   1764.070   1891.597  312.2218344    9.1092956   18.325   8320
     245   0    992.514   1890.628  312.2645197    9.1093299   15.701   8320
     247   0   1305.425   1895.519  312.2471591    9.1095649   18.567   8320
     248   0    735.543   1904.234  312.2788437    9.1101550   16.343   8320
     249   0   1702.368   1928.655  312.2252721    9.1113468   17.569   8320
     251   0   1568.287   1933.638  312.2327206    9.1116332   18.081   8320
     252   0    381.559   1931.923  312.2984961    9.1116848   18.843   8320
     250   0   1911.597   1936.969  312.2138130    9.1118338   14.811   1408
     253   0   1479.467   1942.205  312.2375907    9.1121260   16.257   8320
     256   0   1820.052   1951.127  312.2188550    9.1125614   16.843   8320
     255   0    475.761   1948.325  312.2932822    9.1125958   17.460   8320
     258   0    910.709   1956.950  312.2691034    9.1130370   17.207   8320
     260   0   1782.323   1973.028  312.2209749    9.1137188   14.552   3968
     261   0   1245.644   1974.166  312.2505395    9.1139365   17.863   8320
     262   0   1131.322   1975.966  312.2568994    9.1140397   19.257   8320
     264   0   1387.343   2001.739  312.2427473    9.1154377   18.729   8320
     263   0    314.844   2001.011  312.3023349    9.1155580   16.842   8320
     265   0    808.962   2005.289  312.2747757    9.1157070   16.690   8320
     266   0   1557.454   2014.634  312.2333508    9.1161138   17.924   8320
     267   0    658.872   2023.736  312.2831408    9.1167555   18.726   8320
     268   0    730.844   2028.654  312.2791301    9.1170018   17.909    128
     270   0   1648.502   2036.603  312.2283088    9.1173055   18.640   8320
     271   0    744.086   2041.117  312.2783853    9.1177066   18.767   8320
     272   0   1444.999   2050.265  312.2395961    9.1181019   17.378   8320
     273   0   1404.704   2063.399  312.2418306    9.1188468   17.047   8320
     275   0   1352.756   2072.301  312.2446381    9.1193281   18.974   8320
     274   0    514.556   2075.479  312.2912196    9.1196317   17.676   8320
     277   0    938.770   2080.279  312.2676137    9.1198609   17.901   8320
     278   0   1910.309   2096.247  312.2139848    9.1205485   17.746   8320
     280   0   1972.673   2110.980  312.2105471    9.1213506   17.820   8320
     281   0   1710.874   2116.938  312.2249283    9.1217517   14.771   3968
     282   0   1033.354   2118.771  312.2623998    9.1219637   18.078   8320
     283   0   1491.679   2121.574  312.2370750    9.1220324   18.662    128
     286   0    511.005   2147.302  312.2914487    9.1236310   15.208   8320
     288   0   1393.288   2164.439  312.2425181    9.1244446   16.859    128
     289   0    320.388   2170.981  312.3020485    9.1249430   18.500   8320
     291   0    920.546   2209.342  312.2687023    9.1269828   19.244   8320
     292   0   1151.273   2215.136  312.2559254    9.1272578   16.582   8320
     293   0    796.205   2215.416  312.2756351    9.1273552   18.553   8320
     294   0   1333.838   2221.118  312.2458413    9.1275500   18.481    128
     296   0   1809.220   2237.729  312.2196571    9.1283808   17.457   8320
     295   0    492.861   2234.033  312.2924801    9.1284152   19.049   8320
     297   0    698.984   2238.268  312.2810209    9.1286157   18.791   8320
     298   0   1232.783   2243.968  312.2514563    9.1288449   18.021   8320
     299   0   1823.179   2255.463  312.2188550    9.1293605   17.528    384
     300   0    113.677   2253.161  312.3136795    9.1295210   18.771   8320
     301   0   1049.032   2259.384  312.2616549    9.1297330   19.128   8320
     303   0   1658.160   2266.603  312.2279650    9.1299965   18.395   8320
     302   0    661.094   2266.276  312.2831981    9.1301856   17.803   8320
     304   0    925.938   2269.872  312.2684731    9.1303231   19.421   8320
     305   0   1292.766   2272.625  312.2481904    9.1304263   19.435   8320
     307   0    703.893   2297.106  312.2807917    9.1318988   19.118   8320
     306   0    221.113   2296.960  312.3077207    9.1319159   19.274   8320
     308   0   1137.808   2307.697  312.2567275    9.1323686   16.594   8320
     310   0    916.464   2309.691  312.2690461    9.1325405   17.819   8320
     311   0    183.193   2310.422  312.3098407    9.1326894   18.774   8320
     312   0   1199.330   2318.235  312.2533470    9.1329587   17.375    128
     313   0    336.854   2321.967  312.3012463    9.1333025   18.628   8320
     314   0   1797.741   2331.625  312.2203447    9.1335374   17.807   8320
     315   0    948.080   2331.481  312.2672699    9.1337437   18.944   8320
     316   0   2012.219   2340.311  312.2085417    9.1339729   15.869   8320
     317   0     90.191   2348.279  312.3150546    9.1348036   17.427   8320
     320   0   1395.832   2352.941  312.2425181    9.1348323   18.927   8320
     321   0   1703.758   2356.063  312.2255586    9.1349297   17.178   8320
     319   0    765.510   2353.703  312.2774113    9.1349870   18.237   8320
     322   0     77.534   2358.573  312.3157421    9.1353651   17.638   8320
     323   0    824.600   2361.030  312.2741454    9.1354224   15.661   8320
     325   0    316.509   2366.942  312.3024495    9.1358063   15.935   8320
     326   0    109.774   2368.192  312.3139660    9.1358923   17.603   8320
     330   0   1229.321   2395.927  312.2517428    9.1372215   18.322   8320
     331   0   1768.842   2403.452  312.2219490    9.1375080   17.585   8320
     332   0   1134.538   2401.288  312.2570713    9.1375538   19.000   8320
     334   0   1816.971   2406.833  312.2193133    9.1376971   18.139   8320
     333   0    670.366   2402.251  312.2827398    9.1377143   19.463   8320
     335   0   1727.372   2416.918  312.2242981    9.1382700   17.381   8320
     336   0   1833.465   2420.587  312.2183966    9.1384362   15.896   8320
     337   0    406.336   2424.347  312.2974648    9.1389633   18.190   8320
     339   0   1061.767   2437.661  312.2610820    9.1395821   18.389   8320
     341   0    529.307   2442.998  312.2906466    9.1399717   19.283   8320
     340   0   1213.374   2446.613  312.2527168    9.1400405   16.214   8320
     342   0    371.929   2444.569  312.2993556    9.1400806   19.276   8320
     344   0   1050.311   2470.366  312.2617122    9.1413755   16.589   8320
     345   0   2007.430   2484.788  312.2089428    9.1419484   17.023   8320
     347   0    992.976   2486.819  312.2649208    9.1423151   19.402   8320
     348   0   1999.348   2509.133  312.2093439    9.1432605   15.743   8320
     351   0   1272.683   2510.881  312.2494509    9.1435756   19.516   8320
     350   0    758.129   2509.006  312.2779269    9.1435814   19.306   8320
     349   0    513.522   2512.309  312.2915633    9.1438105   16.105   8320
     352   0   1539.737   2533.653  312.2347259    9.1447674   16.532   8320
     353   0   1567.136   2535.501  312.2331789    9.1448304   18.854   8320
     354   0   1650.448   2547.422  312.2285953    9.1454836   17.910   8320
     355   0   1154.667   2571.257  312.2559826    9.1469217   17.746   8320
     356   0    321.258   2580.728  312.3023922    9.1476666   19.438   8320
     357   0   1048.838   2594.642  312.2618841    9.1482395   15.218   8320
     358   0    404.681   2595.472  312.2976940    9.1484400   16.300   8320
     359   0    799.919   2604.200  312.2756924    9.1488297   19.406   8320
     360   0    920.137   2625.640  312.2690461    9.1499813   17.904   8320
     361   0   1993.552   2635.712  312.2098022    9.1502449   18.357   8320
     362   0     39.942   2643.938  312.3180340    9.1511788   16.587   8320
     363   0   1004.840   2655.827  312.2644051    9.1516314   16.913   8320
     365   0   1599.444   2664.084  312.2315173    9.1518778   19.196   8320
     364   0    233.685   2658.434  312.3072624    9.1519351   17.252   8320
     366   0    296.954   2685.451  312.3037100    9.1534133   17.415   8320
     367   0   1109.863   2691.958  312.2586183    9.1536081   17.533   8320
     369   0   1863.798   2703.640  312.2169642    9.1540665   17.510   8320
     368   0     41.123   2698.317  312.3180340    9.1541754   18.898   8320
     372   0     25.779   2720.443  312.3188934    9.1553900   16.857   8320
     373   0    722.208   2743.905  312.2800469    9.1565474   19.143   8320
     374   0   1287.810   2747.300  312.2487634    9.1566047   17.848   8320
     375   0     67.421   2755.754  312.3166016    9.1573381   19.240   8320
     376   0   1563.205   2764.994  312.2335800    9.1574928   16.967   8320
     379   0    914.814   2777.707  312.2694472    9.1583637   19.386   8320
     378   0   1346.028   2780.401  312.2456121    9.1584038   15.460   8320
     377   0    829.729   2778.462  312.2742027    9.1584553   15.020   8320
     380   0   1467.705   2787.750  312.2388512    9.1587647   17.704   8320
     382   0    234.982   2789.514  312.3072624    9.1591658   19.562   8320
     383   0    387.695   2789.910  312.2987826    9.1591715   19.325   8320
     381   0    545.910   2790.579  312.2899590    9.1591773   16.429   8320
     384   0    738.729   2797.447  312.2792447    9.1595210   17.272   8320
     385   0   1258.882   2803.527  312.2504250    9.1596987   15.793   8320
     386   0   1664.628   2806.967  312.2280223    9.1597674   18.170   8320
     387   0   1144.707   2813.190  312.2567275    9.1602659   16.671   8320
     388   0    246.952   2816.585  312.3066321    9.1606670   15.975   8320
     390   0     92.941   2817.995  312.3152265    9.1607816   19.311   8320
     391   0   1055.599   2824.528  312.2617122    9.1609076   17.814   8320
     392   0    759.723   2828.643  312.2780988    9.1612170   16.017   8320
     394   0   1308.536   2847.831  312.2477321    9.1620879   18.991    128
     395   0   1866.490   2858.428  312.2169642    9.1625004   17.425   8320
     397   0   1468.943   2873.098  312.2388512    9.1634515   16.139   8320
     399   0    326.694   2885.024  312.3022203    9.1644370   18.398   8320
     400   0   1663.462   2892.635  312.2281369    9.1644542   18.467   8320
     402   0    811.402   2915.784  312.2752913    9.1660012   16.950   8320
     404   0    174.209   2936.414  312.3107574    9.1672961   18.155   8320
     406   0   1380.674   2952.356  312.2438359    9.1678461   19.134   8320
     405   0   1522.054   2953.811  312.2359864    9.1678690   17.774   8320
     409   0   1243.302   2996.492  312.2514563    9.1703156   17.327   8320
     408   0    322.240   2994.369  312.3025641    9.1704531   17.772   8320
     413   0   1460.731   3024.323  312.2394815    9.1717766   18.493   8320
     411   0   1119.265   3024.010  312.2583318    9.1718568   18.408   8320
     415   0   1644.260   3030.229  312.2293401    9.1720344   19.266   8320
     412   0    371.683   3025.138  312.2997566    9.1721318   18.225    128
     417   0   1479.428   3037.240  312.2383928    9.1724985   18.955   8320
     416   0    996.507   3036.659  312.2650927    9.1725845   18.256   8320
     418   0    103.789   3046.184  312.3147681    9.1733408   17.384   8320
     421   0   1353.874   3068.374  312.2453829    9.1742289   18.854   8320
     423   0    822.279   3090.367  312.2748330    9.1756040   17.462   8320
     424   0    510.786   3089.723  312.2921363    9.1756670   17.820   8320
     425   0     41.869   3104.637  312.3183205    9.1765837   19.010   8320
     426   0    134.394   3110.458  312.3131065    9.1769103   16.500   8320
     427   0   1342.048   3129.465  312.2461278    9.1775864   17.838   8320
     429   0   1133.321   3131.497  312.2576442    9.1777755   18.093   8320
     430   0    609.783   3136.306  312.2866932    9.1781995   18.391   8320
     431   0    586.485   3138.368  312.2879537    9.1783141   18.622   8320
     433   0   1778.386   3163.699  312.2220635    9.1793282   17.165   8320
     436   0   2005.167   3169.226  312.2095731    9.1795345   18.692   8320
     434   0    321.540   3164.888  312.3027360    9.1798610   17.785   8320
     441   0   1811.731   3195.514  312.2202301    9.1810471   16.444   8320
     439   0     21.492   3191.929  312.3194664    9.1814596   14.367   3968
     442   0   1868.970   3217.288  312.2171361    9.1822274   17.288   8320
     443   0    738.694   3215.218  312.2795885    9.1825024   18.325   8320
     444   0    989.325   3216.948  312.2656656    9.1825196   17.740   8320
     445   0   1316.629   3221.486  312.2476175    9.1826628   17.705   8320
     447   0   1446.826   3226.227  312.2403982    9.1828576   19.085    128
     446   0    356.172   3225.001  312.3008452    9.1831441   17.491   8320
     449   0   1961.721   3251.036  312.2120941    9.1840608   16.841   8320
     450   0   2024.361   3254.001  312.2086563    9.1841869   16.485   8320
     448   0    339.709   3244.506  312.3018193    9.1842384   19.421   8320
     451   0   1970.901   3263.718  312.2115784    9.1847541   19.595   8320
     452   0   1462.319   3288.490  312.2395961    9.1862839   17.902   8320
     453   0    815.154   3302.826  312.2754059    9.1872923   19.062   8320
     454   0   1490.517   3309.803  312.2380491    9.1874413   17.450   8320
     456   0   1163.996   3336.575  312.2560972    9.1890341   15.966   8320
     457   0    310.973   3360.671  312.3034808    9.1906269   15.779   8320
     458   0   1700.604   3369.449  312.2265326    9.1906384   15.766   8320
     460   0    625.501   3363.742  312.2860056    9.1906957   19.500   8320
     459   0   1138.737   3367.089  312.2575296    9.1907071   17.971   8320
     461   0   1808.252   3372.615  312.2205739    9.1907644   18.616   8320
     463   0   1914.679   3396.187  312.2147297    9.1920135   18.882   8320
     462   0    155.929   3387.533  312.3121325    9.1921453   18.702   8320
     465   0    824.577   3402.694  312.2750048    9.1927812   17.693   8320
     466   0   1544.719   3409.205  312.2351843    9.1928729   17.389   8320
     464   0    251.134   3403.750  312.3068613    9.1930162   17.232   8320
     467   0   1061.059   3422.491  312.2618841    9.1937782   19.168   8320
     470   0    602.214   3462.566  312.2873807    9.1961331   16.812   8320
     471   0    538.700   3465.423  312.2908758    9.1962992   16.596   8320
     476   0   1841.849   3476.550  312.2188550    9.1964253   19.085   8320
     475   0   1568.077   3475.283  312.2339238    9.1964711   19.241   8320
     473   0    723.009   3471.949  312.2806771    9.1965284   14.571   3968
     474   0     23.933   3477.729  312.3195810    9.1971472   16.377   8320
     477   0    834.522   3483.088  312.2744892    9.1971701   19.028   8320
     479   0    674.886   3491.922  312.2833700    9.1977201   17.742   8320
     478   0    647.701   3492.657  312.2848597    9.1977946   16.075   8320
     482   0   1666.533   3504.087  312.2285380    9.1980181   18.294   8320
     480   0    792.798   3498.185  312.2768383    9.1980238   18.666   8320
     481   0   1192.820   3502.265  312.2546648    9.1981040   18.009   8320
     484   0   1323.093   3526.738  312.2474456    9.1993875   17.057   8320
     485   0   1406.626   3529.341  312.2428619    9.1995708   19.125   8320
     486   0   1849.515   3535.758  312.2184539    9.1996911   17.989   8320
     483   0     33.822   3525.091  312.3190653    9.1997484   16.730   8320
     489   0   2022.725   3555.608  312.2089428    9.2007110   19.030   8320
     487   0    951.080   3548.537  312.2680721    9.2007396   19.127   8320
     488   0    661.527   3553.817  312.2841149    9.2011178   18.472   8320
     492   0   1263.148   3565.632  312.2508260    9.2015532   17.648   8320
     490   0    123.311   3559.291  312.3141379    9.2016048   19.160   8320
     491   0    356.095   3563.861  312.3011317    9.2017881   17.868   8320
     493   0   1196.144   3577.633  312.2545503    9.2022522   16.324   8320
     495   0    452.389   3581.309  312.2957459    9.2026877   17.611   8320
     496   0    803.160   3595.347  312.2763226    9.2033638   18.077   8320
     499   0   1405.411   3612.176  312.2429765    9.2040456   18.954   8320
     501   0   1306.540   3618.964  312.2484769    9.2044639   19.387   8320
     497   0    357.892   3614.618  312.3010744    9.2045670   16.537   8320
     502   0   1619.471   3624.459  312.2312309    9.2046415   16.246   8320
     505   0    559.255   3631.958  312.2899017    9.2054379   18.163   8320
     506   0    874.641   3633.847  312.2723692    9.2054436   19.035   8320
     507   0   1496.977   3641.084  312.2379918    9.2056155   16.485   8320
     509   0   1614.532   3646.347  312.2315173    9.2058332   18.080   8320
     510   0   1359.783   3645.731  312.2455548    9.2059134   19.383   8320
     511   0   1798.848   3656.362  312.2213760    9.2063145   15.290   8320
     513   0   1180.717   3655.745  312.2554670    9.2065380   18.615   8320
     508   0    176.982   3650.293  312.3112158    9.2065723   15.212   8320
     512   0    505.235   3656.575  312.2929384    9.2068187   18.243   8320
     520   0    861.686   3675.770  312.2731141    9.2077297   18.520   8320
     519   0    207.592   3673.508  312.3094969    9.2078386   19.190   8320
     517   0    510.553   3675.927  312.2926519    9.2078672   17.334   8320
     523   0   1434.889   3692.635  312.2414868    9.2084459   19.389   8320
     522   0     85.630   3698.912  312.3163151    9.2092710   15.608   8320
