143 0 1422.616 382.980 303.4894992 9.0254948
148 0 1337.819 389.495 303.4941974 9.0258328
150 0 1258.579 389.894 303.4986092 9.0258385
147 0 1981.610 389.407 303.4586741 9.0259359
155 0 673.797 420.803 303.5310386 9.0273913
156 0 963.549 420.292 303.5149958 9.0274772
159 0 846.574 425.823 303.5214702 9.0277579
160 0 1077.252 427.074 303.5086360 9.0278783
161 0 999.822 432.502 303.5129332 9.0281246
164 0 771.279 433.669 303.5256528 9.0281991
163 0 981.310 433.995 303.5139645 9.0282335
168 0 504.873 446.996 303.5404924 9.0288752
165 0 1435.429 444.514 303.4888116 9.0289096
166 0 1195.722 447.420 303.5021043 9.0290242
169 0 1921.005 448.109 303.4620545 9.0291731
173 0 1341.623 451.991 303.4940256 9.0292820
170 0 890.988 454.966 303.5190065 9.0294023
171 0 1890.327 453.159 303.4637734 9.0294539
179 0 739.757 468.221 303.5274290 9.0300956
180 0 1395.220 476.552 303.4910462 9.0306686
181 0 1989.703 482.388 303.4582730 9.0310811
186 0 833.291 498.846 303.5222151 9.0318374
189 0 1943.998 518.224 303.4608513 9.0330635
190 0 1743.855 521.765 303.4718521 9.0332354
192 0 829.840 530.297 303.5224443 9.0335849
194 0 1863.014 535.108 303.4652631 9.0339975
197 0 1070.160 540.831 303.5090943 9.0341980
196 0 2004.371 538.581 303.4574708 9.0342438
199 0 1577.370 543.502 303.4810194 9.0344157
198 0 1664.700 546.257 303.4762066 9.0345933
202 0 1630.332 560.098 303.4780973 9.0353496
203 0 1085.689 570.921 303.5082349 9.0357794
207 0 956.830 584.777 303.5153969 9.0366560
210 0 1788.424 591.360 303.4693884 9.0371143
216 0 1991.125 599.247 303.4582730 9.0375670
218 0 1062.328 602.794 303.5095527 9.0376415
220 0 1292.979 610.237 303.4967758 9.0380884
223 0 1507.587 612.452 303.4849155 9.0382373
221 0 1934.007 612.213 303.4614243 9.0382774
222 0 1727.070 614.511 303.4727688 9.0383806
225 0 1550.580 615.114 303.4825091 9.0383863
224 0 1010.153 616.550 303.5124748 9.0384035
229 0 543.047 623.258 303.5384298 9.0387301
231 0 1867.873 638.482 303.4650339 9.0397270
235 0 1061.258 641.973 303.5096100 9.0398244
232 0 1241.937 642.264 303.4996405 9.0398703
234 0 1092.716 644.057 303.5078911 9.0399390
236 0 1807.855 646.093 303.4683570 9.0401453
241 0 1906.496 669.831 303.4629712 9.0414631
244 0 1029.898 672.823 303.5113862 9.0415318
242 0 1497.563 676.007 303.4854885 9.0417782
243 0 1818.652 678.785 303.4677841 9.0419558
245 0 1296.520 683.575 303.4966039 9.0421736
249 0 877.452 689.208 303.5198660 9.0424314
252 0 297.936 705.903 303.5521235 9.0432565
253 0 516.143 709.445 303.5399768 9.0435315
255 0 1669.657 710.073 303.4760347 9.0436690
257 0 1549.024 727.352 303.4827383 9.0445685
260 0 1425.500 727.041 303.4894992 9.0445914
262 0 1007.168 731.847 303.5126467 9.0448092
267 0 1321.757 735.785 303.4952288 9.0450613
265 0 2015.181 735.716 303.4570125 9.0451243
266 0 1213.958 737.173 303.5011875 9.0451300
270 0 1712.203 757.979 303.4736856 9.0463275
271 0 1357.399 760.317 303.4932807 9.0464306
275 0 1643.124 764.037 303.4774671 9.0466484
274 0 1003.257 766.633 303.5128759 9.0467572
276 0 984.216 768.310 303.5139645 9.0468489
282 0 1948.939 781.410 303.4606794 9.0476453
284 0 350.791 790.122 303.5492587 9.0479776
286 0 1045.124 791.180 303.5105840 9.0481151
288 0 392.913 798.113 303.5468523 9.0483844
289 0 971.968 801.723 303.5146520 9.0486996
292 0 1835.119 815.297 303.4669247 9.0494559
295 0 1325.676 819.567 303.4950569 9.0497194
296 0 1396.240 820.559 303.4911608 9.0497824
298 0 199.293 827.158 303.5576812 9.0500345
299 0 1995.946 826.818 303.4581011 9.0501663
300 0 649.734 835.984 303.5325856 9.0505846
301 0 1086.337 840.631 303.5082922 9.0508768
302 0 236.405 843.544 303.5556185 9.0509455
303 0 1288.433 842.713 303.4971195 9.0509742
304 0 116.695 845.075 303.5623221 9.0510200
306 0 1554.773 846.781 303.4823945 9.0512549
313 0 362.900 857.192 303.5485711 9.0517305
317 0 928.938 867.552 303.5170585 9.0523665
320 0 1937.462 874.934 303.4613670 9.0528248
321 0 427.725 878.961 303.5449615 9.0529452
323 0 1498.713 879.353 303.4854885 9.0530540
327 0 1003.261 887.468 303.5129332 9.0534666
330 0 1852.353 891.354 303.4660079 9.0537301
329 0 1906.092 892.874 303.4630858 9.0538161
338 0 937.105 907.234 303.5166574 9.0545666
342 0 1366.197 908.109 303.4928796 9.0546239
339 0 1315.797 908.077 303.4956298 9.0546354
335 0 705.516 908.996 303.5295489 9.0546469
341 0 1983.414 907.975 303.4588459 9.0546526
343 0 1871.004 914.780 303.4649766 9.0550193
347 0 1225.401 919.377 303.5006146 9.0552599
348 0 1581.846 922.290 303.4809048 9.0554261
350 0 468.023 926.467 303.5427843 9.0555750
352 0 1095.498 933.321 303.5078338 9.0560277
353 0 858.732 936.715 303.5210119 9.0561996
354 0 1960.016 939.520 303.4601065 9.0564173
358 0 410.010 942.922 303.5459355 9.0565147
357 0 1332.352 944.271 303.4947131 9.0566522
360 0 1621.780 949.809 303.4787276 9.0569673
361 0 268.816 951.781 303.5538996 9.0569788
362 0 1026.113 951.760 303.5117300 9.0570475
364 0 1058.239 953.490 303.5099538 9.0571392
363 0 1141.108 954.408 303.5053128 9.0572022
366 0 669.363 958.641 303.5315543 9.0573627
367 0 1654.070 960.501 303.4769514 9.0575575
368 0 1957.822 961.262 303.4602783 9.0576033
370 0 1775.110 968.811 303.4703051 9.0580216
372 0 1147.639 974.795 303.5050263 9.0583482
374 0 1247.052 985.575 303.4994687 9.0589326
378 0 1191.808 990.600 303.5025626 9.0592191
379 0 1897.083 993.707 303.4636015 9.0594024
382 0 805.625 1002.178 303.5239912 9.0598264
384 0 1713.240 1003.994 303.4737428 9.0599639
386 0 892.606 1009.953 303.5191784 9.0602676
387 0 1478.528 1012.649 303.4866917 9.0604509
391 0 826.588 1017.087 303.5228453 9.0606629
390 0 415.458 1018.765 303.5457063 9.0607202
392 0 167.481 1022.367 303.5595719 9.0608921
394 0 306.142 1027.791 303.5517797 9.0612187
398 0 1461.628 1026.577 303.4876084 9.0612244
393 0 1036.373 1030.000 303.5111570 9.0614020
397 0 1215.287 1035.234 303.5012448 9.0617229
399 0 1013.215 1042.190 303.5125321 9.0620151
401 0 1501.066 1047.129 303.4854885 9.0623646
402 0 1338.918 1049.828 303.4944266 9.0625078
404 0 867.880 1057.906 303.5206108 9.0629376
406 0 1700.738 1060.035 303.4744304 9.0630808
405 0 1210.024 1062.852 303.5015313 9.0632298
409 0 2000.372 1065.486 303.4579865 9.0633959
408 0 1776.214 1069.495 303.4703051 9.0636022
410 0 792.675 1086.725 303.5247361 9.0645361
411 0 1467.193 1088.877 303.4873792 9.0646736
414 0 892.890 1096.884 303.5192357 9.0650919
416 0 1825.508 1097.307 303.4676122 9.0651434
418 0 1734.244 1104.154 303.4726542 9.0655216
420 0 891.416 1118.077 303.5192930 9.0662951
424 0 472.369 1127.559 303.5426124 9.0667764
426 0 1851.377 1135.670 303.4661798 9.0672691
428 0 695.392 1140.248 303.5301792 9.0675040
429 0 131.884 1141.847 303.5616346 9.0675556
431 0 1210.014 1145.091 303.5015886 9.0678020
432 0 1459.624 1148.115 303.4878376 9.0679681
435 0 199.306 1152.702 303.5578531 9.0681801
436 0 1354.981 1153.263 303.4935672 9.0682260
434 0 1326.665 1154.635 303.4951142 9.0683119
439 0 624.975 1158.531 303.5340753 9.0685010
438 0 172.236 1160.072 303.5593427 9.0685755
440 0 450.112 1163.672 303.5438729 9.0687703
441 0 269.216 1165.046 303.5539569 9.0688562
442 0 978.559 1165.818 303.5144801 9.0689364
437 0 1076.731 1166.629 303.5089798 9.0689536
444 0 734.412 1167.212 303.5280592 9.0689994
446 0 327.058 1169.273 303.5507484 9.0690968
447 0 650.921 1180.826 303.5327002 9.0697615
448 0 794.652 1184.391 303.5246788 9.0699620
449 0 1645.980 1187.488 303.4775244 9.0701339
451 0 144.953 1193.015 303.5609470 9.0704032
452 0 897.865 1194.357 303.5189492 9.0705235
454 0 694.748 1197.275 303.5302365 9.0706839
455 0 1337.678 1201.283 303.4945412 9.0709074
457 0 1809.965 1207.989 303.4685289 9.0712741
456 0 703.794 1209.211 303.5297781 9.0713314
460 0 1375.133 1210.446 303.4925359 9.0714173
458 0 572.675 1212.555 303.5370547 9.0715205
461 0 1455.416 1212.903 303.4880668 9.0715491
464 0 752.236 1213.842 303.5270279 9.0715949
465 0 1508.319 1214.547 303.4851447 9.0716351
463 0 1173.405 1215.674 303.5037085 9.0716923
459 0 1259.943 1216.387 303.4988957 9.0717554
469 0 261.596 1219.899 303.5544153 9.0719043
468 0 71.443 1221.135 303.5650723 9.0719788
471 0 1201.611 1225.931 303.5021043 9.0722768
473 0 1756.069 1228.987 303.4714510 9.0724315
477 0 957.931 1254.005 303.5156834 9.0738180
479 0 2006.434 1258.141 303.4577573 9.0740472
480 0 191.323 1264.688 303.5583687 9.0744082
481 0 1535.867 1268.668 303.4836550 9.0746431
484 0 1390.056 1270.256 303.4917337 9.0747348
485 0 1893.407 1272.474 303.4639453 9.0748379
489 0 1086.850 1285.945 303.5085214 9.0755942
490 0 25.499 1292.935 303.5676506 9.0759609
492 0 1117.820 1296.094 303.5068025 9.0761671
491 0 155.398 1299.308 303.5603741 9.0763218
495 0 83.037 1307.899 303.5644421 9.0767974
493 0 1310.743 1308.237 303.4961455 9.0768318
496 0 363.133 1309.270 303.5488003 9.0768662
494 0 1093.707 1308.931 303.5081203 9.0768719
497 0 1829.921 1320.371 303.4674976 9.0774964
498 0 903.203 1321.411 303.5187200 9.0775709
500 0 1521.076 1327.287 303.4845145 9.0778975
501 0 1723.976 1333.060 303.4733418 9.0782126
504 0 523.737 1341.272 303.5398622 9.0786423
505 0 1308.204 1341.205 303.4962601 9.0786652
508 0 1714.761 1347.873 303.4738574 9.0790205
512 0 1934.900 1366.930 303.4617107 9.0800690
511 0 706.717 1368.164 303.5296635 9.0801721
514 0 317.625 1371.903 303.5513786 9.0803669
513 0 813.340 1375.266 303.5237621 9.0805216
518 0 1090.269 1380.209 303.5084068 9.0808368
517 0 612.154 1381.163 303.5349347 9.0808940
516 0 1150.391 1383.244 303.5050263 9.0809456
520 0 2008.230 1383.201 303.4577000 9.0809571
521 0 1890.714 1387.042 303.4641745 9.0811863
523 0 58.946 1389.084 303.5658172 9.0813238
524 0 443.019 1391.826 303.5443885 9.0814899
522 0 1399.317 1392.831 303.4912754 9.0815186
527 0 144.008 1400.102 303.5610616 9.0819368
530 0 1736.237 1403.333 303.4726542 9.0820801
528 0 88.354 1403.984 303.5642129 9.0821603
526 0 1452.366 1410.659 303.4883533 9.0825041
534 0 870.034 1411.983 303.5205535 9.0825671
533 0 1047.039 1412.350 303.5108705 9.0825843
535 0 1199.942 1419.615 303.5023334 9.0830197
536 0 1995.037 1422.731 303.4584449 9.0831630
538 0 92.433 1422.407 303.5639837 9.0832031
540 0 1153.572 1426.498 303.5049118 9.0834036
541 0 374.996 1429.867 303.5481701 9.0836156
542 0 1866.219 1432.209 303.4655496 9.0836614
543 0 938.771 1434.851 303.5168293 9.0838849
547 0 1944.188 1440.483 303.4612524 9.0841255
544 0 1697.941 1440.558 303.4748315 9.0841599
545 0 1022.080 1442.723 303.5121883 9.0843089
549 0 1991.039 1447.584 303.4586741 9.0845266
548 0 1361.165 1448.243 303.4934526 9.0846068
551 0 436.096 1455.185 303.5447896 9.0850136
553 0 1897.652 1467.705 303.4638307 9.0856381
554 0 1068.743 1468.289 303.5096100 9.0857241
555 0 176.287 1472.117 303.5593427 9.0859533
556 0 1298.227 1474.191 303.4968903 9.0860564
559 0 1588.114 1478.093 303.4809048 9.0862397
562 0 1429.106 1484.315 303.4897284 9.0865950
563 0 1976.270 1492.134 303.4595335 9.0869846
566 0 75.755 1494.738 303.5649577 9.0871393
564 0 218.898 1493.495 303.5569363 9.0871450
565 0 153.474 1495.390 303.5606033 9.0872539
567 0 886.218 1498.342 303.5198087 9.0874028
572 0 1831.963 1501.832 303.4674403 9.0875346
568 0 1099.738 1501.363 303.5079484 9.0875575
570 0 1172.896 1502.375 303.5038804 9.0876320
569 0 93.199 1503.150 303.5639837 9.0876779
573 0 1356.682 1508.372 303.4936818 9.0879242
574 0 1510.314 1511.771 303.4852020 9.0881019
577 0 1615.411 1515.733 303.4794151 9.0882967
576 0 369.835 1514.495 303.5485711 9.0883253
579 0 572.457 1519.427 303.5372266 9.0885717
578 0 76.546 1519.703 303.5649004 9.0886003
581 0 1133.301 1521.163 303.5061150 9.0886634
582 0 1936.803 1522.722 303.4617107 9.0886863
580 0 651.645 1521.688 303.5328148 9.0887035
584 0 360.848 1527.267 303.5490295 9.0890243
587 0 1714.325 1531.330 303.4739720 9.0891618
586 0 336.910 1532.455 303.5503473 9.0892764
585 0 980.920 1533.182 303.5145374 9.0893452
589 0 949.874 1540.924 303.5162563 9.0897577
591 0 271.100 1543.944 303.5540715 9.0899582
595 0 708.329 1549.764 303.5297208 9.0902676
602 0 915.769 1553.246 303.5181471 9.0904510
597 0 336.759 1553.694 303.5504046 9.0905026
601 0 935.276 1555.266 303.5170585 9.0905541
604 0 1528.953 1563.842 303.4842280 9.0909781
603 0 386.769 1565.238 303.5475971 9.0911385
605 0 506.682 1565.501 303.5409508 9.0911672
607 0 718.445 1566.061 303.5292052 9.0912073
611 0 1268.918 1588.072 303.4986092 9.0923475
608 0 172.635 1589.460 303.5595719 9.0924277
609 0 206.205 1590.942 303.5576812 9.0925709
612 0 1661.093 1594.909 303.4769514 9.0927027
613 0 1206.934 1597.849 303.5020470 9.0928861
615 0 1429.609 1611.928 303.4897284 9.0936653
617 0 506.949 1611.518 303.5409508 9.0936939
618 0 1333.554 1616.226 303.4950569 9.0939059
619 0 1092.019 1621.228 303.5084641 9.0942210
620 0 1292.705 1625.426 303.4972914 9.0944216
623 0 1998.134 1627.335 303.4583876 9.0944617
621 0 1028.546 1627.880 303.5119591 9.0946049
624 0 1592.948 1631.484 303.4807329 9.0947081
625 0 453.225 1634.510 303.5439302 9.0950003
631 0 1817.120 1647.202 303.4684143 9.0955560
628 0 482.977 1646.861 303.5422686 9.0956706
630 0 1001.845 1648.995 303.5134488 9.0957680
629 0 355.078 1648.822 303.5494306 9.0957795
632 0 1609.420 1655.023 303.4798162 9.0960259
633 0 1045.905 1656.744 303.5109851 9.0961806
634 0 1454.100 1660.834 303.4884106 9.0963639
635 0 567.095 1659.758 303.5375703 9.0963811
637 0 1248.934 1664.225 303.4997551 9.0965816
638 0 318.473 1665.148 303.5514932 9.0966447
641 0 997.213 1678.599 303.5137353 9.0974010
642 0 500.247 1680.586 303.5413519 9.0975270
643 0 693.742 1692.780 303.5305803 9.0982088
648 0 925.472 1700.516 303.5177460 9.0986443
647 0 580.325 1703.057 303.5369401 9.0987646
649 0 23.485 1703.098 303.5679944 9.0988219
650 0 1842.713 1706.961 303.4669819 9.0988907
652 0 1684.305 1719.497 303.4757482 9.0995839
654 0 991.619 1722.187 303.5140218 9.0998188
657 0 117.905 1721.483 303.5627232 9.0998647
658 0 1304.832 1724.495 303.4967185 9.0999105
660 0 2027.024 1741.430 303.4568979 9.1007585
662 0 66.524 1742.831 303.5655880 9.1010163
661 0 725.926 1743.906 303.5288041 9.1010450
669 0 1295.286 1748.832 303.4972341 9.1012455
668 0 1026.871 1749.262 303.5121310 9.1013143
663 0 137.729 1749.275 303.5616346 9.1013773
670 0 452.190 1751.476 303.5440448 9.1014747
671 0 920.975 1754.961 303.5179752 9.1016580
666 0 603.327 1757.005 303.5356796 9.1017726
665 0 301.558 1757.181 303.5524672 9.1017784
674 0 1535.756 1759.322 303.4839415 9.1018013
672 0 635.929 1758.396 303.5338461 9.1018528
673 0 1007.410 1762.687 303.5132196 9.1020477
676 0 1752.063 1765.578 303.4720813 9.1021221
677 0 1969.537 1769.793 303.4601065 9.1023284
679 0 1586.856 1769.442 303.4811340 9.1023570
680 0 521.363 1770.990 303.5402632 9.1025519
678 0 1209.326 1772.340 303.5020470 9.1025805
681 0 547.549 1771.316 303.5387736 9.1025862
683 0 1621.060 1791.294 303.4792432 9.1035717
684 0 1564.402 1795.581 303.4823945 9.1038295
685 0 304.834 1798.447 303.5522954 9.1041103
686 0 1102.624 1810.885 303.5079484 9.1047234
687 0 536.759 1816.541 303.5394038 9.1050843
689 0 703.074 1821.896 303.5301792 9.1053765
693 0 1895.126 1825.472 303.4642317 9.1054166
692 0 1780.799 1830.930 303.4705343 9.1057203
695 0 1510.835 1830.870 303.4853739 9.1057719
696 0 455.799 1838.576 303.5439302 9.1063047
697 0 1266.990 1842.226 303.4988384 9.1064422
698 0 137.690 1844.304 303.5616919 9.1066485
699 0 483.728 1844.947 303.5423832 9.1066600
700 0 1596.761 1858.172 303.4806756 9.1072673
701 0 720.553 1870.115 303.5292052 9.1080351
702 0 1216.882 1871.129 303.5016459 9.1080408
703 0 1731.070 1873.796 303.4732845 9.1081095
705 0 610.581 1885.394 303.5353358 9.1089002
706 0 756.058 1887.138 303.5272571 9.1089804
708 0 1201.704 1889.160 303.5025053 9.1090435
710 0 1246.557 1896.396 303.5000416 9.1094388
713 0 1769.378 1897.967 303.4711645 9.1094560
712 0 1618.894 1898.379 303.4794724 9.1094846
709 0 1178.695 1898.141 303.5038231 9.1095419
711 0 937.952 1898.594 303.5171158 9.1095935
714 0 1096.808 1902.198 303.5083495 9.1097883
715 0 1656.591 1907.191 303.4774098 9.1099659
718 0 881.039 1910.604 303.5203243 9.1102581
719 0 1012.685 1911.839 303.5129905 9.1103269
724 0 2004.280 1919.722 303.4582730 9.1105962
720 0 1270.490 1917.563 303.4987238 9.1106019
721 0 281.257 1917.954 303.5537278 9.1107222
722 0 1517.610 1920.813 303.4850874 9.1107452
727 0 330.632 1929.139 303.5509776 9.1113410
726 0 1232.392 1931.484 303.5008438 9.1113697
729 0 1144.228 1934.687 303.5057139 9.1115473
728 0 623.926 1933.291 303.5346483 9.1115759
730 0 1406.260 1940.911 303.4912181 9.1118739
733 0 1460.446 1945.235 303.4882387 9.1121031
732 0 1112.945 1945.320 303.5074328 9.1121546
738 0 53.858 1958.808 303.5664474 9.1130255
740 0 1720.043 1965.554 303.4739720 9.1131688
741 0 1929.109 1969.552 303.4624556 9.1133521
742 0 1822.835 1970.055 303.4682997 9.1134151
739 0 1415.227 1970.407 303.4907597 9.1135011
743 0 1465.221 1977.313 303.4880095 9.1138735
746 0 1768.625 1988.484 303.4712791 9.1144350
749 0 1944.095 1994.378 303.4616534 9.1147387
750 0 1992.939 2002.072 303.4589605 9.1151512
756 0 1926.669 2013.658 303.4626275 9.1157814
753 0 171.673 2009.452 303.5599157 9.1158101
752 0 1363.791 2013.179 303.4936245 9.1158789
755 0 732.343 2013.996 303.5286322 9.1160106
754 0 38.381 2013.316 303.5673069 9.1160393
759 0 1254.825 2023.629 303.4996978 9.1164690
760 0 1443.410 2025.979 303.4892127 9.1165664
761 0 1290.137 2028.501 303.4977498 9.1167383
764 0 1770.445 2036.104 303.4712218 9.1170763
765 0 1046.536 2037.657 303.5112716 9.1172196
766 0 640.750 2039.360 303.5337315 9.1174201
767 0 15.464 2042.406 303.5686247 9.1176951
769 0 170.948 2043.557 303.5599730 9.1177295
770 0 731.222 2048.187 303.5286895 9.1179186
772 0 619.412 2053.060 303.5349920 9.1181879
773 0 1816.713 2066.351 303.4687008 9.1187322
775 0 1169.118 2067.944 303.5044534 9.1189327
778 0 650.301 2067.905 303.5332159 9.1189384
777 0 900.970 2069.413 303.5192930 9.1190473
780 0 1493.154 2082.089 303.4865771 9.1196546
781 0 1461.612 2084.658 303.4882960 9.1198036
782 0 104.742 2086.068 303.5636399 9.1200786
783 0 1107.218 2089.646 303.5078911 9.1201474
784 0 813.080 2096.187 303.5242777 9.1204854
789 0 1090.971 2099.022 303.5087506 9.1206172
786 0 1630.276 2099.993 303.4790141 9.1206229
792 0 1348.701 2103.186 303.4945412 9.1208464
791 0 231.968 2100.733 303.5565352 9.1208636
794 0 710.276 2120.522 303.5298927 9.1219236
796 0 1382.974 2125.879 303.4926505 9.1221012
795 0 189.411 2123.333 303.5589417 9.1221298
801 0 435.083 2131.482 303.5452480 9.1225653
803 0 1795.635 2135.890 303.4699040 9.1225939
802 0 350.977 2134.026 303.5499462 9.1227142
805 0 1917.359 2140.477 303.4632004 9.1227773
807 0 1844.744 2143.452 303.4672111 9.1229721
811 0 2005.987 2158.229 303.4583303 9.1237456
810 0 180.785 2155.565 303.5594573 9.1239174
813 0 1226.495 2162.127 303.5013594 9.1241352
820 0 1977.690 2168.511 303.4599346 9.1243242
814 0 851.261 2166.737 303.5221578 9.1244503
824 0 471.344 2178.164 303.5432999 9.1251436
829 0 1933.318 2190.806 303.4623410 9.1255103
828 0 1686.782 2189.349 303.4759774 9.1255561
826 0 1187.173 2188.479 303.5035367 9.1255962
831 0 1595.904 2197.972 303.4809621 9.1260431
833 0 1281.726 2203.208 303.4983227 9.1263926
834 0 1532.827 2205.753 303.4844572 9.1264786
837 0 1768.147 2215.053 303.4714510 9.1269369
836 0 16.218 2211.237 303.5686820 9.1270458
841 0 1926.420 2222.623 303.4627421 9.1273323
838 0 419.900 2217.570 303.5461074 9.1273724
840 0 1541.755 2222.075 303.4839415 9.1273838
839 0 168.420 2218.510 303.5602022 9.1274182
842 0 827.798 2222.618 303.5234756 9.1275615
843 0 1129.723 2226.873 303.5067452 9.1277276
845 0 1282.126 2229.134 303.4983227 9.1278308
846 0 1431.397 2235.708 303.4900721 9.1281631
847 0 1634.042 2245.129 303.4788995 9.1285756
849 0 1925.433 2246.164 303.4627994 9.1285985
848 0 1474.387 2245.830 303.4877230 9.1287188
851 0 1681.200 2246.260 303.4762639 9.1287589
850 0 1205.156 2247.286 303.5025626 9.1288449
852 0 1177.532 2250.156 303.5041096 9.1290569
853 0 1944.273 2255.802 303.4618253 9.1291543
854 0 473.983 2254.247 303.5431853 9.1293262
856 0 1902.898 2260.238 303.4640599 9.1293949
855 0 206.367 2255.557 303.5580822 9.1294637
858 0 1807.146 2266.042 303.4693311 9.1297158
861 0 1487.637 2273.044 303.4869782 9.1301340
862 0 1867.236 2275.368 303.4660652 9.1302486
864 0 1438.213 2273.591 303.4897284 9.1302601
867 0 1992.711 2278.229 303.4591324 9.1303747
868 0 1942.488 2279.173 303.4619399 9.1304434
871 0 1374.403 2285.236 303.4932234 9.1309075
869 0 243.204 2282.855 303.5560769 9.1309648
870 0 562.714 2285.612 303.5382579 9.1310794
872 0 974.423 2289.805 303.5153396 9.1312685
874 0 1237.156 2298.831 303.5008438 9.1316810
876 0 1134.018 2301.532 303.5065160 9.1318185
877 0 1436.727 2304.365 303.4897857 9.1319503
879 0 1714.000 2306.824 303.4745450 9.1320191
878 0 630.790 2306.795 303.5344764 9.1322196
880 0 396.381 2311.109 303.5475398 9.1325233
883 0 1108.399 2320.926 303.5080057 9.1329358
884 0 978.917 2322.943 303.5151104 9.1330561
882 0 955.593 2323.094 303.5164855 9.1330790
885 0 891.588 2325.618 303.5199805 9.1332395
887 0 370.649 2336.631 303.5489722 9.1339385
892 0 26.847 2335.586 303.5681663 9.1339614
889 0 144.901 2337.700 303.5615773 9.1340244
893 0 675.529 2340.045 303.5320127 9.1340703
