     173   0   1473.902   2263.465  317.8633487    9.1301570   19.028   8320
     172   0    366.107   2264.755  317.9247698    9.1304320   18.254   8320
     175   0   1544.518   2297.599  317.8594526    9.1320248   17.820   8320
     174   0    405.344   2294.091  317.9226498    9.1320535   16.401   8320
     177   0   1342.610   2311.516  317.8706253    9.1328441   16.380   8320
     179   0    552.185   2364.029  317.9145138    9.1358980   19.047   8320
     181   0   1448.547   2378.712  317.8648384    9.1365512   18.317    128
     182   0   1051.443   2394.853  317.8868400    9.1375080   19.277   8320
     185   0   1966.735   2419.649  317.8363051    9.1386425   17.617   8320
     184   0   1267.322   2417.319  317.8748652    9.1386998   18.691   8320
     186   0    238.005   2437.677  317.9320463    9.1400176   18.724   8320
     187   0    860.053   2442.573  317.8974397    9.1401780   17.824   8320
     188   0    715.892   2443.852  317.9054611    9.1402811   19.222   8320
     189   0    769.032   2450.264  317.9024817    9.1406306   17.295   8320
     190   0   1837.799   2458.152  317.8434098    9.1408025   19.011   8320
     191   0   1573.768   2502.078  317.8579629    9.1432892   17.641   8320
     192   0   1379.561   2508.273  317.8687345    9.1436902   17.538   8320
     193   0    398.263   2518.044  317.9231655    9.1444351   19.128   8320
     194   0    852.058   2532.200  317.8979554    9.1451341   17.462   8320
     195   0    409.084   2532.302  317.9225925    9.1452315   18.149   8320
     196   0   1416.078   2538.903  317.8667292    9.1453690   15.668   8320
     197   0   1946.599   2562.300  317.8375083    9.1465034   18.343   8320
     198   0   1530.678   2570.893  317.8604266    9.1470936   17.740   8320
     199   0    376.751   2605.544  317.9244260    9.1492766   18.840   8320
     200   0   1271.590   2612.288  317.8747506    9.1494484   18.550   8320
     201   0    769.101   2620.561  317.9026536    9.1500271   17.993   8320
     203   0    417.583   2655.024  317.9221915    9.1520096   16.175   8320
     205   0     89.841   2676.823  317.9405261    9.1532701   18.837   8320
     209   0    921.691   2705.430  317.8942311    9.1546738   17.785   8320
     211   0    737.458   2707.806  317.9044871    9.1548514   18.817   8320
     210   0    263.062   2707.553  317.9308431    9.1549317   18.531   8320
     212   0    557.200   2726.562  317.9145138    9.1559229   17.816   8320
     213   0     55.258   2756.907  317.9424742    9.1576990   18.056   8320
     215   0    271.422   2789.628  317.9304421    9.1594695   15.832   8320
     216   0   1792.308   2804.540  317.8461600    9.1598820   18.603   8320
     217   0    932.483   2805.480  317.8937155    9.1601857   18.721   8320
     220   0   1131.271   2856.175  317.8827147    9.1629244   17.468   8320
     223   0   1190.922   2875.903  317.8794488    9.1639844   19.211   8320
     222   0    589.538   2874.310  317.9127950    9.1640703   18.767   8320
     227   0   1958.832   2930.253  317.8371645    9.1667289   18.445   8320
     228   0   1559.457   2936.415  317.8591088    9.1672044   18.231   8320
     229   0   1480.027   2970.919  317.8635206    9.1691295   17.709   8320
     230   0    272.954   2975.510  317.9304994    9.1697197   18.987   8320
     232   0   1535.303   3002.372  317.8605412    9.1708312   18.404   8320
     235   0   1393.807   3019.480  317.8683334    9.1718225   18.255   8320
     234   0    351.440   3014.560  317.9261449    9.1718568   19.030   8320
     236   0   2033.970   3025.050  317.8330965    9.1719084   15.398   8320
     237   0   1856.849   3031.653  317.8428368    9.1723381   15.771   8320
     239   0   1463.321   3057.369  317.8645519    9.1738851   17.468   8320
     238   0    235.636   3051.144  317.9326193    9.1739023   18.021   8320
     240   0    974.850   3069.053  317.8915382    9.1746872   18.520   8320
     241   0    872.323   3144.420  317.8973251    9.1788641   16.151   8320
     242   0   1260.723   3159.969  317.8758392    9.1795918   15.815   8320
     243   0   1940.314   3178.468  317.8383677    9.1803653   15.958   8320
     244   0    696.728   3180.850  317.9070654    9.1809210   18.194   8320
     246   0    872.395   3197.344  317.8973824    9.1817805   19.076   8320
     245   0    828.016   3199.231  317.8997888    9.1818893   16.352   8320
     247   0   1751.622   3217.145  317.8487956    9.1825540   15.905   8320
     248   0   1134.169   3233.705  317.8828866    9.1836827   18.011   8320
     250   0   1856.043   3256.449  317.8430660    9.1846682   16.447   8320
     251   0    947.919   3255.661  317.8931998    9.1849546   18.226   8320
     253   0   1768.270   3289.105  317.8479361    9.1864902   18.576    128
     254   0   1286.938   3291.867  317.8744641    9.1868168   19.128   8320
     255   0   1645.199   3298.144  317.8546970    9.1870288   19.190   8320
     256   0   1862.502   3304.983  317.8427222    9.1873267   19.189   8320
     258   0    640.786   3332.080  317.9103312    9.1892461   19.213   8320
     259   0   1187.712   3353.656  317.8800218    9.1902488   18.849   8320
     260   0   1532.026   3358.876  317.8609996    9.1904092   17.744   8320
     261   0    565.247   3371.563  317.9145711    9.1914463   18.629   8320
     263   0   1015.566   3411.119  317.8895902    9.1934631   18.453   8320
     265   0   1768.357   3422.033  317.8480507    9.1937782   16.813   8320
     264   0    705.272   3417.381  317.9068362    9.1939157   16.425   8320
     266   0    506.721   3432.672  317.9178370    9.1948152   16.290   8320
     267   0   1171.498   3451.023  317.8809958    9.1956002   19.081    128
     268   0   1816.481   3460.945  317.8454151    9.1958924   16.873   8320
     269   0   1718.990   3464.226  317.8508009    9.1961101   18.294   8320
     270   0    923.079   3491.137  317.8948041    9.1978863   16.529   8320
     271   0    257.862   3492.040  317.9317026    9.1981499   16.556   8320
     273   0   1429.534   3506.479  317.8667865    9.1985395   16.653   8320
     272   0    461.705   3506.715  317.9204153    9.1988947   16.750   8320
     275   0   1160.513   3523.280  317.8816834    9.1995593   18.172   8320
     276   0   1895.383   3529.655  317.8411179    9.1996166   18.290   8320
     277   0    203.022   3535.846  317.9348538    9.2005792   18.996    128
     278   0    876.553   3550.478  317.8974397    9.2011579   18.626   8320
     280   0   1904.814   3564.907  317.8406596    9.2015475   18.890   8320
     279   0   1575.328   3566.207  317.8588223    9.2017538   18.046   8320
     281   0   1583.083   3588.966  317.8584213    9.2029971   17.511   8320
     282   0   1876.342   3593.456  317.8422639    9.2031174   18.872   8320
     283   0    345.031   3607.127  317.9269470    9.2044409   17.752   8320
     284   0    384.464   3643.980  317.9248271    9.2064520   15.878   8320
     286   0   1858.579   3654.278  317.8432379    9.2064520   19.209   8320
     285   0    874.080   3650.785  317.8976116    9.2066468   17.025    128
     288   0   1928.505   3660.312  317.8394564    9.2067557   18.890   8320
     289   0    130.642   3669.892  317.9389791    9.2079532   19.008   8320
     292   0   1393.028   3700.727  317.8689637    9.2091908   18.059   8320
     294   0    595.569   3711.282  317.9131387    9.2100731   15.651   8320
     295   0   1878.744   3740.356  317.8422066    9.2111732   18.663   8320
     297   0   1220.289   3763.118  317.8785894    9.2126572   18.317    128
     296   0   1477.151   3764.908  317.8644373    9.2126686   15.650   8320
     298   0     98.434   3770.746  317.9408126    9.2134822   17.821   8320
     299   0   1150.600   3778.399  317.8824282    9.2135395   18.959   8320
     301   0   1583.847   3814.546  317.8585359    9.2153099   19.161   8320
     300   0    407.812   3812.670  317.9236812    9.2156881   19.160   8320
     302   0   1134.139   3819.315  317.8834022    9.2157855   17.840   8320
     303   0    584.116   3829.125  317.9138836    9.2165303   17.679   8320
     305   0   1451.898   3838.342  317.8658124    9.2166908   18.848    128
     306   0   1885.359   3841.746  317.8419774    9.2167194   18.528    128
     304   0   1369.179   3842.956  317.8703961    9.2169830   17.665   8320
     307   0   1750.847   3851.810  317.8493685    9.2173096   17.015   8320
     308   0    360.040   3861.177  317.9263741    9.2183638   17.924   8320
     309   0   1215.163   3866.599  317.8789332    9.2183867   16.243   8320
     310   0   1267.864   3874.278  317.8760111    9.2187534   15.128   8320
     311   0   1531.522   3897.231  317.8615152    9.2198822   17.585    128
     312   0    895.846   3900.195  317.8966376    9.2203119   18.746   8320
     313   0    542.274   3905.781  317.9162900    9.2207416   17.215   8320
     316   0   1613.662   3942.316  317.8570462    9.2223115   18.471    128
     317   0   1912.416   3946.495  317.8405450    9.2224089   18.560    128
     315   0    110.451   3938.851  317.9402969    9.2226896   16.569   8320
     318   0   1904.932   3958.070  317.8410034    9.2230563   17.730   8320
     319   0     90.082   3960.978  317.9414429    9.2239043   18.679   8320
     321   0   1513.190   3970.923  317.8626039    9.2239330   18.487    128
     320   0   1464.552   3970.658  317.8652395    9.2239387   16.785   8320
     324   0   1685.438   3989.752  317.8530928    9.2248783   16.777   8320
     325   0    702.116   3994.278  317.9074665    9.2255201   18.758   8320
     326   0   2019.668   4007.357  317.8347581    9.2256748   18.166   8320
     329   0    652.052   4025.790  317.9102739    9.2272447   19.202   8320
     328   0    841.877   4027.406  317.8997315    9.2272848   16.853   8320
     330   0   1651.808   4045.646  317.8549835    9.2279437   18.523   8320
     332   0   1584.272   4050.016  317.8587077    9.2282301   19.378   8320
     331   0    627.102   4055.219  317.9116490    9.2288948   16.719   8320
     334   0   1744.354   4068.204  317.8499415    9.2291182   17.948   8320
     333   0    535.463   4064.464  317.9168057    9.2294334   19.119   8320
     335   0   1418.623   4098.952  317.8679324    9.2309402   17.113   8320
     337   0    853.775   4102.458  317.8991586    9.2313814   18.566    128
     338   0   1171.538   4105.438  317.8815688    9.2314158   18.420   8320
     336   0    572.080   4107.630  317.9148003    9.2317768   16.576   8320
     339   0   1719.332   4155.911  317.8514312    9.2339196   14.812   8320
     340   0   1202.272   4160.558  317.8799645    9.2344009   19.284   8320
       0   1   1665.549     12.639  317.9698043    9.0049256   19.194   8320
       2   1    187.981     30.695  318.0531696    9.0055386   17.692   8320
       3   1    620.085     45.439  318.0287616    9.0064897   16.578   8320
       5   1   1404.347     65.701  317.9845293    9.0078477   16.474    128
       7   1     37.988     77.847  318.0617067    9.0081399   18.222   8320
       8   1   1307.522     81.248  317.9899151    9.0086842   18.011   8320
       9   1   1809.338     98.886  317.9617256    9.0097957   19.252   8320
      10   1   1152.893    102.036  317.9986813    9.0098014   18.992   8320
      11   1    397.348    121.574  318.0413667    9.0106895   18.708   8320
      12   1   1764.479    125.962  317.9642466    9.0112969   18.592   8320
      14   1   1390.513    133.730  317.9852741    9.0116406   16.849   8320
      16   1    388.980    232.011  318.0418824    9.0168775   17.411   8320
      17   1   1375.937    229.819  317.9861336    9.0170035   18.654   8320
      18   1    801.571    235.399  318.0185057    9.0171811   18.483   8320
      19   1   1543.128    247.336  317.9766798    9.0180234   18.338   8320
      20   1   1093.178    256.300  318.0020618    9.0184187   17.613   8320
      22   1   1169.224    264.082  317.9977646    9.0188714   18.198   8320
      23   1    898.455    291.413  318.0130626    9.0203324   17.977   8320
      24   1   1284.558    292.670  317.9912902    9.0204986   17.844   8320
      25   1    600.143    311.909  318.0299648    9.0214096   16.985   8320
      26   1   1142.262    342.192  317.9993116    9.0232373   18.333   8320
      27   1   1403.725    347.003  317.9845866    9.0235639   18.185   8320
      29   1   1226.273    379.014  317.9946133    9.0253114   16.313   8320
      30   1    793.428    381.016  318.0190213    9.0253286   16.317   8320
      31   1    364.741    390.966  318.0433147    9.0257755   18.477   8320
      33   1    223.933    405.089  318.0512789    9.0265261   17.666   8320
      32   1   1606.920    401.259  317.9731847    9.0266464   15.046   8320
      35   1     30.649    426.726  318.0622224    9.0276892   18.188   8320
      34   1   1682.727    419.657  317.9689448    9.0276949   18.328   8320
      36   1    225.418    433.430  318.0512216    9.0281132   17.976   8320
      37   1   1929.976    442.870  317.9550792    9.0290414   18.224   8320
      38   1     28.278    451.103  318.0623942    9.0290528   15.483   8320
      39   1     62.315    477.466  318.0604462    9.0305368   18.576   8320
      40   1    450.742    477.861  318.0384446    9.0306628   17.722    128
      41   1   1598.318    498.269  317.9737004    9.0320609   17.241   8320
      42   1    762.846    508.126  318.0207975    9.0324333   17.320   8320
      43   1    627.219    509.739  318.0284751    9.0324963   19.105   8320
      44   1   1864.848    513.209  317.9587462    9.0329547   18.943   8320
      45   1     71.987    529.484  318.0599305    9.0334589   15.583   8320
      46   1   1086.655    574.491  318.0025202    9.0362205   16.587   8320
      47   1    546.543    579.603  318.0331161    9.0363810   18.615   8320
      49   1   1341.001    613.630  317.9882535    9.0384608   15.380   8320
      51   1    245.966    646.997  318.0501329    9.0400823   18.891   8320
      50   1    756.503    644.998  318.0212559    9.0400937   17.930   8320
      52   1   1946.991    652.889  317.9541625    9.0407698   16.044   8320
      53   1     95.953    714.604  318.0586127    9.0438351   15.047   8320
      54   1    567.233    712.707  318.0319702    9.0438409   19.227   8320
      55   1   1252.420    721.196  317.9932382    9.0444482   18.178    128
      56   1   1715.691    734.622  317.9671687    9.0452962   16.453   8320
      57   1    111.687    742.345  318.0577533    9.0453936   15.537   8320
      58   1   1808.235    760.934  317.9620120    9.0467801   17.797   8320
      59   1    490.275    795.981  318.0363247    9.0484876   17.467   8320
      60   1   1784.435    813.180  317.9633298    9.0496965   17.714    128
      61   1   1910.231    828.393  317.9563398    9.0505559   17.278   8320
      62   1   1517.932    836.280  317.9783413    9.0509284   17.676    128
      63   1    880.598    872.389  318.0142658    9.0528363   18.444   8320
      64   1   1216.281    894.283  317.9953582    9.0541255   18.538   8320
      65   1    126.095    933.054  318.0570084    9.0560678   19.045   8320
      67   1     38.430    936.943  318.0619932    9.0562683   18.555   8320
      66   1    313.231    936.251  318.0464087    9.0562912   17.740   8320
      69   1    454.645    938.431  318.0383873    9.0564402   18.299   8320
      68   1   1537.033    936.386  317.9773100    9.0565204   18.992   8320
      70   1   1160.117    943.428  317.9985667    9.0568585   18.638   8320
      71   1   1149.901    946.109  317.9991397    9.0570074   19.306    128
      74   1    387.448   1030.017  318.0422261    9.0615510   18.513   8320
      75   1   1880.842   1038.120  317.9580586    9.0622557   17.952   8320
      77   1   1513.231   1054.943  317.9786851    9.0631381   18.693   8320
      78   1   1710.893   1064.347  317.9676270    9.0636881   18.456   8320
      80   1    251.623   1077.149  318.0499611    9.0641580   18.865   8320
      81   1   1576.552   1100.973  317.9751901    9.0657107   14.988   8320
      83   1    158.994   1152.330  318.0552323    9.0683463   19.208   8320
      84   1    415.368   1159.142  318.0407364    9.0687817   17.526   8320
      85   1   1283.044   1190.183  317.9917485    9.0706553   17.478   8320
      86   1    882.539   1192.746  318.0143231    9.0707412   18.647   8320
      87   1   1093.922   1192.673  318.0024056    9.0707756   17.968    128
      89   1    682.965   1215.361  318.0256104    9.0719731   19.053   8320
      90   1    682.519   1259.057  318.0256676    9.0744139   18.366   8320
      91   1    671.556   1277.941  318.0262406    9.0754624   18.983   8320
      92   1    603.282   1294.333  318.0301367    9.0763677   19.384   8320
      93   1    130.544   1306.663  318.0568938    9.0769693   18.640   8320
      94   1    147.768   1308.969  318.0559198    9.0771011   18.248   8320
      95   1    391.522   1322.011  318.0421115    9.0778746   15.419   8320
      96   1   1472.981   1333.228  317.9810915    9.0786710   18.240    128
      98   1     83.151   1343.031  318.0596440    9.0789918   18.523   8320
      99   1   2006.126   1354.047  317.9511831    9.0798685   17.247   8320
     101   1   1933.729   1379.083  317.9552511    9.0812665   18.807    128
     102   1    599.636   1400.635  318.0303659    9.0823093   16.373   8320
     103   1   1961.413   1398.693  317.9537042    9.0823322   18.573   8320
     104   1    473.870   1402.170  318.0375279    9.0823723   17.857   8320
     105   1   1644.198   1404.541  317.9715231    9.0826530   18.497   8320
     106   1   1444.441   1417.138  317.9827531    9.0833406   15.953   8320
     107   1    914.841   1437.491  318.0126042    9.0844063   17.748   8320
     108   1   1636.417   1438.106  317.9719815    9.0845209   19.199   8320
     109   1   1229.918   1455.191  317.9948425    9.0854376   17.693   8320
     110   1   1559.507   1455.751  317.9762787    9.0855006   18.243   8320
     112   1    151.324   1465.566  318.0558052    9.0858559   18.347   8320
     113   1   1282.635   1542.664  317.9919204    9.0903192   18.078   8320
     116   1   1437.281   1570.995  317.9832115    9.0919120   19.236   8320
     117   1   1830.427   1576.003  317.9611526    9.0922157   18.364   8320
     119   1   1605.051   1616.458  317.9738150    9.0944502   18.255   8320
     120   1   1040.433   1640.841  318.0056141    9.0957680   16.156   8320
     121   1    413.191   1647.796  318.0410229    9.0960717   16.439   8320
     123   1     72.253   1658.989  318.0603316    9.0966389   17.567   8320
     124   1    429.585   1686.901  318.0401635    9.0982604   16.645   8320
     125   1    610.264   1688.637  318.0299075    9.0983807   18.436   8320
     126   1    585.817   1713.464  318.0313399    9.0997615   19.334   8320
     127   1    365.644   1716.867  318.0437731    9.0999220   18.528   8320
     128   1    429.168   1719.241  318.0401635    9.1000652   18.336   8320
     131   1   2011.949   1809.123  317.9511258    9.1051932   17.811   8320
     133   1    637.161   1829.579  318.0284751    9.1062474   17.665   8320
     132   1    618.551   1829.714  318.0295065    9.1062474   16.866   8320
     134   1    399.395   1834.404  318.0419397    9.1064766   18.960   8320
     135   1   1419.893   1862.021  317.9843574    9.1081153   15.947   8320
     136   1    301.132   1889.740  318.0474973    9.1095419   18.129    128
     137   1    177.680   1890.321  318.0544874    9.1095591   18.787    128
     138   1   1261.491   1904.148  317.9932955    9.1104529   18.248   8320
     140   1    562.714   1994.079  318.0327150    9.1153918   17.581   8320
     145   1   1779.554   2029.176  317.9642466    9.1174144   18.633   8320
     143   1    653.999   2031.162  318.0276157    9.1174717   17.604   8320
     144   1    790.011   2034.048  318.0199381    9.1176493   15.232   8320
     146   1    828.489   2051.327  318.0177608    9.1186119   18.557   8320
     150   1    144.800   2084.053  318.0564355    9.1203537   19.360   8320
     152   1    925.456   2097.677  318.0123177    9.1211959   18.738   8320
     153   1    755.056   2106.271  318.0219434    9.1216600   17.564   8320
     154   1     91.997   2124.459  318.0594149    9.1225939   17.869   8320
     155   1    370.671   2130.236  318.0436585    9.1229606   18.353   8320
     158   1   1985.536   2148.826  317.9527874    9.1240607   18.577   8320
     156   1   1956.557   2149.152  317.9543917    9.1240779   16.386   8320
     159   1    646.129   2168.327  318.0281314    9.1251092   16.653   8320
     161   1   1129.923   2237.457  318.0008586    9.1289767   18.950   8320
     162   1   1217.628   2252.896  317.9959311    9.1298418   16.260   8320
     163   1     83.567   2268.558  318.0599878    9.1306153   17.705   8320
     164   1    347.056   2292.451  318.0450909    9.1319790   18.293   8320
     166   1   1649.954   2334.417  317.9716950    9.1343567   18.336   8320
     167   1    801.618   2347.744  318.0194797    9.1350959   17.385   8320
     169   1   1929.640   2375.703  317.9560533    9.1366314   18.593   8320
     170   1   1695.174   2395.695  317.9692313    9.1377544   18.263   8320
     172   1   1295.597   2412.456  317.9916340    9.1386998   19.190   8320
     173   1    679.183   2425.013  318.0264125    9.1393759   19.095   8320
     174   1   1025.602   2425.635  318.0068746    9.1394274   18.735   8320
     175   1   1635.687   2454.735  317.9725545    9.1410317   17.489   8320
     176   1    390.585   2470.039  318.0426845    9.1418510   18.399   8320
     178   1   2001.562   2477.935  317.9520999    9.1422979   17.398   8320
