      62   0    423.372   1058.755  319.7958781    9.0634188   15.336   8320
      63   0    353.082   1059.890  319.7998315    9.0634933   15.897   8320
      64   0   1385.506   1081.803  319.7424784    9.0647424   17.715   8320
      66   0    790.271   1110.756  319.7754808    9.0663352   18.589   8320
      68   0    230.977   1135.653  319.8066497    9.0677103   17.127   8320
      69   0   1760.214   1150.280  319.7218519    9.0685411   18.537   8320
      70   0    260.817   1185.840  319.8050454    9.0704949   17.296   8320
      71   0   1886.149   1205.733  319.7149191    9.0716236   17.973    128
      72   0   1833.931   1208.141  319.7177839    9.0717439   16.927   8320
      74   0   1045.565   1242.277  319.7613860    9.0736461   18.456   8320
      76   0   2005.087   1250.619  319.7083874    9.0740816   17.416   8320
      75   0    184.636   1250.203  319.8093426    9.0740873   16.169   8320
      77   0   1403.049   1288.908  319.7416190    9.0762244   17.835   8320
      78   0   1155.432   1292.499  319.7553126    9.0764307   18.458   8320
      79   0   1486.999   1306.016  319.7369780    9.0771641   17.660    128
      81   0   1854.637   1331.142  319.7167526    9.0785335   18.654   8320
      83   0   1759.818   1347.587  319.7219665    9.0794617   15.162   8320
      84   0    817.416   1366.153  319.7741057    9.0805274   18.835   8320
      85   0    548.205   1374.054  319.7891172    9.0809743   16.258   8320
      86   0    543.113   1418.883  319.7894036    9.0834609   16.772   8320
      87   0   1850.339   1433.497  319.7170391    9.0842000   17.656   8320
      88   0    161.931   1447.541  319.8106604    9.0850652   17.607   8320
      89   0    373.750   1493.000  319.7988574    9.0875747   18.972   8320
      90   0   1617.736   1497.024  319.7298733    9.0877409   18.411   8320
      91   0    907.020   1516.050  319.7692355    9.0888524   14.498   8320
      93   0    685.726   1528.553  319.7815541    9.0895572   18.220   8320
      94   0   1167.691   1561.177  319.7547970    9.0913333   18.888   8320
      95   0    709.427   1604.246  319.7802363    9.0937512   16.738    128
      96   0    213.601   1623.823  319.8079102    9.0948570   18.939   8320
      98   0   1264.433   1634.163  319.7494685    9.0953670   18.787   8320
      99   0    527.105   1639.045  319.7904350    9.0956935   17.449    128
     100   0     74.779   1670.772  319.8157024    9.0974640   17.817   8320
     101   0    531.614   1679.724  319.7902058    9.0979625   16.466   8320
     102   0    844.341   1724.307  319.7728452    9.1003746   16.755    384
     103   0   1882.940   1753.285  319.7154348    9.1018815   16.901   8320
     104   0   1771.855   1775.689  319.7215654    9.1031363   17.267   8320
     105   0    182.233   1778.630  319.8097436    9.1034571   17.672   8320
     106   0    853.683   1798.409  319.7723295    9.1045228   16.797   8320
     107   0   1541.997   1803.212  319.7342278    9.1046890   18.209   8320
     108   0   1914.514   1826.660  319.7137159    9.1059323   15.472   8320
     109   0   1488.340   1833.142  319.7372072    9.1063563   18.416   8320
     110   0   1348.396   1839.087  319.7449421    9.1067058   17.174   8320
     112   0    328.134   1847.935  319.8016649    9.1072902   18.898    128
     113   0    206.194   1865.449  319.8084258    9.1082814   15.828   8320
     114   0   1665.693   1873.736  319.7274669    9.1085736   16.063   8320
     115   0    162.582   1876.249  319.8108895    9.1088830   17.125   8320
     116   0    655.207   1895.376  319.7834449    9.1099144   16.794   8320
     118   0   1449.924   1934.095  319.7393844    9.1119484   18.474    128
     119   0    983.160   1943.670  319.7652248    9.1125500   16.652   8320
     120   0   1480.399   1960.222  319.7377228    9.1133808   16.898   8320
     121   0    827.413   1984.551  319.7739338    9.1148361   15.624   8320
     123   0   1844.193   2028.510  319.7177266    9.1170706   16.874    128
     124   0   1758.537   2033.597  319.7224249    9.1173857   18.477   8320
     125   0   1829.249   2035.970  319.7185860    9.1174946   17.903    128
     127   0   1228.617   2056.478  319.7517030    9.1187551   16.832   8320
     128   0   1557.434   2080.316  319.7335975    9.1200041   17.582   8320
     130   0   1492.216   2121.329  319.7372072    9.1222902   16.600   8320
     131   0   1038.740   2139.740  319.7623027    9.1233903   18.927   8320
     132   0    458.577   2148.611  319.7945603    9.1239633   18.799   8320
     134   0   1155.221   2189.216  319.7558856    9.1261061   18.024    128
     136   0    203.105   2221.914  319.8088269    9.1280542   16.825   8320
     137   0     45.782   2281.115  319.8177077    9.1313430   17.087   8320
     139   0   1658.463   2304.947  319.7281544    9.1323628   17.629    128
     141   0    793.696   2310.573  319.7759964    9.1328785   19.019   8320
     142   0     14.540   2353.854  319.8194839    9.1353766   18.388   8320
     143   0   1649.179   2392.230  319.7287274    9.1371986   18.530   8320
     144   0    138.309   2419.550  319.8126084    9.1389977   18.938   8320
     145   0   1194.449   2446.212  319.7538802    9.1402926   18.617   8320
     148   0   1653.940   2496.504  319.7285555    9.1429511   17.492   8320
     150   0    315.087   2512.061  319.8028108    9.1440970   18.452   8320
     149   0    591.502   2514.801  319.7873983    9.1442059   15.607   8320
     151   0    687.137   2528.812  319.7820698    9.1449622   18.975   8320
     152   0   1764.476   2546.569  319.7224822    9.1456612   18.718   8320
     155   0   1207.207   2630.315  319.7533646    9.1504397   18.107   8320
     156   0   1428.652   2632.505  319.7410460    9.1505027   18.439   8320
     158   0   1311.245   2660.802  319.7475777    9.1520955   17.676   8320
     159   0    814.065   2662.598  319.7751370    9.1523190   17.700   8320
     160   0    216.943   2676.465  319.8083685    9.1532013   16.217   8320
     161   0    440.813   2682.393  319.7958781    9.1534878   18.618   8320
     162   0   1281.868   2710.367  319.7492966    9.1548343   17.465   8320
     163   0    747.245   2754.354  319.7789185    9.1573839   18.619   8320
     164   0   1509.034   2761.367  319.7367488    9.1575787   16.186   8320
     165   0   1896.715   2771.974  319.7154348    9.1580428   18.470   8320
     166   0   1720.994   2782.681  319.7251178    9.1586845   16.206   8320
     167   0    323.695   2787.078  319.8025244    9.1592919   18.267    128
     168   0   1337.520   2798.601  319.7462599    9.1596757   18.226   8320
     169   0    216.169   2804.183  319.8085404    9.1602602   16.614   8320
     171   0   1245.732   2811.388  319.7513592    9.1604091   17.053   8320
     170   0    263.210   2807.882  319.8059048    9.1604492   18.124   8320
     172   0    817.400   2842.988  319.7750797    9.1622655   16.253   8320
     173   0    617.197   2844.717  319.7861951    9.1624088   18.234   8320
     174   0    674.386   2858.422  319.7830438    9.1631479   18.369    128
     175   0    813.734   2859.581  319.7753089    9.1632224   19.334    128
     176   0   2032.650   2868.865  319.7079863    9.1633140   15.584   8320
     177   0    512.112   2873.037  319.7920965    9.1639901   17.163   8320
     178   0    886.464   2875.239  319.7712982    9.1640245   15.908   8320
     179   0    821.398   2881.131  319.7749078    9.1643625   17.461   8320
     180   0    376.283   2899.464  319.7996596    9.1654798   15.868   8320
     182   0    753.062   2934.989  319.7787466    9.1673534   18.008    128
     183   0    725.653   2968.956  319.7802936    9.1692270   17.777   8320
     184   0   1084.948   2995.562  319.7604120    9.1705906   16.999   8320
     185   0    850.973   3001.365  319.7733608    9.1709802   18.201   8320
     186   0     59.849   3038.888  319.8174213    9.1732319   18.215   8320
     188   0    278.178   3057.342  319.8052746    9.1742060   17.554   8320
     189   0    132.194   3074.825  319.8134106    9.1752029   14.867   8320
     190   0    514.868   3081.020  319.7920965    9.1754550   16.270   8320
     191   0   1952.078   3093.326  319.7126273    9.1756670   17.112   8320
     192   0   1947.740   3144.722  319.7129138    9.1784860   18.843   8320
     193   0   1354.457   3149.658  319.7456297    9.1789730   17.124   8320
     194   0   1658.054   3173.690  319.7288420    9.1801934   18.740   8320
     195   0   1409.956   3178.351  319.7425930    9.1805314   17.949   8320
     196   0    483.260   3183.460  319.7939300    9.1810929   18.844   8320
     197   0    823.860   3220.243  319.7750224    9.1830238   17.393   8320
     198   0   1414.053   3235.059  319.7423638    9.1836426   18.178   8320
     200   0   2014.450   3245.118  319.7093041    9.1839692   18.051   8320
     199   0   1130.162   3241.024  319.7581201    9.1840608   17.375   8320
     201   0    111.798   3272.659  319.8146711    9.1860948   18.229   8320
     202   0   1641.251   3296.320  319.7298733    9.1869256   18.114   8320
     203   0    271.207   3344.128  319.8058475    9.1899909   18.838   8320
     204   0    921.206   3370.757  319.7697512    9.1912686   18.413   8320
     205   0   1402.109   3398.801  319.7432232    9.1926380   18.161   8320
     206   0   1335.864   3409.748  319.7468902    9.1932568   15.816   8320
     207   0    552.814   3420.836  319.7902631    9.1941277   18.076   8320
     208   0     13.647   3423.329  319.8202861    9.1944142   18.556   8320
     209   0   1330.837   3452.984  319.7471766    9.1956231   18.869   8320
     212   0    461.645   3493.201  319.7953624    9.1981269   18.169   8320
     213   0    998.845   3512.218  319.7655686    9.1989921   16.467   8320
     214   0    506.233   3516.301  319.7928987    9.1993817   16.040   8320
     215   0   1951.821   3563.424  319.7130284    9.2014329   16.911   8320
     216   0    463.865   3579.692  319.7953051    9.2028768   17.342   8320
     219   0   1514.211   3649.519  319.7372072    9.2063260   15.405   8320
     220   0    682.355   3660.827  319.7832730    9.2072542   17.646   8320
     222   0    377.735   3680.050  319.8001752    9.2084058   18.600   8320
     226   0   1653.564   3720.421  319.7295868    9.2101476   17.725   8320
     227   0   1791.656   3731.737  319.7220238    9.2107091   18.583   8320
     228   0   1089.949   3758.829  319.7607557    9.2124738   15.782   8320
     231   0   1718.220   3778.310  319.7260918    9.2132817   16.735    128
     232   0   2001.704   3784.174  319.7105073    9.2134879   15.440   8576
     233   0    984.456   3794.129  319.7665999    9.2144448   16.685   8320
     235   0   1777.314   3841.108  319.7228832    9.2166908   16.857   8320
     234   0    631.273   3835.335  319.7862524    9.2168340   16.071   8320
     236   0   1176.694   3847.635  319.7560575    9.2172981   16.851   8320
     237   0    374.978   3866.816  319.8005190    9.2186388   17.178   8320
     238   0    436.474   3873.903  319.7970813    9.2189769   16.251    128
     239   0   1754.775   3888.609  319.7242010    9.2192920   17.010    128
     240   0    885.723   3917.967  319.7722149    9.2212687   18.849   8320
     241   0   1116.984   3920.388  319.7593806    9.2212974   18.531   8320
     242   0   1270.417   3945.289  319.7509582    9.2226037   17.034   8320
     243   0   1560.013   3964.955  319.7349726    9.2235491   18.515    128
     244   0   1471.008   3984.629  319.7399001    9.2246663   17.910   8320
     245   0    230.991   4003.406  319.8086550    9.2261618   17.538   8320
     246   0    627.151   4012.895  319.7866534    9.2265457   18.341   8320
     247   0    493.385   4018.923  319.7941019    9.2269238   17.832   8320
     249   0   1858.892   4053.444  319.7185860    9.2282588   18.429   8320
     250   0   1524.480   4060.713  319.7370353    9.2287974   18.588   8320
     252   0   1092.926   4087.451  319.7609276    9.2304303   16.978    128
     253   0    455.670   4083.859  319.7962218    9.2304819   18.648    128
     254   0    710.625   4096.886  319.7820698    9.2311064   17.848   8320
       2   1   1342.235     38.691  319.8629714    9.0062949   18.199   8320
       3   1   1118.866     51.064  319.8755192    9.0069252   16.210   8320
       4   1   1705.640    126.190  319.8425168    9.0112510   18.883    128
       5   1   1866.946    130.656  319.8334641    9.0115776   18.774   8320
       8   1    115.419    152.281  319.9323566    9.0123053   18.211   8320
       7   1    549.723    151.493  319.9077194    9.0123855   17.550   8320
       6   1   1799.716    147.755  319.8372456    9.0125058   18.813   8320
       9   1    143.510    182.116  319.9307523    9.0139840   16.826   8320
      10   1    349.074    200.351  319.9191213    9.0150497   16.086    128
      12   1    962.500    227.106  319.8844000    9.0167285   17.518   8320
      13   1    655.053    242.396  319.9018180    9.0175077   17.689   8320
      14   1    284.210    248.761  319.9227882    9.0177484   18.140   8320
      15   1    408.007    259.441  319.9157981    9.0183901   17.791   8320
      16   1   1765.897    262.156  319.8391937    9.0188943   16.857   8320
      11   1    190.975    271.577  319.9280594    9.0189917   13.940    128
      17   1   1885.254    278.917  319.8324901    9.0198569   16.842   8320
      20   1    169.179    331.370  319.9293199    9.0223550   16.619    128
      21   1    470.123    336.899  319.9123031    9.0227560   17.734    128
      22   1    311.236    346.719  319.9212985    9.0232545   17.993   8320
      23   1   1086.945    357.516  319.8774672    9.0240624   18.144   8320
      24   1    613.268    363.404  319.9042244    9.0242744   17.173   8320
      26   1   1436.511    383.408  319.8577575    9.0255979   17.845   8320
      27   1   1974.318    398.430  319.8275626    9.0265547   18.040   8320
      28   1    190.598    411.504  319.9281740    9.0268469   17.245   8320
      29   1    385.101    436.662  319.9171159    9.0283137   18.510   8320
      30   1    285.844    483.378  319.9227882    9.0309035   16.818   8320
      31   1    533.440    498.213  319.9087507    9.0317973   17.607   8320
      32   1   1933.980    523.385  319.8298545    9.0335162   18.300   8320
      34   1   1917.519    534.980  319.8307712    9.0341636   18.802   8320
      35   1    281.242    556.511  319.9230747    9.0350001   17.560   8320
      36   1   1240.536    569.865  319.8688729    9.0359799   17.403   8320
      38   1    297.177    589.086  319.9221580    9.0368279   17.698   8320
      37   1   1925.119    583.498  319.8303701    9.0368794   19.071   8320
      39   1   1080.153    587.330  319.8778683    9.0369253   18.432   8320
      40   1   1123.773    596.757  319.8754619    9.0374581   18.158   8320
      41   1    590.386    612.643  319.9055422    9.0382144   17.398   8320
      42   1    315.315    627.761  319.9211839    9.0389994   17.365   8320
      43   1   1385.800    674.669  319.8607369    9.0418642   18.244   8320
      47   1    188.113    712.460  319.9284032    9.0437091   15.440   8320
      49   1   1399.491    763.813  319.8599920    9.0468489   16.498    128
      51   1   1930.675    777.301  319.8301409    9.0476911   17.688   8320
      52   1    546.232    783.100  319.9081205    9.0477484   17.425   8320
      53   1    530.657    805.530  319.9090372    9.0489918   15.598   8320
      54   1   1926.083    816.275  319.8304274    9.0498684   15.469   8320
      55   1   1080.816    856.336  319.8779829    9.0519654   18.199   8320
      57   1    602.351    882.293  319.9049692    9.0533176   16.007   8320
      60   1   1905.551    926.051  319.8316306    9.0559876   16.130   8320
      62   1   1423.141    943.031  319.8587315    9.0568642   18.118   8320
      61   1    247.648    948.812  319.9250800    9.0569559   15.140   8320
      63   1   1820.157    946.858  319.8364435    9.0571392   18.955   8320
      64   1    936.141    964.553  319.8861762    9.0579872   18.493   8320
      66   1   1252.644    975.874  319.8683572    9.0586747   18.828   8320
      67   1    678.897    982.799  319.9007293    9.0589612   17.885   8320
      68   1   1050.468    996.645  319.8797591    9.0597977   18.190   8320
      69   1    319.787   1007.938  319.9210120    9.0602790   18.170   8320
      70   1    743.805   1022.441  319.8970624    9.0611843   19.083   8320
      71   1   1800.736   1054.362  319.8375321    9.0631209   14.675   8320
      72   1    179.835   1084.975  319.9290334    9.0645590   16.687   8320
      73   1   1214.467   1101.843  319.8705345    9.0657049   18.813   8320
      76   1    880.477   1130.687  319.8893848    9.0672577   15.415   8320
      77   1   1384.206   1134.717  319.8610234    9.0675671   18.903   8320
      80   1    309.530   1166.763  319.9216996    9.0691599   17.263   8320
      79   1    546.493   1168.170  319.9082924    9.0692917   15.365   8320
      81   1   1590.235   1181.241  319.8494496    9.0701855   18.210   8320
      82   1   1851.698   1185.526  319.8347246    9.0704490   18.339   8320
      83   1    428.274   1189.642  319.9149960    9.0704662   17.579   8320
      84   1   1473.166   1201.817  319.8560386    9.0713199   15.170   8320
      85   1   1941.739   1208.392  319.8296826    9.0717382   18.613   8320
      86   1   1299.936   1225.356  319.8657789    9.0726091   15.398   8320
      87   1     76.564   1240.946  319.9349349    9.0732565   18.120   8320
      88   1   1437.801   1241.988  319.8580440    9.0735430   18.761   8320
      89   1    359.370   1247.393  319.9188921    9.0736805   17.999   8320
      92   1    707.923   1276.333  319.8991823    9.0753650   18.362   8320
      91   1   1342.865   1276.408  319.8633725    9.0754681   15.054   8320
      96   1    680.331   1353.761  319.9007866    9.0796851   16.512   8320
      97   1    771.754   1379.406  319.8956300    9.0811290   17.721   8320
      98   1   1370.846   1406.867  319.8618828    9.0827447   17.333   8320
      99   1    835.731   1420.785  319.8920204    9.0834437   18.963   8320
     101   1   1380.763   1444.788  319.8613098    9.0848589   18.788   8320
     102   1   1250.198   1478.070  319.8687010    9.0867038   15.171   8320
     103   1   1627.937   1487.723  319.8474443    9.0872711   18.437   8320
     104   1   1197.236   1492.421  319.8716804    9.0874945   18.131   8320
     105   1   1629.178   1522.836  319.8473870    9.0892306   18.553   8320
     106   1    106.917   1540.476  319.9332733    9.0899983   17.032   8320
     107   1    881.296   1599.929  319.8895567    9.0934476   17.930   8320
     108   1    385.627   1618.787  319.9175743    9.0944273   17.108   8320
     109   1    606.917   1649.624  319.9050265    9.0961806   18.644   8320
     110   1   1852.517   1671.560  319.8349538    9.0975098   17.280   8320
     111   1    223.029   1679.152  319.9267989    9.0977619   15.248   8320
     112   1    813.168   1690.943  319.8934528    9.0985125   18.722   8320
     113   1    644.293   1711.783  319.9029639    9.0996527   17.434   8320
     114   1   1312.988   1755.158  319.8653205    9.1021393   17.628   8320
     116   1    239.100   1762.655  319.9258822    9.1024201   18.438   8320
     115   1    783.296   1762.470  319.8951716    9.1025003   15.954   8320
     118   1    785.627   1794.393  319.8949998    9.1042765   18.107    128
     117   1   1079.139   1797.663  319.8784986    9.1044885   16.573   8320
     120   1    965.101   1807.222  319.8849157    9.1050041   17.008   8320
     121   1    453.415   1812.026  319.9137928    9.1052161   16.287   8320
     122   1   1338.443   1845.466  319.8638881    9.1071642   17.341   8320
     124   1     79.503   1865.006  319.9349922    9.1081038   17.104   8320
     127   1     13.322   1933.718  319.9387737    9.1119312   19.034   8320
     129   1    120.733   1941.584  319.9327004    9.1123838   17.349   8320
     128   1   1381.376   1939.586  319.8615390    9.1124010   16.976   8320
     131   1    417.521   1990.539  319.9159127    9.1151512   18.130    128
     132   1   2005.323   1994.700  319.8265313    9.1154721   18.161   8320
     133   1    741.525   2003.288  319.8976354    9.1159018   17.076   8320
     134   1     15.611   2029.064  319.9386591    9.1172425   16.333   8320
     136   1   1124.812   2067.435  319.8760921    9.1194942   18.326   8320
     137   1   1848.449   2076.050  319.8354121    9.1199870   18.413   8320
     139   1    371.159   2125.635  319.9186056    9.1226684   18.410   8320
     138   1   1950.233   2125.268  319.8297399    9.1227200   18.244   8320
     140   1    343.625   2167.953  319.9202099    9.1250290   17.969   8320
     141   1    445.587   2193.752  319.9144230    9.1264671   16.650   8320
     142   1   2022.963   2201.892  319.8257292    9.1269713   14.953   8320
     143   1    635.338   2209.292  319.9037087    9.1273552   16.319   8320
     144   1    925.745   2242.508  319.8873221    9.1292230   16.383   8320
     146   1   1559.923   2260.784  319.8516841    9.1302486   17.928   8320
     149   1   1256.010   2302.622  319.8688156    9.1325748   18.079   8320
     148   1    746.175   2304.046  319.8975208    9.1326321   15.744   8320
     150   1   1078.512   2313.696  319.8787850    9.1331879   18.557   8320
     151   1    462.378   2320.663  319.9135636    9.1335260   18.092   8320
     152   1    356.777   2330.609  319.9195223    9.1340760   16.658    128
     153   1    807.980   2332.422  319.8940257    9.1342135   18.535   8320
     154   1   1156.692   2358.761  319.8744306    9.1356917   15.600   8320
     156   1   1770.023   2360.531  319.8399958    9.1357719   17.687   8320
     158   1    724.983   2380.097  319.8987240    9.1368548   18.123   8320
     157   1    552.342   2381.395  319.9085216    9.1369121   16.610   8320
     159   1    428.660   2420.720  319.9155116    9.1390894   15.649   8320
     160   1   1065.046   2421.862  319.8795872    9.1391925   18.468   8320
     161   1   1221.038   2436.540  319.8708209    9.1400061   15.835   8320
     163   1    301.952   2446.712  319.9226736    9.1405103   18.678   8320
     166   1   1800.706   2483.833  319.8383342    9.1426131   15.957   8320
     167   1   1527.272   2502.271  319.8536895    9.1436501   18.719   8320
     168   1     55.047   2516.395  319.9366538    9.1443606   15.648   8320
     169   1   1508.484   2526.227  319.8547208    9.1449736   18.260   8320
     170   1   1979.403   2581.903  319.8283648    9.1480275   18.688   8320
     171   1   1961.051   2627.460  319.8294534    9.1505485   16.459   8320
     172   1    773.056   2627.095  319.8961457    9.1505657   17.944   8320
     176   1   1641.413   2643.513  319.8473297    9.1514653   18.028   8320
     178   1    937.612   2699.793  319.8869210    9.1545993   15.316   8320
     179   1   1202.755   2727.641  319.8720241    9.1561406   17.690   8320
     180   1    477.857   2731.452  319.9128760    9.1563354   18.088   8320
     181   1     51.781   2737.982  319.9369403    9.1566505   17.413    128
     182   1    545.361   2737.332  319.9090945    9.1566677   17.421   8320
     183   1   1858.625   2742.697  319.8352403    9.1569255   15.775   8320
     184   1    931.876   2743.572  319.8872648    9.1570287   17.516    128
     187   1   1289.595   2781.884  319.8672113    9.1591372   17.299    128
     188   1   1377.071   2791.531  319.8622839    9.1596700   17.841   8320
     189   1    118.474   2813.269  319.9332160    9.1608446   17.754   8320
     190   1    377.428   2819.050  319.9185483    9.1611884   18.574   8320
     191   1    340.874   2838.750  319.9206683    9.1622770   18.051   8320
     192   1   1136.259   2870.625  319.8758630    9.1640589   16.870   8320
     193   1   1911.958   2886.217  319.8323755    9.1648496   18.725   8320
     194   1   1031.213   2905.119  319.8817644    9.1659668   17.740   8320
     195   1   1987.564   2907.861  319.8281356    9.1660356   18.826   8320
     196   1    656.587   2917.593  319.9029066    9.1666544   15.081   8320
     197   1    458.259   2928.974  319.9140792    9.1672846   16.152   8320
     198   1   1661.140   2944.582  319.8464702    9.1681097   14.992   8320
     199   1    681.527   2957.033  319.9014742    9.1688259   18.228    128
     200   1   1844.331   2963.154  319.8362143    9.1691124   18.749   8320
     201   1   1396.358   2988.942  319.8613098    9.1705791   16.673   8320
     203   1    340.493   2990.785  319.9207829    9.1706880   19.011   8320
     202   1    724.355   2995.687  319.8991251    9.1709802   15.074   8320
     205   1    368.575   3001.866  319.9191786    9.1713125   17.554   8320
     204   1    477.988   3004.951  319.9129906    9.1714901   15.300   8320
     206   1   1810.138   3010.245  319.8381623    9.1717193   18.893   8320
     207   1    920.539   3024.698  319.8880670    9.1725788   16.158   8320
     210   1   1924.981   3046.444  319.8317452    9.1737018   19.079   8320
     209   1   1947.402   3046.590  319.8304847    9.1737018   16.952   8320
     213   1    137.416   3082.428  319.9322420    9.1757472   16.800   8320
     214   1     72.531   3126.244  319.9359662    9.1781594   16.943   8320
     216   1   1328.990   3138.531  319.8652059    9.1788469   18.816   8320
     215   1    209.553   3141.389  319.9282313    9.1790131   16.263   8320
     217   1    637.344   3154.424  319.9041098    9.1797465   17.928   8320
     218   1    600.578   3180.433  319.9061724    9.1811846   18.669   8320
     219   1    268.866   3207.656  319.9249082    9.1826800   15.983   8320
     221   1   1973.454   3229.922  319.8291669    9.1837973   18.822   8320
     220   1    532.194   3228.399  319.9100685    9.1838259   18.804   8320
     222   1    602.867   3243.777  319.9061151    9.1846854   16.958   8320
     223   1    387.662   3249.725  319.9182045    9.1850005   18.808   8320
     224   1   1388.599   3278.746  319.8619401    9.1865704   18.229   8320
     227   1    886.155   3317.382  319.8901869    9.1887476   16.125   8320
     229   1   1538.345   3344.567  319.8536322    9.1901800   18.729   8320
     230   1     47.709   3376.232  319.9374559    9.1919619   16.374   8320
     231   1   1137.781   3394.219  319.8760921    9.1929703   15.321   8320
     232   1    784.899   3417.113  319.8959738    9.1942480   18.747   8320
     234   1    462.755   3442.666  319.9140792    9.1956632   17.951   8320
     235   1    815.436   3457.272  319.8942549    9.1964596   18.627   8320
     236   1   1210.458   3462.250  319.8720814    9.1967060   18.445   8320
     238   1   1004.272   3463.527  319.8836552    9.1968034   18.677   8320
     237   1   1580.919   3468.252  319.8512831    9.1969925   16.598   8320
     239   1   1272.926   3480.993  319.8685864    9.1977373   18.428   8320
     240   1    313.340   3500.604  319.9225590    9.1988489   18.696   8320
     241   1   1605.635   3511.873  319.8499653    9.1993817   18.383   8320
     244   1   1519.024   3556.298  319.8548354    9.2018454   16.802   8320
     245   1    232.284   3571.752  319.9271427    9.2027622   17.739   8320
     246   1    151.749   3577.492  319.9316691    9.2030716   18.613   8320
     247   1    538.558   3587.113  319.9098967    9.2036216   16.014   8320
     249   1    574.185   3604.407  319.9079486    9.2045727   16.860   8320
     248   1    393.887   3605.391  319.9180327    9.2046243   15.681   8320
     250   1     37.132   3613.238  319.9381435    9.2050311   20.709   8320
     251   1    843.845   3630.706  319.8927652    9.2060108   17.243   8320
     252   1    769.679   3640.684  319.8969478    9.2065552   18.972   8320
     254   1   1625.451   3682.586  319.8489912    9.2087668   18.895   8320
     255   1   1561.388   3683.961  319.8525436    9.2088527   18.950   8320
     253   1    225.958   3684.135  319.9275438    9.2089501   16.688   8320
     256   1   1456.776   3686.526  319.8583878    9.2090074   18.485    128
     257   1   1276.019   3702.655  319.8685291    9.2099241   17.810   8320
     258   1    115.189   3732.851  319.9338463    9.2116201   17.682    128
     260   1    165.076   3740.491  319.9310388    9.2120384   18.026    128
     261   1   1224.920   3746.913  319.8714512    9.2123649   18.344   8320
     262   1   1731.505   3754.196  319.8430898    9.2126801   17.474    128
     264   1   1766.752   3782.545  319.8411417    9.2142213   16.866    128
     265   1    213.174   3794.255  319.9283459    9.2150063   16.626   8320
     266   1   1705.497   3812.737  319.8445795    9.2158886   17.005   8320
