259 0 1187.712 3353.656 317.8800218 9.1902488
260 0 1532.026 3358.876 317.8609996 9.1904092
261 0 565.247 3371.563 317.9145711 9.1914463
263 0 1015.566 3411.119 317.8895902 9.1934631
265 0 1768.357 3422.033 317.8480507 9.1937782
264 0 705.272 3417.381 317.9068362 9.1939157
266 0 506.721 3432.672 317.9178370 9.1948152
267 0 1171.498 3451.023 317.8809958 9.1956002
268 0 1816.481 3460.945 317.8454151 9.1958924
269 0 1718.990 3464.226 317.8508009 9.1961101
270 0 923.079 3491.137 317.8948041 9.1978863
271 0 257.862 3492.040 317.9317026 9.1981499
273 0 1429.534 3506.479 317.8667865 9.1985395
272 0 461.705 3506.715 317.9204153 9.1988947
275 0 1160.513 3523.280 317.8816834 9.1995593
276 0 1895.383 3529.655 317.8411179 9.1996166
277 0 203.022 3535.846 317.9348538 9.2005792
278 0 876.553 3550.478 317.8974397 9.2011579
280 0 1904.814 3564.907 317.8406596 9.2015475
279 0 1575.328 3566.207 317.8588223 9.2017538
281 0 1583.083 3588.966 317.8584213 9.2029971
282 0 1876.342 3593.456 317.8422639 9.2031174
283 0 345.031 3607.127 317.9269470 9.2044409
284 0 384.464 3643.980 317.9248271 9.2064520
286 0 1858.579 3654.278 317.8432379 9.2064520
285 0 874.080 3650.785 317.8976116 9.2066468
288 0 1928.505 3660.312 317.8394564 9.2067557
289 0 130.642 3669.892 317.9389791 9.2079532
292 0 1393.028 3700.727 317.8689637 9.2091908
294 0 595.569 3711.282 317.9131387 9.2100731
295 0 1878.744 3740.356 317.8422066 9.2111732
297 0 1220.289 3763.118 317.8785894 9.2126572
296 0 1477.151 3764.908 317.8644373 9.2126686
298 0 98.434 3770.746 317.9408126 9.2134822
299 0 1150.600 3778.399 317.8824282 9.2135395
301 0 1583.847 3814.546 317.8585359 9.2153099
300 0 407.812 3812.670 317.9236812 9.2156881
302 0 1134.139 3819.315 317.8834022 9.2157855
303 0 584.116 3829.125 317.9138836 9.2165303
305 0 1451.898 3838.342 317.8658124 9.2166908
306 0 1885.359 3841.746 317.8419774 9.2167194
304 0 1369.179 3842.956 317.8703961 9.2169830
307 0 1750.847 3851.810 317.8493685 9.2173096
308 0 360.040 3861.177 317.9263741 9.2183638
309 0 1215.163 3866.599 317.8789332 9.2183867
310 0 1267.864 3874.278 317.8760111 9.2187534
311 0 1531.522 3897.231 317.8615152 9.2198822
312 0 895.846 3900.195 317.8966376 9.2203119
313 0 542.274 3905.781 317.9162900 9.2207416
316 0 1613.662 3942.316 317.8570462 9.2223115
317 0 1912.416 3946.495 317.8405450 9.2224089
315 0 110.451 3938.851 317.9402969 9.2226896
318 0 1904.932 3958.070 317.8410034 9.2230563
319 0 90.082 3960.978 317.9414429 9.2239043
321 0 1513.190 3970.923 317.8626039 9.2239330
320 0 1464.552 3970.658 317.8652395 9.2239387
324 0 1685.438 3989.752 317.8530928 9.2248783
325 0 702.116 3994.278 317.9074665 9.2255201
326 0 2019.668 4007.357 317.8347581 9.2256748
329 0 652.052 4025.790 317.9102739 9.2272447
328 0 841.877 4027.406 317.8997315 9.2272848
330 0 1651.808 4045.646 317.8549835 9.2279437
332 0 1584.272 4050.016 317.8587077 9.2282301
331 0 627.102 4055.219 317.9116490 9.2288948
334 0 1744.354 4068.204 317.8499415 9.2291182
333 0 535.463 4064.464 317.9168057 9.2294334
335 0 1418.623 4098.952 317.8679324 9.2309402
337 0 853.775 4102.458 317.8991586 9.2313814
338 0 1171.538 4105.438 317.8815688 9.2314158
336 0 572.080 4107.630 317.9148003 9.2317768
339 0 1719.332 4155.911 317.8514312 9.2339196
340 0 1202.272 4160.558 317.8799645 9.2344009
0 1 1665.549 12.639 317.9698043 9.0049256
2 1 187.981 30.695 318.0531696 9.0055386
3 1 620.085 45.439 318.0287616 9.0064897
5 1 1404.347 65.701 317.9845293 9.0078477
7 1 37.988 77.847 318.0617067 9.0081399
8 1 1307.522 81.248 317.9899151 9.0086842
9 1 1809.338 98.886 317.9617256 9.0097957
10 1 1152.893 102.036 317.9986813 9.0098014
11 1 397.348 121.574 318.0413667 9.0106895
12 1 1764.479 125.962 317.9642466 9.0112969
14 1 1390.513 133.730 317.9852741 9.0116406
16 1 388.980 232.011 318.0418824 9.0168775
17 1 1375.937 229.819 317.9861336 9.0170035
18 1 801.571 235.399 318.0185057 9.0171811
19 1 1543.128 247.336 317.9766798 9.0180234
20 1 1093.178 256.300 318.0020618 9.0184187
22 1 1169.224 264.082 317.9977646 9.0188714
23 1 898.455 291.413 318.0130626 9.0203324
24 1 1284.558 292.670 317.9912902 9.0204986
25 1 600.143 311.909 318.0299648 9.0214096
26 1 1142.262 342.192 317.9993116 9.0232373
27 1 1403.725 347.003 317.9845866 9.0235639
29 1 1226.273 379.014 317.9946133 9.0253114
30 1 793.428 381.016 318.0190213 9.0253286
31 1 364.741 390.966 318.0433147 9.0257755
33 1 223.933 405.089 318.0512789 9.0265261
32 1 1606.920 401.259 317.9731847 9.0266464
35 1 30.649 426.726 318.0622224 9.0276892
34 1 1682.727 419.657 317.9689448 9.0276949
36 1 225.418 433.430 318.0512216 9.0281132
37 1 1929.976 442.870 317.9550792 9.0290414
38 1 28.278 451.103 318.0623942 9.0290528
39 1 62.315 477.466 318.0604462 9.0305368
40 1 450.742 477.861 318.0384446 9.0306628
41 1 1598.318 498.269 317.9737004 9.0320609
42 1 762.846 508.126 318.0207975 9.0324333
43 1 627.219 509.739 318.0284751 9.0324963
44 1 1864.848 513.209 317.9587462 9.0329547
45 1 71.987 529.484 318.0599305 9.0334589
46 1 1086.655 574.491 318.0025202 9.0362205
47 1 546.543 579.603 318.0331161 9.0363810
49 1 1341.001 613.630 317.9882535 9.0384608
51 1 245.966 646.997 318.0501329 9.0400823
50 1 756.503 644.998 318.0212559 9.0400937
52 1 1946.991 652.889 317.9541625 9.0407698
53 1 95.953 714.604 318.0586127 9.0438351
54 1 567.233 712.707 318.0319702 9.0438409
55 1 1252.420 721.196 317.9932382 9.0444482
56 1 1715.691 734.622 317.9671687 9.0452962
57 1 111.687 742.345 318.0577533 9.0453936
58 1 1808.235 760.934 317.9620120 9.0467801
59 1 490.275 795.981 318.0363247 9.0484876
60 1 1784.435 813.180 317.9633298 9.0496965
61 1 1910.231 828.393 317.9563398 9.0505559
62 1 1517.932 836.280 317.9783413 9.0509284
63 1 880.598 872.389 318.0142658 9.0528363
64 1 1216.281 894.283 317.9953582 9.0541255
65 1 126.095 933.054 318.0570084 9.0560678
67 1 38.430 936.943 318.0619932 9.0562683
66 1 313.231 936.251 318.0464087 9.0562912
69 1 454.645 938.431 318.0383873 9.0564402
68 1 1537.033 936.386 317.9773100 9.0565204
70 1 1160.117 943.428 317.9985667 9.0568585
71 1 1149.901 946.109 317.9991397 9.0570074
74 1 387.448 1030.017 318.0422261 9.0615510
75 1 1880.842 1038.120 317.9580586 9.0622557
77 1 1513.231 1054.943 317.9786851 9.0631381
78 1 1710.893 1064.347 317.9676270 9.0636881
80 1 251.623 1077.149 318.0499611 9.0641580
81 1 1576.552 1100.973 317.9751901 9.0657107
83 1 158.994 1152.330 318.0552323 9.0683463
84 1 415.368 1159.142 318.0407364 9.0687817
85 1 1283.044 1190.183 317.9917485 9.0706553
86 1 882.539 1192.746 318.0143231 9.0707412
87 1 1093.922 1192.673 318.0024056 9.0707756
89 1 682.965 1215.361 318.0256104 9.0719731
90 1 682.519 1259.057 318.0256676 9.0744139
91 1 671.556 1277.941 318.0262406 9.0754624
92 1 603.282 1294.333 318.0301367 9.0763677
93 1 130.544 1306.663 318.0568938 9.0769693
94 1 147.768 1308.969 318.0559198 9.0771011
95 1 391.522 1322.011 318.0421115 9.0778746
96 1 1472.981 1333.228 317.9810915 9.0786710
98 1 83.151 1343.031 318.0596440 9.0789918
99 1 2006.126 1354.047 317.9511831 9.0798685
101 1 1933.729 1379.083 317.9552511 9.0812665
102 1 599.636 1400.635 318.0303659 9.0823093
103 1 1961.413 1398.693 317.9537042 9.0823322
104 1 473.870 1402.170 318.0375279 9.0823723
105 1 1644.198 1404.541 317.9715231 9.0826530
106 1 1444.441 1417.138 317.9827531 9.0833406
107 1 914.841 1437.491 318.0126042 9.0844063
108 1 1636.417 1438.106 317.9719815 9.0845209
109 1 1229.918 1455.191 317.9948425 9.0854376
110 1 1559.507 1455.751 317.9762787 9.0855006
112 1 151.324 1465.566 318.0558052 9.0858559
113 1 1282.635 1542.664 317.9919204 9.0903192
116 1 1437.281 1570.995 317.9832115 9.0919120
117 1 1830.427 1576.003 317.9611526 9.0922157
119 1 1605.051 1616.458 317.9738150 9.0944502
120 1 1040.433 1640.841 318.0056141 9.0957680
121 1 413.191 1647.796 318.0410229 9.0960717
123 1 72.253 1658.989 318.0603316 9.0966389
124 1 429.585 1686.901 318.0401635 9.0982604
125 1 610.264 1688.637 318.0299075 9.0983807
126 1 585.817 1713.464 318.0313399 9.0997615
127 1 365.644 1716.867 318.0437731 9.0999220
128 1 429.168 1719.241 318.0401635 9.1000652
131 1 2011.949 1809.123 317.9511258 9.1051932
133 1 637.161 1829.579 318.0284751 9.1062474
132 1 618.551 1829.714 318.0295065 9.1062474
134 1 399.395 1834.404 318.0419397 9.1064766
135 1 1419.893 1862.021 317.9843574 9.1081153
136 1 301.132 1889.740 318.0474973 9.1095419
137 1 177.680 1890.321 318.0544874 9.1095591
138 1 1261.491 1904.148 317.9932955 9.1104529
140 1 562.714 1994.079 318.0327150 9.1153918
145 1 1779.554 2029.176 317.9642466 9.1174144
143 1 653.999 2031.162 318.0276157 9.1174717
144 1 790.011 2034.048 318.0199381 9.1176493
146 1 828.489 2051.327 318.0177608 9.1186119
150 1 144.800 2084.053 318.0564355 9.1203537
152 1 925.456 2097.677 318.0123177 9.1211959
153 1 755.056 2106.271 318.0219434 9.1216600
154 1 91.997 2124.459 318.0594149 9.1225939
155 1 370.671 2130.236 318.0436585 9.1229606
158 1 1985.536 2148.826 317.9527874 9.1240607
156 1 1956.557 2149.152 317.9543917 9.1240779
159 1 646.129 2168.327 318.0281314 9.1251092
161 1 1129.923 2237.457 318.0008586 9.1289767
162 1 1217.628 2252.896 317.9959311 9.1298418
163 1 83.567 2268.558 318.0599878 9.1306153
164 1 347.056 2292.451 318.0450909 9.1319790
166 1 1649.954 2334.417 317.9716950 9.1343567
167 1 801.618 2347.744 318.0194797 9.1350959
169 1 1929.640 2375.703 317.9560533 9.1366314
170 1 1695.174 2395.695 317.9692313 9.1377544
172 1 1295.597 2412.456 317.9916340 9.1386998
173 1 679.183 2425.013 318.0264125 9.1393759
174 1 1025.602 2425.635 318.0068746 9.1394274
175 1 1635.687 2454.735 317.9725545 9.1410317
176 1 390.585 2470.039 318.0426845 9.1418510
178 1 2001.562 2477.935 317.9520999 9.1422979
179 1 1563.164 2489.925 317.9766798 9.1429798
180 1 1628.638 2501.027 317.9730128 9.1435986
183 1 1443.083 2541.962 317.9834407 9.1458732
184 1 1651.391 2550.945 317.9717523 9.1463602
185 1 72.055 2556.732 318.0607327 9.1466295
186 1 630.737 2581.889 318.0292200 9.1480848
187 1 117.102 2588.303 318.0582117 9.1483885
188 1 1404.276 2629.044 317.9856752 9.1507032
189 1 1999.896 2632.408 317.9522718 9.1508407
192 1 69.112 2647.778 318.0609046 9.1516773
191 1 960.408 2646.977 318.0106562 9.1517059
193 1 1109.340 2661.182 318.0022910 9.1524909
194 1 543.148 2670.975 318.0342047 9.1530180
195 1 1963.088 2675.367 317.9543917 9.1532185
196 1 703.542 2677.614 318.0251520 9.1533904
199 1 744.551 2718.440 318.0228602 9.1556650
202 1 22.481 2748.737 318.0636548 9.1572751
203 1 1529.540 2799.737 317.9787424 9.1601341
205 1 292.385 2816.352 318.0484141 9.1610337
206 1 891.793 2821.329 318.0146096 9.1613602
207 1 1585.454 2839.089 317.9756484 9.1623114
209 1 1940.073 2846.280 317.9557668 9.1626666
210 1 1550.217 2850.483 317.9776538 9.1629473
211 1 1955.024 2864.285 317.9549647 9.1636578
212 1 1831.529 2895.720 317.9618974 9.1654168
213 1 69.650 2901.788 318.0610191 9.1657548
215 1 1477.169 2932.015 317.9817791 9.1674565
216 1 638.619 2933.717 318.0289335 9.1675768
217 1 195.359 2938.966 318.0539718 9.1678404
218 1 283.039 2939.505 318.0490443 9.1678748
219 1 1393.480 2958.378 317.9864773 9.1689233
220 1 639.851 2962.978 318.0289335 9.1692040
221 1 1765.539 2966.850 317.9656217 9.1693530
222 1 352.326 2987.252 318.0451482 9.1705218
223 1 99.848 2990.304 318.0593576 9.1706708
225 1 541.022 3042.696 318.0344912 9.1735986
226 1 1724.836 3065.432 317.9679708 9.1747961
227 1 1500.336 3083.073 317.9805759 9.1757988
230 1 1800.782 3090.487 317.9637309 9.1761655
228 1 1675.964 3090.803 317.9707210 9.1762056
232 1 628.382 3106.883 318.0296211 9.1771567
231 1 24.040 3108.453 318.0637120 9.1771968
233 1 1720.805 3129.857 317.9682573 9.1783542
236 1 1648.005 3147.857 317.9723253 9.1793568
234 1 1849.773 3149.392 317.9610380 9.1794084
235 1 1268.703 3160.493 317.9936393 9.1800960
237 1 383.257 3165.588 318.0434866 9.1803882
238 1 41.548 3167.479 318.0627380 9.1804569
239 1 184.349 3169.002 318.0547166 9.1805486
241 1 1898.919 3213.627 317.9583451 9.1829378
242 1 552.673 3218.307 318.0339755 9.1833045
244 1 1286.295 3232.179 317.9927226 9.1840494
247 1 35.164 3287.420 318.0631964 9.1870975
249 1 780.784 3298.288 318.0211413 9.1877220
250 1 51.347 3299.823 318.0622797 9.1877736
253 1 1406.839 3305.445 317.9859617 9.1880715
252 1 596.426 3306.914 318.0315118 9.1881976
254 1 1258.267 3312.633 317.9943269 9.1884841
255 1 228.792 3320.748 318.0522529 9.1889424
256 1 1009.525 3326.378 318.0083070 9.1892633
258 1 831.344 3345.170 318.0183338 9.1903061
260 1 819.565 3381.579 318.0190213 9.1923057
262 1 1835.418 3387.167 317.9620120 9.1925120
263 1 958.089 3393.619 318.0112291 9.1929761
264 1 1153.474 3477.340 318.0002856 9.1975712
265 1 1055.335 3484.035 318.0058433 9.1979436
266 1 947.098 3507.000 318.0119167 9.1992156
267 1 1021.171 3508.031 318.0077341 9.1992614
268 1 534.558 3530.730 318.0351215 9.2005391
270 1 1639.159 3546.408 317.9731274 9.2013011
269 1 841.186 3558.744 318.0178754 9.2020804
273 1 1036.318 3560.751 318.0069319 9.2021778
274 1 1150.075 3572.502 318.0005721 9.2028023
275 1 1337.829 3593.485 317.9900297 9.2039367
277 1 1304.569 3603.938 317.9919204 9.2045154
276 1 479.414 3603.356 318.0382727 9.2045326
278 1 1828.084 3611.173 317.9626423 9.2048248
279 1 677.340 3639.589 318.0271573 9.2065265
280 1 1747.032 3645.576 317.9671687 9.2067270
281 1 1856.192 3653.498 317.9610953 9.2071453
282 1 1607.124 3657.075 317.9750182 9.2073917
283 1 81.048 3685.221 318.0607900 9.2090189
285 1 1860.075 3695.731 317.9608661 9.2094600
286 1 806.158 3766.192 318.0199954 9.2135280
287 1 817.202 3788.958 318.0194224 9.2147313
288 1 186.505 3802.818 318.0548885 9.2154933
289 1 73.269 3813.122 318.0613056 9.2160491
290 1 1573.790 3829.527 317.9770235 9.2168627
291 1 1748.012 3845.866 317.9672833 9.2177278
292 1 1689.984 3876.764 317.9705491 9.2194238
295 1 472.769 3888.590 318.0388457 9.2202030
296 1 1341.723 3892.131 317.9900297 9.2203462
294 1 1610.989 3894.528 317.9749609 9.2204207
297 1 1386.322 3916.357 317.9875660 9.2216583
298 1 406.032 3920.129 318.0425699 9.2219448
300 1 760.310 3938.664 318.0226883 9.2229532
301 1 1508.785 3942.390 317.9806905 9.2230621
304 1 1089.536 3971.799 318.0042390 9.2247408
303 1 1195.189 3972.780 317.9982803 9.2247809
305 1 160.569 3984.285 318.0564355 9.2254570
306 1 472.457 3989.330 318.0389030 9.2257378
308 1 1268.046 4021.494 317.9942696 9.2274395
309 1 382.479 4036.286 318.0440023 9.2283275
311 1 55.721 4040.281 318.0623942 9.2285224
310 1 647.454 4040.547 318.0291054 9.2285453
312 1 1683.686 4056.681 317.9710075 9.2292844
314 1 1187.045 4072.739 317.9988532 9.2302641
315 1 220.322 4081.639 318.0531696 9.2307970
320 1 157.088 4120.714 318.0567220 9.2329341
321 1 998.416 4129.020 318.0094529 9.2333638
322 1 1217.124 4134.411 317.9971916 9.2336274
323 1 1118.343 4155.901 318.0027493 9.2348249
0 2 889.732 25.119 318.1338421 9.0048969
1 2 394.624 34.108 318.1619170 9.0052407
5 2 626.308 53.130 318.1487390 9.0063809
6 2 1019.427 111.001 318.1264509 9.0097499
11 2 655.024 192.827 318.1471920 9.0142361
10 2 1879.319 190.717 318.0776922 9.0144997
12 2 1160.309 203.131 318.1184868 9.0149695
13 2 617.636 211.963 318.1493119 9.0152904
14 2 599.072 221.544 318.1504006 9.0158232
15 2 167.065 238.176 318.1749232 9.0165910
16 2 149.535 295.636 318.1758972 9.0198282
18 2 716.570 343.829 318.1437543 9.0227216
20 2 1214.541 370.790 318.1154501 9.0243832
21 2 1935.847 409.678 318.0745409 9.0267839
22 2 1224.662 435.992 318.1149345 9.0280444
23 2 1723.626 438.273 318.0865731 9.0283252
25 2 689.181 476.161 318.1453585 9.0301243
26 2 1862.931 482.432 318.0787235 9.0308347
29 2 188.281 511.519 318.1737772 9.0319405
30 2 1672.086 531.836 318.0895524 9.0335505
