      88   0    457.699    230.245  302.2931060    9.0168431   18.646   8320
      87   0   1702.882    226.773  302.2240646    9.0168832   19.940   8320
      90   0    303.119    234.117  302.3017577    9.0170150   18.200   8320
      86   0   1836.451    231.091  302.2166734    9.0171754   16.029   8320
      92   0   1973.293    241.377  302.2091104    9.0177827   18.022   8320
      96   0    719.537    258.226  302.2784956    9.0184302   19.148   8320
      97   0   1471.973    256.963  302.2367843    9.0185276   19.859   8320
      99   0   1018.453    262.146  302.2618798    9.0187224   19.017   8320
      98   0   1991.038    258.698  302.2081937    9.0187339   19.820   8320
     102   0    425.363    266.707  302.2949395    9.0188656   18.671   8320
     103   0    994.565    266.018  302.2631976    9.0189344   18.682   8320
      95   0   1677.920    265.603  302.2254397    9.0189573   14.326   3968
     104   0   1151.908    275.619  302.2544887    9.0195074   15.632   8320
     107   0    735.040    277.280  302.2776362    9.0195131   18.816   8320
     109   0   1170.050    279.709  302.2534573    9.0197595   19.004   8320
     110   0   1402.198    281.431  302.2406804    9.0198683   17.235    128
     112   0   2023.537    286.579  302.2064175    9.0202751   15.007   8320
     114   0    682.455    291.697  302.2805582    9.0203095   17.563   8320
     115   0   1844.210    291.488  302.2162724    9.0205100   18.033   8320
     116   0   1225.590    297.878  302.2504207    9.0207564   17.548   8320
     118   0    842.964    312.928  302.2716774    9.0215299   17.472   8320
     119   0    373.768    314.607  302.2978043    9.0215299   17.785   8320
     120   0    280.897    316.509  302.3030182    9.0216044   17.670   8320
     122   0   1005.307    316.775  302.2626247    9.0217304   19.461   8320
     123   0   1567.433    318.573  302.2315131    9.0219539   18.512   8320
     125   0   1538.562    320.036  302.2331173    9.0220284   18.084   8320
     126   0   1371.581    325.676  302.2423420    9.0223148   19.472   8320
     130   0   1102.378    328.938  302.2572389    9.0224638   19.301    128
     127   0   1744.865    328.406  302.2217728    9.0225498   18.756   8320
     131   0    481.794    334.563  302.2917882    9.0226586   17.024   8320
     138   0   1034.845    344.964  302.2610204    9.0233290   19.570   8320
     137   0    744.667    346.282  302.2771778    9.0233691   17.873   8320
     139   0    629.307    349.811  302.2835949    9.0235352   18.356   8320
     141   0   1178.626    353.610  302.2530563    9.0238275   19.745   8320
     142   0    384.773    365.752  302.2972313    9.0244004   16.287   8320
     143   0    984.665    367.440  302.2637706    9.0245895   19.576   8320
     144   0    937.608    374.475  302.2664062    9.0249734   17.139   8320
     146   0   1893.390    378.414  302.2135795    9.0253401   17.559   8320
     148   0    821.687    382.999  302.2728806    9.0254203   18.082   8320
     147   0   1788.890    383.634  302.2193663    9.0256094   16.619   8320
     154   0   1671.675    393.315  302.2257835    9.0261365   18.043   8320
     157   0    284.303    401.184  302.3028463    9.0263370   17.371   8320
     159   0   1141.479    400.613  302.2551189    9.0264401   19.548   8320
     158   0    935.331    408.156  302.2665781    9.0268355   17.305   8320
     164   0    107.930    414.281  302.3127012    9.0270074   18.825   8320
     165   0    711.558    414.106  302.2790113    9.0271391   19.048   8320
     162   0   1728.150    414.985  302.2226895    9.0273511   16.636   8320
     166   0     33.794    423.277  302.3168838    9.0275173   17.317   8320
     167   0    130.382    423.672  302.3114407    9.0275631   17.895   8320
     171   0    102.002    427.048  302.3130449    9.0277522   19.447   8320
     170   0   1308.051    423.951  302.2458943    9.0277694   18.994   8320
     168   0   1366.020    424.879  302.2426857    9.0278267   16.392   8320
     169   0   1603.681    425.867  302.2295650    9.0279356   15.636   8320
     172   0   1776.444    434.002  302.2200539    9.0284111   16.001   8320
     174   0   1246.051    437.054  302.2493320    9.0284913   16.364   8320
     175   0   1274.736    439.126  302.2477278    9.0286231   19.733   8320
     176   0   1869.509    441.514  302.2148973    9.0288408   19.815   8320
     178   0    543.489    448.423  302.2884078    9.0290070   19.624   8320
     181   0   1830.683    453.886  302.2170745    9.0295169   18.936   8320
     184   0    420.846    458.368  302.2952260    9.0295570   18.498   8320
     183   0    394.798    459.858  302.2967156    9.0296315   15.750   8320
     187   0    299.995    467.778  302.3019869    9.0300383   19.128   8320
     188   0   1966.365    474.005  302.2096261    9.0306227   19.124   8320
     189   0    589.400    480.946  302.2858295    9.0308405   16.811   8320
     190   0    931.964    486.069  302.2667500    9.0311842   17.991   8320
     193   0   1337.045    492.736  302.2442900    9.0315910   19.098   8320
     191   0   1017.698    494.669  302.2619944    9.0316712   16.301   8320
     192   0   1248.300    496.502  302.2492174    9.0317400   14.859   3968
     196   0    126.259    499.000  302.3117271    9.0317629   19.615   8320
     198   0    932.671    503.834  302.2667500    9.0321411   19.836   8320
     199   0   1705.796    507.693  302.2240073    9.0324791   19.541   8320
     201   0   1152.888    515.623  302.2545460    9.0328515   19.574   8320
     205   0    323.301    519.359  302.3007264    9.0329260   19.415   8320
     202   0   1818.060    519.078  302.2177621    9.0331266   17.224   8320
     204   0   1853.374    518.979  302.2158713    9.0331323   17.917   8320
     210   0    791.290    529.605  302.2745995    9.0335620   17.587   8320
     211   0   1400.969    528.707  302.2407377    9.0336136   19.873   8320
     213   0   1954.620    533.465  302.2102563    9.0339402   19.036   8320
     214   0    767.442    537.150  302.2759746    9.0339860   19.080   8320
     215   0   1310.954    539.355  302.2457797    9.0341751   19.757   8320
     216   0   1192.034    543.576  302.2523687    9.0344043   19.371   8320
     218   0    696.391    547.350  302.2798707    9.0345475   18.657   8320
     217   0    441.885    548.056  302.2940800    9.0345590   17.868   8320
     219   0   1903.389    554.093  302.2131211    9.0350746   16.626   8320
     220   0   1659.734    557.717  302.2265283    9.0352580   16.728   8320
     225   0   1796.627    559.733  302.2190226    9.0353496   19.241   8320
     228   0   1289.140    568.956  302.2469829    9.0358309   16.890   8320
     232   0   1159.188    572.518  302.2542022    9.0360085   19.395   8320
     233   0   1120.462    575.053  302.2563794    9.0361518   19.859   8320
     237   0   1057.446    594.664  302.2598745    9.0372289   19.277   8320
     239   0    428.225    597.223  302.2948822    9.0372862   20.232   8320
     240   0    846.952    599.934  302.2715628    9.0375097   18.756   8320
     245   0    500.839    615.516  302.2908142    9.0382946   19.744   8320
     244   0    433.553    619.099  302.2945384    9.0385066   17.652   8320
     248   0    478.357    624.905  302.2920747    9.0388275   17.895   8320
     251   0    519.104    630.015  302.2897829    9.0391312   99.999   8320
     256   0   1884.090    641.293  302.2142097    9.0399046   18.116   8320
     255   0   1791.800    642.654  302.2193091    9.0399791   16.316   8320
     260   0    738.094    650.677  302.2776362    9.0403057   20.195   1920
     265   0    441.880    664.634  302.2941373    9.0410448   18.009   8320
     267   0   1783.109    669.856  302.2197674    9.0414860   17.551   8320
     273   0    593.348    681.997  302.2856576    9.0420303   19.478   8320
     272   0   1023.038    681.117  302.2618225    9.0420418   19.190   8320
     278   0    743.671    692.137  302.2772924    9.0426090   16.716   9600
     279   0    969.892    700.929  302.2647446    9.0431361   15.378   8320
     283   0    463.666    714.853  302.2929341    9.0438409   18.037   8320
     284   0    481.115    720.511  302.2919601    9.0441503   17.551   8320
     286   0    793.399    720.100  302.2745422    9.0441675   19.281   8320
     285   0    692.829    721.432  302.2801572    9.0442362   17.401   8320
     290   0   1886.461    733.512  302.2141524    9.0450154   17.125   8320
     292   0    561.093    743.200  302.2874910    9.0454337   19.395   8320
     293   0   1133.120    750.277  302.2556919    9.0458863   19.043   8320
     298   0   1021.165    764.136  302.2619371    9.0466312   19.724   8320
     299   0    496.260    766.367  302.2911580    9.0467286   21.474   8320
     300   0   1837.905    769.127  302.2167880    9.0470036   19.442   8320
     303   0   1121.322    773.978  302.2563794    9.0472156   20.010   8320
     305   0   1150.046    781.226  302.2548324    9.0476109   17.249   8320
     310   0   1921.020    784.435  302.2122617    9.0478458   19.274   8320
     309   0   1705.088    787.546  302.2241219    9.0480005   16.849   8320
     311   0   1846.970    792.802  302.2163297    9.0483042   17.421   8320
     313   0    936.938    797.137  302.2666354    9.0484761   16.596   8320
     316   0   1095.637    797.052  302.2578118    9.0484876   19.783   8320
     315   0    333.247    800.121  302.3002107    9.0485563   16.649   8320
     317   0   1753.786    801.513  302.2214290    9.0487568   19.082   8320
     319   0   1880.947    805.643  302.2144389    9.0490261   19.019   8320
     325   0    363.898    818.795  302.2984918    9.0496163   19.598   8320
     323   0   1176.151    818.521  302.2533427    9.0496793   17.723   8320
     324   0    945.971    819.250  302.2661197    9.0497194   18.733   8320
     328   0    546.736    828.688  302.2883505    9.0501835   16.387   8320
     327   0    201.360    835.689  302.3076018    9.0505387   16.843   8320
     330   0    937.754    836.083  302.2665781    9.0506419   17.911   8320
     333   0   1608.611    846.884  302.2294504    9.0512836   17.184   8320
     336   0    503.505    854.361  302.2907569    9.0515987   19.326   8320
     337   0    347.542    859.892  302.2994658    9.0518909   17.375    128
     335   0    978.061    862.484  302.2644008    9.0520743   16.002   8320
     341   0   1141.856    865.232  302.2552908    9.0522691   19.682   8320
     344   0    949.155    874.470  302.2659478    9.0527561   19.870   8320
     345   0    278.362    878.539  302.3033047    9.0529222   18.677   8320
     354   0   1002.848    907.845  302.2630257    9.0546239   18.617   8320
     355   0   1658.221    907.032  302.2267575    9.0546297   18.971   8320
     356   0   1887.596    909.170  302.2141524    9.0547443   17.472   8320
     358   0    264.490    911.484  302.3041068    9.0547614   19.323   8320
     359   0    342.866    917.036  302.2996950    9.0550708   17.589   8320
     360   0    938.330    917.148  302.2666354    9.0551568   18.788   8320
     362   0   1143.810    917.119  302.2552335    9.0551568   18.394   8320
     366   0    118.744    922.368  302.3122428    9.0553459   19.420   8320
     365   0   1745.059    928.504  302.2219447    9.0557126   14.385   3968
     368   0    922.904    930.678  302.2674375    9.0559016   19.158   8320
     373   0    410.725    940.028  302.2959708    9.0563543   19.157   8320
     372   0   1608.573    939.235  302.2295077    9.0563829   18.487   8320
     378   0   1214.718    948.579  302.2512801    9.0569043   18.881   8320
     377   0   1881.470    952.678  302.2144962    9.0571679   15.191   8320
     382   0    344.924    957.089  302.2996377    9.0572939   18.802   8320
     383   0    415.154    958.241  302.2957416    9.0573398   19.817   8320
     380   0   1100.580    958.062  302.2576399    9.0574257   16.763   8320
     384   0    424.123    961.195  302.2952260    9.0575346   19.421   8320
     381   0   1716.269    960.005  302.2236062    9.0575689   15.269   8320
     387   0   1904.699    970.262  302.2132357    9.0581476   18.704   8320
     388   0   1041.268    971.749  302.2609058    9.0582106   19.453   8320
     391   0   1155.446    975.500  302.2546033    9.0583940   17.991   8320
     395   0   1461.355    983.563  302.2377010    9.0588638   18.100   8320
     404   0   1094.357   1008.766  302.2579837    9.0602217   20.108   8320
     401   0   1898.721   1007.871  302.2135795    9.0602275   17.058   8320
     408   0    336.612   1020.761  302.3001534    9.0608634   19.297   8320
     406   0    302.695   1021.012  302.3020442    9.0608634   15.937   8320
     410   0   1116.808   1026.334  302.2567805    9.0612129   18.790   8320
     413   0    313.145   1048.986  302.3014139    9.0624162   18.279   8320
     414   0    109.437   1049.864  302.3128158    9.0624505   18.271   8320
     420   0     26.988   1058.871  302.3174567    9.0629490   17.696   8320
     422   0   1308.792   1063.684  302.2461235    9.0633042   18.747   8320
     423   0    330.911   1070.336  302.3004972    9.0636022   18.847   8320
     425   0   1983.474   1072.348  302.2089385    9.0637913   19.593   8320
     424   0   1393.412   1075.418  302.2414825    9.0639803   15.896   8320
     428   0    358.473   1085.477  302.2989502    9.0644502   17.281   8320
     430   0    462.351   1096.783  302.2931633    9.0650976   16.422   8320
     433   0    272.103   1103.241  302.3037630    9.0654356   19.208   8320
     435   0   1187.401   1109.746  302.2528844    9.0658482   20.129   8320
     438   0   1422.363   1111.902  302.2398782    9.0659742   21.458   8320
     436   0    396.012   1114.664  302.2968875    9.0660774   17.755   8320
     439   0    267.474   1118.699  302.3040495    9.0662894   19.251   8320
     440   0    513.043   1124.210  302.2902985    9.0666217   19.024   8320
     443   0   1968.615   1128.500  302.2097980    9.0668910   17.238   8320
     444   0    877.690   1132.443  302.2700731    9.0670972   19.184   8320
     445   0    959.486   1136.958  302.2654894    9.0673493   17.636   8320
     446   0   1147.935   1136.999  302.2550616    9.0673551   18.761   8320
     447   0   1408.868   1138.769  302.2406804    9.0674926   19.768   8320
     448   0   1718.126   1142.881  302.2236062    9.0676931   19.262   8320
     449   0    720.842   1146.448  302.2787821    9.0678707   18.176   8320
     450   0    684.223   1147.393  302.2808447    9.0679108   19.637   8320
     451   0   1603.034   1149.140  302.2299088    9.0680541   18.712   8320
     452   0    797.240   1150.030  302.2745422    9.0680655   19.242   8320
     453   0    280.305   1155.388  302.3033620    9.0683463   16.346   8320
     455   0   1117.221   1157.005  302.2567805    9.0684723   19.470   8320
     454   0   1819.356   1156.628  302.2180485    9.0684952   18.762   8320
     456   0   1969.106   1167.634  302.2097980    9.0690625   16.700   8320
     457   0   2022.649   1168.796  302.2068186    9.0691370   17.741   8320
     458   0   1729.949   1170.243  302.2229760    9.0692172   18.958   8320
     459   0   1262.499   1173.498  302.2487591    9.0693891   17.786   8320
     460   0    408.359   1175.393  302.2962000    9.0694578   18.289   8320
     461   0    730.656   1177.640  302.2782664    9.0696125   19.275   1408
     464   0     74.882   1179.024  302.3148211    9.0696240   20.236   8320
     463   0   1826.731   1180.856  302.2176475    9.0697901   17.616   8320
     465   0    747.296   1185.986  302.2773497    9.0700651   17.393   8320
     467   0   1470.799   1191.428  302.2372426    9.0703917   18.383   8320
     468   0    818.633   1192.410  302.2733963    9.0704318   18.344   8320
     470   0     22.927   1193.744  302.3177432    9.0704662   19.181   8320
     466   0    490.305   1193.971  302.2916736    9.0705006   15.629   8320
     469   0   1877.719   1194.853  302.2148400    9.0705808   15.704   8320
     471   0    857.599   1196.634  302.2712190    9.0706668   17.682   8320
     472   0    878.432   1197.458  302.2700731    9.0707126   18.187   8320
     473   0    238.261   1204.075  302.3057111    9.0710564   16.828   8320
     476   0   1634.996   1214.088  302.2281899    9.0716408   16.806   8320
     478   0   1594.586   1214.655  302.2304817    9.0716752   19.186   8320
     477   0   1507.172   1214.763  302.2352946    9.0716809   17.294   8320
     479   0   1241.142   1218.796  302.2499623    9.0718986   17.660   8320
     483   0    157.834   1226.089  302.3102375    9.0722768   19.240   8320
     480   0   1077.932   1226.212  302.2590150    9.0723111   16.992   8320
     486   0   1612.012   1230.136  302.2294504    9.0725346   17.613   8320
     488   0   2021.853   1231.032  302.2069332    9.0725690   18.919   8320
     489   0   1544.537   1235.807  302.2332319    9.0728325   19.721   8320
     490   0    887.562   1239.287  302.2695574    9.0730331   17.979   8320
     491   0     92.621   1245.391  302.3138471    9.0733482   15.767   8320
     495   0    998.675   1254.078  302.2633695    9.0738467   18.897   8320
     494   0   1992.249   1256.048  302.2085374    9.0739441   16.609   8320
     497   0   1010.821   1258.632  302.2627393    9.0741160   18.384    128
     498   0   1420.624   1258.843  302.2400501    9.0741274   18.326   8320
     499   0    905.644   1265.330  302.2685834    9.0744884   16.961   8320
     501   0    846.124   1269.216  302.2719066    9.0746946   18.873   8320
     502   0    742.314   1274.668  302.2776934    9.0749983   17.617   9600
     503   0   1150.706   1277.918  302.2550043    9.0751931   18.896   8320
     504   0    134.590   1280.544  302.3115553    9.0753020   19.122    128
     506   0    283.961   1285.675  302.3031901    9.0755885   19.689   8320
     505   0   1754.711   1288.195  302.2216582    9.0757317   16.313   8320
     507   0     74.599   1288.828  302.3149357    9.0757603   18.680   8320
     513   0    631.314   1299.872  302.2838241    9.0764021   17.578   8320
     511   0   1369.823   1300.664  302.2428576    9.0764536   17.251    128
     514   0   1459.358   1301.182  302.2379302    9.0764651   19.052   8320
     518   0   1197.641   1316.847  302.2524260    9.0773360   18.281   8320
     517   0    477.019   1317.949  302.2924185    9.0773761   16.381   1408
     519   0    140.818   1321.961  302.3112115    9.0775995   17.704   8320
     520   0   1713.436   1324.030  302.2239500    9.0777313   16.450   8320
     521   0   1685.379   1329.110  302.2254970    9.0780178   19.092   8320
     522   0   1148.348   1331.279  302.2551762    9.0781267   18.302   8320
     523   0    966.016   1340.769  302.2652603    9.0786767   15.421   8320
     526   0    421.104   1346.047  302.2955697    9.0789575   19.216   8320
     527   0    782.215   1346.380  302.2754589    9.0789804   19.420   8320
     525   0   1043.034   1347.884  302.2609631    9.0790663   17.463   8320
     528   0    673.902   1349.568  302.2815323    9.0791580   17.552   8320
     530   0   1879.877   1353.445  302.2147827    9.0793528   18.567   8320
     531   0   1336.882   1353.910  302.2447484    9.0793872   19.171   8320
     535   0   1985.551   1365.917  302.2089958    9.0800289   18.859   8320
     532   0    265.931   1366.159  302.3042787    9.0800633   15.977   8320
     538   0    837.672   1367.959  302.2724222    9.0801836   19.767   8320
     534   0     70.756   1368.921  302.3151649    9.0802180   17.191   8320
     537   0    556.389   1371.072  302.2880640    9.0803555   18.621   8320
     539   0   2007.409   1373.100  302.2077926    9.0804357   19.550   8320
     542   0   1337.246   1375.151  302.2447484    9.0805675   19.667   8320
     541   0    715.385   1376.888  302.2791831    9.0806649   19.459   8320
     545   0   1992.461   1380.082  302.2085947    9.0808138   19.819   8320
     540   0    399.625   1380.464  302.2967729    9.0808769   15.899   8320
     544   0   1670.367   1381.104  302.2263564    9.0808826   19.025   8320
     543   0   1625.219   1383.344  302.2288774    9.0810201   17.213   8320
     546   0   1522.246   1386.912  302.2344924    9.0812149   18.089   8320
     548   0   1234.419   1395.865  302.2504207    9.0817306   18.369   8320
     551   0    409.758   1403.663  302.2962573    9.0821546   19.922   8320
     550   0   1132.072   1404.733  302.2560929    9.0822061   19.018   8320
     554   0   1807.691   1414.642  302.2187934    9.0827390   18.685   8320
     553   0    980.002   1414.562  302.2645154    9.0827905   18.484   8320
     555   0     90.661   1416.658  302.3140763    9.0828765   19.215   8320
     558   0   1579.471   1421.324  302.2313412    9.0831114   18.405   8320
     557   0    333.902   1422.582  302.3004972    9.0832088   17.411   8576
     559   0    811.148   1424.120  302.2739119    9.0833005   17.923   8320
     560   0    180.677   1427.871  302.3090342    9.0835010   18.977   8320
     562   0    658.408   1437.228  302.2824490    9.0840281   18.845   8320
     563   0   1911.681   1443.794  302.2131211    9.0843318   18.948   8320
     567   0   1759.907   1448.754  302.2214290    9.0846125   19.611   8320
     566   0   1867.434   1451.443  302.2155275    9.0847787   17.698   8320
     565   0   1389.693   1451.817  302.2418263    9.0848188   18.102   8320
     568   0   1781.245   1456.999  302.2202831    9.0850824   18.506   8320
     569   0    125.703   1465.375  302.3121282    9.0855808   16.841   8320
     571   0    649.250   1468.935  302.2829647    9.0857986   17.975   8320
     572   0   1863.732   1470.128  302.2157567    9.0858158   18.919   8320
     575   0   1963.411   1480.088  302.2102563    9.0863429   19.978   8320
     573   0    902.982   1479.362  302.2688699    9.0863715   16.740   8320
     576   0    828.037   1485.344  302.2729952    9.0867038   19.453   8320
     578   0   1659.588   1489.959  302.2269867    9.0869101   18.862   8320
     577   0    958.978   1492.453  302.2657186    9.0870935   16.828   8320
     579   0   1290.818   1498.968  302.2473267    9.0874372   19.842   8320
     581   0   1143.713   1500.861  302.2555200    9.0875518   19.571   8320
     580   0   1411.262   1505.056  302.2406804    9.0877810   16.414   8320
     583   0   1433.476   1514.838  302.2394772    9.0883024   18.020   8320
     582   0    448.443   1515.969  302.2941373    9.0884113   16.637   8320
     584   0    501.612   1517.684  302.2912153    9.0884972   19.216   8320
     587   0    331.446   1525.193  302.3007264    9.0889155   19.337    128
     589   0   1096.431   1528.479  302.2581556    9.0890873   18.296   8320
     590   0   1325.066   1528.911  302.2454932    9.0890988   19.420   8320
     591   0   1334.353   1529.920  302.2449203    9.0891561   19.939   8320
     592   0    530.218   1537.609  302.2896110    9.0896087   18.665   8320
     593   0    469.953   1538.012  302.2929914    9.0896259   19.610   8320
     595   0   1108.305   1544.829  302.2574680    9.0899926   17.349   8320
     594   0   1047.597   1553.644  302.2608485    9.0905369   16.038   1408
     598   0    779.321   1556.523  302.2757454    9.0906572   19.283   8320
     600   0   2013.223   1561.045  302.2075634    9.0908463   19.189   8320
     599   0    159.453   1561.390  302.3102947    9.0909208   17.372   8320
     602   0    828.036   1569.122  302.2730525    9.0913563   17.580   8320
     603   0    458.229   1569.054  302.2936790    9.0913620   19.120   8320
     604   0    185.182   1575.865  302.3089196    9.0915740   19.792    384
     605   0   1017.922   1576.774  302.2625101    9.0917688   18.414   8320
     607   0    331.430   1576.544  302.3006691    9.0917802   18.976    128
     606   0   1160.982   1579.179  302.2546033    9.0918948   17.393   8320
     611   0   1496.039   1587.906  302.2360394    9.0923475   19.212   8320
     612   0    917.908   1586.744  302.2680678    9.0923589   20.745   8320
     610   0    940.399   1588.115  302.2668073    9.0923990   19.074   8320
     615   0   1613.581   1593.244  302.2295650    9.0926340   19.564   8320
     613   0   1245.476   1595.097  302.2499050    9.0927657   17.757   8320
     614   0    176.176   1595.609  302.3093780    9.0928402   18.120   8320
     616   0    203.390   1597.547  302.3078883    9.0929319   18.886   8320
     620   0   1496.948   1611.792  302.2360394    9.0936710   18.334   8320
     624   0    924.470   1618.941  302.2677240    9.0941122   17.903   8320
     628   0    999.340   1626.290  302.2635987    9.0945133   16.806   8320
     629   0     82.526   1630.574  302.3146492    9.0947654   18.682   8320
     631   0    215.992   1641.365  302.3072008    9.0953555   17.411   8320
     634   0    148.340   1644.567  302.3109823    9.0955503   16.844   8320
     635   0   1630.183   1646.834  302.2287629    9.0956076   15.715    128
     636   0    386.777   1646.651  302.2976897    9.0956706   17.089   8320
     637   0   1105.338   1647.943  302.2577545    9.0957165   17.253   8320
     638   0   1013.670   1649.991  302.2627965    9.0958311   15.947   8320
     639   0    870.161   1666.778  302.2707607    9.0967764   17.108   8320
     642   0    442.534   1673.172  302.2945957    9.0971431   19.336   8320
     645   0    695.404   1680.010  302.2805009    9.0975098   18.593   8320
     650   0   1495.623   1685.497  302.2361540    9.0977505   19.121   8320
     649   0   1287.220   1686.029  302.2476705    9.0978020   18.540   8320
     655   0   1645.713   1700.401  302.2278461    9.0985583   19.462   8320
     654   0    644.833   1701.422  302.2833084    9.0987016   17.213   8320
     658   0   1726.029   1708.715  302.2234916    9.0990110   19.315   8320
     656   0    919.513   1708.252  302.2680678    9.0990625   16.485   8320
     660   0   1116.771   1712.790  302.2571243    9.0993146   18.811   8320
     657   0    626.546   1712.563  302.2843398    9.0993261   17.099   8320
     662   0   1033.223   1721.439  302.2617652    9.0997787   19.063   8320
     661   0    432.134   1721.631  302.2951687    9.0998360   18.146   8320
     663   0    816.517   1723.191  302.2737973    9.0998991   18.832   8320
     666   0   1635.489   1734.704  302.2284764    9.1004491   17.145   8320
     667   0   1463.740   1737.668  302.2379302    9.1006496   17.568   8320
     668   0   1595.259   1739.347  302.2306536    9.1007127   19.389   8320
     671   0   1955.227   1755.181  302.2108293    9.1015434   17.825   8320
     675   0   1237.058   1759.755  302.2504780    9.1018700   19.527   8320
     673   0    463.198   1758.688  302.2934498    9.1018872   18.325   8320
     672   0     59.789   1759.511  302.3159670    9.1019331   16.008   8320
     676   0   1389.372   1760.908  302.2420555    9.1019388   19.325   8320
     674   0    970.846   1760.794  302.2652603    9.1019732   18.847   8320
     678   0     17.619   1764.067  302.3183735    9.1021852   19.751   8320
     677   0    721.037   1766.262  302.2791258    9.1022940   16.942   8320
     679   0    303.364   1768.467  302.3023879    9.1024373   16.457   8320
     680   0   1249.142   1772.105  302.2498477    9.1025748   17.116   8320
     682   0    371.172   1775.089  302.2986064    9.1027925   19.126   8320
     686   0    792.021   1786.397  302.2751724    9.1033998   17.381   8320
     687   0   1983.211   1789.496  302.2093396    9.1034342   18.463   8320
     689   0   1685.636   1792.167  302.2257262    9.1036290   18.173   8320
     690   0   1249.315   1793.172  302.2498477    9.1037207   19.461   8320
     692   0    178.931   1802.840  302.3093780    9.1043395   18.521   8320
     695   0    339.481   1807.861  302.3003826    9.1046202   19.411   8320
     694   0    159.300   1808.195  302.3104666    9.1046374   18.746   8320
     696   0   1429.630   1818.917  302.2398782    9.1051416   19.376   8320
     699   0   1095.846   1829.014  302.2583275    9.1057375   19.116   8320
     701   0    592.569   1831.293  302.2862878    9.1059037   19.455   8320
     700   0    278.787   1833.058  302.3038203    9.1060240   17.728   8320
     702   0   2003.719   1837.059  302.2082510    9.1060526   18.846   8320
