      91   0   1425.336   1049.666  315.3651954    9.0629146   17.544   8320
      92   0   1489.190   1051.114  315.3616431    9.0629834   19.003   8320
      93   0    740.524   1065.688  315.4031825    9.0637741   18.593   8320
      94   0    541.389   1075.837  315.4142979    9.0643298   18.804   8320
      96   0    723.597   1124.382  315.4041566    9.0670571   16.348    128
      97   0   1206.856   1129.317  315.3773421    9.0673264   17.987   8320
      98   0    745.136   1146.433  315.4029533    9.0682661   17.936   8320
      99   0   1760.188   1156.950  315.3468035    9.0688447   18.193   8320
     100   0    292.190   1161.294  315.4282208    9.0690739   17.013   8320
     101   0   1773.816   1174.730  315.3460586    9.0698360   18.170   8320
     102   0   1968.272   1197.374  315.3353443    9.0710850   18.659   8320
     103   0   1924.495   1202.173  315.3377507    9.0713486   17.749   8320
     104   0   1131.895   1234.012  315.3815247    9.0731362   16.084   8320
     105   0   1212.593   1263.140  315.3770556    9.0747519   17.169   8320
     106   0     77.820   1268.727  315.4402529    9.0750441   14.895   8320
     107   0   1336.785   1291.252  315.3702374    9.0763161   15.352   8320
     110   0    692.818   1330.707  315.4059900    9.0785048   19.196   8320
     109   0   1275.980   1332.676  315.3736179    9.0786079   16.712   8320
     111   0    868.476   1334.804  315.3961924    9.0787340   17.514   8320
     112   0    444.696   1355.649  315.4197983    9.0799028   19.076   8320
     114   0    370.298   1372.945  315.4239809    9.0808482   19.160   8320
     115   0   1450.633   1410.594  315.3639922    9.0829166   18.348   8320
     116   0   1396.851   1438.987  315.3669716    9.0844980   16.705   8320
     117   0    491.010   1442.449  315.4172773    9.0847271   18.286   8320
     118   0   1699.399   1448.466  315.3502985    9.0850079   16.776   8320
     119   0    633.362   1458.142  315.4093132    9.0855808   18.872   8320
     120   0   1249.025   1464.455  315.3751649    9.0859132   17.363   8320
     122   0   2002.694   1479.971  315.3336254    9.0867153   18.449   8320
     123   0   1984.522   1480.223  315.3345995    9.0867669   19.316   8320
     121   0    446.071   1481.804  315.4197983    9.0869044   16.486   8320
     126   0   1610.224   1489.647  315.3552260    9.0872883   18.924   8320
     124   0   1956.719   1491.266  315.3361465    9.0873456   17.029   8320
     127   0    563.690   1502.401  315.4132666    9.0880446   18.278   8320
     128   0   1916.480   1511.146  315.3383810    9.0884399   17.808   8320
     129   0   1890.448   1518.820  315.3398134    9.0888696   18.805   8320
     130   0   1405.740   1585.133  315.3665705    9.0925938   17.741   8320
     131   0   1960.468   1587.408  315.3360319    9.0926569   17.682   8320
     132   0   1708.506   1601.568  315.3498974    9.0934705   18.842   8320
     133   0   1499.115   1615.188  315.3614712    9.0942440   19.045   8320
     134   0   1135.258   1674.594  315.3815820    9.0975729   16.189   8320
     135   0    575.964   1680.724  315.4126936    9.0979453   18.301   8320
     136   0     81.941   1700.691  315.4402529    9.0990683   18.935   8320
     137   0   1577.064   1703.311  315.3571740    9.0991141   17.806   8320
     139   0    498.800   1708.666  315.4169908    9.0995037   17.431   8320
     140   0    929.444   1715.059  315.3930412    9.0998303   17.840   8320
     141   0    634.911   1715.695  315.4093705    9.0998876   18.964   8320
     142   0    961.427   1723.581  315.3912650    9.1003059   18.137   8320
     143   0    653.110   1738.261  315.4083964    9.1011366   19.175   8320
     144   0   1221.961   1749.162  315.3768265    9.1016924   17.552   8576
     145   0    899.477   1749.945  315.3947027    9.1017669   18.671   8320
     149   0   1159.867   1763.256  315.3803215    9.1024831   15.363   8320
     146   0   1682.929   1768.673  315.3513871    9.1027237   16.927   8320
     148   0   1518.332   1768.584  315.3604399    9.1027352   17.879   8320
     147   0    295.325   1768.690  315.4283354    9.1028441   17.552   8320
     150   0   1893.885   1778.268  315.3397561    9.1032165   19.006   8320
     151   0    302.364   1784.349  315.4279916    9.1037150   17.433   8320
     152   0   1624.256   1791.265  315.3546530    9.1039728   18.584   8320
     153   0    341.176   1806.391  315.4258144    9.1049296   18.747   8320
     154   0   1393.037   1829.705  315.3674300    9.1061328   15.927   8320
     157   0   1673.434   1831.488  315.3519601    9.1061959   17.502   8320
     155   0   1599.266   1833.066  315.3560281    9.1062933   15.934   8320
     156   0    626.118   1834.686  315.4099434    9.1064881   15.485   8320
     161   0     96.312   1848.053  315.4395080    9.1072616   19.030    128
     160   0    150.434   1848.412  315.4364714    9.1072788   17.231   8320
     162   0   1917.849   1855.726  315.3384956    9.1074965   18.581    128
     163   0   1333.485   1861.713  315.3707531    9.1079090   16.142    128
     165   0   1459.771   1880.834  315.3637630    9.1089575   15.395   8320
     167   0   1880.691   1890.168  315.3406155    9.1093987   17.890   8320
     166   0    710.972   1889.018  315.4052452    9.1094904   17.235   8320
     170   0    952.946   1918.418  315.3918380    9.1110947   18.023    128
     171   0   1905.942   1925.417  315.3392404    9.1113410   19.125   8320
     172   0   1378.333   1936.432  315.3682894    9.1120343   19.012   8320
     174   0   1711.680   1950.749  315.3498974    9.1127792   17.986   8320
     173   0    114.425   1948.365  315.4385913    9.1128250   14.687   8320
     176   0   1983.906   1959.749  315.3349432    9.1132203   17.341   8320
     179   0    957.892   1966.133  315.3916088    9.1137417   19.135   8320
     181   0   1892.016   1978.355  315.3400426    9.1142574   18.778   8320
     180   0     78.540   1979.105  315.4405967    9.1145381   18.352   8320
     182   0   1833.494   1992.700  315.3432511    9.1150595   17.879    128
     184   0    930.860   2007.922  315.3931558    9.1160622   19.143   8320
     186   0   1427.072   2012.179  315.3656538    9.1162169   19.190   8320
     187   0   1344.660   2021.677  315.3702374    9.1167555   15.472   8320
     189   0    625.728   2036.908  315.4101153    9.1176951   17.071   8320
     191   0   2026.110   2045.366  315.3327087    9.1179472   18.797    128
     190   0    527.009   2041.817  315.4156157    9.1179816   18.461   8320
     192   0    887.582   2053.599  315.3955622    9.1185889   18.005   8320
     193   0   1353.360   2070.700  315.3697791    9.1194484   18.387   8320
     194   0   1037.248   2071.772  315.3873116    9.1195744   18.060   8320
     196   0   1969.061   2099.253  315.3358600    9.1209152   18.879   8320
     197   0   1601.947   2117.702  315.3560854    9.1220095   18.534   8320
     198   0   1925.745   2126.388  315.3382664    9.1224278   18.265   8320
     199   0    923.909   2146.142  315.3936141    9.1237055   15.710   8320
     200   0    274.369   2151.100  315.4297678    9.1240664   17.774   8320
     201   0   1405.240   2180.867  315.3669716    9.1255389   18.251   8320
     202   0   1438.415   2198.271  315.3651381    9.1264958   15.555   8320
     203   0    840.762   2273.163  315.3983124    9.1307414   17.605   8320
     204   0    632.309   2282.953  315.4099434    9.1313029   18.992    128
     205   0   1523.635   2288.598  315.3604972    9.1314633   18.767   8320
     206   0    611.401   2302.048  315.4110893    9.1323743   19.354   8320
     207   0   1124.192   2312.488  315.3826133    9.1328613   18.433   8320
     208   0    591.196   2355.320  315.4122353    9.1353250   15.054   8320
     210   0   1442.075   2397.237  315.3650808    9.1374736   16.108   8320
     211   0   1981.421   2405.664  315.3354016    9.1378002   15.392   8320
     214   0    626.062   2469.985  315.4104018    9.1416562   18.406    128
     216   0    768.886   2480.803  315.4024377    9.1422349   16.682   8320
     218   0    947.859   2482.815  315.3925255    9.1423037   18.991   8320
     219   0   1712.458   2497.143  315.3502985    9.1429110   18.254   8320
     221   0    233.159   2501.045  315.4322888    9.1434381   18.039   8320
     220   0     19.131   2502.069  315.4442063    9.1435298   17.091   8320
     222   0   1015.398   2516.176  315.3888013    9.1441371   17.008   8320
     223   0   1318.053   2531.704  315.3720709    9.1449221   17.870   8320
     225   0    854.598   2556.615  315.3977394    9.1464003   16.444   8320
     226   0    284.496   2558.424  315.4294813    9.1466066   17.234   8320
     229   0   1615.286   2583.499  315.3556843    9.1476895   18.450   8320
     228   0    741.267   2585.105  315.4040420    9.1479931   16.941   8320
     232   0    179.557   2599.243  315.4353255    9.1488812   17.544    128
     233   0   1790.883   2612.123  315.3460586    9.1492250   18.926   8320
     234   0    384.921   2615.366  315.4239236    9.1497349   18.927   8320
     235   0     80.431   2618.929  315.4408831    9.1499813   18.622   8320
     237   0    358.079   2645.752  315.4254133    9.1514194   17.776   8320
     239   0   1667.421   2673.070  315.3528768    9.1526112   18.852   8320
     242   0   1429.430   2683.184  315.3660549    9.1532357   18.788   8320
     243   0   1255.114   2695.320  315.3756233    9.1539290   99.999    128
     245   0   1701.191   2714.714  315.3510434    9.1548973   17.514   8320
     244   0    859.014   2714.877  315.3976248    9.1551322   16.743   8320
     247   0   1445.748   2774.963  315.3651954    9.1582777   17.953   8320
     248   0   1595.051   2788.971  315.3569448    9.1590168   15.647   8320
     250   0    581.124   2799.546  315.4130947    9.1598591   18.933    128
     252   0   1159.526   2803.149  315.3810091    9.1599278   18.735   8320
     253   0    245.431   2813.122  315.4318304    9.1606784   19.207   8320
     254   0    131.228   2817.137  315.4381902    9.1609248   18.609   8320
     255   0    633.581   2822.401  315.4102299    9.1611081   17.881   8320
     256   0   1077.294   2866.663  315.3856500    9.1634458   18.795   8320
     257   0   1266.175   2876.745  315.3751649    9.1639386   18.577   8320
     258   0   1441.068   2889.126  315.3655392    9.1645688   18.058   8320
     259   0    800.905   2895.377  315.4010053    9.1650902   17.516    128
     261   0    757.768   2900.598  315.4033544    9.1653939   18.781   8320
     264   0   1870.970   2907.795  315.3418760    9.1654626   19.048   8320
     266   0   1811.246   2933.871  315.3451992    9.1669122   18.439   8320
     267   0    691.991   2938.611  315.4070786    9.1675023   18.116   8320
     269   0   1428.932   2973.321  315.3662840    9.1692040   18.013   8320
     270   0   1864.992   2991.227  315.3422771    9.1700463   14.782   8320
     271   0   1496.653   2991.571  315.3625598    9.1701838   18.078   8320
     272   0   1558.132   2997.099  315.3591794    9.1704645   19.021   8320
     274   0   2011.704   3015.239  315.3342557    9.1713125   19.136   8320
     273   0   1811.712   3020.339  315.3451992    9.1716620   17.205   8320
     275   0   1350.142   3023.494  315.3706958    9.1719886   17.221   8320
     276   0   1735.042   3026.673  315.3494391    9.1720402   15.528   8320
     277   0    574.956   3048.485  315.4136677    9.1735872   19.092   8320
     278   0    316.098   3064.021  315.4281062    9.1745096   18.649   8320
     279   0   1656.326   3088.195  315.3538509    9.1754435   17.247   8320
     280   0    689.160   3117.622  315.4073651    9.1773630   17.470   8320
     284   0    575.442   3138.247  315.4137249    9.1785719   19.425    128
     283   0    380.981   3139.072  315.4245538    9.1786235   16.397   8320
     285   0    363.034   3143.940  315.4255279    9.1788985   18.465   8320
     286   0   1413.338   3172.711  315.3673154    9.1802048   18.050   8576
     289   0   1981.632   3182.568  315.3360319    9.1804970   14.971    128
     287   0   1371.047   3183.637  315.3696645    9.1807778   17.811   8320
     291   0   1839.395   3197.230  315.3438241    9.1813622   16.699   8320
     292   0   1886.409   3208.109  315.3413031    9.1819409   17.930   8320
     293   0    593.102   3214.045  315.4128082    9.1826915   16.133   8320
     294   0    190.757   3218.783  315.4352109    9.1830582   18.058   8320
     296   0   1221.814   3248.865  315.3779724    9.1844161   16.092   8320
     298   0     17.654   3292.679  315.4448939    9.1871605   18.054   8320
     301   0    621.140   3309.939  315.4113185    9.1879569   16.810   8320
     302   0     50.714   3324.188  315.4430604    9.1888794   17.753    128
     307   0   1733.957   3386.147  315.3497829    9.1917557   18.967   8320
     308   0   1319.829   3391.153  315.3727012    9.1921854   18.166   8320
     309   0   1499.889   3394.114  315.3626744    9.1922713   17.911   8320
     312   0   1629.332   3408.871  315.3556270    9.1930448   19.087   8320
     311   0   1574.646   3411.612  315.3586064    9.1932167   18.078   8320
     313   0   1774.267   3415.246  315.3476056    9.1933427   18.733   8320
     314   0   1992.428   3419.874  315.3356308    9.1935146   18.963   8320
     317   0    265.919   3434.645  315.4311429    9.1949127   16.764   8320
     319   0    753.433   3456.128  315.4040420    9.1959440   15.738   8576
     320   0    402.455   3460.021  315.4235798    9.1962648   17.743   8320
     324   0    547.941   3485.835  315.4155584    9.1976113   20.015    128
     326   0    614.123   3497.600  315.4118342    9.1982645   16.048   8320
     329   0   1456.191   3544.274  315.3652527    9.2005334   17.178   8320
     328   0    412.478   3543.285  315.4230642    9.2008370   16.041   8320
     330   0    348.997   3548.737  315.4266738    9.2011350   18.346   8320
     332   0   1980.221   3560.418  315.3364329    9.2012381   16.087   8320
     333   0    544.369   3559.849  315.4157876    9.2017022   18.660   8320
     337   0   1049.017   3593.278  315.3878273    9.2033695   16.987   8320
     338   0   1433.697   3603.142  315.3665705    9.2037763   18.809   8320
     340   0    751.169   3627.251  315.4043284    9.2053348   17.825   8320
     341   0    279.634   3661.409  315.4305699    9.2073573   18.389   8320
     344   0    354.574   3689.166  315.4264446    9.2088584   18.077   8320
     345   0    247.901   3704.834  315.4324034    9.2097523   18.039   8320
     347   0   1959.091   3725.348  315.3377507    9.2102679   15.619   8320
     348   0   1556.410   3735.463  315.3599242    9.2109784   18.975   8320
     349   0   1112.516   3775.706  315.3845041    9.2133676   15.437   8320
     350   0   1338.127   3805.637  315.3720709    9.2149203   18.869   8320
     351   0   1985.190   3843.196  315.3363756    9.2166850   17.414   8320
     352   0   1000.610   3847.119  315.3906920    9.2172867   17.744   8320
     355   0   1724.635   3869.483  315.3507569    9.2182263   18.398    128
     353   0     85.455   3868.079  315.4415707    9.2187477   18.724   8320
     354   0    391.893   3869.852  315.4245538    9.2187706   18.463   8320
     357   0   1837.339   3894.993  315.3445689    9.2195785   18.597   8320
     359   0   1666.842   3900.505  315.3539654    9.2199452   18.703   8320
     358   0    165.360   3895.440  315.4371016    9.2202202   19.092   8320
     356   0    231.859   3896.553  315.4334347    9.2202775   17.450   8320
     361   0   1729.513   3938.894  315.3505277    9.2220307   18.147   8320
     362   0   1207.106   3946.661  315.3794048    9.2226610   17.666    128
     363   0    123.357   3948.471  315.4395080    9.2231251   18.686   8320
     364   0    473.977   3954.577  315.4200275    9.2233829   16.680   8320
     365   0   1749.965   3967.547  315.3494391    9.2235720   17.558    128
     366   0   1239.512   3968.848  315.3776286    9.2238527   18.525    128
     369   0   1464.457   3989.331  315.3651954    9.2249356   16.892   8320
     367   0    109.671   3982.257  315.4402529    9.2250044   15.983   8320
     368   0    490.832   3989.316  315.4191107    9.2252508   17.168   8320
     370   0   1789.880   4018.104  315.3473191    9.2263451   17.347   8320
     372   0    328.577   4042.683  315.4281635    9.2282301   15.533   8320
     373   0    895.396   4076.679  315.3967654    9.2298917   18.032   8320
     375   0   1592.858   4095.407  315.3582053    9.2306308   18.647    384
     376   0   1001.857   4100.918  315.3908639    9.2311751   18.438   8320
     378   0   1719.821   4107.776  315.3512725    9.2312496   19.056    128
     379   0   1392.425   4127.501  315.3693207    9.2324758   17.100   8320
     381   0    217.769   4156.955  315.4344087    9.2345155   18.115   8320
       0   1    628.204     34.646  315.5282019    9.0058194   18.204   8320
       2   1     15.920     69.041  315.5628659    9.0075956   16.607   8320
       1   1   1743.674     64.268  315.4653484    9.0077732   17.100   8320
       3   1    935.269     74.482  315.5108413    9.0081456   18.985   8320
       4   1   1037.596    105.181  315.5050544    9.0098587   16.595   8320
       7   1    109.208    121.755  315.5576519    9.0105578   18.734   8320
       5   1    905.931    120.494  315.5125029    9.0106953   16.694   8320
       8   1   1342.666    138.869  315.4878657    9.0118469   18.846   8320
      10   1   1151.598    174.771  315.4986946    9.0138122   15.775   8320
      12   1   1115.456    183.144  315.5006999    9.0142476   16.388   8320
      14   1    600.397    196.215  315.5298062    9.0148549   18.559   8320
      13   1    473.093    198.072  315.5370828    9.0149581   15.619   8320
      15   1    755.285    198.988  315.5210399    9.0150555   18.402   8320
      17   1   1872.260    276.127  315.4581865    9.0196334   17.943   8320
      18   1    231.073    296.053  315.5507765    9.0203496   18.964   8320
      19   1   1978.929    311.810  315.4521704    9.0216502   19.007   8320
      21   1    484.012    334.426  315.5364525    9.0225612   18.189   8320
      20   1   1675.087    333.689  315.4692446    9.0228019   18.143   8320
      22   1   1878.157    357.815  315.4578427    9.0241941   18.192   8320
      24   1   1389.155    385.613  315.4853447    9.0256437   18.377   8320
      25   1    505.988    391.907  315.5352493    9.0257870   16.602   8320
      26   1    443.757    405.291  315.5387443    9.0265089   18.338    128
      27   1    588.295    410.550  315.5306083    9.0268527   17.661   8320
      28   1    428.642    432.121  315.5396038    9.0280215   15.848   8320
      29   1    962.117    443.504  315.5094662    9.0287835   18.904   8320
      30   1     23.880    448.666  315.5625794    9.0288408   17.963   8320
      31   1    174.902    474.905  315.5540423    9.0303592   17.490   8320
      32   1   1753.109    478.192  315.4648901    9.0308920   17.877   8320
      33   1    670.036    552.774  315.5260247    9.0348340   18.388   8320
      34   1   1272.167    555.197  315.4919910    9.0350975   17.885   8320
      35   1   2011.176    555.053  315.4505088    9.0352293   17.385   8320
      36   1    609.971    568.619  315.5294051    9.0357106   15.612   8320
      37   1    839.936    572.884  315.5163990    9.0360028   17.609   8320
      39   1   1622.169    608.139  315.4723385    9.0381227   18.842   8320
      40   1    162.146    615.602  315.5547872    9.0382316   18.881   8320
      41   1   1847.648    624.594  315.4596762    9.0390796   17.407   8320
      42   1    455.954    642.053  315.5381714    9.0397843   17.559    128
      45   1   1240.019    688.668  315.4938817    9.0425460   18.423    128
      43   1   1798.646    687.333  315.4624264    9.0425746   15.875   8320
      46   1    644.039    729.178  315.5275717    9.0447003   17.027   8320
      47   1    407.018    736.645  315.5409216    9.0450384   14.810   3968
      48   1   1352.270    740.342  315.4875792    9.0454566   18.462   8320
      49   1   1480.607    765.443  315.4803599    9.0468833   15.244   8320
      50   1    865.712    792.247  315.5150239    9.0482813   17.353   8320
      52   1    714.851    804.688  315.5235610    9.0489402   14.763   3968
      53   1   1679.859    805.189  315.4691873    9.0491465   18.074   8320
      54   1   1126.934    808.903  315.5002989    9.0492496   18.821   8320
      56   1    433.985    856.478  315.5394892    9.0517821   16.756   8320
      57   1   1326.518    876.793  315.4890689    9.0530827   15.433   8320
      59   1    108.843    883.093  315.5578811    9.0531973   17.169   8320
      61   1   1381.253    888.693  315.4859749    9.0537473   18.389   8320
      64   1   1821.286    912.349  315.4612804    9.0551396   15.602   8320
      66   1    174.525    919.681  315.5542142    9.0552599   18.679   8320
      65   1   1331.605    922.581  315.4888397    9.0556381   15.077   8320
      68   1    587.195    949.017  315.5308375    9.0569845   18.430   8320
      71   1    479.214    996.368  315.5369682    9.0596201   18.958   8320
      72   1   1406.446   1002.639  315.4846571    9.0601186   18.118   8320
      73   1   1625.456   1048.408  315.4723385    9.0627084   18.335   8320
      74   1   1828.242   1056.268  315.4609367    9.0631725   14.984   8320
      76   1    755.892   1088.118  315.5213264    9.0648054   18.427   8320
      78   1   1534.876   1123.661  315.4774379    9.0668852   18.388   8320
      79   1   1523.028   1139.156  315.4781254    9.0677561   17.011   8320
      80   1   1308.547   1157.735  315.4902148    9.0687645   17.330    128
      81   1    350.216   1161.850  315.5443593    9.0688447   17.458   8320
      82   1    662.718   1173.752  315.5266549    9.0695724   18.413   8320
      83   1   1526.398   1205.667  315.4779535    9.0714689   17.564   8320
      84   1    152.525   1222.110  315.5555320    9.0721736   15.129   8320
      85   1   1485.952   1233.235  315.4802453    9.0729930   18.952   8320
      86   1    515.118   1237.590  315.5350201    9.0731133   18.288   8320
      87   1    787.251   1262.665  315.5196648    9.0745629   18.059   8320
      88   1   1540.053   1307.854  315.4772660    9.0771698   18.442   8320
      89   1    747.256   1311.126  315.5218994    9.0772615   18.640   8320
      90   1   1346.513   1316.831  315.4881522    9.0776511   17.754   8320
      91   1   1604.041   1316.407  315.4736563    9.0776568   18.671   8320
      92   1   1975.827   1324.555  315.4528007    9.0781381   15.185   8320
      93   1    327.954   1331.764  315.5456771    9.0783387   18.178   8320
      94   1    843.175   1346.708  315.5165709    9.0792668   17.686   8320
      97   1   1579.209   1397.385  315.4750887    9.0821660   17.985   8320
      98   1   1212.206   1398.557  315.4957152    9.0821947   18.030   8320
     100   1   1904.977   1411.359  315.4568114    9.0829682   18.036   8320
     102   1    383.943   1443.881  315.5425259    9.0846125   18.348   8320
     103   1    724.960   1447.155  315.5232745    9.0848532   18.446   8320
     104   1   2015.212   1450.694  315.4506234    9.0851683   17.699   8320
     107   1   1245.424   1488.963  315.4939390    9.0872424   18.675   8320
     108   1   1176.967   1506.565  315.4977779    9.0882164   18.983   8320
     110   1    199.251   1534.303  315.5530110    9.0896374   19.104   8320
     111   1   2010.061   1540.311  315.4509672    9.0901530   18.921   8320
     113   1   1341.633   1581.622  315.4885532    9.0924162   17.262   8320
     114   1   1213.535   1606.093  315.4957725    9.0937684   17.552   8320
     115   1    748.902   1608.768  315.5219567    9.0938715   18.251   8320
     117   1   1925.479   1626.580  315.4557800    9.0949487   18.336   8320
     116   1    676.658   1628.826  315.5260820    9.0949831   17.642   8320
     118   1    969.178   1689.101  315.5095808    9.0983865   17.322   8320
     119   1    857.116   1706.281  315.5159406    9.0993261   17.105   8320
     122   1   1973.469   1714.585  315.4531444    9.0998303   19.293    128
     126   1   1848.564   1763.388  315.4601345    9.1025519   21.187   8320
     127   1    527.290   1787.233  315.5345617    9.1038009   18.768   8320
     131   1   2000.376   1828.800  315.4517120    9.1061959   14.769   8320
     132   1     36.388   1832.280  315.5623502    9.1062245   17.811   8320
     133   1    402.229   1842.107  315.5416664    9.1068376   18.457   8320
     134   1   1909.827   1846.589  315.4567541    9.1071871   17.890   8320
     135   1   1393.091   1875.141  315.4858030    9.1087627   17.723   8320
     136   1   1094.184   1881.052  315.5026480    9.1090893   19.010   8320
     137   1   1128.258   1885.354  315.5006999    9.1093357   18.014   8320
     138   1   1263.703   1892.329  315.4930796    9.1097138   17.706   8320
     139   1    545.009   1895.468  315.5336450    9.1098341   16.386   8320
     140   1    213.178   1917.402  315.5523807    9.1110030   17.401   8320
     142   1    843.442   1940.156  315.5168001    9.1123609   17.676   8320
     143   1    142.180   1950.598  315.5564487    9.1128422   17.447   8320
     144   1   1365.228   1969.324  315.4874073    9.1139996   18.599   8320
     145   1    318.163   1973.704  315.5464793    9.1141600   17.676   8320
     146   1     69.892   1980.751  315.5605167    9.1145095   17.688   8320
     147   1   1302.131   1984.309  315.4909597    9.1148246   18.675    128
     148   1   1197.328   1997.205  315.4968611    9.1155465   15.810   8320
     149   1    380.481   1998.812  315.5429842    9.1155695   17.348   8320
     150   1   1396.214   2008.407  315.4856884    9.1161768   17.482   8320
     151   1    478.523   2021.606  315.5374265    9.1168529   18.588   8320
     152   1   2019.086   2024.593  315.4507380    9.1170821   19.070   8320
     153   1   1740.455   2030.760  315.4663798    9.1174258   18.617   8320
     154   1   1757.212   2072.920  315.4654630    9.1197635   16.233   8320
     155   1   1733.364   2085.316  315.4667808    9.1204568   15.209   8320
     156   1    388.239   2088.681  315.5425832    9.1205714   18.540   8320
     157   1   1910.402   2105.436  315.4568687    9.1215626   17.978    128
     158   1   1414.525   2107.541  315.4847144    9.1216829   18.788   8320
     159   1   1139.982   2112.087  315.5001270    9.1219522   18.099   8320
     160   1    492.414   2152.955  315.5367390    9.1240779   14.126   3968
     161   1    311.637   2154.587  315.5469376    9.1242326   16.975   8320
     162   1   1180.667   2162.321  315.4978924    9.1247425   16.420   8320
     163   1    378.071   2204.633  315.5432134    9.1270229   18.675   8320
     164   1   1711.099   2205.010  315.4680986    9.1270974   18.879   8320
     169   1   1902.698   2281.091  315.4574416    9.1313201   19.092   8320
     168   1   1737.541   2282.775  315.4666662    9.1314117   18.456   8320
     170   1    579.854   2288.468  315.5318688    9.1316925   18.725    128
     171   1   1646.580   2291.500  315.4717656    9.1318988   18.238    128
