     264   0   1595.474    734.809  302.8551203    9.0450613   17.163   8320
     265   0    767.283    736.544  302.9010142    9.0450670   17.672   8320
     262   0   1172.916    737.743  302.8785543    9.0451071   14.475   3968
     269   0   1447.095    739.335  302.8633136    9.0452962   20.038   8320
     270   0   1673.976    739.975  302.8507658    9.0453592   20.003   8320
     271   0    303.045    744.865  302.9268546    9.0454738   19.697   8320
     267   0   1214.450    743.595  302.8762052    9.0455024   17.454   8320
     273   0   1155.610    758.130  302.8794137    9.0462989   17.966   8320
     274   0   1699.833    757.837  302.8493334    9.0463504   18.128   8320
     275   0     53.317    763.141  302.9408348    9.0464650   17.707   8320
     279   0    855.878    762.091  302.8960868    9.0465051   19.826   8320
     282   0   1376.568    771.039  302.8672097    9.0470437   17.939   8320
     284   0    177.943    780.882  302.9338447    9.0474677   18.516   8320
     286   0    387.647    788.386  302.9221564    9.0479089   20.219   8320
     287   0    684.534    788.586  302.9055979    9.0479891   19.952   8320
     290   0    175.299    792.721  302.9340166    9.0480808   20.367   8320
     289   0   1690.152    793.639  302.8499064    9.0483042   19.220   8320
     291   0    734.373    801.495  302.9028477    9.0486766   16.473    128
     292   0   1216.535    801.265  302.8760906    9.0487110   18.373   8320
     293   0   1346.682    802.418  302.8688713    9.0487970   18.779   8320
     294   0    863.629    804.533  302.8956857    9.0488657   19.122   8320
     297   0    151.917    808.950  302.9353344    9.0490089   19.378   8320
     299   0    464.205    808.982  302.9179165    9.0490720   20.052   8320
     300   0   1459.304    809.447  302.8626834    9.0491694   19.749   8320
     298   0    903.871    810.193  302.8934512    9.0491751   18.502   8320
     295   0   1362.829    810.022  302.8680119    9.0492152   16.586   8320
     302   0   1403.269    817.293  302.8657773    9.0496392   17.984   8320
     303   0   1751.003    821.758  302.8465832    9.0499085   15.215   9600
     305   0   1661.357    827.384  302.8515107    9.0502007   16.445   8320
     308   0   1315.192    828.790  302.8706475    9.0502465   18.562   8320
     310   0    743.139    831.904  302.9023893    9.0503783   17.544   8320
     309   0   1507.706    831.010  302.8599905    9.0503783   19.020    128
     311   0    723.263    838.117  302.9034780    9.0507164   17.513   8320
     313   0   1580.274    850.986  302.8559798    9.0515357   19.516   8320
     315   0    597.032    856.574  302.9105253    9.0517362   18.002   8320
     314   0   1411.591    855.933  302.8653190    9.0517649   16.943   8320
     317   0    181.784    862.021  302.9336728    9.0519769   19.332   8320
     316   0   1011.705    860.911  302.8874924    9.0520055   19.129   8320
     322   0    248.781    878.631  302.9299486    9.0529051   19.935   8320
     320   0    569.786    878.485  302.9120723    9.0529624   19.642   8320
     321   0   1687.454    879.890  302.8500783    9.0531228   18.304   8320
     323   0   1611.040    884.279  302.8543182    9.0533577   17.629   8320
     325   0    725.975    886.202  302.9033634    9.0533863   16.696   8320
     327   0    420.966    888.730  302.9203802    9.0534895   19.484   8320
     328   0   1815.525    891.678  302.8430309    9.0537530   19.234   8320
     329   0   1776.628    896.534  302.8451509    9.0540452   16.561   8320
     332   0    527.938    898.723  302.9143642    9.0540624   20.084   8320
     331   0   1423.100    898.270  302.8646887    9.0541083   18.949   8320
     335   0    170.576    904.500  302.9343031    9.0543718   20.272   8320
     333   0    601.159    904.454  302.9102962    9.0543948   17.667   8320
     334   0    370.126    904.592  302.9231304    9.0544291   19.551   8320
     337   0    832.359    910.026  302.8974619    9.0547385   18.751   8320
     338   0   1519.305    913.277  302.8593602    9.0549562   17.347   8320
     339   0    501.697    915.753  302.9158538    9.0550078   19.376   8320
     340   0   1395.486    917.889  302.8662357    9.0552026   18.240   8320
     342   0   1620.885    918.692  302.8537452    9.0552828   20.025   8320
     341   0    140.881    921.243  302.9359647    9.0552886   17.337   8320
     346   0    902.000    928.513  302.8935658    9.0556037   18.951   8320
     347   0    674.736    930.479  302.9062282    9.0558501   18.031   8320
     349   0   1661.032    938.154  302.8515680    9.0563485   18.127   8320
     353   0    210.072    956.382  302.9321258    9.0572538   18.949   8320
     352   0   1702.115    958.878  302.8493334    9.0575116   15.559   8320
     355   0   1299.904    960.006  302.8715642    9.0575174   19.085   8320
     354   0    974.148    965.065  302.8896124    9.0577981   15.840   8320
     358   0    297.900    970.479  302.9272557    9.0580388   19.488   8320
     357   0   1475.965    972.357  302.8618239    9.0582336   17.165   8320
     359   0   1676.447    973.538  302.8507085    9.0583138   17.993   8320
     360   0    795.514    974.516  302.8995245    9.0583768   19.633   8320
     362   0   1055.336    980.116  302.8851433    9.0586232   18.699   8320
     363   0   1138.487    980.392  302.8805023    9.0586461   19.394   8320
     366   0   1916.598    989.143  302.8375305    9.0591789   18.740   8320
     370   0    286.958    995.744  302.9278860    9.0594482   17.430   8320
     368   0    118.914    996.084  302.9372825    9.0594597   16.123   8320
     371   0   1267.101    995.508  302.8733977    9.0594941   20.244   8320
     373   0    644.716    997.480  302.9080043    9.0596144   19.512   8320
     372   0   1850.842    998.051  302.8411401    9.0596545   19.001   8320
     375   0   1885.959   1002.215  302.8391921    9.0598951   19.174   8320
     376   0    156.343   1006.911  302.9351625    9.0600556   17.664   8320
     378   0   1739.899   1011.681  302.8472708    9.0604280   19.400   8320
     384   0    264.536   1020.987  302.9291465    9.0608692   20.224   8320
     380   0   1835.926   1020.259  302.8419996    9.0609093   16.031   8320
     382   0    153.062   1022.696  302.9353917    9.0609379   17.659   8320
     381   0    996.029   1022.942  302.8884092    9.0610067   16.732   8320
     386   0    609.435   1024.274  302.9098951    9.0610640   19.780   8320
     385   0    809.061   1025.344  302.8988370    9.0611327   17.758   8320
     383   0    847.417   1025.671  302.8966598    9.0611442   16.965   8320
     388   0    760.810   1028.171  302.9014726    9.0612817   19.064   8320
     387   0   1255.257   1028.086  302.8740852    9.0613161   15.572   8320
     389   0     59.351   1032.724  302.9406056    9.0614937   16.483   8320
     391   0    586.021   1036.155  302.9112129    9.0617172   19.008    128
     392   0    454.084   1038.902  302.9185467    9.0618547   20.108   8320
     393   0   1529.860   1052.868  302.8588445    9.0627026   18.746   8320
     395   0    518.917   1055.097  302.9149371    9.0627714   19.249   8320
     397   0    827.278   1062.682  302.8978057    9.0632068   18.348    128
     403   0   1708.188   1067.222  302.8490470    9.0635048   19.549   8320
     401   0    879.009   1069.727  302.8949409    9.0636079   17.151   8320
     402   0   1047.449   1070.425  302.8856017    9.0636366   17.660   8320
     407   0   1802.043   1077.483  302.8438330    9.0641064   19.721   8320
     405   0    904.142   1078.965  302.8935085    9.0641121   16.624   8320
     409   0   1852.625   1082.930  302.8410829    9.0643757   19.124   8320
     408   0   1743.931   1084.182  302.8470416    9.0644387   15.334   8320
     411   0    246.385   1092.196  302.9302351    9.0648340   19.331   8320
     410   0   1622.491   1091.857  302.8538025    9.0648684   16.552   8320
     413   0    625.733   1096.160  302.9090356    9.0650518   18.717   8320
     418   0     14.939   1113.309  302.9431266    9.0659685   18.967   8320
     416   0   1259.172   1112.285  302.8738560    9.0659971   16.092   8320
     419   0    705.878   1117.064  302.9046239    9.0662321   18.300   8320
     421   0   1563.040   1118.366  302.8570684    9.0663352   17.424   8320
     420   0   1033.227   1120.761  302.8864038    9.0664326   16.565    128
     423   0   1687.420   1124.576  302.8501929    9.0666389   18.900   8320
     424   0    869.157   1131.101  302.8955138    9.0670113   17.715   8320
     427   0   1303.583   1133.260  302.8714496    9.0671545   18.438   8320
     428   0   1953.601   1133.532  302.8355825    9.0671660   19.880   8320
     425   0    194.803   1134.827  302.9330999    9.0671832   18.182   8320
     430   0    495.479   1140.192  302.9163122    9.0674926   18.126   8320
     431   0    988.019   1151.043  302.8889248    9.0681285   19.173   8320
     432   0    930.708   1152.783  302.8921334    9.0682145   17.885   8320
     435   0    221.503   1155.054  302.9316102    9.0682832   19.001   8320
     436   0   1303.866   1155.955  302.8714496    9.0683921   20.271   8320
     438   0    711.571   1156.448  302.9042801    9.0684093   19.522   8320
     433   0   1145.575   1156.733  302.8802159    9.0684379   15.213   8320
     441   0   1890.101   1163.597  302.8390775    9.0688276   18.293   8320
     444   0   1583.359   1173.099  302.8559798    9.0693776   18.383   8320
     445   0   1763.886   1173.684  302.8460676    9.0693891   19.987   8320
     447   0   1527.769   1181.869  302.8590737    9.0698589   16.223   8320
     452   0   1296.142   1185.222  302.8719080    9.0700480   20.106   8320
     449   0    288.923   1187.916  302.9279433    9.0700823   14.505   3968
     455   0   1384.317   1197.141  302.8669805    9.0706782   19.479   8320
     457   0    912.761   1199.823  302.8931074    9.0707584   19.641   8320
     458   0   1417.066   1201.953  302.8652044    9.0709590   17.868   8320
     460   0    651.270   1203.528  302.9076605    9.0710163   19.258   8320
     459   0     44.831   1205.153  302.9415224    9.0710965   16.597   8320
     463   0   1578.577   1207.879  302.8562662    9.0712798   19.921   8320
     465   0    876.559   1212.969  302.8951701    9.0715606   17.583   8320
     467   0    304.693   1213.857  302.9269692    9.0715778   20.145   8320
     462   0   1292.127   1216.106  302.8721372    9.0716923   15.088   3968
     468   0    468.591   1216.960  302.9178592    9.0717554   19.771   8320
     469   0    719.320   1217.303  302.9038790    9.0718012   19.867   8320
     470   0    905.037   1223.162  302.8935658    9.0721335   18.512   8320
     473   0    553.407   1224.601  302.9131036    9.0721908   17.652   8320
     474   0    311.648   1238.135  302.9266254    9.0729529   18.721   8320
     476   0   1665.376   1240.076  302.8515107    9.0730732   18.724   8320
     475   0    903.236   1240.891  302.8936804    9.0731076   17.669   8320
     480   0   1240.586   1247.261  302.8750020    9.0734742   19.704   8320
     481   0    842.044   1258.718  302.8970608    9.0741045   17.578   8320
     482   0   1477.983   1259.671  302.8618239    9.0741733   16.994   8320
     483   0    726.369   1262.229  302.9035352    9.0742993   16.422   8320
     485   0   1946.361   1270.569  302.8360408    9.0747348   17.303   8320
     486   0    546.559   1272.373  302.9135620    9.0748608   20.054   8320
     484   0    935.411   1273.388  302.8919042    9.0748952   15.309   3968
     488   0    385.094   1287.103  302.9225574    9.0756801   19.358   8320
     491   0    140.235   1289.012  302.9361938    9.0757775   19.969   8320
     489   0    231.008   1289.163  302.9311518    9.0757947   19.245   8320
     490   0    687.089   1290.460  302.9057125    9.0758578   15.627   8320
     493   0   1247.270   1299.420  302.8746582    9.0764021   19.594   8320
     494   0   1884.194   1304.496  302.8394786    9.0766255   17.203   8320
     496   0    126.325   1307.027  302.9369960    9.0767630   19.345    128
     498   0   1962.381   1311.502  302.8351814    9.0769922   18.737   8320
     499   0   1356.096   1312.847  302.8686421    9.0771183   34.444   8320
     500   0   1860.541   1316.741  302.8407964    9.0772959   18.946   8320
     503   0    777.363   1323.951  302.9007278    9.0777084   19.687   8320
     504   0   1232.621   1323.990  302.8754603    9.0777886   19.704   8320
     501   0   1569.878   1325.506  302.8568392    9.0778115   16.829   8320
     507   0    559.128   1329.259  302.9128745    9.0780178   19.593   8320
     506   0   1520.862   1330.969  302.8595321    9.0781037   17.609    128
     508   0   1169.728   1333.803  302.8789554    9.0782871   18.884   8320
     511   0    802.731   1336.406  302.8992954    9.0783673   19.437   8320
     509   0   1854.609   1336.733  302.8410829    9.0784074   18.432   8320
     513   0    594.337   1337.817  302.9109264    9.0785220   19.554   8320
     512   0    284.393   1338.983  302.9282297    9.0785678   19.743   8320
     514   0   1755.137   1341.911  302.8465832    9.0787054   18.084   8320
     517   0   1183.580   1345.201  302.8782105    9.0788715   19.351   8320
     518   0    422.815   1349.044  302.9204375    9.0791293   18.823   8320
     519   0     45.272   1351.663  302.9415224    9.0792439   18.575   8320
     522   0    181.176   1353.819  302.9339593    9.0793872   18.511   8320
     523   0   1120.139   1353.958  302.8817056    9.0793986   17.992   8320
     524   0   1833.937   1355.101  302.8422288    9.0794273   18.776   8320
     521   0   1280.012   1360.072  302.8728820    9.0797195   18.363   8320
     525   0    768.643   1368.594  302.9012434    9.0802065   16.078   8320
     530   0    597.425   1375.844  302.9107545    9.0806076   19.360   8320
     532   0    649.623   1379.261  302.9078324    9.0808024   19.825   8320
     533   0   1882.016   1381.767  302.8396505    9.0808998   19.456   8320
     538   0   1491.338   1394.424  302.8611364    9.0816102   15.681   8320
     537   0     40.377   1394.145  302.9418661    9.0816618   15.074   3968
     540   0    591.064   1394.853  302.9112129    9.0816675   20.290   8320
     541   0   1039.959   1399.427  302.8861746    9.0819196   18.352   8320
     544   0    910.716   1401.886  302.8933366    9.0820514   19.873   8320
     546   0    250.726   1403.720  302.9300632    9.0821546   19.688   8320
     551   0   1772.570   1408.088  302.8457238    9.0823895   20.081   8320
     549   0    380.203   1409.353  302.9229012    9.0824754   17.489   8320
     550   0    528.971   1412.995  302.9145360    9.0826530   17.941   8320
     552   0   1489.909   1414.176  302.8612510    9.0826645   99.999   8320
     553   0    765.772   1417.229  302.9014153    9.0829051   18.886   8320
     556   0   1903.278   1420.440  302.8385045    9.0830255   19.405   8320
     554   0    639.986   1419.473  302.9084054    9.0830484   17.854   8320
     555   0    274.444   1420.809  302.9288027    9.0831057   17.790   8320
     559   0    797.799   1422.487  302.8996391    9.0831916   20.502   8320
     557   0    494.327   1422.698  302.9165414    9.0832260   18.792   8320
     561   0    686.485   1428.585  302.9058271    9.0835411   17.644   8320
     564   0    141.840   1429.813  302.9361938    9.0836099   18.199   8320
     566   0   1247.271   1431.669  302.8747155    9.0837130   16.519   8576
     568   0    812.505   1435.575  302.8988370    9.0839193   18.745   8320
     570   0    265.293   1436.378  302.9293184    9.0839766   18.692   8320
     574   0    463.253   1440.597  302.9182603    9.0842115   18.822   8320
     575   0    491.740   1442.688  302.9166560    9.0843318   18.770   8320
     576   0   1109.136   1442.997  302.8823358    9.0843375   18.639   8320
     577   0   1490.750   1450.299  302.8612510    9.0847271   17.595   8320
     579   0   2025.259   1452.147  302.8318009    9.0847672   18.978   8320
     578   0    377.111   1456.747  302.9230158    9.0850365   14.628   3968
     580   0    122.885   1455.896  302.9372252    9.0850423   19.414   8320
     584   0    292.204   1465.835  302.9278287    9.0856152   16.566   8320
     587   0   1902.445   1472.712  302.8385618    9.0859303   18.795   8320
     588   0   1453.858   1478.392  302.8633136    9.0863085   18.405   8320
     589   0    930.557   1486.313  302.8923626    9.0867439   19.875   8320
     593   0    170.645   1500.017  302.9346469    9.0875232   19.796   8320
     594   0     23.247   1507.741  302.9428402    9.0879300   19.686   8320
     595   0    455.964   1509.276  302.9186613    9.0880216   19.492   8320
     596   0   1018.478   1513.668  302.8874351    9.0882566   18.430   8320
     598   0    104.160   1516.381  302.9383138    9.0884227   18.616   8320
     599   0   1503.266   1518.655  302.8606207    9.0885144   18.917   8320
     597   0   1559.791   1519.343  302.8575267    9.0885430   16.347   8320
     601   0   1787.000   1521.087  302.8449790    9.0886118   19.598    128
     602   0    322.943   1527.230  302.9261098    9.0890243   17.262   8320
     605   0   1714.542   1528.524  302.8489324    9.0890415   20.054   8320
     604   0   1196.910   1536.278  302.8776376    9.0894884   14.735   3968
     606   0    154.537   1537.075  302.9355063    9.0895858   19.476   8320
     608   0    843.843   1547.515  302.8971181    9.0901244   20.055   8320
     609   0   1172.071   1557.543  302.8789554    9.0906916   17.683   8320
     610   0   1475.999   1561.372  302.8621104    9.0908979   19.990   8320
     612   0    991.172   1569.711  302.8889821    9.0914307   15.045   3968
     613   0   1964.613   1573.552  302.8351814    9.0914880   16.703   8320
     617   0    867.210   1576.270  302.8958576    9.0917287   18.622   8320
     615   0    625.338   1576.127  302.9093221    9.0917344   17.653   8320
     618   0   1811.989   1579.630  302.8436039    9.0918490   16.505   8320
     620   0   1768.932   1581.363  302.8459530    9.0919521   17.933   8320
     619   0    544.147   1582.767  302.9138485    9.0921068   15.676   8320
     621   0   1123.846   1586.113  302.8816483    9.0922787   16.756   8320
     623   0    720.937   1590.099  302.9040509    9.0925480   19.057   8320
     622   0    179.287   1594.827  302.9341885    9.0927944   15.772   8320
     625   0   1283.531   1599.610  302.8728247    9.0930236   17.357   8320
     629   0   1412.176   1612.204  302.8657200    9.0937111   16.095   8320
     634   0   1713.338   1616.217  302.8491043    9.0938601   18.422   8320
     633   0    475.657   1614.506  302.9176873    9.0938830   19.343   8320
     630   0    494.123   1615.023  302.9165987    9.0938887   18.969   8320
     635   0    112.671   1619.558  302.9379700    9.0941523   19.531   8320
     636   0   1096.443   1620.514  302.8831952    9.0942039   19.817   8320
     637   0   1621.648   1623.091  302.8540890    9.0942726   18.667   8320
     638   0    153.418   1630.875  302.9356782    9.0947940   17.832   8320
     640   0    598.138   1633.980  302.9108691    9.0949372   19.704   8320
     641   0   1045.641   1634.604  302.8860027    9.0949487   20.961   8320
     642   0   1895.645   1639.628  302.8390202    9.0951378   18.860   8320
     643   0   1856.727   1641.534  302.8411974    9.0952581   18.760   8320
     644   0   1048.155   1643.330  302.8858309    9.0954300   19.652   8320
     646   0   1088.716   1659.085  302.8835963    9.0963295   19.950   8320
     647   0   1635.026   1662.047  302.8534014    9.0964384   19.815   8320
     649   0     97.241   1667.009  302.9388295    9.0967994   18.612   8320
     650   0    681.111   1668.883  302.9062854    9.0968738   19.759   8320
     653   0   1739.076   1680.956  302.8476719    9.0974525   17.937   8320
     652   0    832.580   1680.940  302.8978630    9.0975442   17.314   8320
     654   0    936.876   1682.518  302.8920761    9.0976473   18.556   8320
     655   0   1826.048   1684.493  302.8429163    9.0976473   18.599   8320
     656   0   1885.812   1689.144  302.8395932    9.0978765   18.906   8320
     657   0   1308.064   1692.593  302.8715069    9.0981745   20.070   8320
     660   0   1321.745   1699.455  302.8707621    9.0985411   19.056   8320
     661   0    481.550   1702.380  302.9174008    9.0987245   19.604   8320
     663   0   1518.543   1708.777  302.8598759    9.0990339   17.163   8320
     662   0    822.197   1709.541  302.8984359    9.0991313   15.487   8320
     666   0   1599.382   1723.926  302.8554068    9.0998418   19.620   8320
     667   0    357.148   1727.658  302.9243336    9.1001626   19.014   8320
     668   0   1860.145   1731.272  302.8410256    9.1002199   16.380   8320
     669   0    468.731   1728.601  302.9181457    9.1002199   19.522   8576
     670   0    601.317   1740.613  302.9107545    9.1008674   18.055   8320
     672   0    463.613   1742.346  302.9183749    9.1009418   20.266    128
     673   0    279.888   1749.569  302.9286308    9.1013887   19.080   8320
     675   0   1424.579   1761.523  302.8650898    9.1019674   16.115   8320
     680   0     16.706   1765.005  302.9433558    9.1022425   19.015   8320
     682   0    544.854   1770.270  302.9139058    9.1025289   16.710   8320
     684   0   1479.950   1772.016  302.8620531    9.1025519   19.442   8320
     683   0    260.152   1773.048  302.9297767    9.1026894   15.485   8320
     687   0   1578.176   1778.298  302.8566100    9.1028613   18.930   8320
     686   0   1865.985   1780.910  302.8407964    9.1029816   15.072   8320
     691   0   1785.695   1787.103  302.8451509    9.1033139   19.695   8320
     690   0    676.534   1786.708  302.9065719    9.1034170   18.895   8320
     694   0   1201.286   1792.613  302.8774657    9.1037207   19.370   8320
     697   0   1703.222   1796.815  302.8497345    9.1038467   18.989   8320
     696   0   1082.121   1795.282  302.8841120    9.1038467   19.569   8320
     698   0   1847.595   1797.915  302.8417704    9.1038983   19.434   8320
     695   0    477.935   1796.364  302.9176300    9.1039671   18.189   8320
     702   0   1945.245   1800.242  302.8363846    9.1040186   18.399   8320
     701   0   1243.528   1799.225  302.8751738    9.1040817   21.325   8320
     703   0   1791.787   1803.262  302.8448644    9.1041962   18.546   8320
     706   0     74.510   1810.656  302.9401473    9.1047692   18.750   8320
     708   0   1747.114   1815.108  302.8473281    9.1048666   17.665   8320
     710   0    783.884   1814.379  302.9006705    9.1049525   18.671   8320
     711   0    835.740   1815.784  302.8977484    9.1050213   18.838   8320
     709   0    377.659   1815.629  302.9232450    9.1050499   18.386   8320
     713   0   1380.287   1820.212  302.8675535    9.1052046   19.935   8320
     714   0   1631.570   1822.375  302.8536879    9.1052791   18.252   8320
     715   0    314.897   1827.531  302.9267400    9.1057318   15.251   3968
     722   0   1577.073   1844.780  302.8567246    9.1065282   19.826   8320
     723   0     49.201   1846.767  302.9415796    9.1067746   19.769   8320
     724   0    286.876   1849.691  302.9283443    9.1069407   18.981   8320
     729   0    787.094   1859.349  302.9004986    9.1074621   19.911   8320
     728   0     61.206   1860.581  302.9409494    9.1075595   18.883   8320
     731   0    990.479   1862.279  302.8891540    9.1075652   20.042   8320
     733   0   1338.417   1865.978  302.8699026    9.1077429   19.731   8320
     732   0   1325.390   1866.188  302.8706475    9.1077600   18.297   8320
     730   0    136.313   1864.409  302.9367095    9.1077658   15.787   8320
     736   0    545.128   1873.434  302.9139631    9.1082012   19.384   8320
     735   0   1394.586   1874.053  302.8668087    9.1082184   18.001    128
     734   0    315.447   1875.294  302.9267400    9.1083559   15.491   8320
     739   0   1026.670   1878.814  302.8872060    9.1085049   18.064   8320
     740   0   1254.550   1881.952  302.8746009    9.1086481   17.953   8320
     747   0   1195.090   1900.404  302.8778667    9.1097081   18.587   8320
     745   0    674.149   1902.483  302.9068011    9.1097711   15.024   3968
     748   0     52.082   1904.293  302.9414651    9.1099602   19.392   8320
     753   0   1642.969   1913.125  302.8531150    9.1103555   99.999    128
     752   0    179.437   1916.160  302.9343604    9.1106363   18.813   8320
     757   0   1318.378   1920.429  302.8711058    9.1107452   19.135   8320
     756   0   1921.776   1922.756  302.8378170    9.1107738   17.446   8320
     755   0    287.391   1921.131  302.9283443    9.1109056   16.539   8320
