      72   0    497.100    558.715  311.0414840    9.0352751   19.170   8320
      71   0    429.115    559.485  311.0452082    9.0353611   18.737   8320
      74   0    822.435    565.911  311.0233212    9.0357335   18.823   8320
      77   0    838.443    584.040  311.0224618    9.0367648   18.276   8320
      79   0   1121.952    590.175  311.0067055    9.0370857   19.373   8320
      80   0   1224.611    590.598  311.0010332    9.0371487   19.367   8320
      82   0    667.813    599.654  311.0319729    9.0375899   18.818   8320
      81   0    836.964    599.179  311.0225191    9.0375956   16.532   8320
      83   0    554.095    600.973  311.0382754    9.0376472   17.855    128
      84   0   1657.089    604.851  310.9770836    9.0379623   17.193   8320
      86   0    141.377    613.962  311.0613083    9.0383347   18.936   8320
      88   0    669.898    620.481  311.0318010    9.0387473   19.534   8320
      87   0    700.082    623.175  311.0301967    9.0389192   16.341   8320
      90   0     12.196    628.024  311.0685849    9.0390853   18.443   8320
      89   0   1447.225    624.995  310.9887146    9.0391025   19.378   8320
      91   0   1030.325    648.718  311.0117475    9.0403401   19.622    128
      94   0    750.753    675.894  311.0273892    9.0418470   19.142   8320
      95   0    104.593    681.072  311.0633710    9.0420704   16.929   8320
      96   0   1373.187    696.408  310.9928399    9.0430502   16.475   8320
      97   0    159.425    698.790  311.0603343    9.0430616   18.044   8320
      98   0   1123.439    700.822  311.0067055    9.0432851   16.045   8320
      99   0    805.301    708.211  311.0243526    9.0436518   17.182   8320
     101   0    703.001    717.977  311.0300249    9.0442018   16.678   8320
     104   0   1581.208    741.690  310.9813807    9.0455769   18.708   8320
     106   0   1108.272    746.057  311.0075076    9.0457832   19.596   8320
     105   0   1092.244    746.577  311.0084816    9.0458863   15.869   8320
     108   0   1559.731    754.536  310.9825839    9.0462931   18.923   8320
     110   0   1296.093    759.668  310.9971371    9.0465395   19.470   8320
     111   0   1711.533    763.914  310.9742188    9.0468260   18.356   8320
     112   0    986.512    766.871  311.0142685    9.0469119   18.844   8320
     113   0   1731.875    767.754  310.9730728    9.0470208   18.677   8320
     114   0    665.422    774.568  311.0321448    9.0473302   19.579   8320
     115   0   1132.204    780.303  311.0061898    9.0476854   18.094   8320
     116   0   1334.503    781.249  310.9950171    9.0477542   17.393   8320
     117   0    174.570    786.474  311.0595322    9.0479375   19.109   8320
     118   0   1587.135    800.198  310.9810943    9.0488256   17.195   8320
     119   0    377.282    807.320  311.0481876    9.0491350   18.793   8320
     120   0   1037.912    814.619  311.0114610    9.0495762   19.371   8320
     121   0   1085.689    820.803  311.0088254    9.0499486   17.911   8320
     122   0   1236.428    837.097  311.0004602    9.0508539   17.170   8320
     123   0   1720.139    842.363  310.9737604    9.0511690   18.456   8320
     124   0   1360.041    845.630  310.9936420    9.0513237   16.567    128
     125   0   1198.486    864.447  311.0025802    9.0523894   16.370   8320
     128   0   1637.353    894.304  310.9783441    9.0540624   15.863   8320
     130   0   1450.817    902.025  310.9886573    9.0544578   19.392   8320
     131   0    408.181    905.928  311.0465260    9.0546354   17.967    128
     132   0    683.561    909.585  311.0311708    9.0548531   18.126   8320
     133   0    798.376    916.845  311.0248109    9.0552714   16.768   8320
     134   0   1665.006    921.103  310.9768544    9.0555292   17.416   8320
     138   0    406.163    942.284  311.0466406    9.0566407   19.278   8320
     137   0   1521.791    944.957  310.9847612    9.0568527   17.368   8320
     139   0    637.578    967.740  311.0337491    9.0580731   19.461   8320
     140   0    759.457    990.000  311.0269882    9.0593279   16.336   8320
     141   0   1958.423    992.623  310.9606970    9.0594826   19.285   8320
     142   0   1540.178   1002.362  310.9837872    9.0599353   14.835   3968
     143   0    789.072   1008.742  311.0253839    9.0603764   18.853   8320
     144   0   1238.566   1014.503  311.0004029    9.0607202   17.399    128
     147   0   1356.739   1027.337  310.9939285    9.0614192   17.785   8320
     149   0   1072.981   1043.052  311.0096276    9.0622844   19.169   8320
     148   0    186.127   1045.418  311.0590165    9.0623703   17.723   8320
     151   0   1893.217   1045.596  310.9643066    9.0624391   19.332   8320
     150   0   1506.478   1049.885  310.9856206    9.0626855   16.399   8320
     154   0   1586.178   1051.222  310.9812661    9.0627256   19.348   8320
     152   0    394.403   1052.347  311.0473855    9.0627657   17.845   8320
     153   0   1118.573   1052.596  311.0071065    9.0628344   17.995   8320
     155   0     67.387   1066.286  311.0657201    9.0634188   14.919   3968
     157   0   1318.694   1096.625  310.9960485    9.0652523   17.676   8320
     159   0    797.716   1097.392  311.0249255    9.0652924   19.228   8320
     162   0    886.203   1111.535  311.0199981    9.0660430   17.911   8320
     167   0    176.522   1140.234  311.0595895    9.0676530   18.657   8320
     168   0   1591.858   1143.666  310.9809797    9.0678593   17.136   8320
     175   0    675.522   1194.440  311.0318010    9.0706839   17.686   8320
     176   0    824.027   1196.689  311.0234931    9.0707928   17.004   8320
     177   0   1558.211   1196.641  310.9828131    9.0708043   17.531   8320
     182   0    459.828   1235.585  311.0437758    9.0729529   34.110   8320
     183   0   1325.298   1238.587  310.9957620    9.0731362   17.758   8320
     184   0   1897.377   1243.435  310.9641920    9.0733768   19.284   8320
     185   0   1208.623   1245.097  311.0021791    9.0734972   19.536   8320
     186   0   1480.427   1251.599  310.9871676    9.0738581   19.098   8320
     187   0   1221.740   1258.083  311.0014916    9.0742076   17.310   8320
     190   0   1938.814   1270.760  310.9619575    9.0748952   19.367   8320
     191   0   1892.551   1274.431  310.9644785    9.0750957   18.489   8320
     193   0   1107.250   1294.677  311.0078514    9.0762531   17.488   8320
     194   0    420.888   1294.915  311.0460104    9.0762703   19.178   8320
     195   0   1842.640   1321.928  310.9672287    9.0777141   18.768   8320
     196   0    102.275   1326.078  311.0638294    9.0779605   17.068   8320
     198   0   1911.581   1336.510  310.9634472    9.0785335   18.871   8320
     200   0   1487.250   1347.617  310.9868811    9.0790892   14.989   3968
     202   0   1749.498   1349.483  310.9724426    9.0791809   14.873   3968
     203   0    359.866   1353.671  311.0494481    9.0795304   18.714   8320
     204   0    781.968   1356.216  311.0259569    9.0796736   18.928   8320
     207   0    714.516   1361.472  311.0296811    9.0799659   19.068   8320
     209   0    178.204   1376.818  311.0595895    9.0808024   18.693   8320
     210   0   1384.846   1395.506  310.9925534    9.0818394   15.710   8320
     211   0    591.292   1406.270  311.0366139    9.0824525   19.636   8320
     212   0   1116.729   1420.315  311.0073930    9.0832031   19.241   8320
     213   0   1783.627   1436.850  310.9705518    9.0841026   18.690   8320
     214   0    939.156   1445.208  311.0172479    9.0846125   16.892   8320
     215   0   1431.022   1446.418  310.9900324    9.0846469   17.704   8320
     217   0    143.688   1460.273  311.0615948    9.0854834   18.447    128
     216   0   1172.498   1461.471  311.0043563    9.0854892   19.201   8320
     218   0    799.612   1468.284  311.0250401    9.0859017   17.487   8320
     219   0    201.928   1477.427  311.0583290    9.0864116   16.433   8320
     222   0   1373.619   1486.119  310.9932410    9.0868643   17.435   8320
     221   0    285.149   1485.951  311.0536880    9.0868929   18.762    128
     223   0    904.150   1486.566  311.0191959    9.0869044   18.277   8320
     225   0   1986.132   1491.872  310.9594937    9.0870992   18.522   8320
     226   0   1797.087   1492.555  310.9698643    9.0871622   18.091    128
     228   0   1533.918   1496.442  310.9843601    9.0874086   19.404   8320
     229   0   1855.144   1499.623  310.9666557    9.0875575   19.647   8320
     230   0     45.749   1501.300  311.0670952    9.0877352   19.472   8320
     233   0   1061.599   1516.117  311.0104870    9.0885316   19.618   8320
     235   0   1289.841   1534.380  310.9978819    9.0895285   18.893   8320
     236   0   1503.179   1546.917  310.9860790    9.0902161   17.304   8320
     239   0    414.155   1556.884  311.0465260    9.0908062   19.665   8320
     238   0   1833.443   1558.578  310.9679162    9.0908635   18.344   8320
     240   0    426.101   1570.742  311.0458385    9.0915969   19.154   8320
     243   0   1597.325   1586.724  310.9809224    9.0923819   18.579    128
     241   0    179.127   1585.453  311.0597041    9.0924678   17.385   8320
     244   0   1520.926   1594.444  310.9851623    9.0928345   18.063   8320
     245   0   2023.322   1600.755  310.9574884    9.0931267   16.606   8320
     246   0    270.747   1602.430  311.0545474    9.0933731   15.743   8320
     250   0   1901.801   1607.926  310.9641920    9.0935507   18.861    128
     248   0   1629.183   1609.739  310.9792035    9.0936653   16.994    128
     247   0   1947.693   1613.009  310.9616710    9.0937971   14.706   3968
     251   0   1540.129   1611.884  310.9840736    9.0938028   19.554   8320
     249   0   1673.202   1615.430  310.9767971    9.0939518   15.088   3968
     252   0    222.955   1619.426  311.0572403    9.0943127   19.128   8320
     254   0    303.110   1632.529  311.0527713    9.0950346   17.105   8320
     255   0   1153.472   1638.605  311.0055023    9.0953097   19.225   8320
     256   0    619.735   1660.031  311.0351242    9.0965301   18.995   8320
     258   0   1538.327   1663.590  310.9842455    9.0966561   18.324   8320
     257   0    563.213   1662.643  311.0382754    9.0967020   18.541   8320
     259   0   1883.279   1668.758  310.9652233    9.0969025   18.035   8320
     260   0   1967.877   1682.372  310.9605824    9.0976531   18.481   8320
     261   0   1686.811   1698.527  310.9761095    9.0985984   15.576   8320
     262   0    828.530   1716.443  311.0235504    9.0996756   18.893   8320
     263   0   1921.338   1723.703  310.9631607    9.0999334   19.068   8320
     265   0    164.437   1753.542  311.0605635    9.1017612   18.985   8320
     266   0    339.010   1754.115  311.0508232    9.1017841   18.855   8320
     267   0   1410.614   1758.751  310.9913502    9.1019331   19.206   8320
     268   0    345.377   1762.159  311.0504794    9.1022425   19.789   8320
     271   0   1852.114   1769.668  310.9669995    9.1024888   18.875   8320
     269   0   1774.469   1771.201  310.9712967    9.1025748   15.278   8320
     273   0    901.284   1777.191  311.0195397    9.1030217   19.021   8320
     274   0    479.363   1785.151  311.0430310    9.1035316   19.580   8320
     275   0    916.923   1795.669  311.0186803    9.1040358   17.609   8320
     278   0   1744.138   1805.905  310.9729583    9.1044999   18.556   8320
     277   0    626.220   1803.520  311.0348950    9.1045114   18.224   8320
     280   0    784.721   1823.467  311.0260714    9.1056057   18.382   8320
     282   0   1249.650   1834.021  311.0002883    9.1061386   18.274   8320
     285   0    283.245   1837.987  311.0539745    9.1064365   19.395   8320
     286   0    167.421   1842.222  311.0604489    9.1066886   17.460   8320
     287   0    825.877   1846.176  311.0237796    9.1068605   17.837   8320
     288   0   1740.393   1855.136  310.9731874    9.1072386   17.016   8320
     290   0   1827.795   1856.445  310.9684319    9.1072788   19.318   8320
     289   0   1958.595   1859.103  310.9612126    9.1073819   15.933   8320
     291   0   1009.524   1866.053  311.0136383    9.1079434   18.656   8320
     292   0    425.163   1866.830  311.0460677    9.1080293   16.817   8320
     293   0   1905.981   1877.710  310.9641347    9.1084476   17.840   8320
     294   0    836.708   1880.943  311.0232067    9.1087684   18.246    128
     295   0   1374.860   1890.154  310.9934128    9.1092096   18.032   8320
     297   0    559.102   1902.900  311.0386192    9.1100060   19.510   8320
     299   0   1262.042   1914.851  310.9996581    9.1106019   18.754   8320
     298   0    730.845   1915.564  311.0291081    9.1107165   16.776   8320
     301   0   1778.759   1926.605  310.9711821    9.1111863   19.458   8320
     302   0   1154.325   1931.593  311.0056168    9.1115473   18.368   8320
     304   0   1543.088   1937.874  310.9841309    9.1118338   18.829   8320
     303   0    246.095   1935.338  311.0560944    9.1118510   18.898   8320
     305   0   1134.417   1939.434  311.0067628    9.1119827   19.222   8320
     307   0   1585.443   1957.499  310.9818391    9.1128995   18.555   8320
     306   0    773.247   1957.653  311.0268163    9.1130370   17.540   8320
     309   0   1065.184   1973.633  311.0106016    9.1139021   16.741   8320
     310   0   1104.154   1995.902  311.0084243    9.1150595   18.671    128
     311   0   1123.689   1996.815  311.0073357    9.1151627   17.686   8320
     313   0    973.684   2012.663  311.0156436    9.1160679   17.505   8320
     314   0    990.229   2015.677  311.0147842    9.1162169   17.403   8320
     315   0   1277.829   2017.372  310.9988559    9.1162627   19.298   8320
     316   0   1558.240   2018.473  310.9833861    9.1162799   19.416   8320
     318   0    302.253   2037.475  311.0530578    9.1175003   18.341   8320
     319   0    331.465   2038.113  311.0513962    9.1175347   19.183   8320
     320   0    617.008   2039.406  311.0355252    9.1175863   19.060   8320
     321   0   1832.768   2046.694  310.9683173    9.1177753   18.956   8320
     322   0    769.576   2059.832  311.0270455    9.1187035   18.125   8320
     323   0   1651.802   2065.427  310.9782295    9.1188582   18.069   8320
     324   0   1557.933   2076.319  310.9833861    9.1194426   18.197   8320
     325   0     95.927   2095.160  311.0646315    9.1207318   17.201   8320
     329   0   1134.558   2109.930  311.0068201    9.1214194   15.449   8320
     330   0   1605.451   2115.897  310.9808078    9.1216485   17.689   8320
     331   0    329.010   2124.919  311.0516254    9.1223590   17.529   8320
     334   0   1578.293   2138.225  310.9823548    9.1228174   14.986   3968
     336   0    250.688   2138.495  311.0559798    9.1231153   18.196   8320
     337   0    381.558   2145.872  311.0487033    9.1235164   18.067   8320
     341   0   1463.223   2176.819  310.9887146    9.1250404   16.629   8320
     343   0    432.624   2185.584  311.0458958    9.1256993   17.784   8320
     344   0    983.152   2187.309  311.0152998    9.1257223   17.671   8320
     345   0   1942.713   2201.691  310.9623585    9.1263124   18.342   8320
     346   0    320.411   2206.885  311.0521410    9.1269083   16.236   8320
     348   0    185.381   2212.169  311.0597041    9.1272177   17.702   8320
     350   0   1012.392   2221.077  311.0136956    9.1275787   19.468   8320
     354   0    417.240   2235.346  311.0467552    9.1284610   19.908    128
     355   0   2033.633   2241.527  310.9573738    9.1285011   18.912   8320
     353   0     93.860   2235.779  311.0648034    9.1285240   19.579   8320
     351   0    142.330   2237.582  311.0621105    9.1286386   17.362   8320
     352   0    618.072   2239.191  311.0355825    9.1286501   16.264   8320
     357   0   1312.661   2250.744  310.9970798    9.1291256   19.224   8320
     358   0   1223.785   2259.190  311.0020072    9.1296413   17.922   8320
     359   0    926.895   2261.970  311.0184511    9.1298476   17.154   8320
     360   0    947.087   2262.510  311.0173625    9.1298762   19.236   8576
     361   0    255.458   2263.968  311.0558080    9.1300767   19.646   8320
     363   0   1974.931   2292.280  310.9606397    9.1312971   16.802   8320
     364   0   1552.412   2295.503  310.9839017    9.1315951   15.395   8320
     366   0   1419.178   2300.542  310.9912356    9.1318758   17.684   8320
     367   0     42.456   2301.841  311.0677255    9.1321910   18.465   8320
     369   0    994.191   2305.396  311.0147269    9.1322425   16.176   8320
     370   0   1525.308   2312.622  310.9853914    9.1325233   18.620   8320
     373   0   2015.735   2319.297  310.9584051    9.1327868   18.170   8320
     372   0   1785.236   2318.694  310.9710675    9.1328155   16.985   8320
     374   0   1397.314   2323.183  310.9924961    9.1331822   17.350   8320
     375   0    541.721   2324.778  311.0398797    9.1333942   18.467   8320
     378   0    700.671   2357.250  311.0311135    9.1351990   19.422   8320
     380   0   1517.603   2368.245  310.9858498    9.1355943   17.797   8320
     381   0    116.999   2376.124  311.0636002    9.1362933   18.807   8320
     383   0   1929.210   2382.999  310.9632180    9.1363048   19.232   8320
     382   0   1173.659   2381.542  311.0048720    9.1364079   17.207   8320
     385   0   1229.790   2402.326  311.0017780    9.1375424   19.437   8320
     387   0   1905.285   2427.997  310.9645358    9.1387972   15.548   8320
     388   0    699.000   2448.362  311.0312281    9.1402066   17.982   8320
     389   0    496.659   2453.476  311.0425153    9.1405332   16.603   8320
     390   0   1376.687   2457.962  310.9937566    9.1405791   18.510   8320
     392   0    725.657   2482.103  311.0297957    9.1420516   18.791   8320
     396   0   1433.779   2497.450  310.9906054    9.1427334   18.032    128
     394   0    466.775   2496.869  311.0441769    9.1429339   16.203   8320
     398   0   1753.912   2505.461  310.9729010    9.1431345   18.944   8320
     399   0    345.420   2509.592  311.0509951    9.1436616   17.591   8320
     401   0    141.398   2539.607  311.0623397    9.1453518   19.100   8320
     402   0     23.192   2542.385  311.0689860    9.1455180   18.099   8320
     403   0    982.597   2564.098  311.0155290    9.1464633   99.999   8320
     404   0   1287.521   2573.172  310.9986841    9.1469561   18.624   8320
     407   0   1686.021   2597.526  310.9767398    9.1481937   18.047   8320
     408   0   1282.210   2607.188  310.9990278    9.1488411   19.020   8320
     409   0    676.109   2612.231  311.0326605    9.1492823   18.472   8320
     410   0   1275.708   2619.427  310.9994289    9.1494714   19.503   8320
     411   0    683.345   2638.201  311.0322594    9.1506975   17.411   8320
     413   0    397.543   2646.665  311.0481303    9.1512303   18.542   8320
     414   0    599.890   2655.507  311.0369003    9.1516658   19.448   8320
     416   0    885.890   2656.857  311.0210294    9.1517346   19.106   8320
     417   0    536.484   2674.516  311.0404527    9.1527430   17.236   8320
     418   0    360.875   2676.862  311.0501930    9.1528977   16.650   8320
     420   0   1477.535   2683.082  310.9883135    9.1529607   17.785   8320
     421   0   1763.447   2695.851  310.9725572    9.1535852   18.382   8320
     422   0   1666.352   2711.061  310.9779430    9.1544504   19.520   8320
     423   0    956.026   2727.652  311.0171906    9.1555906   19.347   8320
     424   0   1316.224   2730.115  310.9972517    9.1555963   19.488   8320
     425   0   1360.358   2744.280  310.9949025    9.1563870   17.638   8320
     427   0   1707.559   2751.740  310.9757085    9.1566734   18.923   8320
     426   0    834.187   2749.854  311.0239515    9.1568224   17.710   8320
     428   0   1694.381   2763.270  310.9764533    9.1573094   16.707   8320
     430   0    549.264   2778.506  311.0398224    9.1584725   19.849   8320
     429   0    913.594   2780.864  311.0195970    9.1585069   17.823   8320
     432   0     20.951   2798.423  311.0692725    9.1596700   17.520   8320
     434   0    247.952   2807.068  311.0566101    9.1601055   18.459   8320
     435   0   1748.568   2816.303  310.9734739    9.1602315   18.598   8320
     436   0    442.116   2816.188  311.0457812    9.1605753   20.067   8320
     437   0   1275.617   2822.940  310.9996581    9.1607701   18.398   8320
     439   0    762.103   2838.149  311.0280195    9.1616983   18.720   8320
     441   0   1659.913   2866.919  310.9784014    9.1630390   15.388   8320
     443   0   1635.035   2869.927  310.9797192    9.1631880   19.502   8320
     444   0   1882.905   2871.335  310.9660828    9.1632109   19.245   8320
     442   0    800.184   2867.232  311.0259569    9.1632968   15.984   8320
     446   0    554.634   2905.481  311.0395932    9.1654683   18.501   8320
     448   0   1944.244   2929.307  310.9627596    9.1663794   16.248   8320
     449   0    164.528   2946.635  311.0613656    9.1678347   15.604   8320
     450   0   1590.646   2958.812  310.9822975    9.1681211   16.314   8320
     452   0   1749.151   2961.985  310.9735312    9.1682243   17.860   8320
     451   0    919.896   2960.269  311.0193678    9.1683847   18.047   8320
     455   0   1251.363   2990.562  311.0010332    9.1699546   18.440   8320
     459   0   1744.752   2995.587  310.9738177    9.1700749   19.083   8320
     456   0    460.885   2990.869  311.0448645    9.1701895   19.475   8320
     457   0    145.162   2992.539  311.0624543    9.1703557   19.268   8320
     458   0    841.661   2996.479  311.0237223    9.1703958   18.114   8320
     460   0   1290.442   2999.111  310.9989132    9.1704072   19.293   8320
     464   0    748.139   3035.891  311.0289935    9.1725616   17.876   8320
     465   0   1383.604   3042.953  310.9938139    9.1727907   16.503   8320
     467   0   1163.078   3062.378  311.0059606    9.1739195   17.739   8320
     466   0     95.653   3062.569  311.0652618    9.1742231   17.685   8320
     468   0    318.673   3064.049  311.0528286    9.1742403   16.892   8320
     469   0   1217.543   3075.882  311.0029812    9.1746529   18.934   8320
     471   0    127.390   3090.936  311.0635429    9.1758045   15.730   8320
     473   0    695.438   3109.213  311.0319156    9.1766410   19.176   8320
     475   0    856.285   3127.858  311.0230348    9.1776265   17.405   8320
     474   0    286.871   3127.063  311.0546620    9.1777468   15.620   8320
     477   0   1198.384   3133.566  311.0040699    9.1778328   19.610   8320
     479   0    228.034   3140.269  311.0579852    9.1784802   17.675   8320
     483   0    781.199   3146.860  311.0272174    9.1786865   19.399   8320
     485   0   1362.387   3150.390  310.9950171    9.1787037   19.575   8320
     482   0     77.307   3147.033  311.0663504    9.1788813   19.106   8320
     484   0    236.306   3151.257  311.0575268    9.1790818   19.084   8320
     487   0    706.402   3160.076  311.0313999    9.1794428   19.504   8320
     489   0    729.121   3189.696  311.0301394    9.1810643   16.325   8320
     490   0   1256.006   3219.477  311.0009186    9.1825425   16.046   8320
     491   0    724.923   3221.383  311.0303686    9.1828118   17.730   8320
     492   0    997.336   3223.705  311.0152998    9.1828519   16.100   8320
     493   0    218.625   3222.445  311.0585581    9.1829837   18.474    128
     497   0   1918.340   3233.352  310.9644212    9.1830753   19.375   8320
     494   0   1485.763   3232.612  310.9883708    9.1830983   14.595   3968
     495   0   1635.854   3235.500  310.9800056    9.1832873   17.656   8320
     496   0    205.854   3234.509  311.0592457    9.1836598   18.984   8320
     498   0    321.393   3249.464  311.0528286    9.1844619   19.246   8320
     499   0   1100.224   3267.157  311.0096276    9.1851953   15.970   8320
     503   0    459.130   3310.299  311.0452655    9.1877621   17.431   8320
     504   0   1332.450   3315.675  310.9968506    9.1877851   19.332   8320
     505   0   1780.867   3323.899  310.9720988    9.1880773   16.301   8320
     507   0   1464.814   3322.418  310.9895167    9.1881116   18.427   8320
     509   0   1475.036   3331.141  310.9889438    9.1885757   18.536   8320
     508   0    745.370   3331.494  311.0293373    9.1888450   17.941   8320
     511   0    117.962   3342.845  311.0642304    9.1896701   19.631   8320
     510   0    849.439   3347.407  311.0236077    9.1896930   16.275   8320
     515   0   1883.421   3361.903  310.9664838    9.1901285   19.347   8320
     513   0   1831.015   3367.531  310.9694059    9.1903863   14.685   3968
     512   0    507.798   3362.035  311.0425726    9.1906097   17.065   8320
     514   0    139.245   3362.931  311.0630845    9.1907644   18.342   8320
     517   0   1603.072   3380.462  310.9820110    9.1912457   16.460   8320
     520   0    404.998   3388.903  311.0483022    9.1921109   18.383   8320
     518   0    250.490   3388.800  311.0568966    9.1921453   17.041   8320
     521   0   1917.204   3404.919  310.9647077    9.1924661   15.896   8320
     522   0   1741.474   3407.397  310.9743334    9.1926896   18.852   8320
     525   0   1963.886   3422.629  310.9621294    9.1934287   18.669   8320
     523   0    614.507   3416.345  311.0366712    9.1935490   18.485   8320
     524   0    541.489   3422.403  311.0407392    9.1939501   15.839   8320
     527   0   1355.575   3431.167  310.9956474    9.1941277   18.486   8320
     528   0   2025.429   3436.892  310.9587489    9.1941850   16.842   8320
     526   0    929.976   3430.387  311.0191959    9.1942308   17.457   8320
     529   0   1957.972   3444.049  310.9624731    9.1946090   18.684   8320
     530   0    477.663   3442.315  311.0442915    9.1950158   19.444   8320
     534   0   1521.322   3450.613  310.9865374    9.1951304   18.432   8320
     531   0    613.112   3447.898  311.0368430    9.1953137   16.747   8320
     536   0    459.970   3473.732  311.0453228    9.1967518   18.769   8320
     537   0    662.863   3475.364  311.0340356    9.1967862   19.559   8320
     538   0    839.515   3489.788  311.0242380    9.1975196   18.950   8320
     539   0    830.384   3501.772  311.0248109    9.1981785   19.763   8320
     541   0    943.540   3513.075  311.0185084    9.1987457   18.118    128
     542   0     34.268   3531.061  311.0691006    9.2000234   17.097   8320
     543   0   1335.741   3544.004  310.9968506    9.2003156   18.475   8320
     546   0   1715.019   3552.369  310.9759376    9.2006250   18.760   8320
     548   0   1655.329   3553.261  310.9792035    9.2006995   19.117   8320
     547   0   1468.519   3553.049  310.9895167    9.2007454   18.482    128
     545   0   1251.797   3557.438  311.0014916    9.2010662   99.999    128
     550   0   1590.594   3564.781  310.9828131    9.2013527   18.981   8320
     549   0   1273.112   3565.310  311.0003456    9.2015017   15.831   8320
     552   0   1973.609   3571.682  310.9617283    9.2015819   16.431   8320
     551   0    849.177   3572.869  311.0238369    9.2020517   16.124    128
     554   0   1796.310   3581.142  310.9715259    9.2021835   16.629   8320
     555   0    659.853   3581.099  311.0343220    9.2025960   18.874   8320
     558   0    887.316   3594.568  311.0217170    9.2032435   17.969   8320
     557   0    254.931   3591.687  311.0568393    9.2032836   18.618   8320
     560   0   1529.729   3606.833  310.9861936    9.2036732   18.852   8320
     561   0   1517.415   3617.950  310.9868811    9.2043206   18.060   8320
     562   0    709.191   3621.200  311.0315718    9.2047446   19.006   8320
     563   0    811.703   3625.367  311.0258996    9.2049566   19.129   8320
     564   0   1050.083   3631.788  311.0127215    9.2052087   18.983    128
     565   0   1198.131   3649.542  311.0045282    9.2061426   17.597   8320
     568   0   1489.400   3663.188  310.9884854    9.2067671   16.580   8320
     567   0    484.698   3657.053  311.0441196    9.2068015   18.307   8320
