     131   0    999.601   2199.200  322.2645813    9.1268968   18.456   8320
     132   0    682.829   2207.581  322.2821711    9.1274354   15.454   8320
     133   0   1008.286   2231.515  322.2641229    9.1287016   15.350   8320
     134   0    943.498   2233.879  322.2676753    9.1288449   17.980   8320
     135   0    493.670   2237.183  322.2927135    9.1290970   19.133   8320
     136   0    680.557   2255.918  322.2822857    9.1301054   16.032   8320
     137   0   1045.863   2273.335  322.2620603    9.1310049   19.213   8320
     138   0   1353.023   2283.296  322.2450434    9.1314862   16.848    128
     140   0   1917.058   2314.508  322.2139891    9.1330733   18.976   8320
     141   0    772.192   2346.068  322.2773010    9.1350729   18.047   8320
     142   0    763.456   2362.058  322.2777593    9.1359610   18.685   8320
     143   0   1733.625   2376.862  322.2241305    9.1365626   17.885   8320
     147   0   1407.156   2460.765  322.2421787    9.1412781   18.273   8320
     146   0   1677.597   2462.317  322.2272818    9.1412895   16.160   8320
     148   0   1265.050   2466.761  322.2500855    9.1416448   19.182   8320
     149   0   1912.194   2470.218  322.2143902    9.1416620   18.379   8320
     150   0    861.033   2478.423  322.2724308    9.1423724   15.877   8320
     151   0   1361.962   2483.984  322.2446997    9.1425615   17.285   8320
     152   0    735.125   2493.162  322.2794209    9.1432147   18.903   8320
     153   0    189.752   2515.117  322.3098450    9.1445267   16.751   8320
     154   0   1338.385   2526.562  322.2460748    9.1449221   16.637   8320
     155   0    973.261   2539.783  322.2663002    9.1457357   18.670   8320
     156   0    349.284   2564.477  322.3009641    9.1472254   19.027   8320
     158   0    728.689   2608.388  322.2798793    9.1495802   16.224   8320
     160   0    331.951   2629.819  322.3019955    9.1508407   17.620   8320
     161   0   1883.358   2644.069  322.2161091    9.1512361   19.457   8320
     162   0    341.641   2647.876  322.3014225    9.1518262   19.053   8320
     164   0   1573.273   2673.461  322.2331832    9.1529492   18.700   8320
     165   0    311.823   2687.757  322.3031414    9.1540436   18.820    128
     166   0    166.923   2688.010  322.3112201    9.1540779   18.994   8320
     169   0    814.095   2704.747  322.2751810    9.1548686   18.302   8320
     167   0     33.072   2702.194  322.3187258    9.1548973   17.989   8320
     168   0    128.463   2710.755  322.3133973    9.1553499   15.290   8320
     170   0    347.280   2718.102  322.3011933    9.1557166   18.934    128
     171   0   1820.664   2732.250  322.2196041    9.1561062   16.707   8320
     172   0   1928.519   2781.733  322.2137027    9.1587991   15.758   8320
     175   0   1067.323   2806.452  322.2612582    9.1604149   17.604   8320
     176   0    881.415   2824.398  322.2715714    9.1614576   19.290   8320
     177   0    964.350   2838.049  322.2669877    9.1621853   17.810   8320
     179   0    973.628   2857.227  322.2664721    9.1632625   18.245    128
     180   0   1842.978   2875.390  322.2185155    9.1639672   17.857   8320
     181   0    262.154   2879.898  322.3060635    9.1646662   15.533   8320
     182   0    129.421   2880.825  322.3134546    9.1647407   17.162   8320
     188   0   1832.844   2936.313  322.2191458    9.1673190   18.388   8320
     187   0    146.015   2932.580  322.3125379    9.1675940   17.583   8320
     190   0     18.073   2965.597  322.3197571    9.1694218   19.306   8320
     189   0    272.618   2969.901  322.3055478    9.1696280   16.909   8320
     191   0    461.201   3026.142  322.2950627    9.1726819   17.588   8320
     193   0   1230.384   3099.652  322.2524919    9.1764978   19.272   8320
     196   0    642.469   3131.749  322.2850932    9.1784401   19.414   8320
     197   0    706.218   3209.466  322.2815982    9.1827029   15.355   8320
     198   0    682.365   3223.924  322.2829160    9.1834993   15.695   8320
     199   0    465.044   3228.587  322.2950054    9.1838259   17.108   8320
     202   0     31.406   3244.992  322.3191842    9.1848343   19.407   8320
     204   0    276.508   3317.060  322.3056051    9.1887419   16.786   8320
     205   0   1058.339   3359.889  322.2622322    9.1908504   17.025   8320
     207   0    829.611   3369.370  322.2748946    9.1914520   18.565   8320
     209   0    107.073   3417.684  322.3151162    9.1943282   14.542   3968
     210   0   1304.094   3434.288  322.2486531    9.1948439   17.023   8320
     211   0   1556.635   3437.932  322.2347302    9.1949470   18.598   8320
     212   0    146.229   3450.602  322.3129389    9.1961216   18.449    128
     213   0    509.239   3467.253  322.2927708    9.1969295   14.754   8320
     216   0   1307.081   3509.934  322.2485958    9.1989921   17.514   8320
     219   0    110.067   3540.778  322.3150589    9.2010891   18.129   8320
     220   0    904.833   3569.509  322.2708838    9.2024069   17.348   8320
     223   0   1343.687   3619.830  322.2466477    9.2049910   18.601   8320
     222   0   1269.695   3620.108  322.2507730    9.2050368   18.098   8320
     224   0    886.355   3637.602  322.2719725    9.2061426   16.952   8320
     225   0   1900.301   3670.970  322.2160518    9.2075693   14.549   8320
     226   0    169.569   3666.077  322.3117930    9.2079417   18.616   8320
     229   0   1164.282   3702.254  322.2566745    9.2095804   15.670   8320
     230   0    900.252   3706.833  322.2712849    9.2099299   16.702   8320
     231   0   1633.992   3753.570  322.2307768    9.2121931   19.373   8320
     234   0   1939.746   3803.903  322.2139891    9.2148172   16.563    128
     233   0    511.940   3797.940  322.2928854    9.2150521   18.436   8320
     235   0    855.157   3809.853  322.2738632    9.2155907   16.136   8320
     237   0   1553.807   3824.317  322.2352459    9.2160949   19.438   8320
     236   0     56.308   3822.975  322.3182675    9.2165762   17.559   8320
     239   0    264.427   3871.894  322.3066937    9.2191946   16.011   8320
     241   0   1030.993   3915.122  322.2642375    9.2212802   16.744   8320
     240   0     89.802   3911.586  322.3164913    9.2214177   17.399    128
     243   0   1335.785   3939.808  322.2473926    9.2224948   19.130   8320
     244   0   1710.653   3969.482  322.2267661    9.2239673   15.316   8320
     245   0   1274.727   3974.198  322.2507730    9.2244085   17.736   8320
     246   0    116.697   3995.061  322.3150589    9.2259784   17.560   8320
     247   0    319.925   3997.391  322.3037143    9.2260414   18.323   8320
     248   0    306.359   4039.651  322.3045165    9.2283447   18.460    128
     250   0   1491.533   4052.628  322.2389128    9.2286026   18.947   8320
     249   0   1058.605   4053.829  322.2628051    9.2288547   17.488   8320
     251   0   1854.280   4093.453  322.2189739    9.2306652   18.268   8320
     252   0   1687.667   4118.539  322.2281412    9.2321205   17.977   8320
     253   0   1175.704   4137.569  322.2563880    9.2333753   16.799   8320
       0   1     22.515     29.719  322.4376146    9.0056532   18.182   8320
       2   1   1117.797     76.026  322.3756778    9.0085696   15.928   8320
       5   1    306.372    147.691  322.4215717    9.0123568   17.054   8320
       6   1   1965.402    159.695  322.3280077    9.0134512   17.410   8320
       7   1   1545.520    163.802  322.3516136    9.0135887   17.650   8320
       8   1    137.523    179.262  322.4311401    9.0140814   18.549   8320
       9   1   1360.630    194.401  322.3620414    9.0152445   19.071   8320
      11   1   1846.757    209.900  322.3347113    9.0162358   15.740   8320
      14   1    139.033    266.911  322.4310828    9.0189974   15.832   8320
      13   1   1758.148    260.311  322.3396961    9.0190261   17.855   8320
      15   1   1455.668    265.484  322.3567129    9.0192495   17.211   8320
      16   1   1418.630    268.155  322.3587756    9.0193928   17.227   8320
      18   1   1555.420    287.788  322.3510979    9.0205158   17.892   8320
      19   1    687.892    295.210  322.4000285    9.0207278   17.759   8320
      20   1   1857.057    360.051  322.3341957    9.0246181   18.702   8320
      21   1   1312.763    366.279  322.3647916    9.0248416   18.575   8320
      23   1   1635.332    373.096  322.3466289    9.0253114   16.814   8320
      22   1   1434.517    374.336  322.3579161    9.0253286   15.491   8320
      24   1    575.894    378.829  322.4063884    9.0253802   16.710   8320
      25   1   1197.366    393.341  322.3713233    9.0263313   14.769   8320
      27   1   1761.145    421.278  322.3395815    9.0280158   19.457   8320
      26   1    423.842    428.371  322.4149827    9.0281246   16.365   8320
      28   1   1863.594    442.482  322.3338519    9.0292304   16.378   8320
      30   1    297.710    471.286  322.4221447    9.0304852   16.256   8320
      31   1    223.490    480.350  322.4263846    9.0309780   16.264   8320
      32   1   1088.732    513.638  322.3774540    9.0330463   17.182   8320
      33   1    561.661    530.529  322.4072478    9.0338714   16.447   8320
      34   1   1870.960    526.133  322.3334508    9.0339001   19.006   8320
      35   1    521.579    538.255  322.4095396    9.0342897   16.706   8320
      38   1   1809.747    549.133  322.3368886    9.0351720   16.985   8320
      39   1   1998.773    551.704  322.3262889    9.0353496   18.533   8320
      40   1    653.373    567.564  322.4020912    9.0359627   17.177   8320
      41   1   1450.927    570.814  322.3570567    9.0363122   16.666   8320
      42   1   1296.148    605.127  322.3658230    9.0381915   14.778   3968
      46   1    818.876    709.260  322.3927520    9.0439268   17.730   8320
      47   1   1786.612    724.306  322.3382637    9.0449409   18.930   8320
      48   1     53.533    752.352  322.4361249    9.0461613   18.626   8320
      49   1   1531.946    763.280  322.3525876    9.0470838   16.497   8320
      50   1   1567.619    767.445  322.3505823    9.0473187   17.589   8320
      51   1   1727.212    777.413  322.3416441    9.0479031   18.816   8320
      53   1    293.551    786.704  322.4225458    9.0481438   16.975   8320
      52   1    898.934    785.984  322.3882829    9.0482412   17.542   8320
      54   1   1999.256    787.580  322.3263462    9.0485105   19.443   8320
      55   1   1759.761    818.282  322.3398107    9.0501950   18.690   8320
      56   1     27.042    830.830  322.4376146    9.0505502   15.545   8320
      57   1    385.677    841.495  322.4173319    9.0512320   17.502   8320
      59   1   1990.271    857.834  322.3269191    9.0524295   16.955   8320
      60   1   1420.301    870.937  322.3589475    9.0530827   17.310   8320
      61   1   1921.224    871.720  322.3307579    9.0531915   17.286   8320
      63   1    704.846    910.885  322.3992837    9.0551912   18.723    128
      66   1   1710.900    952.440  322.3426182    9.0576721   16.939   8320
      67   1   1468.961    967.935  322.3562546    9.0585029   14.886   8320
      68   1   1574.357    980.962  322.3502958    9.0592477   17.870   8320
      69   1    478.458   1022.475  322.4121179    9.0613791   18.327   8320
      71   1   1015.973   1022.860  322.3817512    9.0614937   18.756   8320
      70   1    507.825   1027.524  322.4104564    9.0616770   16.280   8320
      72   1   1532.679   1069.069  322.3527022    9.0641580   19.149   8320
      73   1    656.844   1083.878  322.4020339    9.0648455   16.635   8320
      75   1   1118.872   1100.228  322.3760216    9.0658367   16.802   8320
      77   1   2029.992   1120.879  322.3247992    9.0670972   19.522    128
      79   1    522.862   1130.827  322.4096542    9.0674525   15.714   8320
      78   1   1062.160   1130.433  322.3792302    9.0675155   16.611   8320
      80   1   1277.185   1148.341  322.3670835    9.0685525   16.751   8320
      81   1     30.641   1173.758  322.4375000    9.0697500   17.035   8320
      82   1   1464.550   1178.897  322.3565983    9.0702771   18.625   8320
      83   1   1503.063   1180.755  322.3543638    9.0703860   19.300   8320
      84   1   1702.833   1215.223  322.3431911    9.0723283   16.684   8320
      85   1   1794.270   1218.706  322.3380345    9.0725289   17.849   8320
      88   1   1779.798   1243.743  322.3388939    9.0739269   14.867   8320
      89   1   1656.162   1266.867  322.3458267    9.0752046   18.961   8320
      90   1    182.544   1280.469  322.4289629    9.0757432   18.508   8320
      92   1    559.882   1310.465  322.4076489    9.0774964   18.231   8320
      93   1     58.560   1320.124  322.4360103    9.0779261   18.617    128
      95   1   1240.366   1443.718  322.3693180    9.0850308   18.246   8320
      96   1    333.747   1461.646  322.4204831    9.0858902   19.121   8320
      98   1    741.183   1526.958  322.3975075    9.0896145   17.104   8320
      99   1   1394.109   1555.465  322.3607236    9.0912646   18.090   8320
     100   1    783.641   1591.276  322.3951011    9.0932069   17.215   8320
     101   1    661.513   1596.406  322.4020339    9.0934762   17.915   8320
     102   1   1216.049   1596.803  322.3707504    9.0935564   18.506   8320
     103   1   1409.859   1598.605  322.3598642    9.0936710   18.102   8320
     104   1   1957.226   1630.092  322.3290964    9.0954472   16.234   8320
     105   1    480.324   1643.931  322.4122898    9.0961003   16.736   8320
     106   1   1957.141   1675.597  322.3291537    9.0979739   17.606   8320
     107   1    183.734   1679.511  322.4290775    9.0980369   17.740   8320
     108   1   1609.141   1682.445  322.3486915    9.0983578   18.166   8320
     109   1    845.125   1701.390  322.3917206    9.0993490   19.497   8320
     110   1   1518.099   1703.566  322.3537908    9.0995266   18.769   8320
     112   1   1300.127   1716.056  322.3660521    9.1001970   18.571   8320
     111   1    242.821   1722.533  322.4257543    9.1003689   14.396   3968
     113   1   1865.808   1768.612  322.3343103    9.1031477   18.448   8320
     115   1    956.427   1804.049  322.3854754    9.1050843   16.488   8320
     116   1     75.867   1815.708  322.4352081    9.1056114   16.119   8320
     117   1   1381.503   1816.229  322.3615258    9.1057891   17.438   8320
     118   1     46.443   1872.546  322.4369270    9.1087856   15.051   8320
     119   1   1235.089   1888.846  322.3698337    9.1098227   19.211   8320
     120   1   1179.230   1940.376  322.3729849    9.1126875   15.755   8320
     121   1    936.578   1997.268  322.3866786    9.1158387   17.490   8320
     123   1    241.655   2003.288  322.4259262    9.1160966   18.055   8320
     124   1   1383.111   2017.334  322.3615831    9.1169789   19.358   8320
     126   1   1051.738   2049.550  322.3802042    9.1187608   16.134   8320
     127   1   1763.500   2050.484  322.3402117    9.1188181   18.520   8320
     128   1    947.141   2057.152  322.3861057    9.1191734   15.662   8320
     129   1   1268.996   2065.764  322.3680002    9.1196661   17.903   8320
     130   1   1271.520   2107.660  322.3678856    9.1219980   18.974   8320
     131   1   1798.274   2120.398  322.3383210    9.1227028   17.425   8320
     132   1   1183.312   2127.081  322.3728703    9.1230752   17.156   8320
     133   1     95.841   2143.048  322.4342341    9.1238659   17.738   8320
     134   1   1584.979   2150.877  322.3502958    9.1244045   17.395   8320
     136   1   1870.375   2153.210  322.3342530    9.1245248   16.255   8320
     135   1   1165.924   2161.400  322.3738444    9.1249889   16.477    128
     137   1   1906.141   2202.700  322.3323049    9.1272635   19.389   8320
     138   1    580.216   2211.658  322.4069040    9.1277333   17.059   8320
     139   1   1739.292   2250.445  322.3417014    9.1299278   17.754   8320
     140   1    391.764   2261.054  322.4175610    9.1304664   15.860   8320
     141   1   2006.168   2272.604  322.3267472    9.1311367   17.992   8320
     142   1    555.715   2292.169  322.4083364    9.1322024   18.375   8320
     145   1   1547.189   2408.686  322.3525303    9.1387055   18.217   8320
     146   1    276.420   2416.101  322.4241501    9.1390722   17.609   8320
     147   1   1898.070   2457.723  322.3329352    9.1414041   16.921   8320
     148   1   1594.887   2486.757  322.3499520    9.1430371   18.217   8320
     149   1   1072.497   2500.529  322.3792875    9.1438048   19.473   8320
     151   1   1194.506   2536.177  322.3724693    9.1457872   17.402   8320
     150   1   1389.218   2539.238  322.3615258    9.1459534   14.978   8320
     153   1    346.379   2549.136  322.4202539    9.1464691   17.794   8320
     154   1   1635.946   2564.410  322.3476602    9.1473342   18.243   8320
     156   1    858.707   2568.953  322.3913769    9.1475921   19.424   8320
     157   1   1615.992   2614.708  322.3488061    9.1501245   19.180   8320
     158   1    600.673   2649.597  322.4059873    9.1520554   19.068   8320
     159   1   1238.176   2670.244  322.3700628    9.1532128   18.133   8320
     161   1   1938.561   2703.456  322.3308152    9.1550004   19.609   8320
     164   1   1692.870   2756.174  322.3446235    9.1579397   19.261   8320
     162   1   1869.803   2756.576  322.3347113    9.1579397   16.538   8320
     166   1   1649.213   2795.306  322.3470872    9.1601112   19.034   8320
     167   1    466.380   2801.917  322.4136076    9.1604951   18.088   8320
     168   1    727.190   2840.323  322.3989399    9.1626322   18.880   8320
     169   1    168.185   2873.056  322.4304526    9.1644198   19.167   8320
     171   1    671.473   2917.281  322.4020912    9.1668950   16.184   8320
     173   1   1560.772   2927.806  322.3521293    9.1674393   17.977   8320
     174   1    905.858   2938.014  322.3889132    9.1680467   17.991   8320
     175   1   1975.929   2957.257  322.3288672    9.1690150   18.932   8320
     176   1    775.862   2978.854  322.3962470    9.1703041   16.900   8320
     177   1    596.960   2998.291  322.4063311    9.1713755   16.155   8320
     178   1   1168.239   2999.730  322.3741881    9.1714500   17.497   8320
     180   1   1559.190   3007.671  322.3523011    9.1718396   18.709   8320
     181   1    924.447   3018.576  322.3878818    9.1724985   16.560   8320
     182   1   1209.217   3021.675  322.3718963    9.1726590   17.641   8320
     183   1    958.878   3034.389  322.3859911    9.1733752   17.620   8320
     186   1   1096.318   3129.819  322.3783134    9.1786406   17.663   8320
     187   1   1173.238   3176.594  322.3740162    9.1812190   18.892   8320
     188   1    684.091   3201.193  322.4015182    9.1825883   19.171   8320
     189   1    352.978   3284.721  322.4202539    9.1872006   15.230   8320
     191   1    171.735   3294.933  322.4304526    9.1877621   19.405   8320
     192   1   1642.895   3298.395  322.3477748    9.1878767   18.994   8320
     193   1     57.266   3346.304  322.4369843    9.1905754   19.019   8320
     194   1   1856.214   3362.224  322.3359146    9.1913603   16.253   8320
     195   1    125.931   3370.798  322.4330882    9.1919390   17.208   8320
     197   1   1437.125   3387.012  322.3593485    9.1927870   18.882   8320
     198   1     90.349   3394.160  322.4350936    9.1932224   16.319   8320
     199   1   1724.311   3402.737  322.3433057    9.1936120   18.406   8320
     200   1   2021.887   3419.345  322.3266326    9.1944715   19.045    128
     202   1   1348.243   3446.275  322.3643906    9.1960700   16.076   8320
     203   1   1607.881   3475.525  322.3498374    9.1976342   16.113   8320
     205   1    571.792   3521.864  322.4080499    9.2002813   16.488   8320
     206   1    609.648   3522.946  322.4059300    9.2003386   16.879   8320
     207   1     88.574   3555.555  322.4353227    9.2021205   18.087   8320
     208   1   1552.141   3567.626  322.3530460    9.2027106   17.252   8320
     209   1   1326.039   3580.329  322.3657084    9.2034383   18.487   8320
     211   1   1954.234   3587.899  322.3305860    9.2037305   19.222   8320
     210   1    288.202   3588.155  322.4240355    9.2039253   17.920   8320
     212   1   1719.602   3617.765  322.3437068    9.2054322   16.323    128
     213   1   1819.640   3654.755  322.3381491    9.2074604   19.131   8320
     214   1   1109.746   3664.998  322.3779124    9.2081251   19.406   8320
     215   1   1863.077   3682.355  322.3357427    9.2089501   18.322   8320
     216   1   1712.776   3689.654  322.3441651    9.2093856   18.087   8320
     218   1   1612.094   3701.945  322.3497801    9.2100846   17.814   8320
     220   1   1914.813   3713.866  322.3328779    9.2106747   19.226   8320
     221   1    523.661   3722.655  322.4108574    9.2113336   16.701   8320
     222   1   1034.413   3748.044  322.3822095    9.2126973   19.149   8320
     224   1   1183.183   3794.199  322.3738444    9.2152125   17.810   8320
     226   1    596.262   3799.655  322.4068467    9.2155792   19.334   8320
     227   1    743.365   3828.335  322.3985961    9.2171205   18.795   8320
     228   1   1081.319   3849.332  322.3796312    9.2182550   18.875   8320
     229   1    817.696   3856.465  322.3944135    9.2186675   16.120   8320
     230   1   1014.623   3867.433  322.3833555    9.2192576   17.493   8320
     234   1   1717.176   3901.802  322.3440506    9.2210223   17.557   8320
     233   1    285.762   3900.200  322.4243792    9.2210854   18.423   8320
     236   1   1484.211   3917.170  322.3571140    9.2219104   17.395   8320
     237   1     49.325   3921.824  322.4376719    9.2222599   18.643   8320
     238   1   1743.577   3928.060  322.3426182    9.2224547   16.427   8320
     240   1   1810.695   3951.621  322.3388939    9.2237267   19.476   8320
     239   1    822.795   3955.800  322.3942417    9.2241220   17.741   8320
     241   1    212.046   3962.815  322.4285618    9.2245231   16.576   8320
     242   1   1445.080   4008.219  322.3593485    9.2269066   17.626   8320
     245   1   1279.209   4049.124  322.3686877    9.2291755   18.807   8320
     249   1    635.800   4084.250  322.4047841    9.2311751   15.687   8320
     250   1   2009.168   4094.570  322.3278931    9.2315017   15.681   8320
     251   1   1339.340   4102.042  322.3653646    9.2320632   19.058   8320
     253   1     78.010   4120.941  322.4361822    9.2331805   16.722   8320
     254   1    374.208   4129.512  322.4195091    9.2336618   16.543   8320
     255   1   1035.170   4149.139  322.3824387    9.2346931   19.228   8320
     256   1    278.993   4158.303  322.4248949    9.2352431   19.057   8320
     258   1    916.918   4162.448  322.3890277    9.2354322   18.882   8320
       1   2    539.051     74.221  322.5287722    9.0077961   17.978   8320
       2   2   1382.755     93.750  322.4808729    9.0091425   17.850   8320
       4   2    216.214    140.396  322.5471068    9.0114115   16.920   8320
       5   2   1180.198    178.939  322.4923893    9.0138637   17.994   8320
       6   2    522.777    183.316  322.5297462    9.0139038   19.107   8320
       7   2   1336.703    186.156  322.4835085    9.0143164   19.060   8320
       8   2    227.541    207.444  322.5464765    9.0151701   18.403   8320
       9   2    577.529    223.919  322.5266522    9.0161899   18.706   8320
      11   2   1276.969    233.102  322.4868889    9.0169405   14.856   8320
      12   2   1687.924    270.806  322.4636268    9.0191636   16.688   8320
      14   2     13.937    293.120  322.5586805    9.0198970   19.199   8320
      15   2    759.291    303.181  322.5163390    9.0206991   17.950   8320
      17   2    804.647    305.798  322.5137607    9.0208538   18.836   8320
      16   2   1174.813    305.608  322.4927904    9.0209684   17.807   8320
      18   2   1919.476    319.141  322.4505061    9.0219310   18.783   8320
      21   2    837.450    343.056  322.5119272    9.0229680   15.985   8320
      22   2   1422.401    344.696  322.4786956    9.0232373   16.318   8320
      23   2     89.427    356.904  322.5543834    9.0234951   18.531   8320
